"left_tank_moment"
"Iteration" "left_tank_moment"
188 -0.07027227
189 -0.07362138
190 -0.07743414
191 -0.07981017
192 -0.08271868
193 -0.08456487
194 -0.08611979
195 -0.08695994
196 -0.08868508
197 -0.08927877
198 -0.08998869
199 -0.09034124
200 -0.09184457
201 -0.09232755
202 -0.09363546
203 -0.09440854
204 -0.09529985
205 -0.09599141
206 -0.09736114
207 -0.09777667
208 -0.09877647
209 -0.09964944
210 -0.1001941
211 -0.1003728
212 -0.1006198
213 -0.100647
214 -0.1009773
215 -0.1006557
216 -0.1012136
217 -0.1008794
218 -0.1004314
219 -0.09915535
220 -0.09807125
221 -0.0962109
222 -0.09461748
223 -0.09245984
224 -0.09068564
225 -0.088599
226 -0.08665861
227 -0.08371036
228 -0.08178236
229 -0.07903222
230 -0.07710835
231 -0.07456574
232 -0.07233214
233 -0.06945688
234 -0.06726316
235 -0.06436801
236 -0.06272009
237 -0.06019316
238 -0.0581729
239 -0.05558202
240 -0.05348869
241 -0.05090149
242 -0.04913967
243 -0.04682104
244 -0.04537307
245 -0.04322089
246 -0.04202804
247 -0.04078109
248 -0.04029308
249 -0.03958285
250 -0.03966794
251 -0.03899856
252 -0.03919875
253 -0.03899072
254 -0.03923143
255 -0.03920646
256 -0.04020164
257 -0.04149786
258 -0.04270573
259 -0.0438067
260 -0.04564447
261 -0.04707839
262 -0.04909065
263 -0.05036464
264 -0.05306084
265 -0.05488811
266 -0.05782288
267 -0.05945551
268 -0.06168488
269 -0.06339466
270 -0.06593114
271 -0.06730707
272 -0.06923229
273 -0.07069751
274 -0.0728894
275 -0.07432853
276 -0.07662072
277 -0.07759747
278 -0.07911903
279 -0.0801342
280 -0.08184978
281 -0.0827098
282 -0.08407179
283 -0.08456576
284 -0.08510121
285 -0.08507614
286 -0.08520209
287 -0.08437043
288 -0.08355988
289 -0.08218762
290 -0.08152895
291 -0.07995214
292 -0.07867175
293 -0.07669431
294 -0.07586439
295 -0.07421017
296 -0.07279522
297 -0.07100652
298 -0.06983616
299 -0.06807078
300 -0.06700433
301 -0.06532389
302 -0.06398805
303 -0.0623933
304 -0.06058306
305 -0.05865677
306 -0.05721345
307 -0.0551197
308 -0.05420854
309 -0.05309031
310 -0.05267074
311 -0.05226456
312 -0.05290613
313 -0.05286219
314 -0.05361902
315 -0.05422143
316 -0.05533281
317 -0.0562258
318 -0.057978
319 -0.05942776
320 -0.06123074
321 -0.06266102
322 -0.06472231
323 -0.0662295
324 -0.06816634
325 -0.06969655
326 -0.07141398
327 -0.07236867
328 -0.07369274
329 -0.07432248
330 -0.07523833
331 -0.07538708
332 -0.07585441
333 -0.07555556
334 -0.07571486
335 -0.07514986
336 -0.07501814
337 -0.07464295
338 -0.07452955
339 -0.07367312
340 -0.0734614
341 -0.07264271
342 -0.07233787
343 -0.0714578
344 -0.07089696
345 -0.06963073
346 -0.06890562
347 -0.06733429
348 -0.06636801
349 -0.06475388
350 -0.06381306
351 -0.06254998
352 -0.06157871
353 -0.06045045
354 -0.05962311
355 -0.0587103
356 -0.05802853
357 -0.05727209
358 -0.05687961
359 -0.05623896
360 -0.056026
361 -0.05543253
362 -0.05544845
363 -0.0549972
364 -0.05529888
365 -0.05533589
366 -0.05570411
367 -0.05577481
368 -0.0562331
369 -0.0560494
370 -0.05651015
371 -0.05643835
372 -0.05704144
373 -0.05729423
374 -0.05799975
375 -0.05828522
376 -0.0591093
377 -0.05952376
378 -0.06028102
379 -0.06055285
380 -0.06142811
381 -0.06165875
382 -0.06233683
383 -0.06251439
384 -0.06310697
385 -0.06310454
386 -0.06364474
387 -0.06354418
388 -0.06413934
389 -0.06425261
390 -0.06489661
391 -0.06500089
392 -0.06557234
393 -0.06564941
394 -0.06608575
395 -0.06607827
396 -0.06648288
397 -0.06613496
398 -0.06617825
399 -0.06572671
400 -0.06549247
401 -0.06483401
402 -0.06455702
403 -0.06392869
404 -0.06364397
405 -0.06287146
406 -0.06268036
407 -0.06201727
408 -0.06183909
409 -0.06127034
410 -0.06095605
411 -0.06015136
412 -0.06002127
413 -0.059521
414 -0.05955033
415 -0.05932279
416 -0.05953241
417 -0.05901057
418 -0.05904502
419 -0.05871484
420 -0.05889603
421 -0.05854942
422 -0.05866957
423 -0.05856048
424 -0.05890294
425 -0.0587283
426 -0.05901711
427 -0.05891388
428 -0.05931808
429 -0.05945254
430 -0.05980154
431 -0.05967757
432 -0.06000851
433 -0.05991607
434 -0.0601819
435 -0.06010709
436 -0.06030555
437 -0.06035239
438 -0.06045488
439 -0.06027561
440 -0.06051921
441 -0.0602052
442 -0.06020105
443 -0.05958182
444 -0.05945626
445 -0.0588522
446 -0.05873227
447 -0.05814192
448 -0.0581861
449 -0.05768899
450 -0.05787265
451 -0.05756435
452 -0.05781497
453 -0.05756856
454 -0.05781725
455 -0.0574986
456 -0.05761081
457 -0.05723773
458 -0.05751005
459 -0.05726454
460 -0.05759387
461 -0.0574339
462 -0.05778321
463 -0.05766518
464 -0.05785969
465 -0.05751076
466 -0.05755892
467 -0.05728261
468 -0.05747465
469 -0.05704932
470 -0.05709781
471 -0.05669511
472 -0.05679154
473 -0.05632091
474 -0.05639221
475 -0.05601728
476 -0.05631311
477 -0.05597892
478 -0.056192
479 -0.05581746
480 -0.05595047
481 -0.05572777
482 -0.05598624
483 -0.05581255
484 -0.05600452
485 -0.05601188
486 -0.05656472
487 -0.05667848
488 -0.05716603
489 -0.05714427
490 -0.05754199
491 -0.05746704
492 -0.057687
493 -0.05789364
494 -0.05835586
495 -0.05842575
496 -0.05884751
497 -0.05877776
498 -0.05913433
499 -0.05903627
500 -0.05932865
501 -0.05911193
502 -0.0594127
503 -0.05927748
504 -0.05938965
505 -0.05913069
506 -0.05906396
507 -0.05877029
508 -0.0589368
509 -0.05840719
510 -0.05841748
511 -0.05798892
512 -0.05789948
513 -0.05752637
514 -0.05743154
515 -0.05690603
516 -0.05689847
517 -0.05629921
518 -0.056345
519 -0.0557377
520 -0.05593889
521 -0.05566744
522 -0.05586053
523 -0.05553585
524 -0.05584511
525 -0.05556722
526 -0.05597594
527 -0.05601792
528 -0.05657219
529 -0.05683067
530 -0.05752825
531 -0.05805282
532 -0.05881579
533 -0.05921878
534 -0.06010126
535 -0.06065617
536 -0.06148784
537 -0.06176795
538 -0.0625415
539 -0.06293169
540 -0.06357981
541 -0.06390972
542 -0.06448271
543 -0.06465888
544 -0.06516048
545 -0.06515715
546 -0.06552045
547 -0.06545566
548 -0.06562167
549 -0.06540543
550 -0.06540678
551 -0.06487689
552 -0.06465191
553 -0.06404836
554 -0.0639865
555 -0.06350844
556 -0.06347074
557 -0.06299219
558 -0.06294689
559 -0.06254914
560 -0.06253714
561 -0.06222448
562 -0.06215473
563 -0.06179916
564 -0.06180491
565 -0.06152181
566 -0.06151571
567 -0.06123313
568 -0.06125525
569 -0.06096442
570 -0.06107163
571 -0.06071869
572 -0.06066938
573 -0.06051918
574 -0.06058694
575 -0.06035294
576 -0.06048045
577 -0.0602894
578 -0.06062087
579 -0.06069945
580 -0.06095852
581 -0.0610107
582 -0.06136271
583 -0.06135247
584 -0.06183329
585 -0.06187041
586 -0.06226468
587 -0.06231079
588 -0.06273203
589 -0.06276612
590 -0.06329986
591 -0.0633963
592 -0.06374803
593 -0.06376363
594 -0.06418817
595 -0.06429352
596 -0.06480803
597 -0.06483345
598 -0.06510416
599 -0.06513466
600 -0.06551586
601 -0.0655327
602 -0.06582391
603 -0.06562846
604 -0.06578615
605 -0.06557465
606 -0.06562062
607 -0.06536222
608 -0.06539149
609 -0.06511185
610 -0.06513398
611 -0.06471474
612 -0.06476001
613 -0.06443765
614 -0.06445253
615 -0.06406461
616 -0.06394603
617 -0.06329671
618 -0.06327374
619 -0.06266434
620 -0.06253738
621 -0.0619122
622 -0.06179848
623 -0.06135102
624 -0.06144615
625 -0.06095937
626 -0.06118222
627 -0.06086124
628 -0.060927
629 -0.06073715
630 -0.06102753
631 -0.06099313
632 -0.0615004
633 -0.06169315
634 -0.06233562
635 -0.0626886
636 -0.06325954
637 -0.06357784
638 -0.06427074
639 -0.06448936
640 -0.06497468
641 -0.0650246
642 -0.06536794
643 -0.0654541
644 -0.06567812
645 -0.06549482
646 -0.06584084
647 -0.06555618
648 -0.06568319
649 -0.06533806
650 -0.06537091
651 -0.06488601
652 -0.06470694
653 -0.0639279
654 -0.06367696
655 -0.06288068
656 -0.06263405
657 -0.06193553
658 -0.06163935
659 -0.06082068
660 -0.060641
661 -0.06003244
662 -0.05984422
663 -0.05931333
664 -0.05917022
665 -0.05857768
666 -0.05861149
667 -0.05813797
668 -0.05816936
669 -0.05766658
670 -0.05775713
671 -0.05740844
672 -0.05760182
673 -0.05732544
674 -0.05751341
675 -0.05743084
676 -0.05779546
677 -0.05800785
678 -0.05845051
679 -0.05866671
680 -0.05917601
681 -0.05943397
682 -0.06001749
683 -0.06034615
684 -0.060769
685 -0.06102461
686 -0.06144888
687 -0.06146375
688 -0.06161383
689 -0.06166307
690 -0.06174714
691 -0.06167246
692 -0.06191118
693 -0.06188978
694 -0.06195571
695 -0.06181234
696 -0.06198759
697 -0.06169606
698 -0.06155401
699 -0.06114278
700 -0.06107894
701 -0.0607051
702 -0.06079491
703 -0.06062019
704 -0.06067853
705 -0.06050958
706 -0.06063066
707 -0.06063968
708 -0.0609364
709 -0.06094141
710 -0.06112713
711 -0.06097302
712 -0.0612978
713 -0.06117964
714 -0.06121816
715 -0.06113674
716 -0.06130311
717 -0.06134128
718 -0.06177835
719 -0.06173947
720 -0.06204259
721 -0.06187236
722 -0.0619757
723 -0.06183347
724 -0.06183628
725 -0.06173241
726 -0.06185143
727 -0.06190357
728 -0.06216933
729 -0.06221344
730 -0.06249652
731 -0.06243671
732 -0.06260223
733 -0.06253818
734 -0.06248363
735 -0.06227327
736 -0.06226962
737 -0.06203661
738 -0.06200807
739 -0.06177339
740 -0.06181058
741 -0.06156514
742 -0.06164834
743 -0.06144325
744 -0.061466
745 -0.06112395
746 -0.06116682
747 -0.06076784
748 -0.0609367
749 -0.06057764
750 -0.06051274
751 -0.06012198
752 -0.06008535
753 -0.05983137
754 -0.05965833
755 -0.05943137
756 -0.05929314
757 -0.05888469
758 -0.05869441
759 -0.05839643
760 -0.0583031
761 -0.05805012
762 -0.05801745
763 -0.05789445
764 -0.05792856
765 -0.0578356
766 -0.05804244
767 -0.05799755
768 -0.05814102
769 -0.05817329
770 -0.05844116
771 -0.05850618
772 -0.05894483
773 -0.05902123
774 -0.05945718
775 -0.05966083
776 -0.05997768
777 -0.06009142
778 -0.06054643
779 -0.06052101
780 -0.06079224
781 -0.06069372
782 -0.0611046
783 -0.06110615
784 -0.0614738
785 -0.06152391
786 -0.06178046
787 -0.06155602
788 -0.06162906
789 -0.06134255
790 -0.06150274
791 -0.06130969
792 -0.06137915
793 -0.06118126
794 -0.06111802
795 -0.06084601
796 -0.06080107
797 -0.06066223
798 -0.0606881
799 -0.06068173
800 -0.06066241
801 -0.06045424
802 -0.06049974
803 -0.06025843
804 -0.0602185
805 -0.06016112
806 -0.0601174
807 -0.06003651
808 -0.06016051
809 -0.06014172
810 -0.06047446
811 -0.06059638
812 -0.06079232
813 -0.06080469
814 -0.06115395
815 -0.06106767
816 -0.06114515
817 -0.06110071
818 -0.06123765
819 -0.06113688
820 -0.06129558
821 -0.06101508
822 -0.06099308
823 -0.06078773
824 -0.06083364
825 -0.06060942
826 -0.06062492
827 -0.0603694
828 -0.06027929
829 -0.06003674
830 -0.05981716
831 -0.0595335
832 -0.05935632
833 -0.05897367
834 -0.0588261
835 -0.05848891
836 -0.05836969
837 -0.05810599
838 -0.05791011
839 -0.057648
840 -0.05761012
841 -0.05744049
842 -0.05761535
843 -0.05757926
844 -0.05774985
845 -0.0576167
846 -0.05779923
847 -0.0578067
848 -0.05776226
849 -0.05769894
850 -0.05795979
851 -0.05795685
852 -0.05818005
853 -0.05797359
854 -0.05807925
855 -0.05792948
856 -0.05799981
857 -0.05791081
858 -0.05799713
859 -0.05791182
860 -0.05802782
861 -0.05790792
862 -0.05781619
863 -0.05771939
864 -0.05762584
865 -0.05732232
866 -0.05715926
867 -0.05712251
868 -0.05710409
869 -0.05683946
870 -0.05685165
871 -0.05670418
872 -0.05663123
873 -0.0564196
874 -0.05658221
875 -0.05660539
876 -0.05694354
877 -0.05706012
878 -0.05736259
879 -0.05746077
880 -0.05771575
881 -0.05771282
882 -0.05797967
883 -0.05810639
884 -0.05853595
885 -0.05843076
886 -0.05850983
887 -0.05848753
888 -0.05879955
889 -0.05869576
890 -0.05897022
891 -0.05891753
892 -0.05917086
893 -0.05904365
894 -0.05920461
895 -0.0591688
896 -0.05930621
897 -0.05922514
898 -0.05916854
899 -0.05904415
900 -0.0590746
901 -0.05894468
902 -0.05892242
903 -0.05879612
904 -0.05871227
905 -0.0584811
906 -0.05856657
907 -0.05843128
908 -0.05842257
909 -0.0582925
910 -0.05845999
911 -0.05842546
912 -0.05869943
913 -0.05873427
914 -0.05900704
915 -0.05885371
916 -0.05900057
917 -0.05881292
918 -0.05888124
919 -0.0587647
920 -0.05889123
921 -0.05865585
922 -0.05869111
923 -0.05845925
924 -0.05864618
925 -0.05851846
926 -0.05865655
927 -0.05848493
928 -0.05853085
929 -0.05827687
930 -0.05822058
931 -0.05791353
932 -0.05780159
933 -0.05730436
934 -0.05708723
935 -0.05672548
936 -0.05665372
937 -0.05648324
938 -0.05653302
939 -0.05639573
940 -0.05641355
941 -0.05627228
942 -0.05632829
943 -0.05616614
944 -0.05625511
945 -0.05612901
946 -0.0563356
947 -0.05642051
948 -0.05666316
949 -0.0567223
950 -0.05707341
951 -0.05719756
952 -0.05728241
953 -0.05711789
954 -0.05724204
955 -0.05709828
956 -0.0573302
957 -0.05716609
958 -0.05719521
959 -0.05694085
960 -0.05712513
961 -0.05686746
962 -0.05706058
963 -0.05695941
964 -0.05709895
965 -0.05691508
966 -0.0568521
967 -0.05659901
968 -0.05662605
969 -0.05643816
970 -0.05645619
971 -0.056009
972 -0.05614867
973 -0.05582186
974 -0.05591694
975 -0.05576633
976 -0.05595341
977 -0.05587858
978 -0.05607194
979 -0.05591833
980 -0.05609515
981 -0.05599035
982 -0.05616615
983 -0.05610986
984 -0.05639852
985 -0.05640318
986 -0.05669366
987 -0.05661867
988 -0.05677069
989 -0.05651324
990 -0.05677952
991 -0.05659367
992 -0.05666517
993 -0.05634542
994 -0.05650755
995 -0.05646085
996 -0.0566452
997 -0.0564395
998 -0.05652456
999 -0.05640173
1000 -0.05633083
