"left_tank_drag"
"Iteration" "left_tank_drag"
324 1.033398
325 1.034818
326 1.035522
327 1.036713
328 1.03699
329 1.03839
330 1.038537
331 1.039535
332 1.038987
333 1.039255
334 1.038791
335 1.039308
336 1.038364
337 1.038556
338 1.037936
339 1.038385
340 1.037264
341 1.037457
342 1.036537
343 1.036601
344 1.035256
345 1.035029
346 1.033996
347 1.034175
348 1.033609
349 1.034083
350 1.033426
351 1.033962
352 1.033519
353 1.034327
354 1.034154
355 1.034793
356 1.034698
357 1.035398
358 1.03514
359 1.036021
360 1.036211
361 1.037208
362 1.037104
363 1.038294
364 1.038651
365 1.03985
366 1.039973
367 1.041335
368 1.041558
369 1.042756
370 1.042801
371 1.043918
372 1.043946
373 1.04519
374 1.045433
375 1.046548
376 1.046435
377 1.047455
378 1.047297
379 1.048096
380 1.047627
381 1.048257
382 1.047934
383 1.048908
384 1.048853
385 1.050273
386 1.050205
387 1.051221
388 1.051455
389 1.052463
390 1.052789
391 1.053694
392 1.053685
393 1.054438
394 1.054258
395 1.055036
396 1.055014
397 1.055913
398 1.055981
399 1.056965
400 1.057196
401 1.058167
402 1.058402
403 1.059463
404 1.059436
405 1.060426
406 1.060248
407 1.061127
408 1.061131
409 1.062431
410 1.062581
411 1.063706
412 1.063977
413 1.064905
414 1.064885
415 1.065581
416 1.065503
417 1.066137
418 1.066016
419 1.066187
420 1.065756
421 1.066489
422 1.065963
423 1.066218
424 1.065918
425 1.065907
426 1.06521
427 1.06504
428 1.064361
429 1.06421
430 1.063471
431 1.063649
432 1.063124
433 1.063174
434 1.062863
435 1.063093
436 1.06268
437 1.063128
438 1.062668
439 1.062925
440 1.062002
441 1.061768
442 1.06064
443 1.060974
444 1.060266
445 1.060258
446 1.059763
447 1.060308
448 1.0594
449 1.059699
450 1.058745
451 1.058989
452 1.058293
453 1.058713
454 1.057986
455 1.058735
456 1.058286
457 1.058673
458 1.058361
459 1.058667
460 1.058195
461 1.058734
462 1.057848
463 1.058192
464 1.057525
465 1.058024
466 1.057596
467 1.058442
468 1.058348
469 1.059063
470 1.058399
471 1.059202
472 1.059039
473 1.059939
474 1.059417
475 1.059787
476 1.059283
477 1.059759
478 1.058999
479 1.059502
480 1.05935
481 1.059836
482 1.059231
483 1.059667
484 1.059367
485 1.059936
486 1.059758
487 1.059987
488 1.059264
489 1.059535
490 1.058586
491 1.05935
492 1.058555
493 1.058891
494 1.058206
495 1.058704
496 1.05824
497 1.058555
498 1.058136
499 1.058764
500 1.058236
501 1.058844
502 1.058236
503 1.058771
504 1.058685
505 1.059679
506 1.059289
507 1.06034
508 1.060185
509 1.061127
510 1.061126
511 1.062199
512 1.062124
513 1.062917
514 1.062708
515 1.063436
516 1.063122
517 1.063958
518 1.06364
519 1.064008
520 1.063468
521 1.063686
522 1.062945
523 1.06306
524 1.062197
525 1.062156
526 1.061386
527 1.061709
528 1.060941
529 1.060976
530 1.059919
531 1.060081
532 1.058996
533 1.059075
534 1.05807
535 1.058224
536 1.057137
537 1.057053
538 1.056213
539 1.056344
540 1.055785
541 1.056177
542 1.055692
543 1.056649
544 1.05611
545 1.056307
546 1.055917
547 1.056229
548 1.055581
549 1.055527
550 1.05467
551 1.05467
552 1.054017
553 1.05434
554 1.053477
555 1.053538
556 1.052595
557 1.053104
558 1.052391
559 1.053039
560 1.052469
561 1.052934
562 1.052358
563 1.052856
564 1.052306
565 1.052292
566 1.051457
567 1.05148
568 1.050583
569 1.050384
570 1.04954
571 1.049599
572 1.048911
573 1.049232
574 1.048765
575 1.049073
576 1.048217
577 1.048622
578 1.047744
579 1.047956
580 1.04733
581 1.04772
582 1.047102
583 1.047448
584 1.047047
585 1.047629
586 1.047087
587 1.047373
588 1.046485
589 1.046602
590 1.045481
591 1.045738
592 1.045133
593 1.045553
594 1.044812
595 1.045152
596 1.044288
597 1.044843
598 1.044304
599 1.044771
600 1.044531
601 1.044855
602 1.044197
603 1.044721
604 1.043683
605 1.044088
606 1.043843
607 1.044729
608 1.044848
609 1.046044
610 1.046267
611 1.047549
612 1.047609
613 1.048474
614 1.048301
615 1.049541
616 1.04938
617 1.050352
618 1.049905
619 1.050501
620 1.050056
621 1.05033
622 1.049792
623 1.05002
624 1.048954
625 1.049181
626 1.048258
627 1.048651
628 1.047912
629 1.048346
630 1.047772
631 1.048374
632 1.047903
633 1.048497
634 1.047881
635 1.048716
636 1.048489
637 1.049218
638 1.048929
639 1.049652
640 1.049242
641 1.05024
642 1.050329
643 1.051429
644 1.051888
645 1.053464
646 1.053555
647 1.054769
648 1.05482
649 1.055981
650 1.056038
651 1.057475
652 1.05762
653 1.058828
654 1.058725
655 1.05977
656 1.059533
657 1.060303
658 1.060171
659 1.060861
660 1.060413
661 1.061396
662 1.06111
663 1.061569
664 1.060961
665 1.061656
666 1.061281
667 1.061893
668 1.061311
669 1.061454
670 1.060589
671 1.060991
672 1.060234
673 1.060673
674 1.059934
675 1.060684
676 1.060407
677 1.061394
678 1.061282
679 1.062215
680 1.062101
681 1.063214
682 1.06336
683 1.064341
684 1.064536
685 1.06566
686 1.065367
687 1.06648
688 1.066348
689 1.067156
690 1.06684
691 1.067763
692 1.067531
693 1.068262
694 1.067438
695 1.067835
696 1.06719
697 1.067595
698 1.06715
699 1.067714
700 1.067075
701 1.06758
702 1.066767
703 1.067093
704 1.066625
705 1.067479
706 1.066988
707 1.067364
708 1.066984
709 1.067211
710 1.066358
711 1.067068
712 1.066787
713 1.067542
714 1.067091
715 1.067709
716 1.066833
717 1.066891
718 1.065898
719 1.065723
720 1.064573
721 1.064804
722 1.063847
723 1.063818
724 1.063054
725 1.063328
726 1.062606
727 1.062617
728 1.061806
729 1.061677
730 1.060767
731 1.060562
732 1.059629
733 1.059312
734 1.057905
735 1.057615
736 1.056449
737 1.055959
738 1.05471
739 1.054237
740 1.053056
741 1.053008
742 1.052178
743 1.05239
744 1.051949
745 1.052518
746 1.052591
747 1.053225
748 1.053215
749 1.054263
750 1.054444
751 1.055604
752 1.05579
753 1.05656
754 1.056505
755 1.057087
756 1.056935
757 1.057626
758 1.057197
759 1.05753
760 1.057016
761 1.057207
762 1.056579
763 1.056627
764 1.056167
765 1.056462
766 1.056002
767 1.056134
768 1.055725
769 1.056176
770 1.055646
771 1.055815
772 1.054913
773 1.05487
774 1.053901
775 1.053849
776 1.053004
777 1.053065
778 1.052211
779 1.052628
780 1.052002
781 1.052623
782 1.052106
783 1.052933
784 1.052586
785 1.05309
786 1.052783
787 1.053548
788 1.053314
789 1.054139
790 1.053585
791 1.054067
792 1.05361
793 1.054119
794 1.053641
795 1.054358
796 1.053988
797 1.054331
798 1.05373
799 1.05361
800 1.052824
801 1.052994
802 1.052102
803 1.052092
804 1.051251
805 1.051092
806 1.050251
807 1.050195
808 1.049234
809 1.049275
810 1.048551
811 1.048725
812 1.048046
813 1.048502
814 1.047569
815 1.048089
816 1.048086
817 1.048614
818 1.048453
819 1.049249
820 1.049221
821 1.050029
822 1.050214
823 1.051181
824 1.050822
825 1.051404
826 1.051216
827 1.051615
828 1.051643
829 1.052175
830 1.052067
831 1.052617
832 1.052439
833 1.052685
834 1.052216
835 1.05264
836 1.052368
837 1.052836
838 1.052661
839 1.053286
840 1.05309
841 1.053652
842 1.05307
843 1.053598
844 1.052863
845 1.053406
846 1.053001
847 1.05354
848 1.053367
849 1.054021
850 1.053671
851 1.054759
852 1.054714
853 1.055838
854 1.055528
855 1.05637
856 1.056556
857 1.05759
858 1.057347
859 1.058028
860 1.057567
861 1.058243
862 1.058138
863 1.05863
864 1.05847
865 1.059086
866 1.058976
867 1.059459
868 1.05873
869 1.058765
870 1.058113
871 1.057915
872 1.057326
873 1.057358
874 1.056664
875 1.057001
876 1.056548
877 1.056837
878 1.056264
879 1.056758
880 1.056351
881 1.056927
882 1.056749
883 1.057191
884 1.056741
885 1.057658
886 1.057853
887 1.058773
888 1.058769
889 1.059682
890 1.059531
891 1.060539
892 1.060487
893 1.061736
894 1.061792
895 1.062557
896 1.062578
897 1.062947
898 1.062902
899 1.063583
900 1.063514
901 1.063741
902 1.063495
903 1.063606
904 1.063335
905 1.063726
906 1.063235
907 1.063581
908 1.063191
909 1.063574
910 1.063097
911 1.063207
912 1.062227
913 1.062118
914 1.061347
915 1.061421
916 1.060755
917 1.061122
918 1.060682
919 1.061342
920 1.06101
921 1.061721
922 1.061794
923 1.062783
924 1.062613
925 1.063283
926 1.063226
927 1.064394
928 1.064339
929 1.065365
930 1.065033
931 1.066343
932 1.066127
933 1.067305
934 1.067444
935 1.068134
936 1.068025
937 1.068548
938 1.068097
939 1.068653
940 1.068488
941 1.069006
942 1.068594
943 1.069357
944 1.069252
945 1.069949
946 1.06957
947 1.07007
948 1.069559
949 1.070248
950 1.070078
951 1.070598
952 1.070487
953 1.071368
954 1.071664
955 1.072922
956 1.073092
957 1.074087
958 1.074531
959 1.0759
960 1.076517
961 1.077577
962 1.077612
963 1.078577
964 1.078517
965 1.079389
966 1.079541
967 1.080062
968 1.080127
969 1.080719
970 1.080468
971 1.080818
972 1.080343
973 1.080744
974 1.08005
975 1.080469
976 1.079782
977 1.079947
978 1.079291
979 1.079316
980 1.07847
981 1.078545
982 1.077969
983 1.078058
984 1.077206
985 1.076868
986 1.0761
987 1.076055
988 1.075528
989 1.075619
990 1.075394
991 1.076048
992 1.07612
993 1.076777
994 1.076814
995 1.07737
996 1.077373
997 1.077799
998 1.077798
999 1.078294
1000 1.078105
