"body_nose_moment"
"Iteration" "body_nose_moment"
321 4.842527
322 4.854343
323 4.862864
324 4.875622
325 4.884502
326 4.901344
327 4.908875
328 4.926264
329 4.934689
330 4.951536
331 4.960359
332 4.978949
333 4.988511
334 5.009126
335 5.019185
336 5.037217
337 5.048949
338 5.067439
339 5.079711
340 5.096046
341 5.108232
342 5.124789
343 5.139915
344 5.159468
345 5.177113
346 5.198525
347 5.217362
348 5.240877
349 5.2622
350 5.284349
351 5.306091
352 5.333356
353 5.356029
354 5.385404
355 5.410784
356 5.442498
357 5.468698
358 5.500798
359 5.530568
360 5.564398
361 5.592628
362 5.634878
363 5.666288
364 5.712025
365 5.75116
366 5.796958
367 5.833802
368 5.884359
369 5.928428
370 5.99461
371 6.037767
372 6.084931
373 6.132603
374 6.191316
375 6.238598
376 6.301381
377 6.357754
378 6.436235
379 6.478795
380 6.549161
381 6.593166
382 6.646251
383 6.685797
384 6.726831
385 6.772204
386 6.833309
387 6.876731
388 6.915052
389 6.953187
390 6.990383
391 7.022702
392 7.058213
393 7.075652
394 7.095368
395 7.105113
396 7.122512
397 7.128546
398 7.134351
399 7.135335
400 7.137762
401 7.125409
402 7.119992
403 7.103207
404 7.08587
405 7.070237
406 7.056961
407 7.027216
408 7.006242
409 6.972991
410 6.949908
411 6.923692
412 6.900345
413 6.876466
414 6.858651
415 6.834476
416 6.811035
417 6.78659
418 6.767889
419 6.738603
420 6.71196
421 6.680639
422 6.651498
423 6.619851
424 6.587646
425 6.555429
426 6.522401
427 6.483965
428 6.445171
429 6.410056
430 6.372194
431 6.329052
432 6.286675
433 6.25013
434 6.209498
435 6.169411
436 6.132134
437 6.09719
438 6.059191
439 6.025385
440 5.986725
441 5.944822
442 5.915581
443 5.882789
444 5.855336
445 5.81673
446 5.783659
447 5.754106
448 5.732503
449 5.702598
450 5.681603
451 5.657455
452 5.637607
453 5.613999
454 5.585268
455 5.556284
456 5.531065
457 5.499718
458 5.465491
459 5.433554
460 5.40509
461 5.36384
462 5.326206
463 5.28875
464 5.253049
465 5.210089
466 5.173146
467 5.132022
468 5.097651
469 5.063665
470 5.027389
471 4.995379
472 4.963147
473 4.93677
474 4.906688
475 4.874836
476 4.842837
477 4.813621
478 4.782491
479 4.75169
480 4.720771
481 4.688957
482 4.65631
483 4.624453
484 4.595005
485 4.56871
486 4.541532
487 4.518065
488 4.493283
489 4.469797
490 4.448959
491 4.430847
492 4.414435
493 4.401613
494 4.38906
495 4.377584
496 4.362348
497 4.351048
498 4.337862
499 4.329997
500 4.319776
501 4.315881
502 4.307262
503 4.304602
504 4.299726
505 4.300105
506 4.295712
507 4.299953
508 4.297812
509 4.303784
510 4.303301
511 4.312022
512 4.317361
513 4.328337
514 4.3373
515 4.351288
516 4.361378
517 4.374928
518 4.387016
519 4.400234
520 4.413948
521 4.430851
522 4.445242
523 4.464081
524 4.481
525 4.501111
526 4.519031
527 4.538195
528 4.556255
529 4.575966
530 4.594801
531 4.61478
532 4.633838
533 4.65269
534 4.670207
535 4.690658
536 4.711095
537 4.732444
538 4.754018
539 4.774711
540 4.794513
541 4.817849
542 4.841095
543 4.863869
544 4.887479
545 4.912713
546 4.939309
547 4.967527
548 4.993604
549 5.0236
550 5.051221
551 5.081953
552 5.111653
553 5.145144
554 5.176699
555 5.210766
556 5.24284
557 5.27926
558 5.309946
559 5.346096
560 5.376173
561 5.41563
562 5.446555
563 5.482294
564 5.511778
565 5.552138
566 5.583365
567 5.617865
568 5.64399
569 5.680845
570 5.708644
571 5.742098
572 5.771005
573 5.804498
574 5.831398
575 5.862804
576 5.887491
577 5.914233
578 5.937893
579 5.965181
580 5.986612
581 6.010335
582 6.02971
583 6.048489
584 6.065335
585 6.083521
586 6.097386
587 6.112484
588 6.125119
589 6.135937
590 6.143094
591 6.151596
592 6.157217
593 6.16554
594 6.167002
595 6.170392
596 6.169401
597 6.174358
598 6.173022
599 6.177114
600 6.173439
601 6.178455
602 6.171656
603 6.174647
604 6.166474
605 6.167407
606 6.159238
607 6.155281
608 6.149301
609 6.146863
610 6.141082
611 6.136369
612 6.128617
613 6.121196
614 6.108388
615 6.097851
616 6.084906
617 6.072347
618 6.056597
619 6.042433
620 6.02673
621 6.012656
622 5.997559
623 5.98236
624 5.966367
625 5.951029
626 5.933572
627 5.917628
628 5.898085
629 5.880962
630 5.861732
631 5.846108
632 5.827574
633 5.815521
634 5.796716
635 5.785085
636 5.766974
637 5.756551
638 5.737411
639 5.727108
640 5.707003
641 5.695396
642 5.680115
643 5.663493
644 5.647394
645 5.6356
646 5.622486
647 5.611857
648 5.598901
649 5.588761
650 5.578064
651 5.567482
652 5.553506
653 5.541067
654 5.527622
655 5.518061
656 5.504839
657 5.496101
658 5.482892
659 5.472029
660 5.459681
