"left_tank_lift"
"Iteration" "left_tank_lift"
125 -0.06250437
126 -0.06494696
127 -0.06685422
128 -0.0664434
129 -0.06572787
130 -0.06405371
131 -0.06086844
132 -0.05265704
133 -0.04137637
134 -0.03470427
135 -0.01656541
136 -0.001836598
137 0.001910914
138 0.006430528
139 0.009990622
140 0.0191706
141 0.02674672
142 0.03708996
143 0.04668998
144 0.05649671
145 0.07337575
146 0.09009953
147 0.1078675
148 0.1261052
149 0.1433641
150 0.1575819
151 0.1744863
152 0.1904939
153 0.2004794
154 0.2089264
155 0.2166919
156 0.2253213
157 0.2290166
158 0.2368847
159 0.2375214
160 0.2454801
161 0.2490755
162 0.2598524
163 0.2677978
164 0.2755946
165 0.2933979
166 0.3000072
167 0.313849
168 0.3302112
169 0.3509572
170 0.3684271
171 0.3841811
172 0.4022091
173 0.4200361
174 0.4387291
175 0.4566047
176 0.4736366
177 0.4914291
178 0.514176
179 0.5328244
180 0.5515038
181 0.5688133
182 0.582036
183 0.5972028
184 0.6119351
185 0.621936
186 0.6309227
187 0.6369751
188 0.6468031
189 0.6576623
190 0.6616377
191 0.6608248
192 0.6644174
193 0.6695758
194 0.664216
195 0.6647714
196 0.6570302
197 0.6534049
198 0.6516544
199 0.6477949
200 0.6436137
201 0.640247
202 0.627763
203 0.6106758
204 0.60343
205 0.5960038
206 0.5893908
207 0.5784201
208 0.5688766
209 0.5537844
210 0.5333123
211 0.5141173
212 0.4946133
213 0.4734852
214 0.452011
215 0.4346155
216 0.4142568
217 0.3885881
218 0.3633943
219 0.3333246
220 0.3054304
221 0.2802671
222 0.2501351
223 0.2309613
224 0.1984042
225 0.1675564
226 0.1384207
227 0.1106387
228 0.08380052
229 0.05983425
230 0.02874099
231 -0.001313267
232 -0.02964337
233 -0.05696697
234 -0.08395075
235 -0.1019749
236 -0.1246447
237 -0.1405274
238 -0.155307
239 -0.1697952
240 -0.1861763
241 -0.2047859
242 -0.219362
243 -0.2340076
244 -0.2486512
245 -0.2631051
246 -0.2752949
247 -0.2853523
248 -0.2962329
249 -0.3010924
250 -0.3098821
251 -0.3176287
252 -0.3257634
253 -0.3311678
254 -0.3347315
255 -0.3377067
256 -0.3387839
257 -0.3402486
258 -0.3399355
259 -0.3391027
260 -0.3351304
261 -0.3329808
262 -0.3274707
263 -0.3216251
264 -0.3153312
265 -0.3060723
266 -0.2973979
267 -0.2862487
268 -0.2735019
269 -0.2624818
270 -0.2512769
271 -0.2423496
272 -0.2336492
273 -0.2241906
274 -0.2146361
275 -0.2062979
276 -0.1979108
277 -0.1905195
278 -0.1822768
279 -0.1739983
280 -0.1657453
281 -0.1582643
282 -0.1515424
283 -0.1432144
284 -0.1360172
285 -0.1284444
286 -0.1216246
287 -0.1125279
288 -0.1043532
289 -0.09849392
290 -0.09260437
291 -0.08606376
292 -0.08044768
293 -0.07360104
294 -0.0655789
295 -0.05809285
296 -0.05106237
297 -0.04502421
298 -0.03969458
299 -0.03362113
300 -0.02639461
301 -0.02150225
302 -0.01826972
303 -0.01338945
304 -0.006435687
305 0.0003915578
306 0.009385426
307 0.01908734
308 0.02906333
309 0.03683946
310 0.04711299
311 0.05615145
312 0.06612191
313 0.07720462
314 0.08760303
315 0.0963174
316 0.1071681
317 0.1165503
318 0.1268165
319 0.137953
320 0.148534
321 0.160115
322 0.1733336
323 0.1858691
324 0.1969959
325 0.2084655
326 0.2195745
327 0.2297771
328 0.2406072
329 0.2498751
330 0.259522
331 0.267659
332 0.2732382
333 0.283105
334 0.2912059
335 0.3004555
336 0.310511
337 0.3211321
338 0.3326266
339 0.3442942
340 0.3561622
341 0.3648013
342 0.3733973
343 0.3807695
344 0.3869045
345 0.393555
346 0.3989871
347 0.4051947
348 0.4100273
349 0.4132378
350 0.4178059
351 0.4214803
352 0.4241714
353 0.4251969
354 0.4266452
355 0.4255331
356 0.423581
357 0.4213488
358 0.4197019
359 0.4163137
360 0.4144576
361 0.4125302
362 0.4103372
363 0.4066818
364 0.4034291
365 0.4005969
366 0.3968788
367 0.3944824
368 0.3917646
369 0.3875849
370 0.3835859
371 0.3815871
372 0.3800047
373 0.3793203
374 0.3779674
375 0.3771967
376 0.3763791
377 0.3756656
378 0.3762886
379 0.3764635
380 0.3760531
381 0.378483
382 0.3801723
383 0.3823458
384 0.3847106
385 0.3891299
386 0.394684
387 0.3978758
388 0.4011063
389 0.4034898
390 0.4055681
391 0.4084471
392 0.4127266
393 0.4167641
394 0.419178
395 0.4220097
396 0.4268374
397 0.4327455
398 0.4392444
399 0.4447259
400 0.4455453
401 0.4466711
402 0.4474872
403 0.4473102
404 0.4459267
405 0.4448903
406 0.4438425
407 0.4408457
408 0.4379286
409 0.4376627
410 0.4373449
411 0.4368196
412 0.4357072
413 0.4351126
414 0.4350712
415 0.4347655
416 0.4343103
417 0.4339249
418 0.4335727
419 0.4328558
420 0.4332088
421 0.4338656
422 0.4329402
423 0.4309329
424 0.4314444
425 0.4312161
426 0.4312842
427 0.431977
428 0.4308721
429 0.4342798
430 0.4348139
431 0.4363819
432 0.4384894
433 0.4408409
434 0.4431571
435 0.4452867
436 0.4468518
437 0.4455588
438 0.4443688
439 0.443408
440 0.4408001
441 0.4381651
442 0.4340757
443 0.4314297
444 0.4280376
445 0.4248639
446 0.423271
447 0.4204732
448 0.4176686
449 0.4146567
450 0.4108057
451 0.4070702
452 0.4038067
453 0.4001681
454 0.3985509
455 0.3970662
456 0.396804
457 0.3970155
458 0.3965524
459 0.3959055
460 0.394906
461 0.3945602
462 0.3950076
463 0.3958428
464 0.3954965
465 0.3950529
466 0.3965281
467 0.3969167
468 0.3982869
469 0.4009387
470 0.403112
471 0.4041231
472 0.4050123
473 0.4062058
474 0.4061919
475 0.4058767
476 0.4047535
477 0.4052168
478 0.4050487
479 0.4047225
480 0.4047048
481 0.4053448
482 0.4064033
483 0.4072236
484 0.4078684
485 0.4092349
486 0.4096155
487 0.4099625
488 0.4104272
489 0.4099169
490 0.4094625
491 0.4092089
492 0.4088607
493 0.4088477
494 0.408427
495 0.4073402
496 0.4068443
497 0.4062974
498 0.4060419
499 0.4059457
500 0.4060925
501 0.4057171
502 0.4054451
503 0.4045286
504 0.403185
505 0.4019287
506 0.4006519
507 0.3988646
508 0.3974555
509 0.3958505
510 0.3946561
511 0.3925364
512 0.3905454
513 0.3892348
514 0.3874707
515 0.3849193
516 0.381897
517 0.3790262
518 0.3757703
519 0.3736799
520 0.3709517
521 0.3682054
522 0.3660044
523 0.3644909
524 0.3633034
525 0.3621771
526 0.3619645
527 0.3610769
528 0.3599306
529 0.358948
530 0.3582957
531 0.3577172
532 0.3571934
533 0.3568869
534 0.3572123
535 0.3581645
536 0.3585238
537 0.3587785
538 0.3582367
539 0.3582199
540 0.3573895
541 0.3572421
542 0.3567154
543 0.3566799
544 0.356365
545 0.356222
546 0.3558039
547 0.3546331
548 0.3530701
549 0.3527113
550 0.3514845
551 0.350726
552 0.3504572
553 0.3497556
554 0.3477888
555 0.3457388
556 0.3439116
557 0.3427161
558 0.3411426
559 0.3391902
560 0.3380801
561 0.3362236
562 0.3352314
563 0.3336853
564 0.3335369
565 0.3324558
566 0.3328726
567 0.3333292
568 0.3341394
569 0.3355132
570 0.3360794
571 0.3366809
572 0.3374864
573 0.3377628
574 0.3384273
575 0.3390249
576 0.3394592
577 0.3396235
578 0.3401708
579 0.3415075
580 0.3414111
581 0.3417917
582 0.3421324
583 0.3417885
584 0.3411376
585 0.3411466
586 0.3413757
587 0.3414372
588 0.3414816
589 0.3416749
590 0.3416541
591 0.3423168
592 0.3418866
593 0.3419617
594 0.3421367
595 0.341836
596 0.3419358
597 0.3412066
598 0.3405755
599 0.3393096
600 0.3394789
601 0.3396248
602 0.3399967
603 0.3409342
604 0.340799
605 0.3411515
606 0.3413601
607 0.3419445
608 0.3423043
609 0.3424073
610 0.3432076
611 0.3440672
612 0.3455964
613 0.3472334
614 0.3485843
615 0.3497837
616 0.3517844
617 0.353736
618 0.3547213
619 0.3554363
620 0.355448
621 0.3552124
622 0.3550121
623 0.3546515
624 0.3549008
625 0.3551166
626 0.3548003
627 0.3553915
628 0.3546624
629 0.354077
630 0.3531314
631 0.3512874
632 0.3498584
633 0.3479215
634 0.3456724
635 0.3434517
636 0.3405676
637 0.3377908
638 0.3344506
639 0.3317782
640 0.3285655
641 0.3261875
642 0.3238623
643 0.3212417
644 0.3191717
645 0.3171082
646 0.3146266
647 0.3125876
648 0.3105641
649 0.3089921
650 0.3079433
651 0.3074481
652 0.3076774
653 0.3079595
654 0.3073197
655 0.3061559
656 0.3051902
657 0.304662
658 0.3038696
659 0.3038326
660 0.3021573
