"right_leg_drag"
"Iteration" "right_leg_drag"
605 0.3027792
606 0.3026704
607 0.302545
608 0.3024426
609 0.3023142
610 0.3021908
611 0.3020885
612 0.3019941
613 0.3018715
614 0.3017605
615 0.3016531
616 0.3015364
617 0.3014207
618 0.3013115
619 0.3012039
620 0.3011087
621 0.3009992
622 0.3008989
623 0.300775
624 0.3006792
625 0.3005685
626 0.3004657
627 0.3003468
628 0.3002446
629 0.3001371
630 0.3000344
631 0.2999579
632 0.2998761
633 0.2997841
634 0.2996938
635 0.29962
636 0.2995366
637 0.2994557
638 0.2993876
639 0.2993168
640 0.2992729
641 0.299188
642 0.2991298
643 0.2990435
644 0.2989877
645 0.2989223
646 0.2988704
647 0.298807
648 0.2987547
649 0.2986958
650 0.2986353
651 0.2986034
652 0.2985732
653 0.2985298
654 0.2984746
655 0.2984266
656 0.2984024
657 0.2983665
658 0.2983324
659 0.2983016
660 0.2982797
