"left_leg_lift"
"Iteration" "left_leg_lift"
173 -0.07867199
174 -0.07842533
175 -0.07815137
176 -0.07789698
177 -0.07763009
178 -0.0773507
179 -0.07704099
180 -0.07675891
181 -0.07648075
182 -0.07620613
183 -0.07593767
184 -0.07568448
185 -0.07540447
186 -0.07515164
187 -0.07492363
188 -0.07469365
189 -0.07446621
190 -0.07424517
191 -0.07403468
192 -0.07382391
193 -0.0736355
194 -0.0734706
195 -0.07329246
196 -0.07313047
197 -0.07301215
198 -0.07289227
199 -0.0727942
200 -0.07269517
201 -0.07259517
202 -0.07248729
203 -0.07239502
204 -0.07230781
205 -0.07221526
206 -0.07210813
207 -0.07200728
208 -0.07190356
209 -0.07182617
210 -0.07173996
211 -0.07166342
212 -0.07158642
213 -0.07150283
214 -0.07141624
215 -0.07134166
216 -0.0712517
217 -0.07117343
218 -0.07108892
219 -0.07099915
220 -0.07091141
221 -0.07083346
222 -0.07075696
223 -0.07069425
224 -0.07060054
225 -0.07050291
226 -0.07040368
227 -0.0703107
228 -0.0702177
229 -0.07012334
230 -0.06998762
231 -0.06986584
232 -0.06974372
233 -0.06962909
234 -0.06951076
235 -0.06940079
236 -0.06927612
237 -0.06916423
238 -0.06903939
239 -0.06892839
240 -0.06879506
241 -0.06867322
242 -0.06855719
243 -0.06844041
244 -0.06831112
245 -0.06820342
246 -0.0680886
247 -0.06799375
248 -0.06789474
249 -0.06781796
250 -0.06774922
251 -0.0676911
252 -0.06764917
253 -0.06761887
254 -0.06760479
255 -0.06759924
256 -0.06761592
257 -0.06764565
258 -0.06768529
259 -0.06774008
260 -0.06780698
261 -0.06787219
262 -0.06795616
263 -0.06804672
264 -0.06815747
265 -0.06827396
266 -0.06839567
267 -0.06852457
268 -0.06866626
269 -0.06880683
270 -0.06895
271 -0.06909318
272 -0.06924785
273 -0.06938962
274 -0.06953009
275 -0.06967115
276 -0.06981726
277 -0.06995311
278 -0.07009863
279 -0.07023522
280 -0.07035585
281 -0.07048731
282 -0.0706156
283 -0.07073385
284 -0.07083692
285 -0.07094724
286 -0.07106778
287 -0.07116138
288 -0.07125642
289 -0.07133514
290 -0.07141594
291 -0.07148848
292 -0.07156308
293 -0.07163469
294 -0.07170713
295 -0.07177347
296 -0.07183582
297 -0.07189482
298 -0.07194823
299 -0.0719939
300 -0.07204792
301 -0.07210118
302 -0.07215077
303 -0.07219822
304 -0.07224821
305 -0.07229742
306 -0.07234986
307 -0.07240158
308 -0.07244869
309 -0.07250031
310 -0.07255484
311 -0.0726077
312 -0.07266744
313 -0.07271944
314 -0.07277578
315 -0.07282894
316 -0.07288566
317 -0.07294077
318 -0.07299336
319 -0.07304681
320 -0.07309768
321 -0.0731433
322 -0.07319437
323 -0.07324477
324 -0.07329804
325 -0.07334778
326 -0.07340275
327 -0.07345569
328 -0.07351212
329 -0.07356592
330 -0.07361256
331 -0.07365991
332 -0.07369929
333 -0.07374404
334 -0.07379026
335 -0.07384778
336 -0.07390084
337 -0.07395799
338 -0.07401345
339 -0.07406062
340 -0.07411435
341 -0.07416142
342 -0.07421038
343 -0.07426225
344 -0.07430931
345 -0.07436097
346 -0.07440993
347 -0.07445543
348 -0.0745011
349 -0.07454725
350 -0.07459573
351 -0.07463667
352 -0.07468268
353 -0.074725
354 -0.07476833
355 -0.07480946
356 -0.07485361
357 -0.07489666
358 -0.07494125
359 -0.07498141
360 -0.07502175
361 -0.07505843
362 -0.07510004
363 -0.07513684
364 -0.07518379
365 -0.07521377
366 -0.07524692
367 -0.07526851
368 -0.07529361
369 -0.07532392
370 -0.07535309
371 -0.07537542
372 -0.07539108
373 -0.07540693
374 -0.07542488
375 -0.07543929
376 -0.07545488
377 -0.0754715
378 -0.07548723
379 -0.07549389
380 -0.07550559
381 -0.07550722
382 -0.07551036
383 -0.07551334
384 -0.07551517
385 -0.07552073
386 -0.07552542
387 -0.07552636
388 -0.07552765
389 -0.07553098
390 -0.07553037
391 -0.07553004
392 -0.07552944
393 -0.07553206
394 -0.07553499
395 -0.0755357
396 -0.07553656
397 -0.07553366
398 -0.07553016
399 -0.07552923
400 -0.07552554
401 -0.07551872
402 -0.07551657
403 -0.07551099
404 -0.07550487
405 -0.07549667
406 -0.07549163
407 -0.07548505
408 -0.07547468
409 -0.07546331
410 -0.07545321
411 -0.07544453
412 -0.07543329
413 -0.07542399
414 -0.0754114
415 -0.07540499
416 -0.07539371
417 -0.07538459
418 -0.07537431
419 -0.07536618
420 -0.07535853
421 -0.07535062
422 -0.07534496
423 -0.07534214
424 -0.07533998
425 -0.07533713
426 -0.07533403
427 -0.07533321
428 -0.07532717
429 -0.07532942
430 -0.07532973
431 -0.07533067
432 -0.07533327
433 -0.07533133
434 -0.07532755
435 -0.07532615
436 -0.0753231
437 -0.0753172
438 -0.07531068
439 -0.07530677
440 -0.07529932
441 -0.07529191
442 -0.0752819
443 -0.0752691
444 -0.07525965
445 -0.07524879
446 -0.07523816
447 -0.07522442
448 -0.07521319
449 -0.07519979
450 -0.07518813
451 -0.07517947
452 -0.07517207
453 -0.07516528
454 -0.07515955
455 -0.07515477
456 -0.07514996
457 -0.07514701
458 -0.07514434
459 -0.07514399
460 -0.07514016
461 -0.07513575
462 -0.07513451
463 -0.07513522
464 -0.075136
465 -0.07513754
466 -0.07513716
467 -0.07513823
468 -0.07514005
469 -0.07514527
470 -0.07514599
471 -0.07514858
472 -0.07514915
473 -0.07515026
474 -0.07514773
475 -0.07514585
476 -0.07514302
477 -0.07514536
478 -0.07514549
479 -0.07514709
480 -0.07514446
481 -0.07514183
482 -0.07514194
483 -0.07514338
484 -0.07514276
485 -0.07514382
486 -0.075142
487 -0.07514162
488 -0.07513969
489 -0.07513548
490 -0.07513192
491 -0.0751332
492 -0.07513436
493 -0.07513665
494 -0.07513694
495 -0.07513569
496 -0.07513648
497 -0.07513935
498 -0.07514147
499 -0.07514548
500 -0.07514854
501 -0.07515089
502 -0.07515436
503 -0.07515986
504 -0.07516645
505 -0.07517243
506 -0.07517886
507 -0.0751821
508 -0.07518635
509 -0.07518922
510 -0.07519143
511 -0.07519332
512 -0.07519474
513 -0.07519434
514 -0.07519393
515 -0.07519417
516 -0.07519312
517 -0.07519269
518 -0.07518945
519 -0.0751862
520 -0.07518362
521 -0.07518093
522 -0.07517777
523 -0.0751723
524 -0.0751675
525 -0.07515737
526 -0.07514886
527 -0.07513898
528 -0.07512725
529 -0.07511342
530 -0.07509947
531 -0.07508208
532 -0.07506897
533 -0.07505176
534 -0.07503515
535 -0.07500844
536 -0.07498362
537 -0.07495978
538 -0.07493427
539 -0.07490892
540 -0.07487634
541 -0.0748456
542 -0.0748125
543 -0.07477558
544 -0.07474238
545 -0.07470735
546 -0.07467533
547 -0.07464016
548 -0.07460463
549 -0.07456735
550 -0.07453208
551 -0.07449844
552 -0.07446399
553 -0.07442843
554 -0.07439411
555 -0.07435957
556 -0.07432971
557 -0.07429873
558 -0.07427077
559 -0.07424358
560 -0.07422051
561 -0.07419401
562 -0.07417196
563 -0.07415507
564 -0.07413936
565 -0.07411795
566 -0.07409713
567 -0.07407875
568 -0.07406621
569 -0.07404826
570 -0.0740352
571 -0.07402191
572 -0.07401354
573 -0.07400319
574 -0.07399233
575 -0.07397766
576 -0.07396904
577 -0.07396392
578 -0.07396186
579 -0.07395627
580 -0.07395258
581 -0.07395055
582 -0.07395105
583 -0.07395282
584 -0.07395261
585 -0.07395528
586 -0.07395887
587 -0.07396328
588 -0.07396965
589 -0.07397567
590 -0.07398308
591 -0.07399321
592 -0.0739985
593 -0.07400668
594 -0.07401592
595 -0.0740285
596 -0.07403874
597 -0.07405104
598 -0.0740619
599 -0.07407462
600 -0.07408561
601 -0.07409695
602 -0.07410897
603 -0.07412515
604 -0.07413666
605 -0.07415079
606 -0.07416745
607 -0.07418691
608 -0.07420234
609 -0.07422028
610 -0.07423895
611 -0.07425575
612 -0.07427283
613 -0.0742916
614 -0.07430768
615 -0.07432569
616 -0.07434234
617 -0.0743591
618 -0.07437523
619 -0.07439554
620 -0.07441462
621 -0.07443372
622 -0.07444958
623 -0.07446659
624 -0.07448208
625 -0.07449908
626 -0.0745163
627 -0.07453282
628 -0.07454978
629 -0.07456559
630 -0.07457878
631 -0.07459161
632 -0.07460275
633 -0.07461332
634 -0.07462376
635 -0.07463315
636 -0.07464252
637 -0.07465246
638 -0.07466161
639 -0.07467084
640 -0.07468164
641 -0.07469015
642 -0.07469753
643 -0.07470828
644 -0.07471682
645 -0.07472637
646 -0.07473467
647 -0.07474478
648 -0.07475468
649 -0.0747682
650 -0.07478083
651 -0.07479445
652 -0.07481162
653 -0.0748301
654 -0.07484543
655 -0.07486284
656 -0.07487807
657 -0.07489351
658 -0.07491105
659 -0.07493138
660 -0.07494985
