"right_tank_lift"
"Iteration" "right_tank_lift"
413 0.3133866
414 0.3170834
415 0.3205963
416 0.3241816
417 0.3262309
418 0.3291715
419 0.3331416
420 0.3380402
421 0.3428736
422 0.3476493
423 0.3521698
424 0.3563814
425 0.3594873
426 0.3618487
427 0.3645654
428 0.3653757
429 0.3678796
430 0.3705162
431 0.3731422
432 0.3753985
433 0.377562
434 0.3799361
435 0.3804484
436 0.3790851
437 0.3784511
438 0.375884
439 0.3734838
440 0.3709551
441 0.3683206
442 0.3676811
443 0.3642293
444 0.3614055
445 0.3587267
446 0.3555315
447 0.3510113
448 0.3479901
449 0.3445007
450 0.3414701
451 0.3385995
452 0.335171
453 0.3326823
454 0.3304367
455 0.3287954
456 0.3274091
457 0.3261906
458 0.3253044
459 0.3237117
460 0.323458
461 0.3230242
462 0.322604
463 0.3230178
464 0.321858
465 0.3207942
466 0.321023
467 0.3217684
468 0.3235187
469 0.3257569
470 0.3281154
471 0.3313746
472 0.3340027
473 0.3367141
474 0.3387688
475 0.3402137
476 0.3428134
477 0.3451777
478 0.3473686
479 0.3490176
480 0.3507222
481 0.3520037
482 0.3534266
483 0.3548631
484 0.3565083
485 0.359152
486 0.3608671
487 0.3622651
488 0.3632554
489 0.3641093
490 0.3638787
491 0.363436
492 0.3628832
493 0.3619713
494 0.3618767
495 0.3620624
496 0.3612151
497 0.3601603
498 0.3596786
499 0.3587421
500 0.3577552
501 0.3573153
502 0.3556084
503 0.3557034
504 0.3553649
505 0.3547763
506 0.3541447
507 0.3533529
508 0.352625
509 0.3519164
510 0.3505981
511 0.3496141
512 0.3485319
513 0.3471405
514 0.3454462
515 0.3442928
516 0.3431078
517 0.3423476
518 0.3418406
519 0.3416204
520 0.3412685
521 0.3409466
522 0.3410987
523 0.3423527
524 0.3426553
525 0.3427119
526 0.3427336
527 0.3429835
528 0.3429275
529 0.3437279
530 0.3435107
531 0.3432465
532 0.3429303
533 0.3424862
534 0.342831
535 0.3430907
536 0.3432709
537 0.3428527
538 0.3433311
539 0.3439511
540 0.3435689
541 0.343064
542 0.3429494
543 0.3418947
544 0.3405597
545 0.3396254
546 0.3396864
547 0.3390917
548 0.3383616
549 0.3369024
550 0.3363712
551 0.3356452
552 0.3352863
553 0.3342767
554 0.332973
555 0.3317594
556 0.3313757
557 0.3304878
558 0.3301758
559 0.329715
560 0.3293734
561 0.328739
562 0.3287737
563 0.3288518
564 0.3287113
565 0.3288583
566 0.3294026
567 0.3301958
568 0.3300283
569 0.3309145
570 0.3321978
571 0.333257
572 0.3339047
573 0.3352988
574 0.3361039
575 0.3369213
576 0.3364695
577 0.334773
578 0.3342236
579 0.3335972
580 0.3331406
581 0.3327115
582 0.3322721
583 0.3322878
584 0.3318301
585 0.3315951
586 0.3312477
587 0.3303684
588 0.3297503
589 0.3285479
590 0.3271625
591 0.3254423
592 0.3237483
593 0.3221606
594 0.3207621
595 0.3189355
596 0.3178768
597 0.3166924
598 0.3151541
599 0.3133497
600 0.311972
601 0.3111314
602 0.3100894
603 0.3083633
604 0.3069704
605 0.3052444
606 0.3033954
607 0.3017479
608 0.300726
609 0.3000825
610 0.3000304
611 0.3000931
612 0.3003122
613 0.3009996
614 0.3018687
615 0.3028148
616 0.3038196
617 0.3044882
618 0.3054518
619 0.3068567
620 0.3080307
621 0.3090364
622 0.310238
623 0.3111591
624 0.3122843
625 0.3135363
626 0.3153073
627 0.3168722
628 0.3174319
629 0.31761
630 0.3181907
631 0.3188234
632 0.3187606
633 0.3187335
634 0.3187049
635 0.3181754
636 0.3179901
637 0.3167489
638 0.3153643
639 0.3140697
640 0.312464
641 0.3110286
642 0.3092183
643 0.3069186
644 0.3045942
645 0.3019258
646 0.2991531
647 0.2967163
648 0.2941387
649 0.2917258
650 0.2895814
651 0.2868096
652 0.2849739
653 0.2833198
654 0.2819756
655 0.2806722
656 0.2795151
657 0.2785072
658 0.2771572
659 0.2759443
660 0.2747829
