"back_frame_lift"
"Iteration" "back_frame_lift"
426 0.197024
427 0.1882889
428 0.1794215
429 0.1712907
430 0.1633535
431 0.1556506
432 0.1482064
433 0.1414704
434 0.1351854
435 0.1296727
436 0.1249357
437 0.1207499
438 0.1173629
439 0.1145174
440 0.1122418
441 0.1103881
442 0.1090228
443 0.1079561
444 0.107407
445 0.1069602
446 0.1068701
447 0.1071611
448 0.10767
449 0.1080861
450 0.1086785
451 0.1093094
452 0.1099772
453 0.1109159
454 0.1119534
455 0.113116
456 0.1142257
457 0.1156416
458 0.1169739
459 0.1182652
460 0.1195201
461 0.1213572
462 0.1228205
463 0.1244648
464 0.1260196
465 0.1280019
466 0.1299639
467 0.1320231
468 0.1340779
469 0.1362278
470 0.1381668
471 0.1401094
472 0.1418648
473 0.1435753
474 0.145082
475 0.1465068
476 0.1476468
477 0.148394
478 0.1490247
479 0.1492479
480 0.1493543
481 0.1489579
482 0.1484347
483 0.1473075
484 0.1459073
485 0.144249
486 0.1423454
487 0.140013
488 0.1375918
489 0.1351106
490 0.1327043
491 0.1300357
492 0.1276089
493 0.1251164
494 0.1228144
495 0.1208098
496 0.1189692
497 0.1173861
498 0.1162276
499 0.115435
500 0.1150845
501 0.1151632
502 0.1159307
503 0.1171577
504 0.1187313
505 0.1203741
506 0.1227339
507 0.1255834
508 0.128248
509 0.1312653
510 0.1349503
511 0.1387
512 0.1429158
513 0.1466222
514 0.1505288
515 0.1549965
516 0.1586832
517 0.1625678
518 0.1660582
519 0.1698805
520 0.1737027
521 0.1777138
522 0.1811935
523 0.1847432
524 0.1880315
525 0.1911737
526 0.1940623
527 0.1968213
528 0.199309
529 0.2016779
530 0.2036734
531 0.2053723
532 0.2066819
533 0.2077893
534 0.2085562
535 0.2089494
536 0.2090024
537 0.2087598
538 0.208118
539 0.2070805
540 0.2056866
541 0.2039335
542 0.2019343
543 0.199546
544 0.1969697
545 0.1938873
546 0.1905512
547 0.1869541
548 0.1833613
549 0.1792932
550 0.1754306
551 0.1714059
552 0.1674682
553 0.1630996
554 0.1591749
555 0.1550796
556 0.151384
557 0.1475136
558 0.1440985
559 0.1405674
560 0.1376042
561 0.1347484
562 0.1322304
563 0.1300955
564 0.1281936
565 0.1265622
566 0.1253329
567 0.1246071
568 0.1242707
569 0.1239922
570 0.1240766
571 0.1245457
572 0.1253191
573 0.1265103
574 0.1279027
575 0.1295726
576 0.1312708
577 0.1333388
578 0.1355674
579 0.1378496
580 0.1402835
581 0.1428425
582 0.145438
583 0.1481461
584 0.1508849
585 0.1536183
586 0.1562317
587 0.1588997
588 0.1611574
589 0.1635841
590 0.1657196
591 0.1680717
592 0.170047
593 0.1720445
594 0.1737124
595 0.1753173
596 0.1765051
597 0.1776323
598 0.1784842
599 0.1792568
600 0.1798418
601 0.1802663
602 0.1805584
603 0.1805223
604 0.180339
605 0.1799622
606 0.179353
607 0.1782141
608 0.1771597
609 0.1760977
610 0.175037
611 0.1738126
612 0.1726423
613 0.1712664
614 0.1699002
615 0.1683305
616 0.166742
617 0.1650635
618 0.1634367
619 0.1619408
620 0.1606075
621 0.1592756
622 0.1582005
623 0.1572254
624 0.1565311
625 0.1560894
626 0.1558165
627 0.1557501
628 0.1559704
629 0.156389
630 0.1571353
631 0.1583962
632 0.1595011
633 0.1611691
634 0.1629313
635 0.1650205
636 0.1670199
637 0.1692588
638 0.1715663
639 0.1742004
640 0.1770401
641 0.1797713
642 0.1820605
643 0.185261
644 0.1877999
645 0.1902952
646 0.192415
647 0.1946281
648 0.1964973
649 0.1983337
650 0.1998913
651 0.2013901
652 0.2024823
653 0.2034672
654 0.2042536
655 0.2048414
656 0.2051512
657 0.2051845
658 0.2048097
659 0.2042037
660 0.2032744
