"left_fin_moment"
"Iteration" "left_fin_moment"
542 0.07893904
543 0.07897337
544 0.07899726
545 0.079039
546 0.07906967
547 0.07911759
548 0.07919482
549 0.07928437
550 0.07935378
551 0.07943215
552 0.07949933
553 0.07957902
554 0.07966504
555 0.07975066
556 0.07984553
557 0.07998285
558 0.08008818
559 0.08020911
560 0.08032697
561 0.08045563
562 0.08059293
563 0.08071218
564 0.08085023
565 0.08097959
566 0.08110901
567 0.08123866
568 0.08133522
569 0.08145867
570 0.08156839
571 0.08167473
572 0.08176443
573 0.08184604
574 0.08190359
575 0.08195885
576 0.08202051
577 0.08208066
578 0.08213603
579 0.08221295
580 0.08227721
581 0.08230954
582 0.0823599
583 0.08237392
584 0.08237832
585 0.08238283
586 0.08240221
587 0.0824186
588 0.08244177
589 0.08245048
590 0.0824654
591 0.08246559
592 0.0824841
593 0.08250664
594 0.08252469
595 0.08253984
596 0.08255327
597 0.08256476
598 0.08258049
599 0.08256519
600 0.08255628
601 0.08254402
602 0.08255917
603 0.08262185
604 0.08264835
605 0.08269015
606 0.08271638
607 0.08272991
608 0.0827304
609 0.08276718
610 0.08279183
611 0.08279771
612 0.0828135
613 0.08285254
614 0.08289799
615 0.08295828
616 0.08301931
617 0.0830844
618 0.08312775
619 0.08315556
620 0.08317665
621 0.08322363
622 0.08324911
623 0.08329672
624 0.08333578
625 0.08337787
626 0.08338217
627 0.0834153
628 0.08342507
629 0.08347488
630 0.08349504
631 0.08350712
632 0.0835122
633 0.08350401
634 0.0834863
635 0.08348633
636 0.08344212
637 0.08341883
638 0.08337384
639 0.08332857
640 0.08325587
641 0.08322022
642 0.08316852
643 0.08309203
644 0.08300155
645 0.08290786
646 0.08280358
647 0.08272833
648 0.08266465
649 0.0825734
650 0.08248299
651 0.08237617
652 0.08230682
653 0.0822298
654 0.08218606
655 0.08213195
656 0.08210674
657 0.08207685
658 0.08202387
659 0.08201279
660 0.08196849
