"left_fin_drag"
"Iteration" "left_fin_drag"
152 0.3650055
153 0.3653662
154 0.3659375
155 0.3661686
156 0.3664888
157 0.366702
158 0.3661692
159 0.3659132
160 0.3649342
161 0.3641641
162 0.3626524
163 0.3616713
164 0.3601205
165 0.358307
166 0.3560582
167 0.3538683
168 0.3515683
169 0.3494444
170 0.34745
171 0.3447544
172 0.3421977
173 0.3402798
174 0.3380348
175 0.3357406
176 0.333628
177 0.3313243
178 0.3289633
179 0.3267518
180 0.3241774
181 0.3216335
182 0.3195144
183 0.3172198
184 0.3148446
185 0.312186
186 0.3097659
187 0.3077182
188 0.3055498
189 0.3026463
190 0.2999174
191 0.2974122
192 0.2946884
193 0.2921241
194 0.2900794
195 0.287437
196 0.2855189
197 0.2831284
198 0.2813032
199 0.2800364
200 0.2784913
201 0.2770815
202 0.2755827
203 0.2741626
204 0.2724858
205 0.271446
206 0.2706745
207 0.2699387
208 0.2695783
209 0.2691931
210 0.2686231
211 0.2680605
212 0.2676963
213 0.2670483
214 0.2665489
215 0.2660969
216 0.2655758
217 0.2651868
218 0.264956
219 0.2647006
220 0.2642104
221 0.2636185
222 0.2631879
223 0.2625011
224 0.2618784
225 0.2609837
226 0.2601021
227 0.2590149
228 0.2583423
229 0.2573115
230 0.2565255
231 0.2557184
232 0.2548695
233 0.25418
234 0.2532906
235 0.2522576
236 0.2513169
237 0.2500101
238 0.2486728
239 0.247342
240 0.2464864
241 0.2458905
242 0.2454144
243 0.2445341
244 0.2434928
245 0.2426854
246 0.2418139
247 0.2406929
248 0.2398106
249 0.2390903
250 0.2382185
251 0.2372865
252 0.2364873
253 0.2354551
254 0.2345465
255 0.2334083
256 0.2320133
257 0.2305535
258 0.2291282
259 0.2277604
260 0.2263998
261 0.2251085
262 0.2236713
263 0.2223901
264 0.221164
265 0.219695
266 0.2184149
267 0.2170284
268 0.2156383
269 0.2145839
270 0.2136254
271 0.2125026
272 0.21157
273 0.2108283
274 0.209985
275 0.2092216
276 0.2084696
277 0.2079087
278 0.2074013
279 0.2068277
280 0.2063282
281 0.2056734
282 0.2049211
283 0.2041565
284 0.2034393
285 0.2025994
286 0.2018047
287 0.2009628
288 0.200079
289 0.1991677
290 0.1983438
291 0.1973951
292 0.196434
293 0.1951686
294 0.193975
295 0.1928263
296 0.1919137
297 0.1909176
298 0.1899836
299 0.1889893
300 0.1881267
301 0.1869991
302 0.186074
303 0.185127
304 0.1841993
305 0.1832726
306 0.1823843
307 0.1814805
308 0.1806552
309 0.1798112
310 0.1790964
311 0.1784326
312 0.1776698
313 0.1770412
314 0.1764144
315 0.1758027
316 0.1753031
317 0.1748475
318 0.1744753
319 0.1741894
320 0.1739604
321 0.1737576
322 0.173773
323 0.1737809
324 0.1738297
325 0.1738846
326 0.1737643
327 0.173718
328 0.1737217
329 0.173595
330 0.1734895
331 0.1733958
332 0.1732641
333 0.1730055
334 0.1728499
335 0.1726588
336 0.1723131
337 0.1719479
338 0.1715368
339 0.1709339
340 0.1704441
341 0.1698599
342 0.1692541
343 0.1685677
344 0.1679236
345 0.1671569
346 0.1662958
347 0.1653818
348 0.1643255
349 0.1631808
350 0.1621625
351 0.1612136
352 0.160296
353 0.1594307
354 0.1585992
355 0.15785
356 0.1570858
357 0.1563945
358 0.1558861
359 0.1554233
360 0.1551675
361 0.1548917
362 0.1547091
363 0.1545439
364 0.1546118
365 0.1545049
366 0.1545164
367 0.1545814
368 0.1544916
369 0.1545768
370 0.1547115
371 0.1548059
372 0.1551538
373 0.155356
374 0.155614
375 0.1558633
376 0.1562272
377 0.1567212
378 0.1573474
379 0.1577245
380 0.1580385
381 0.1584324
382 0.1587856
383 0.1592286
384 0.1597019
385 0.1602141
386 0.1609322
387 0.1614396
388 0.1620739
389 0.1625503
390 0.1632102
391 0.1636644
392 0.1642014
393 0.1646849
394 0.1653165
395 0.1657603
396 0.1663441
397 0.1667895
398 0.1673846
399 0.167723
400 0.1681335
401 0.1684611
402 0.1687772
403 0.1690211
404 0.1693253
405 0.1695304
406 0.1696974
407 0.1697295
408 0.1698953
409 0.1699116
410 0.1698975
411 0.1697167
412 0.1697149
413 0.1695345
414 0.1694081
415 0.1691111
416 0.1689233
417 0.1684867
418 0.1681375
419 0.1678372
420 0.1676355
421 0.1672562
422 0.1667524
423 0.1663328
424 0.165971
425 0.1655516
426 0.1652114
427 0.1648563
428 0.1646645
429 0.1642402
430 0.1642335
431 0.1641918
432 0.1641597
433 0.1641924
434 0.1642875
435 0.1642883
436 0.1644931
437 0.1648363
438 0.1653271
439 0.1659269
440 0.166562
441 0.1672119
442 0.1679855
443 0.1687513
444 0.1693549
445 0.1699738
446 0.170644
447 0.1711521
448 0.1716769
449 0.1719987
450 0.1722891
451 0.1724702
452 0.1726118
453 0.1726374
454 0.172465
455 0.1721901
456 0.1718874
457 0.1715763
458 0.1711532
459 0.1706413
460 0.1700949
461 0.1691174
462 0.1683814
463 0.16742
464 0.1666827
465 0.1657429
466 0.165021
467 0.1640742
468 0.163285
469 0.1623827
470 0.1615997
471 0.1607371
472 0.1599997
473 0.1593232
474 0.1587205
475 0.1581716
476 0.1577076
477 0.1571523
478 0.1568135
479 0.1564542
480 0.1560919
481 0.1557979
482 0.1555075
483 0.1552802
484 0.1551776
485 0.1550449
486 0.1549475
487 0.1549011
488 0.154868
489 0.1549234
490 0.1549495
491 0.1549486
492 0.154961
493 0.1549831
494 0.1550541
495 0.1550327
496 0.1549902
497 0.1550165
498 0.1550574
499 0.1549704
500 0.1548899
501 0.1549363
502 0.1550163
503 0.1551309
504 0.1552956
505 0.1554872
506 0.1557549
507 0.1561786
508 0.1566289
509 0.1569552
510 0.1573415
511 0.1577302
512 0.1581011
513 0.1584016
514 0.1587179
515 0.1590393
516 0.1592878
517 0.1594574
518 0.1596798
519 0.1598942
520 0.1600474
521 0.1601955
522 0.1604304
523 0.1605509
524 0.1605954
525 0.1605962
526 0.1606408
527 0.1605577
528 0.1605247
529 0.1604157
530 0.1604042
531 0.1603421
532 0.1603051
533 0.1602543
534 0.1601706
535 0.1600828
536 0.1600824
537 0.1600723
538 0.1601382
539 0.1601681
540 0.1602441
541 0.1603071
542 0.1603636
543 0.1604507
544 0.1605504
545 0.1606488
546 0.1607512
547 0.1608623
548 0.161021
549 0.161171
550 0.1612723
551 0.1614062
552 0.1615281
553 0.1616844
554 0.1619466
555 0.1621897
556 0.1624207
557 0.1626708
558 0.1629049
559 0.1630817
560 0.1633004
561 0.163491
562 0.1637325
563 0.1639241
564 0.1641298
565 0.1643398
566 0.164602
567 0.1648045
568 0.1650177
569 0.1651843
570 0.165354
571 0.1655125
572 0.1656309
573 0.16574
574 0.1658665
575 0.165933
576 0.1660304
577 0.1661012
578 0.1662401
579 0.1663777
580 0.166622
581 0.1667177
582 0.1668848
583 0.1669279
584 0.167115
585 0.1672125
586 0.1674032
587 0.167539
588 0.1677271
589 0.1678816
590 0.16805
591 0.1682409
592 0.1684462
593 0.1686601
594 0.1688615
595 0.1690727
596 0.1692342
597 0.1693795
598 0.169573
599 0.1696969
600 0.1697818
601 0.1698439
602 0.1699174
603 0.1700895
604 0.1702021
605 0.1702751
606 0.1702899
607 0.170205
608 0.170105
609 0.1699893
610 0.1698096
611 0.1696039
612 0.1693878
613 0.169135
614 0.1689585
615 0.1687056
616 0.1684872
617 0.1681689
618 0.1679206
619 0.1676277
620 0.1673048
621 0.1669258
622 0.1666442
623 0.1662902
624 0.1659826
625 0.1656238
626 0.1652575
627 0.1648932
628 0.1646651
629 0.1644484
630 0.1642848
631 0.1640955
632 0.163979
633 0.1637763
634 0.163711
635 0.1636387
636 0.1636133
637 0.1635706
638 0.1635581
639 0.1635777
640 0.1636892
641 0.1637881
642 0.1638649
643 0.1640099
644 0.1641342
645 0.1642755
646 0.1644291
647 0.1645784
648 0.1648086
649 0.1648932
650 0.1649973
651 0.1649971
652 0.1650765
653 0.1652029
654 0.1654281
655 0.1655055
656 0.1656479
657 0.1657853
658 0.1658505
659 0.1659384
660 0.1659513
