"left_wing_drag"
"Iteration" "left_wing_drag"
444 -1.266604
445 -1.257495
446 -1.261299
447 -1.250231
448 -1.255507
449 -1.250503
450 -1.258053
451 -1.2515
452 -1.262674
453 -1.262212
454 -1.273362
455 -1.272022
456 -1.284507
457 -1.285969
458 -1.296143
459 -1.29381
460 -1.306278
461 -1.30867
462 -1.319947
463 -1.319687
464 -1.330572
465 -1.329102
466 -1.337293
467 -1.331998
468 -1.341773
469 -1.335721
470 -1.339635
471 -1.331244
472 -1.336723
473 -1.328166
474 -1.331332
475 -1.318352
476 -1.320019
477 -1.306367
478 -1.306581
479 -1.292595
480 -1.296785
481 -1.286439
482 -1.289757
483 -1.278047
484 -1.281635
485 -1.269096
486 -1.273241
487 -1.263182
488 -1.267969
489 -1.257642
490 -1.262659
491 -1.254124
492 -1.263785
493 -1.259721
494 -1.268106
495 -1.260284
496 -1.271804
497 -1.266052
498 -1.274834
499 -1.271549
500 -1.284242
501 -1.280825
502 -1.292862
503 -1.292594
504 -1.308102
505 -1.30623
506 -1.31864
507 -1.317019
508 -1.329697
509 -1.329304
510 -1.339798
511 -1.338714
512 -1.351665
513 -1.347513
514 -1.3561
515 -1.352062
516 -1.360675
517 -1.352528
518 -1.357532
519 -1.346406
520 -1.347823
521 -1.335754
522 -1.336602
523 -1.32336
524 -1.322792
525 -1.310774
526 -1.30936
527 -1.293689
528 -1.290759
529 -1.278728
530 -1.281326
531 -1.267426
532 -1.267932
533 -1.257384
534 -1.261119
535 -1.251496
536 -1.253294
537 -1.242971
538 -1.250905
539 -1.242313
540 -1.247433
541 -1.240191
542 -1.2463
543 -1.241962
544 -1.250547
545 -1.248978
546 -1.258085
547 -1.254839
548 -1.265506
549 -1.263986
550 -1.274927
551 -1.275071
552 -1.29028
553 -1.291581
554 -1.306721
555 -1.310176
556 -1.32278
557 -1.324218
558 -1.337071
559 -1.339242
560 -1.351329
561 -1.351887
562 -1.362589
563 -1.362416
564 -1.37351
565 -1.368048
566 -1.37358
567 -1.366785
568 -1.372782
569 -1.366106
570 -1.368784
571 -1.356526
572 -1.356764
573 -1.34342
574 -1.343029
575 -1.330403
576 -1.331035
577 -1.317811
578 -1.318145
579 -1.306467
580 -1.307077
581 -1.297072
582 -1.298603
583 -1.288731
584 -1.29271
585 -1.283603
586 -1.28621
587 -1.279084
588 -1.286111
589 -1.281461
590 -1.289048
591 -1.284736
592 -1.293023
593 -1.288978
594 -1.297926
595 -1.294441
596 -1.30452
597 -1.303303
598 -1.315743
599 -1.31599
600 -1.328648
601 -1.32696
602 -1.340864
603 -1.345164
604 -1.358904
605 -1.362642
606 -1.37594
607 -1.378905
608 -1.392781
609 -1.393497
610 -1.406384
611 -1.405947
612 -1.417023
613 -1.414677
614 -1.421266
615 -1.416367
616 -1.423006
617 -1.416503
618 -1.420345
619 -1.410779
620 -1.413039
621 -1.400368
622 -1.399671
623 -1.386624
624 -1.384236
625 -1.369305
626 -1.367816
627 -1.35487
628 -1.355729
629 -1.341307
630 -1.3396
631 -1.327663
632 -1.326483
633 -1.316003
634 -1.320016
635 -1.309521
636 -1.312613
637 -1.303952
638 -1.307457
639 -1.298724
640 -1.303906
641 -1.297759
642 -1.303773
643 -1.29822
644 -1.306477
645 -1.301949
646 -1.309442
647 -1.308981
648 -1.318023
649 -1.314685
650 -1.325627
651 -1.326681
652 -1.337547
653 -1.340094
654 -1.352917
655 -1.356024
656 -1.368158
657 -1.369172
658 -1.381258
659 -1.37994
660 -1.390092
