"right_fin_drag"
"Iteration" "right_fin_drag"
223 0.2231143
224 0.2238415
225 0.2244411
226 0.2251661
227 0.2256527
228 0.2261723
229 0.2263937
230 0.2265531
231 0.226374
232 0.2258645
233 0.2253015
234 0.2248524
235 0.2243853
236 0.2235904
237 0.2231001
238 0.2223205
239 0.2221875
240 0.2215398
241 0.2209095
242 0.2199948
243 0.2190262
244 0.2178646
245 0.2167043
246 0.2155204
247 0.214647
248 0.2131681
249 0.2119026
250 0.2106444
251 0.2095448
252 0.2078073
253 0.2064762
254 0.2051103
255 0.2034648
256 0.2016359
257 0.1998028
258 0.197475
259 0.1955329
260 0.1935217
261 0.1919705
262 0.1902898
263 0.1887922
264 0.1872374
265 0.1854722
266 0.183941
267 0.1827526
268 0.1813826
269 0.1805478
270 0.1799937
271 0.1799083
272 0.1796286
273 0.1796164
274 0.1795281
275 0.17986
276 0.1802606
277 0.1808487
278 0.1813275
279 0.1820237
280 0.1825811
281 0.1835669
282 0.184456
283 0.1853908
284 0.1861957
285 0.1869153
286 0.1880456
287 0.1889257
288 0.1899131
289 0.1907765
290 0.1914794
291 0.1923039
292 0.1929566
293 0.1935968
294 0.1940341
295 0.194388
296 0.1947708
297 0.1952558
298 0.1956191
299 0.1959147
300 0.1960566
301 0.1963776
302 0.1967888
303 0.1969341
304 0.1969427
305 0.1968431
306 0.1966747
307 0.1966948
308 0.1965299
309 0.1963533
310 0.1959677
311 0.1955201
312 0.1951768
313 0.1947651
314 0.1942237
315 0.1938944
316 0.1933301
317 0.1929187
318 0.1924866
319 0.1920864
320 0.1914214
321 0.190856
322 0.1902921
323 0.1899639
324 0.1895882
325 0.1894992
326 0.189204
327 0.1889587
328 0.1887268
329 0.188495
330 0.1883712
331 0.1882337
332 0.1881302
333 0.187999
334 0.1879263
335 0.1878872
336 0.1878401
337 0.187743
338 0.1875471
339 0.187418
340 0.1872366
341 0.187061
342 0.1868542
343 0.186649
344 0.1865228
345 0.1864142
346 0.1862146
347 0.1860255
348 0.1857315
349 0.1853833
350 0.1850789
351 0.1848298
352 0.1845493
353 0.1842977
354 0.1840971
355 0.1837451
356 0.1835194
357 0.1833625
358 0.1832239
359 0.1831869
360 0.1830863
361 0.1829499
362 0.1828727
363 0.1827969
364 0.1825661
365 0.1825506
366 0.1824257
367 0.1823615
368 0.182349
369 0.1823251
370 0.1822289
371 0.1822568
372 0.1823712
373 0.1825245
374 0.1826181
375 0.1827598
376 0.1828732
377 0.1832245
378 0.183486
379 0.1837405
380 0.1839228
381 0.1842174
382 0.1844997
383 0.184857
384 0.1851169
385 0.1856136
386 0.1861494
387 0.1867763
388 0.1871563
389 0.1876136
390 0.188084
391 0.1886442
392 0.1890857
393 0.1895154
394 0.1900239
395 0.1905953
396 0.1910483
397 0.1915331
398 0.1919575
399 0.1923588
400 0.1926414
401 0.1929705
402 0.1931044
403 0.1932025
404 0.1932466
405 0.1932825
406 0.1931631
407 0.193017
408 0.192763
409 0.1924798
410 0.1921124
411 0.191678
412 0.1912298
413 0.1906941
414 0.1901783
415 0.1897225
416 0.189095
417 0.1885234
418 0.187894
419 0.1874255
420 0.1866763
421 0.1860184
422 0.185277
423 0.1846043
424 0.1838694
425 0.1834186
426 0.1828922
427 0.1826068
428 0.1823149
429 0.1820499
430 0.1816746
431 0.1815064
432 0.1812549
433 0.1813511
434 0.1814435
435 0.1817714
436 0.1821021
437 0.1825041
438 0.1829876
439 0.1835778
440 0.1840809
441 0.1847845
442 0.1854576
443 0.1863718
444 0.1871754
445 0.1881292
446 0.1889308
447 0.1896569
448 0.1902989
449 0.1908819
450 0.1913702
451 0.1918665
452 0.1922925
453 0.192581
454 0.1928793
455 0.1931613
456 0.193229
457 0.193212
458 0.1930038
459 0.1927482
460 0.1924611
461 0.191956
462 0.1914861
463 0.1909818
464 0.190384
465 0.1897864
466 0.1891246
467 0.1885135
468 0.1877845
469 0.1871489
470 0.1865357
471 0.1858543
472 0.1852311
473 0.1847206
474 0.1841539
475 0.1837151
476 0.1832513
477 0.1828445
478 0.1823634
479 0.1820937
480 0.18178
481 0.1816731
482 0.1815325
483 0.1814531
484 0.1812876
485 0.1812093
486 0.1810965
487 0.1810818
488 0.1809312
489 0.1809432
490 0.1807266
491 0.1807421
492 0.1805961
493 0.180589
494 0.180558
495 0.1806051
496 0.1805632
497 0.1806113
498 0.1805686
499 0.1805636
500 0.180535
501 0.1805804
502 0.1805452
503 0.1805586
504 0.1805196
505 0.1805413
506 0.1804978
507 0.1805599
508 0.1805448
509 0.18062
510 0.1805845
511 0.1806799
512 0.1807273
513 0.1808281
514 0.1809301
515 0.1810274
516 0.1811017
517 0.1812408
518 0.1813289
519 0.1814562
520 0.1815365
521 0.1817
522 0.1817733
523 0.1819296
524 0.1820332
525 0.1821226
526 0.1821784
527 0.1822738
528 0.182362
529 0.182484
530 0.1825489
531 0.1826756
532 0.1826603
533 0.182752
534 0.1827796
535 0.1830465
536 0.1831416
537 0.1833524
538 0.1834863
539 0.1836241
540 0.1837541
541 0.1838487
542 0.183957
543 0.1840459
544 0.183973
545 0.1840914
546 0.1840271
547 0.1841103
548 0.1840667
549 0.1841041
550 0.1840244
551 0.1840297
552 0.18391
553 0.1839885
554 0.1839102
555 0.1839205
556 0.1838419
557 0.1838274
558 0.1837296
559 0.1836723
560 0.1835642
561 0.1834924
562 0.1833705
563 0.1833094
564 0.183205
565 0.1831243
566 0.1830184
567 0.1829315
568 0.1828113
569 0.1827099
570 0.1825064
571 0.1823132
572 0.182096
573 0.1819481
574 0.1817551
575 0.1816007
576 0.1814105
577 0.181271
578 0.1810575
579 0.1808649
580 0.1806953
581 0.1806103
582 0.1804762
583 0.1803922
584 0.1802272
585 0.1801828
586 0.1800056
587 0.179954
588 0.1797945
589 0.1797388
590 0.1795684
591 0.1795297
592 0.179405
593 0.1793201
594 0.1791819
595 0.1790496
596 0.1788712
597 0.1787069
598 0.1784995
599 0.1783125
600 0.1780824
601 0.1779836
602 0.1778428
603 0.177667
604 0.1775124
605 0.177406
606 0.1772013
607 0.176975
608 0.1766987
609 0.1765456
610 0.1763409
611 0.17622
612 0.175975
613 0.1758343
614 0.1755949
615 0.1754912
616 0.175299
617 0.175184
618 0.1749557
619 0.1748813
620 0.1746881
621 0.1746587
622 0.1745045
623 0.1744427
624 0.174347
625 0.1743242
626 0.1743406
627 0.1743971
628 0.1744468
629 0.1745899
630 0.1746625
631 0.17482
632 0.1748161
633 0.1748721
634 0.1749614
635 0.1750372
636 0.1751694
637 0.1752634
638 0.1753765
639 0.1755012
640 0.1756398
641 0.1757104
642 0.175739
643 0.1757612
644 0.175705
645 0.1757004
646 0.1756181
647 0.1755299
648 0.1753611
649 0.1752446
650 0.1750238
651 0.1748725
652 0.1745781
653 0.1744023
654 0.1741646
655 0.1740626
656 0.1737903
657 0.1737076
658 0.173484
659 0.1733162
660 0.1730698
