"right_leg_lift"
"Iteration" "right_leg_lift"
464 -0.07553164
465 -0.07551855
466 -0.07550634
467 -0.07549806
468 -0.07548948
469 -0.07548036
470 -0.07547037
471 -0.0754615
472 -0.07545023
473 -0.07543875
474 -0.07542458
475 -0.07540916
476 -0.0753951
477 -0.07538107
478 -0.07536799
479 -0.07535325
480 -0.07533756
481 -0.0753229
482 -0.07530721
483 -0.07529138
484 -0.07527653
485 -0.07526204
486 -0.07524742
487 -0.07523111
488 -0.07521588
489 -0.07520014
490 -0.07518335
491 -0.07516535
492 -0.07514826
493 -0.07513063
494 -0.07511093
495 -0.07509487
496 -0.07507894
497 -0.07506363
498 -0.07504778
499 -0.07503039
500 -0.07501439
501 -0.07499409
502 -0.0749766
503 -0.07495832
504 -0.07493887
505 -0.07492203
506 -0.07490464
507 -0.07488554
508 -0.07486548
509 -0.07484655
510 -0.07482583
511 -0.07480466
512 -0.07478175
513 -0.07476152
514 -0.07474079
515 -0.07471859
516 -0.07469691
517 -0.07467393
518 -0.07465308
519 -0.07463001
520 -0.07460682
521 -0.07458392
522 -0.07456359
523 -0.07454581
524 -0.07452998
525 -0.07451515
526 -0.07450257
527 -0.0744896
528 -0.07447825
529 -0.07446831
530 -0.07446007
531 -0.07445347
532 -0.07444898
533 -0.07444619
534 -0.07444523
535 -0.07444636
536 -0.0744466
537 -0.07445081
538 -0.07445744
539 -0.07446808
540 -0.07447819
541 -0.07448959
542 -0.07450239
543 -0.07451615
544 -0.07453056
545 -0.07454842
546 -0.07456682
547 -0.07459179
548 -0.07461581
549 -0.07463957
550 -0.07466657
551 -0.07469587
552 -0.07472209
553 -0.07475488
554 -0.07478399
555 -0.07481317
556 -0.07483843
557 -0.07486702
558 -0.07489413
559 -0.07492023
560 -0.07494357
561 -0.07496854
562 -0.07498645
563 -0.07500571
564 -0.0750245
565 -0.0750428
566 -0.07505777
567 -0.07506792
568 -0.07507578
569 -0.07508079
570 -0.07507964
571 -0.07507303
572 -0.0750678
573 -0.07505534
574 -0.07504301
575 -0.07502778
576 -0.0750102
577 -0.07498299
578 -0.07495659
579 -0.07492711
580 -0.07489509
581 -0.07485642
582 -0.0748198
583 -0.0747833
584 -0.07474326
585 -0.07470094
586 -0.07465804
587 -0.0746086
588 -0.07456368
589 -0.07450929
590 -0.07445538
591 -0.07439987
592 -0.07434903
593 -0.0742963
594 -0.0742442
595 -0.07418367
596 -0.07412934
597 -0.07407248
598 -0.07401638
599 -0.07395435
600 -0.07390064
601 -0.07385161
602 -0.07380141
603 -0.07373013
604 -0.07367814
605 -0.07362177
606 -0.07356631
607 -0.07350177
608 -0.07346169
609 -0.07342307
610 -0.07338841
611 -0.07335539
612 -0.07333143
613 -0.07330354
614 -0.07328277
615 -0.07326789
616 -0.07325695
617 -0.07325072
618 -0.07324892
619 -0.07325207
620 -0.07325905
621 -0.07327136
622 -0.07328333
623 -0.07330157
624 -0.07332094
625 -0.0733413
626 -0.07336152
627 -0.0733836
628 -0.07340402
629 -0.07342745
630 -0.0734482
631 -0.07346941
632 -0.07348914
633 -0.07351016
634 -0.07352933
635 -0.07354747
636 -0.07356333
637 -0.07358465
638 -0.07360122
639 -0.07361574
640 -0.07363243
641 -0.07364971
642 -0.07366314
643 -0.0736823
644 -0.07369802
645 -0.07371655
646 -0.07373099
647 -0.07374804
648 -0.07376533
649 -0.07378294
650 -0.07379867
651 -0.07381679
652 -0.07383349
653 -0.0738566
654 -0.07387637
655 -0.07389758
656 -0.07391821
657 -0.07394125
658 -0.07396442
659 -0.07399078
660 -0.07401404
