"left_leg_moment"
"Iteration" "left_leg_moment"
234 -0.02911888
235 -0.02901823
236 -0.02890598
237 -0.02879999
238 -0.02869193
239 -0.02858777
240 -0.02846989
241 -0.02836303
242 -0.02826101
243 -0.02815679
244 -0.02805968
245 -0.02795424
246 -0.0278527
247 -0.02775724
248 -0.02766387
249 -0.02757448
250 -0.02748183
251 -0.02739619
252 -0.02730542
253 -0.02722889
254 -0.02714185
255 -0.02706637
256 -0.02698467
257 -0.02690148
258 -0.02682685
259 -0.02675837
260 -0.02669515
261 -0.02662875
262 -0.02657034
263 -0.02650777
264 -0.02644943
265 -0.02639541
266 -0.02634073
267 -0.02629026
268 -0.02624883
269 -0.0262104
270 -0.02617721
271 -0.02616348
272 -0.02612434
273 -0.02609459
274 -0.02608012
275 -0.02608328
276 -0.02608375
277 -0.02608547
278 -0.026091
279 -0.02609343
280 -0.02610262
281 -0.02612047
282 -0.02614399
283 -0.02617254
284 -0.02619719
285 -0.02622518
286 -0.02625741
287 -0.02629312
288 -0.02633045
289 -0.02637753
290 -0.02642507
291 -0.02646704
292 -0.0265161
293 -0.02656701
294 -0.02661644
295 -0.02666587
296 -0.02671807
297 -0.02676649
298 -0.02682051
299 -0.0268683
300 -0.02692215
301 -0.02697466
302 -0.02703275
303 -0.02708639
304 -0.0271406
305 -0.02719084
306 -0.02724606
307 -0.02729369
308 -0.02733978
309 -0.02738239
310 -0.02742918
311 -0.02747433
312 -0.0275193
313 -0.02756175
314 -0.0276041
315 -0.02764517
316 -0.02769225
317 -0.02773529
318 -0.02777663
319 -0.0278113
320 -0.02785323
321 -0.02788907
322 -0.02792758
323 -0.02796297
324 -0.02800234
325 -0.02803777
326 -0.02807547
327 -0.02810455
328 -0.02813492
329 -0.02816612
330 -0.02819968
331 -0.02823113
332 -0.02825685
333 -0.02828661
334 -0.02831472
335 -0.02834591
336 -0.0283737
337 -0.02840084
338 -0.02843108
339 -0.0284564
340 -0.02848463
341 -0.02850473
342 -0.02852975
343 -0.02855225
344 -0.02857745
345 -0.02860045
346 -0.02862033
347 -0.02863904
348 -0.02865915
349 -0.02868204
350 -0.028701
351 -0.02871639
352 -0.0287295
353 -0.02874329
354 -0.02875477
355 -0.02876458
356 -0.02877942
357 -0.02878905
358 -0.02879845
359 -0.02880705
360 -0.02881461
361 -0.02882162
362 -0.02882808
363 -0.02883724
364 -0.02884325
365 -0.02884807
366 -0.02885398
367 -0.02885836
368 -0.02886013
369 -0.02886269
370 -0.02886556
371 -0.02887583
372 -0.02887769
373 -0.02888468
374 -0.0288865
375 -0.02889431
376 -0.02890279
377 -0.02891641
378 -0.0289263
379 -0.02893609
380 -0.02894108
381 -0.02895547
382 -0.02896572
383 -0.02897459
384 -0.02898208
385 -0.0289897
386 -0.02900565
387 -0.02902156
388 -0.02903082
389 -0.02904769
390 -0.02905512
391 -0.02907007
392 -0.02908844
393 -0.0290978
394 -0.02911473
395 -0.02912032
396 -0.0291365
397 -0.02914356
398 -0.02915432
399 -0.0291649
400 -0.02916934
401 -0.02918401
402 -0.0291906
403 -0.02919661
404 -0.02920514
405 -0.02921434
406 -0.02921965
407 -0.02922518
408 -0.02923916
409 -0.02923951
410 -0.02924819
411 -0.02925585
412 -0.02925942
413 -0.02925978
414 -0.02926054
415 -0.02926414
416 -0.02927099
417 -0.02927487
418 -0.02928582
419 -0.02929349
420 -0.02929922
421 -0.02929788
422 -0.02929897
423 -0.02930311
424 -0.02931099
425 -0.02931907
426 -0.02932507
427 -0.02933412
428 -0.0293472
429 -0.02935466
430 -0.02936305
431 -0.02936923
432 -0.02938096
433 -0.02938848
434 -0.02938828
435 -0.02939943
436 -0.02940815
437 -0.02942533
438 -0.02943945
439 -0.02945295
440 -0.02946809
441 -0.02947829
442 -0.02948579
443 -0.02949465
444 -0.02950269
445 -0.02951542
446 -0.02952186
447 -0.02952624
448 -0.02953012
449 -0.0295399
450 -0.02954807
451 -0.02955363
452 -0.02955889
453 -0.02956465
454 -0.02956817
455 -0.02956897
456 -0.02956984
457 -0.02957209
458 -0.02956831
459 -0.02956804
460 -0.02956949
461 -0.02956965
462 -0.02957048
463 -0.02957151
464 -0.02957474
465 -0.02957096
466 -0.02957189
467 -0.02957028
468 -0.02956837
469 -0.02956242
470 -0.02955903
471 -0.02955236
472 -0.02954576
473 -0.02954377
474 -0.0295425
475 -0.02953879
476 -0.02953601
477 -0.02953029
478 -0.02952583
479 -0.02951927
480 -0.02951485
481 -0.0295096
482 -0.02950284
483 -0.02949862
484 -0.02949164
485 -0.02948608
486 -0.02948294
487 -0.02947295
488 -0.02946419
489 -0.02945974
490 -0.02945334
491 -0.02945005
492 -0.02944249
493 -0.02943799
494 -0.02942918
495 -0.02942166
496 -0.02941413
497 -0.02940626
498 -0.02939594
499 -0.02938747
500 -0.02938253
501 -0.02937661
502 -0.02937449
503 -0.02937037
504 -0.02936745
505 -0.02936247
506 -0.02935893
507 -0.0293557
508 -0.02935077
509 -0.02934669
510 -0.02934128
511 -0.02933817
512 -0.02933616
513 -0.02933534
514 -0.02933452
515 -0.0293366
516 -0.02933359
517 -0.02933065
518 -0.02933122
519 -0.02932935
520 -0.02933047
521 -0.02933104
522 -0.02933284
523 -0.02933401
524 -0.02933107
525 -0.02933032
526 -0.02932474
527 -0.02932418
528 -0.02932441
529 -0.02932538
530 -0.02932301
531 -0.02932329
532 -0.02932062
533 -0.02931828
534 -0.029313
535 -0.02930787
536 -0.02930489
537 -0.02930262
538 -0.02929752
539 -0.02929083
540 -0.0292829
541 -0.02927707
542 -0.02927214
543 -0.02926884
544 -0.02926217
545 -0.02925249
546 -0.02924536
547 -0.02923626
548 -0.0292266
549 -0.02921825
550 -0.0292087
551 -0.02919813
552 -0.02918498
553 -0.02917437
554 -0.02916608
555 -0.02915741
556 -0.02914875
557 -0.02913955
558 -0.02912791
559 -0.02911826
560 -0.02910906
561 -0.02909669
562 -0.02908681
563 -0.02907536
564 -0.02906318
565 -0.02905041
566 -0.02903768
567 -0.02902816
568 -0.02901585
569 -0.02900215
570 -0.02899187
571 -0.02898164
572 -0.02896941
573 -0.02895873
574 -0.02894745
575 -0.02893511
576 -0.02892214
577 -0.02891023
578 -0.028901
579 -0.02888915
580 -0.02887983
581 -0.02886884
582 -0.02885858
583 -0.02884825
584 -0.02883511
585 -0.02882289
586 -0.0288117
587 -0.0288034
588 -0.02879485
589 -0.02878298
590 -0.02877432
591 -0.02876372
592 -0.028753
593 -0.02874588
594 -0.02873548
595 -0.02872743
596 -0.0287201
597 -0.02871234
598 -0.02870286
599 -0.02869426
600 -0.02868737
601 -0.02868098
602 -0.02867573
603 -0.02866947
604 -0.02866372
605 -0.02865542
606 -0.02865126
607 -0.02864712
608 -0.02864507
609 -0.02863869
610 -0.0286302
611 -0.02862051
612 -0.02861651
613 -0.02861266
614 -0.02860771
615 -0.02860502
616 -0.02860217
617 -0.02859845
618 -0.02859496
619 -0.02858971
620 -0.02858421
621 -0.02857899
622 -0.02857512
623 -0.0285737
624 -0.02857263
625 -0.02857248
626 -0.02857055
627 -0.02857017
628 -0.0285697
629 -0.02856939
630 -0.02857114
631 -0.02857207
632 -0.02856863
633 -0.02856754
634 -0.0285663
635 -0.02856473
636 -0.02856794
637 -0.02857184
638 -0.02857417
639 -0.02857563
640 -0.02858016
641 -0.02858238
642 -0.02858566
643 -0.02859082
644 -0.02859323
645 -0.02859679
646 -0.02859923
647 -0.02860709
648 -0.02861376
649 -0.02862455
650 -0.02863324
651 -0.02864042
652 -0.02864414
653 -0.02865021
654 -0.02865052
655 -0.02865249
656 -0.02865561
657 -0.02866339
658 -0.02867046
659 -0.02868119
660 -0.02869011
