"body_nose_lift"
"Iteration" "body_nose_lift"
296 16.90488
297 16.90582
298 16.9128
299 16.90957
300 16.91901
301 16.91542
302 16.92006
303 16.9132
304 16.91936
305 16.91891
306 16.92268
307 16.91747
308 16.92496
309 16.92793
310 16.94291
311 16.94437
312 16.95478
313 16.95386
314 16.96584
315 16.96868
316 16.9858
317 17.00002
318 17.02517
319 17.03485
320 17.06049
321 17.06735
322 17.09648
323 17.10814
324 17.13817
325 17.14905
326 17.18879
327 17.19583
328 17.24199
329 17.24661
330 17.28774
331 17.29327
332 17.35048
333 17.35404
334 17.41125
335 17.41692
336 17.46456
337 17.47552
338 17.51904
339 17.53988
340 17.57839
341 17.60295
342 17.64412
343 17.67424
344 17.72056
345 17.75756
346 17.80801
347 17.84957
348 17.90598
349 17.95343
350 18.00648
351 18.05488
352 18.11781
353 18.16622
354 18.23326
355 18.28752
356 18.35887
357 18.41025
358 18.47802
359 18.53444
360 18.60364
361 18.65346
362 18.74024
363 18.79355
364 18.8836
365 18.95167
366 19.0398
367 19.09942
368 19.2023
369 19.26997
370 19.40216
371 19.46653
372 19.5601
373 19.62861
374 19.75054
375 19.81978
376 19.9535
377 20.03236
378 20.18587
379 20.24725
380 20.38931
381 20.44703
382 20.57623
383 20.61178
384 20.69174
385 20.75788
386 20.87081
387 20.94741
388 21.02066
389 21.08663
390 21.15751
391 21.21472
392 21.28503
393 21.30536
394 21.34044
395 21.34729
396 21.3869
397 21.39293
398 21.40055
399 21.40334
400 21.41246
401 21.38601
402 21.38339
403 21.34886
404 21.31082
405 21.28516
406 21.27039
407 21.2127
408 21.17652
409 21.10825
410 21.06711
411 21.01789
412 20.97979
413 20.93745
414 20.9097
415 20.85926
416 20.80803
417 20.75722
418 20.71829
419 20.64923
420 20.58976
421 20.51162
422 20.43883
423 20.36536
424 20.29217
425 20.21762
426 20.14586
427 20.04806
428 19.95564
429 19.87064
430 19.77579
431 19.67012
432 19.56584
433 19.48025
434 19.38174
435 19.28453
436 19.1969
437 19.11506
438 19.03004
439 18.9548
440 18.8668
441 18.77234
442 18.71263
443 18.64619
444 18.59215
445 18.51443
446 18.45164
447 18.39832
448 18.36355
449 18.3117
450 18.27745
451 18.24061
452 18.20504
453 18.16851
454 18.11093
455 18.05845
456 18.00737
457 17.95869
458 17.88313
459 17.82808
460 17.76813
461 17.69438
462 17.61619
463 17.54774
464 17.47158
465 17.38979
466 17.31761
467 17.2411
468 17.17121
469 17.1109
470 17.03726
471 16.9808
472 16.91366
473 16.86576
474 16.80247
475 16.73912
476 16.6701
477 16.61032
478 16.54246
479 16.47482
480 16.40337
481 16.32896
482 16.25075
483 16.17663
484 16.10935
485 16.04992
486 15.98817
487 15.93843
488 15.88405
489 15.83671
490 15.79413
491 15.7626
492 15.73168
493 15.71158
494 15.68876
495 15.67223
496 15.64187
497 15.62513
498 15.59687
499 15.58678
500 15.56325
501 15.56413
502 15.54105
503 15.54264
504 15.5273
505 15.54076
506 15.5234
507 15.54547
508 15.53194
509 15.55999
510 15.55067
511 15.58478
512 15.59371
513 15.63049
514 15.65031
515 15.69273
516 15.71592
517 15.75458
518 15.78298
519 15.81812
520 15.84922
521 15.89248
522 15.92388
523 15.97115
524 16.00729
525 16.05647
526 16.09574
527 16.14038
528 16.17653
529 16.21828
530 16.2565
531 16.29671
532 16.33479
533 16.37271
534 16.40642
535 16.44808
536 16.48948
537 16.53424
538 16.57757
539 16.61905
540 16.6593
541 16.70727
542 16.75498
543 16.80178
544 16.85161
545 16.9057
546 16.96384
547 17.02523
548 17.08246
549 17.14894
550 17.2091
551 17.27839
552 17.34377
553 17.41889
554 17.48877
555 17.56561
556 17.6351
557 17.71828
558 17.78441
559 17.86702
560 17.92911
561 18.02211
562 18.0842
563 18.17068
564 18.22699
565 18.32569
566 18.38476
567 18.46374
568 18.51354
569 18.59316
570 18.6498
571 18.72698
572 18.78625
573 18.86054
574 18.91809
575 18.98633
576 19.03918
577 19.0972
578 19.14757
579 19.20611
580 19.25172
581 19.30262
582 19.34377
583 19.3816
584 19.41636
585 19.45296
586 19.47861
587 19.50879
588 19.53251
589 19.55327
590 19.5632
591 19.58084
592 19.58654
593 19.60891
594 19.60214
595 19.61269
596 19.60243
597 19.62527
598 19.61166
599 19.63236
600 19.61136
601 19.63992
602 19.60926
603 19.63342
604 19.59686
605 19.61528
606 19.5807
607 19.57492
608 19.55532
609 19.55724
610 19.53706
611 19.52909
612 19.50699
613 19.493
614 19.45951
615 19.43799
616 19.40363
617 19.37434
618 19.33361
619 19.30105
620 19.26101
621 19.22774
622 19.18773
623 19.15213
624 19.1094
625 19.07363
626 19.02636
627 18.99001
628 18.93661
629 18.89836
630 18.8461
631 18.81157
632 18.76328
633 18.74495
634 18.69385
635 18.67484
636 18.62524
637 18.6139
638 18.55936
639 18.54811
640 18.4887
641 18.47163
642 18.42847
643 18.39638
644 18.35792
645 18.33581
646 18.3048
647 18.28531
648 18.2555
649 18.23531
650 18.21033
651 18.18876
652 18.15507
653 18.12858
654 18.09554
655 18.07645
656 18.04389
657 18.02801
658 17.99493
659 17.973
660 17.941
