"right_wing_drag"
"Iteration" "right_wing_drag"
209 -1.124076
210 -1.145611
211 -1.13239
212 -1.151046
213 -1.136014
214 -1.154044
215 -1.14073
216 -1.160365
217 -1.142071
218 -1.157796
219 -1.139787
220 -1.153362
221 -1.136968
222 -1.15
223 -1.134609
224 -1.151083
225 -1.134314
226 -1.149282
227 -1.132967
228 -1.148777
229 -1.133175
230 -1.148519
231 -1.133184
232 -1.15266
233 -1.141647
234 -1.163903
235 -1.152804
236 -1.173108
237 -1.163957
238 -1.185706
239 -1.17421
240 -1.197584
241 -1.189151
242 -1.211695
243 -1.203938
244 -1.224719
245 -1.212691
246 -1.23093
247 -1.215396
248 -1.230867
249 -1.213338
250 -1.222897
251 -1.203945
252 -1.219393
253 -1.197589
254 -1.208616
255 -1.188343
256 -1.197182
257 -1.177103
258 -1.188046
259 -1.165329
260 -1.179508
261 -1.161491
262 -1.177004
263 -1.160965
264 -1.176392
265 -1.158737
266 -1.175612
267 -1.15706
268 -1.176576
269 -1.159767
270 -1.177182
271 -1.155998
272 -1.17396
273 -1.160971
274 -1.174899
275 -1.160282
276 -1.176412
277 -1.162928
278 -1.183129
279 -1.169838
280 -1.189694
281 -1.176039
282 -1.19302
283 -1.179233
284 -1.197326
285 -1.186811
286 -1.202997
287 -1.186494
288 -1.201953
289 -1.185859
290 -1.198774
291 -1.180297
292 -1.192172
293 -1.169142
294 -1.179732
295 -1.155497
296 -1.163346
297 -1.139021
298 -1.148088
299 -1.124192
300 -1.133086
301 -1.110854
302 -1.118036
303 -1.095584
304 -1.107017
305 -1.086997
306 -1.098566
307 -1.079835
308 -1.095076
309 -1.077048
310 -1.089739
311 -1.070577
312 -1.084693
313 -1.066418
314 -1.082974
315 -1.068632
316 -1.09046
317 -1.079941
318 -1.102576
319 -1.09192
320 -1.116468
321 -1.105056
322 -1.12823
323 -1.117731
324 -1.144726
325 -1.135165
326 -1.160849
327 -1.152818
328 -1.177423
329 -1.169677
330 -1.193507
331 -1.181885
332 -1.203009
333 -1.188664
334 -1.208167
335 -1.189932
336 -1.206656
337 -1.189948
338 -1.204649
339 -1.185147
340 -1.199793
341 -1.182936
342 -1.193706
343 -1.174037
344 -1.184333
345 -1.164239
346 -1.181217
347 -1.163531
348 -1.179457
349 -1.162054
350 -1.175072
351 -1.158689
352 -1.177845
353 -1.162568
354 -1.18058
355 -1.161596
356 -1.177805
357 -1.162986
358 -1.181245
359 -1.16659
360 -1.188155
361 -1.176305
362 -1.198742
363 -1.1831
364 -1.208546
365 -1.19248
366 -1.216942
367 -1.204588
368 -1.229189
369 -1.217687
370 -1.24817
371 -1.23996
372 -1.259651
373 -1.246202
374 -1.268796
375 -1.253789
376 -1.274923
377 -1.260809
378 -1.275028
379 -1.255567
380 -1.268286
381 -1.246586
382 -1.258463
383 -1.235296
384 -1.248557
385 -1.227606
386 -1.236694
387 -1.214361
388 -1.22304
389 -1.198505
390 -1.204815
391 -1.181812
392 -1.191789
393 -1.168686
394 -1.178147
395 -1.157453
396 -1.171959
397 -1.155763
398 -1.170047
399 -1.152816
400 -1.166526
401 -1.152039
402 -1.169889
403 -1.156552
404 -1.179236
405 -1.166376
406 -1.189284
407 -1.179781
408 -1.202424
409 -1.195113
410 -1.220309
411 -1.2151
412 -1.242532
413 -1.234769
414 -1.262258
415 -1.254576
416 -1.280352
417 -1.2753
418 -1.300801
419 -1.292016
420 -1.31526
421 -1.305911
422 -1.328924
423 -1.31663
424 -1.335138
425 -1.321494
426 -1.338521
427 -1.32001
428 -1.331142
429 -1.312552
430 -1.322667
431 -1.301567
432 -1.313772
433 -1.294779
434 -1.301561
435 -1.279648
436 -1.290807
437 -1.268555
438 -1.278651
439 -1.259241
440 -1.269694
441 -1.247939
442 -1.259833
443 -1.242095
444 -1.25487
445 -1.235419
446 -1.249777
447 -1.231796
448 -1.247385
449 -1.233158
450 -1.250356
451 -1.235013
452 -1.251781
453 -1.236639
454 -1.25515
455 -1.242285
456 -1.262731
457 -1.252458
458 -1.277818
459 -1.268656
460 -1.290055
461 -1.278465
462 -1.304466
463 -1.29522
464 -1.317847
465 -1.310143
466 -1.331062
467 -1.318844
468 -1.338007
469 -1.324786
470 -1.341647
471 -1.325008
472 -1.340798
473 -1.320034
474 -1.335931
475 -1.313262
476 -1.327138
477 -1.304147
478 -1.31479
479 -1.288265
480 -1.298265
481 -1.273303
482 -1.28818
483 -1.265412
484 -1.275414
485 -1.252787
486 -1.262837
487 -1.237786
488 -1.252871
489 -1.230195
490 -1.244815
491 -1.228364
492 -1.244426
493 -1.225935
494 -1.242131
495 -1.222158
496 -1.241399
497 -1.225964
498 -1.24203
499 -1.225527
500 -1.244612
501 -1.231947
502 -1.255619
503 -1.245485
504 -1.269294
505 -1.25615
506 -1.282212
507 -1.272166
508 -1.29627
509 -1.285002
510 -1.307712
511 -1.296181
512 -1.322273
513 -1.311573
514 -1.335319
515 -1.322213
516 -1.342767
517 -1.32651
518 -1.344087
519 -1.326012
520 -1.340826
521 -1.32019
522 -1.333995
523 -1.312633
524 -1.324266
525 -1.3008
526 -1.310263
527 -1.284159
528 -1.295801
529 -1.271273
530 -1.280898
531 -1.259795
532 -1.272164
533 -1.248168
534 -1.26081
535 -1.237886
536 -1.252038
537 -1.232303
538 -1.247889
539 -1.229748
540 -1.246733
541 -1.230981
542 -1.246065
543 -1.23026
544 -1.248925
545 -1.234805
546 -1.255503
547 -1.239539
548 -1.259284
549 -1.244811
550 -1.268208
551 -1.258037
552 -1.279202
553 -1.268456
554 -1.296888
555 -1.285802
556 -1.312382
557 -1.301931
558 -1.326294
559 -1.314447
560 -1.337713
561 -1.326918
562 -1.353281
563 -1.340803
564 -1.361018
565 -1.346532
566 -1.368919
567 -1.353352
568 -1.369872
569 -1.352019
570 -1.366342
571 -1.344765
572 -1.358765
573 -1.336754
574 -1.349232
575 -1.323301
576 -1.333346
577 -1.309436
578 -1.319771
579 -1.297715
580 -1.310041
581 -1.288591
582 -1.300992
583 -1.280277
584 -1.29356
585 -1.272018
586 -1.287652
587 -1.270805
588 -1.287263
589 -1.268366
590 -1.283123
591 -1.268081
592 -1.286157
593 -1.2704
594 -1.289958
595 -1.278181
596 -1.297719
597 -1.283414
598 -1.306316
599 -1.295448
600 -1.318205
601 -1.30593
602 -1.328906
603 -1.321279
604 -1.344981
605 -1.337139
606 -1.360985
607 -1.357672
608 -1.380071
609 -1.372057
610 -1.394674
611 -1.385167
612 -1.40752
613 -1.397545
614 -1.416956
615 -1.401473
616 -1.421342
617 -1.404152
618 -1.42028
619 -1.402197
620 -1.416176
621 -1.397556
622 -1.409848
623 -1.387832
624 -1.399113
625 -1.373552
626 -1.383151
627 -1.356804
628 -1.366259
629 -1.341266
630 -1.350543
631 -1.327251
632 -1.342138
633 -1.320657
634 -1.33158
635 -1.307786
636 -1.319424
637 -1.300477
638 -1.313424
639 -1.296235
640 -1.31033
641 -1.29236
642 -1.307932
643 -1.289197
644 -1.306138
645 -1.28801
646 -1.305442
647 -1.290231
648 -1.310061
649 -1.297381
650 -1.318775
651 -1.30711
652 -1.329739
653 -1.317449
654 -1.338514
655 -1.325661
656 -1.348646
657 -1.336664
658 -1.358314
659 -1.345334
660 -1.367902
