"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
177 0.0604034
178 0.06063265
179 0.06073666
180 0.06078516
181 0.06091458
182 0.06111889
183 0.06118639
184 0.06119472
185 0.06129204
186 0.06132699
187 0.06115961
188 0.06101442
189 0.06080742
190 0.0605608
191 0.06055485
192 0.06053191
193 0.06051756
194 0.06050056
195 0.06043435
196 0.06046815
197 0.06044916
198 0.06036931
199 0.06040668
200 0.06063262
201 0.06070369
202 0.06076463
203 0.06089501
204 0.06116304
205 0.06150577
206 0.06163711
207 0.06185902
208 0.06195974
209 0.06197625
210 0.06202874
211 0.06234595
212 0.06262314
213 0.06284238
214 0.0629556
215 0.06297757
216 0.0629627
217 0.06305392
218 0.06295919
219 0.06293732
220 0.06270597
221 0.06263241
222 0.06268647
223 0.06259835
224 0.0625121
225 0.06216949
226 0.06195264
227 0.06177995
228 0.0616238
229 0.06149979
230 0.06111211
231 0.06090648
232 0.06052891
233 0.06049222
234 0.06054246
235 0.06039007
236 0.06006214
237 0.06005582
238 0.06028135
239 0.06054038
240 0.06087091
241 0.06119027
242 0.06157313
243 0.06193163
244 0.06226517
245 0.06253742
246 0.06260759
247 0.06281149
248 0.06325649
249 0.06344081
250 0.06375325
251 0.06405075
252 0.06427781
253 0.06447303
254 0.06473568
255 0.06489372
256 0.06506058
257 0.06528481
258 0.06539165
259 0.06551378
260 0.06560435
261 0.0653451
262 0.06503043
263 0.06486387
264 0.06470951
265 0.06443636
266 0.0641616
267 0.06396503
268 0.06384777
269 0.06359033
270 0.06328073
271 0.0628102
272 0.06225756
273 0.06183508
274 0.06142417
275 0.06093928
276 0.06049682
277 0.06009143
278 0.05985036
279 0.05953265
280 0.05926497
281 0.05892045
282 0.05874263
283 0.05838939
284 0.05811594
285 0.05803993
286 0.057822
287 0.05778559
288 0.05792497
289 0.05817065
290 0.0582572
291 0.05805575
292 0.05812792
293 0.05814128
294 0.05797753
295 0.05806207
296 0.05810332
297 0.05830975
298 0.05849329
299 0.05845533
300 0.05881375
301 0.05903511
302 0.05924771
303 0.05922595
304 0.05931537
305 0.05925278
306 0.05909982
307 0.05888078
308 0.05879385
309 0.05876454
310 0.0585014
311 0.05816166
312 0.05790743
313 0.05762232
314 0.05739955
315 0.05709135
316 0.05665388
317 0.05628713
318 0.05591998
319 0.05569339
320 0.05517987
321 0.05481589
322 0.05454846
323 0.05429975
324 0.05435033
325 0.05452655
326 0.05462405
327 0.0546352
328 0.05489255
329 0.05503846
330 0.05516461
331 0.05515119
332 0.05528915
333 0.05535717
334 0.05555892
335 0.05606834
336 0.05645029
337 0.05679308
338 0.05726765
339 0.05748323
340 0.05765885
341 0.05756103
342 0.05755405
343 0.05752127
344 0.05739683
345 0.05737407
346 0.05741287
347 0.05744031
348 0.05739553
349 0.05730772
350 0.05710356
351 0.05687307
352 0.05676906
353 0.05658381
354 0.05640088
355 0.05629392
356 0.05621597
357 0.05614552
358 0.05594241
359 0.05586034
360 0.05583709
361 0.05571897
362 0.05551424
363 0.05544517
364 0.05541005
365 0.05541293
366 0.05540945
367 0.05537628
368 0.05528294
369 0.05520721
370 0.05515753
371 0.0551609
372 0.05520678
373 0.05521342
374 0.0552244
375 0.05520222
376 0.05520894
377 0.05520906
378 0.05518067
379 0.05521213
380 0.05527934
381 0.0553625
382 0.05543616
383 0.05549969
384 0.05553226
385 0.0555599
386 0.05562078
387 0.05568165
388 0.05574023
389 0.05582523
390 0.05590336
391 0.05598501
392 0.05605453
393 0.05612869
394 0.05617082
395 0.056208
396 0.05624481
397 0.05631034
398 0.05628342
399 0.05632145
400 0.05633942
401 0.05633521
402 0.05632157
403 0.05633491
404 0.05628334
405 0.05623256
406 0.05616989
407 0.05607492
408 0.0560554
409 0.05601071
410 0.05587146
411 0.05581753
412 0.05576465
413 0.0556219
414 0.05554757
415 0.05538931
416 0.05518312
417 0.05494667
418 0.05489555
419 0.05477837
420 0.05461965
421 0.05452127
422 0.0544438
423 0.05429446
424 0.05397341
425 0.05386525
426 0.05361227
427 0.05348081
428 0.05328922
429 0.05315421
430 0.05307998
431 0.05300363
432 0.05296695
433 0.05281589
434 0.05266106
435 0.05257884
436 0.05241368
437 0.05239607
438 0.05239971
439 0.05247653
440 0.05243724
441 0.05251662
442 0.05254005
443 0.05257332
444 0.05258555
445 0.05273429
446 0.05288354
447 0.05290846
448 0.05300369
449 0.05316702
450 0.05336107
451 0.05353287
452 0.05369412
453 0.05380996
454 0.05399776
455 0.0541247
456 0.05418168
457 0.05427194
458 0.05426545
459 0.05422565
460 0.05435061
461 0.05439683
462 0.05439812
463 0.05435295
464 0.05433073
465 0.0542665
466 0.05417569
467 0.0540785
468 0.05401501
469 0.05394352
470 0.05391804
471 0.05392393
472 0.05388903
473 0.05381618
474 0.05370697
475 0.05365563
476 0.05359656
477 0.05356771
478 0.0535335
479 0.0534849
480 0.05348631
481 0.05349432
482 0.05353296
483 0.05353329
484 0.05356858
485 0.05358554
486 0.05363141
487 0.05364801
488 0.05370579
489 0.05378241
490 0.05382237
491 0.05388315
492 0.05389579
493 0.05390415
494 0.05391847
495 0.05390117
496 0.05388744
497 0.05387316
498 0.05381291
499 0.05374601
500 0.05368172
501 0.05363115
502 0.05347563
503 0.05341269
504 0.05334225
505 0.05325524
506 0.05313485
507 0.05303374
508 0.05295767
509 0.05285169
510 0.05275496
511 0.05262888
512 0.05253506
513 0.05242801
514 0.05234653
515 0.05223941
516 0.05212807
517 0.05201025
518 0.05192769
519 0.05182214
520 0.0517128
521 0.05156861
522 0.05148194
523 0.05140416
524 0.05134509
525 0.05131394
526 0.05120515
527 0.05115771
528 0.05106755
529 0.05105018
530 0.05105534
531 0.05102608
532 0.05100369
533 0.05103266
534 0.05106391
535 0.05109145
536 0.05111714
537 0.05119576
538 0.05120433
539 0.05124012
540 0.05129009
541 0.05141643
542 0.05149847
543 0.05162668
544 0.05172563
545 0.05186126
546 0.05196625
547 0.05205558
548 0.05215014
549 0.05223311
550 0.05236368
551 0.05242585
552 0.05248946
553 0.05248621
554 0.05248845
555 0.05248471
556 0.05244
557 0.05239324
558 0.05239143
559 0.05234148
560 0.0522958
561 0.05224507
562 0.05218846
563 0.05212964
564 0.05205649
565 0.05197507
566 0.05194109
567 0.05189471
568 0.0518226
569 0.05171274
570 0.05168169
571 0.0516267
572 0.05158206
573 0.05152294
574 0.05150061
575 0.05148803
576 0.05145812
577 0.05144271
578 0.05135733
579 0.0513582
580 0.0513233
581 0.05134006
582 0.05137321
583 0.05141168
584 0.0514806
585 0.05150719
586 0.05155355
587 0.05158611
588 0.05159199
589 0.0516173
590 0.05166085
591 0.05169703
592 0.0517319
593 0.05175697
594 0.05174543
595 0.0517652
596 0.05179542
597 0.05183214
598 0.05186923
599 0.05187245
600 0.05190101
601 0.05191718
602 0.05193905
603 0.05194354
604 0.05195004
605 0.05198029
606 0.05197274
607 0.05197385
608 0.05198718
609 0.05198391
610 0.05197784
611 0.05197672
612 0.05196083
613 0.05195642
614 0.0519619
615 0.05196776
616 0.05196062
617 0.05193959
618 0.05193491
619 0.05191333
620 0.05190872
621 0.0518775
622 0.05185333
623 0.05187267
624 0.05184612
625 0.05182293
626 0.05180592
627 0.05176505
628 0.0517856
629 0.05178842
630 0.05179366
631 0.05176928
632 0.05177147
633 0.05176197
634 0.05172994
635 0.0516892
636 0.05169077
637 0.05169928
638 0.05170229
639 0.05170987
640 0.05170023
641 0.05169755
642 0.05171039
643 0.05173627
644 0.05173293
645 0.05176415
646 0.05178742
647 0.05181915
648 0.05183287
649 0.05184308
650 0.0518418
651 0.05186196
652 0.05187672
653 0.0518699
654 0.05187017
655 0.0518916
656 0.05190222
657 0.0519199
658 0.05193599
659 0.05193845
660 0.05193504
