"left_wing_moment"
"Iteration" "left_wing_moment"
585 -2.829947
586 -2.83216
587 -2.832004
588 -2.830997
589 -2.830925
590 -2.830513
591 -2.82523
592 -2.82082
593 -2.81651
594 -2.808388
595 -2.802928
596 -2.799699
597 -2.796093
598 -2.791083
599 -2.785879
600 -2.778368
601 -2.774172
602 -2.768638
603 -2.761533
604 -2.758564
605 -2.757385
606 -2.756332
607 -2.753821
608 -2.751881
609 -2.750555
610 -2.751616
611 -2.754039
612 -2.752888
613 -2.755073
614 -2.755341
615 -2.757877
616 -2.759386
617 -2.761161
618 -2.76109
619 -2.762242
620 -2.762966
621 -2.766227
622 -2.765952
623 -2.767406
624 -2.770395
625 -2.776087
626 -2.779555
627 -2.784546
628 -2.786113
629 -2.789055
630 -2.793414
631 -2.797183
632 -2.801043
633 -2.809274
634 -2.815529
635 -2.821242
636 -2.823969
637 -2.828939
638 -2.831506
639 -2.834753
640 -2.836266
641 -2.837232
642 -2.839533
643 -2.840792
644 -2.838915
645 -2.836627
646 -2.833486
647 -2.829481
648 -2.828154
649 -2.826105
650 -2.822587
651 -2.820127
652 -2.815063
653 -2.812675
654 -2.812027
655 -2.812797
656 -2.811381
657 -2.809255
658 -2.806467
659 -2.80561
660 -2.806081
