"right_fin_lift"
"Iteration" "right_fin_lift"
424 0.3896116
425 0.3899364
426 0.3901381
427 0.3901779
428 0.3903532
429 0.3905632
430 0.3904997
431 0.3902833
432 0.3899159
433 0.3894888
434 0.389051
435 0.3885427
436 0.388163
437 0.3880162
438 0.3877168
439 0.387658
440 0.3875493
441 0.3872023
442 0.3868469
443 0.3862427
444 0.3860241
445 0.3857304
446 0.3858619
447 0.3860971
448 0.3862967
449 0.3867918
450 0.387225
451 0.3880019
452 0.3883937
453 0.3891364
454 0.3897452
455 0.3904378
456 0.3907672
457 0.3917057
458 0.3924646
459 0.3934779
460 0.3941967
461 0.3955801
462 0.396664
463 0.3975433
464 0.3987355
465 0.3998433
466 0.4008635
467 0.4014605
468 0.4022925
469 0.402938
470 0.4035457
471 0.4040381
472 0.4044951
473 0.404991
474 0.4056005
475 0.4059457
476 0.4066342
477 0.4069461
478 0.4075523
479 0.4078099
480 0.408249
481 0.4084524
482 0.4088225
483 0.4090441
484 0.4093977
485 0.4093844
486 0.4096606
487 0.4097244
488 0.4100964
489 0.4099956
490 0.4105644
491 0.4109069
492 0.4115531
493 0.4120017
494 0.4124475
495 0.4127012
496 0.4131245
497 0.4133555
498 0.4137457
499 0.4140917
500 0.4144559
501 0.4145949
502 0.4149246
503 0.4148954
504 0.4150718
505 0.4150438
506 0.4150485
507 0.4149367
508 0.4150245
509 0.4147623
510 0.4148042
511 0.4144651
512 0.4144505
513 0.4142628
514 0.4143008
515 0.4142319
516 0.4143894
517 0.4143525
518 0.4143882
519 0.4142608
520 0.4142727
521 0.4140503
522 0.4138918
523 0.4135168
524 0.4132362
525 0.4129966
526 0.4129594
527 0.4128139
528 0.4126667
529 0.4124647
530 0.4124942
531 0.4123738
532 0.4124323
533 0.4121859
534 0.4119978
535 0.4113289
536 0.41093
537 0.4103893
538 0.4099109
539 0.4095134
540 0.4092908
541 0.4090412
542 0.408806
543 0.4086978
544 0.4089554
545 0.4087506
546 0.4087115
547 0.4083579
548 0.4083516
549 0.4080979
550 0.4081065
551 0.4081588
552 0.4082649
553 0.4082526
554 0.4085633
555 0.4085662
556 0.4087073
557 0.4087614
558 0.4089401
559 0.4089734
560 0.4091185
561 0.4092586
562 0.4092283
563 0.4090804
564 0.4091171
565 0.4090631
566 0.4090628
567 0.4090317
568 0.4092215
569 0.4091946
570 0.4093075
571 0.4093919
572 0.4095851
573 0.4094791
574 0.4096667
575 0.4098204
576 0.4101205
577 0.4105267
578 0.4110124
579 0.4113978
580 0.4116879
581 0.4118157
582 0.4119886
583 0.412088
584 0.4123908
585 0.412439
586 0.4126003
587 0.4128255
588 0.4130706
589 0.4132894
590 0.4137633
591 0.4139781
592 0.414425
593 0.4147193
594 0.4150739
595 0.4153572
596 0.4155918
597 0.4158718
598 0.4162719
599 0.4166089
600 0.4169636
601 0.4170576
602 0.4172249
603 0.4174838
604 0.4177777
605 0.4179571
606 0.4184147
607 0.4187568
608 0.4190618
609 0.4190918
610 0.4192483
611 0.4192538
612 0.4194374
613 0.4195679
614 0.4199009
615 0.4199658
616 0.420231
617 0.4204594
618 0.4206753
619 0.4205596
620 0.4206598
621 0.4205661
622 0.4205531
623 0.4204582
624 0.4204075
625 0.4202448
626 0.4199525
627 0.4196097
628 0.4194227
629 0.4190534
630 0.4188191
631 0.4183822
632 0.4183274
633 0.4182302
634 0.418088
635 0.4179794
636 0.4178933
637 0.4178363
638 0.4178585
639 0.4178361
640 0.4177956
641 0.4177631
642 0.4179038
643 0.4180904
644 0.4183261
645 0.4185653
646 0.4189686
647 0.4193255
648 0.4197395
649 0.4201068
650 0.4206127
651 0.4210061
652 0.4214126
653 0.4215875
654 0.4219011
655 0.4219714
656 0.42234
657 0.4222784
658 0.4225368
659 0.4227306
660 0.4230269
