"right_fin_moment"
"Iteration" "right_fin_moment"
588 0.08349985
589 0.08349428
590 0.08350526
591 0.08349919
592 0.08351452
593 0.08350389
594 0.08351584
595 0.08350604
596 0.08354098
597 0.08352884
598 0.08353738
599 0.0835184
600 0.08353218
601 0.08353197
602 0.08355105
603 0.08353392
604 0.08355353
605 0.0835683
606 0.08357946
607 0.08358154
608 0.08360541
609 0.08361349
610 0.0836361
611 0.08364056
612 0.08364999
613 0.08362906
614 0.0836148
615 0.08358766
616 0.08357345
617 0.0835108
618 0.08347911
619 0.08343861
620 0.08341964
621 0.08337714
622 0.08335768
623 0.08331398
624 0.08329373
625 0.08324616
626 0.08324391
627 0.08321759
628 0.08319502
629 0.08317278
630 0.08316416
631 0.08315571
632 0.08314975
633 0.08310176
634 0.08308291
635 0.08303434
636 0.08302694
637 0.08298931
638 0.08297902
639 0.08295165
640 0.08295544
641 0.08292502
642 0.08290997
643 0.0828388
644 0.08280224
645 0.08273359
646 0.08268492
647 0.08260332
648 0.08256018
649 0.08247524
650 0.08242075
651 0.08234432
652 0.08231232
653 0.08225467
654 0.0822245
655 0.08219574
656 0.0821854
657 0.08215845
658 0.08214112
659 0.08207725
660 0.0820583
