"front_frame_drag"
"Iteration" "front_frame_drag"
438 1.365952
439 1.365278
440 1.36453
441 1.363884
442 1.363298
443 1.362658
444 1.362034
445 1.361467
446 1.360992
447 1.360423
448 1.360144
449 1.359816
450 1.359551
451 1.359399
452 1.359168
453 1.358855
454 1.358867
455 1.358753
456 1.358763
457 1.358893
458 1.359139
459 1.359518
460 1.359792
461 1.360307
462 1.360818
463 1.36153
464 1.362327
465 1.36303
466 1.364021
467 1.364923
468 1.365746
469 1.366529
470 1.367367
471 1.36838
472 1.369366
473 1.370424
474 1.371393
475 1.372492
476 1.37342
477 1.374445
478 1.375395
479 1.376302
480 1.377048
481 1.378027
482 1.378745
483 1.37958
484 1.380336
485 1.380955
486 1.381499
487 1.381923
488 1.382371
489 1.382887
490 1.383303
491 1.383818
492 1.384213
493 1.384454
494 1.384755
495 1.385131
496 1.385519
497 1.385962
498 1.386266
499 1.386599
500 1.386896
501 1.387463
502 1.388124
503 1.388853
504 1.389524
505 1.390098
506 1.390916
507 1.391773
508 1.39271
509 1.393585
510 1.394824
511 1.395956
512 1.397207
513 1.398338
514 1.399507
515 1.400812
516 1.401766
517 1.402544
518 1.403315
519 1.404015
520 1.40465
521 1.405191
522 1.405596
523 1.405994
524 1.406473
525 1.406761
526 1.406984
527 1.406934
528 1.406893
529 1.406758
530 1.406545
531 1.406294
532 1.406039
533 1.405482
534 1.404911
535 1.404365
536 1.403622
537 1.402804
538 1.401853
539 1.400988
540 1.399991
541 1.398884
542 1.397619
543 1.396454
544 1.395173
545 1.393709
546 1.392136
547 1.390508
548 1.389046
549 1.387381
550 1.385847
551 1.384309
552 1.382633
553 1.380791
554 1.37908
555 1.377274
556 1.375444
557 1.373628
558 1.371747
559 1.369749
560 1.367861
561 1.365615
562 1.363573
563 1.361591
564 1.359583
565 1.357208
566 1.354808
567 1.352681
568 1.350647
569 1.348144
570 1.345928
571 1.343632
572 1.341502
573 1.339251
574 1.337205
575 1.335037
576 1.333067
577 1.33103
578 1.32912
579 1.327097
580 1.325275
581 1.323702
582 1.32216
583 1.320548
584 1.31915
585 1.317607
586 1.316224
587 1.315024
588 1.314028
589 1.313125
590 1.312197
591 1.311399
592 1.31075
593 1.310164
594 1.309574
595 1.309066
596 1.308855
597 1.308845
598 1.308878
599 1.309064
600 1.309238
601 1.309553
602 1.310042
603 1.310804
604 1.311524
605 1.312492
606 1.31364
607 1.315455
608 1.316913
609 1.318637
610 1.320169
611 1.321922
612 1.323561
613 1.325474
614 1.327206
615 1.329191
616 1.331186
617 1.333241
618 1.335286
619 1.337251
620 1.339203
621 1.341207
622 1.342828
623 1.344514
624 1.346001
625 1.347566
626 1.348823
627 1.350236
628 1.351353
629 1.35232
630 1.352986
631 1.353619
632 1.354063
633 1.354544
634 1.354825
635 1.35497
636 1.354998
637 1.354892
638 1.354807
639 1.354733
640 1.354501
641 1.354073
642 1.353653
643 1.353054
644 1.352525
645 1.351956
646 1.351416
647 1.35085
648 1.350399
649 1.349853
650 1.349426
651 1.349043
652 1.348674
653 1.348421
654 1.348193
655 1.348011
656 1.347868
657 1.347803
658 1.347859
659 1.347978
660 1.347985
