"front_frame_moment"
"Iteration" "front_frame_moment"
106 1.497008e-06
107 -1.864349e-07
108 -1.88232e-06
109 -3.597102e-06
110 -5.262599e-06
111 -6.895933e-06
112 -8.606351e-06
113 -1.024483e-05
114 -1.172815e-05
115 -1.319678e-05
116 -1.454717e-05
117 -1.588451e-05
118 -1.703244e-05
119 -1.810714e-05
120 -1.904808e-05
121 -1.985312e-05
122 -2.050808e-05
123 -2.103151e-05
124 -2.145591e-05
125 -2.168979e-05
126 -2.179916e-05
127 -2.17437e-05
128 -2.155432e-05
129 -2.118147e-05
130 -2.066461e-05
131 -2.005377e-05
132 -1.934245e-05
133 -1.845803e-05
134 -1.743398e-05
135 -1.62548e-05
136 -1.496735e-05
137 -1.360558e-05
138 -1.204059e-05
139 -1.030388e-05
140 -8.393633e-06
141 -6.35104e-06
142 -4.035635e-06
143 -1.528936e-06
144 1.184844e-06
145 4.176624e-06
146 7.15153e-06
147 1.039503e-05
148 1.363951e-05
149 1.694268e-05
150 1.999585e-05
151 2.30751e-05
152 2.580861e-05
153 2.819591e-05
154 3.015697e-05
155 3.148506e-05
156 3.238306e-05
157 3.269017e-05
158 3.263901e-05
159 3.215349e-05
160 3.150831e-05
161 3.056603e-05
162 2.949848e-05
163 2.822663e-05
164 2.676813e-05
165 2.510502e-05
166 2.332304e-05
167 2.152729e-05
168 1.956111e-05
169 1.763359e-05
170 1.554015e-05
171 1.347301e-05
172 1.128685e-05
173 9.183371e-06
174 7.077398e-06
175 4.926567e-06
176 2.752805e-06
177 5.193318e-07
178 -1.809822e-06
179 -4.119192e-06
180 -6.494262e-06
181 -8.92715e-06
182 -1.123518e-05
183 -1.347295e-05
184 -1.564298e-05
185 -1.771408e-05
186 -1.961906e-05
187 -2.134593e-05
188 -2.289434e-05
189 -2.411346e-05
190 -2.499135e-05
191 -2.553984e-05
192 -2.561241e-05
193 -2.521495e-05
194 -2.425909e-05
195 -2.289221e-05
196 -2.118581e-05
197 -1.920536e-05
198 -1.710433e-05
199 -1.500852e-05
200 -1.309165e-05
201 -1.124039e-05
202 -9.68163e-06
203 -8.228299e-06
204 -6.98135e-06
205 -5.886235e-06
206 -5.193354e-06
207 -4.432298e-06
208 -4.090939e-06
209 -3.916938e-06
210 -3.937569e-06
211 -3.857629e-06
212 -3.762746e-06
213 -3.865361e-06
214 -4.03635e-06
215 -4.135162e-06
216 -4.18273e-06
217 -4.176562e-06
218 -4.168834e-06
219 -4.135768e-06
220 -3.983142e-06
221 -3.696467e-06
222 -3.388178e-06
223 -3.019746e-06
224 -2.417747e-06
225 -2.172133e-06
226 -1.658048e-06
227 -1.236435e-06
228 -7.817852e-07
229 -4.143022e-07
230 -4.460122e-08
231 2.218117e-07
232 5.725589e-07
233 1.035673e-06
234 1.63833e-06
235 2.230113e-06
236 2.964652e-06
237 3.766658e-06
238 4.520246e-06
239 5.185289e-06
240 5.840279e-06
241 6.425153e-06
242 6.866012e-06
243 7.181096e-06
244 7.510624e-06
245 7.729243e-06
246 7.988204e-06
247 8.213909e-06
248 8.486627e-06
249 8.751364e-06
250 9.058399e-06
251 9.286122e-06
252 9.665961e-06
253 9.935554e-06
254 1.023618e-05
255 1.046535e-05
256 1.077241e-05
257 1.094604e-05
258 1.107233e-05
259 1.109688e-05
260 1.108997e-05
261 1.10431e-05
262 1.089617e-05
263 1.062402e-05
264 1.02984e-05
265 9.974429e-06
266 9.55966e-06
267 9.074822e-06
268 8.606434e-06
269 8.123782e-06
270 7.535655e-06
271 6.962103e-06
272 6.419421e-06
273 5.84187e-06
274 5.315766e-06
275 4.780559e-06
276 4.300032e-06
277 3.899747e-06
278 3.538777e-06
279 3.339049e-06
280 3.20389e-06
281 3.164997e-06
282 3.318374e-06
283 3.51624e-06
284 3.787883e-06
285 4.110032e-06
286 4.511257e-06
287 4.894242e-06
288 5.239394e-06
289 5.624229e-06
290 5.924469e-06
291 6.227182e-06
292 6.450606e-06
293 6.634188e-06
294 6.785842e-06
295 6.929991e-06
296 7.054931e-06
297 7.196295e-06
298 7.304205e-06
299 7.400977e-06
300 7.452562e-06
301 7.509637e-06
302 7.522634e-06
303 7.551012e-06
304 7.523222e-06
305 7.495923e-06
306 7.41745e-06
307 7.337382e-06
308 7.206045e-06
309 7.028448e-06
310 6.818006e-06
311 6.565769e-06
312 6.293544e-06
313 5.958641e-06
314 5.606403e-06
315 5.211878e-06
316 4.851083e-06
317 4.464675e-06
318 4.12155e-06
319 3.734664e-06
320 3.433954e-06
321 3.060597e-06
322 2.782675e-06
323 2.472678e-06
324 2.249888e-06
325 2.016253e-06
326 1.932111e-06
327 1.805154e-06
328 1.871286e-06
329 1.872158e-06
330 1.945255e-06
331 2.007405e-06
332 2.195805e-06
333 2.395086e-06
334 2.504852e-06
335 2.673113e-06
336 2.845501e-06
337 3.059597e-06
338 3.310737e-06
339 3.548987e-06
340 3.854419e-06
341 4.123296e-06
342 4.459095e-06
343 4.754535e-06
344 5.059686e-06
345 5.347029e-06
346 5.650864e-06
347 5.932678e-06
348 6.19711e-06
349 6.448214e-06
350 6.697313e-06
351 6.924139e-06
352 7.133868e-06
353 7.313437e-06
354 7.468827e-06
355 7.607768e-06
356 7.70762e-06
357 7.803365e-06
358 7.858656e-06
359 7.892698e-06
360 7.898661e-06
361 7.871246e-06
362 7.822408e-06
363 7.758443e-06
364 7.661047e-06
365 7.581446e-06
366 7.445754e-06
367 7.332023e-06
368 7.186918e-06
369 7.042077e-06
370 6.9028e-06
371 6.746832e-06
372 6.606961e-06
373 6.469901e-06
374 6.352801e-06
375 6.219185e-06
376 6.100649e-06
377 5.987214e-06
378 5.897817e-06
379 5.822414e-06
380 5.716879e-06
381 5.659604e-06
382 5.578385e-06
383 5.499126e-06
384 5.451184e-06
385 5.366534e-06
386 5.345757e-06
387 5.321276e-06
388 5.262397e-06
389 5.206382e-06
390 5.15447e-06
391 5.113128e-06
392 5.066668e-06
393 5.00652e-06
394 4.959737e-06
395 4.906272e-06
396 4.835124e-06
397 4.773341e-06
398 4.708608e-06
399 4.644148e-06
400 4.589142e-06
401 4.516774e-06
402 4.468414e-06
403 4.39468e-06
404 4.354512e-06
405 4.293449e-06
406 4.253926e-06
407 4.20187e-06
408 4.179598e-06
409 4.139148e-06
410 4.121562e-06
411 4.095867e-06
412 4.087191e-06
413 4.075318e-06
414 4.090797e-06
415 4.085472e-06
416 4.10818e-06
417 4.116901e-06
418 4.147766e-06
419 4.160127e-06
420 4.192044e-06
421 4.207314e-06
422 4.247202e-06
423 4.270292e-06
424 4.310026e-06
425 4.335407e-06
426 4.38142e-06
427 4.408098e-06
428 4.456156e-06
429 4.486398e-06
430 4.540322e-06
431 4.580495e-06
432 4.636493e-06
433 4.678697e-06
434 4.749415e-06
435 4.800891e-06
436 4.863795e-06
437 4.923017e-06
438 4.996651e-06
439 5.05979e-06
440 5.139117e-06
441 5.203048e-06
442 5.286115e-06
443 5.345502e-06
444 5.423935e-06
445 5.485889e-06
446 5.554348e-06
447 5.610696e-06
448 5.673269e-06
449 5.723336e-06
450 5.782227e-06
451 5.824734e-06
452 5.869636e-06
453 5.901008e-06
454 5.937852e-06
455 5.955892e-06
456 5.982552e-06
457 5.986356e-06
458 5.997694e-06
459 5.992417e-06
460 5.994075e-06
461 5.971757e-06
462 5.950196e-06
463 5.918083e-06
464 5.887389e-06
465 5.842446e-06
466 5.798935e-06
467 5.737472e-06
468 5.678588e-06
469 5.60382e-06
470 5.533826e-06
471 5.449285e-06
472 5.37225e-06
473 5.273224e-06
474 5.185556e-06
475 5.079203e-06
476 4.983393e-06
477 4.869118e-06
478 4.767954e-06
479 4.651381e-06
480 4.548008e-06
481 4.419376e-06
482 4.315707e-06
483 4.188405e-06
484 4.080132e-06
485 3.952191e-06
486 3.843018e-06
487 3.716786e-06
488 3.607257e-06
489 3.480027e-06
490 3.369552e-06
491 3.245937e-06
492 3.141517e-06
493 3.022219e-06
494 2.917626e-06
495 2.799105e-06
496 2.70551e-06
497 2.594685e-06
498 2.509486e-06
499 2.406223e-06
500 2.327874e-06
501 2.233118e-06
502 2.165355e-06
503 2.081661e-06
504 2.018521e-06
505 1.94409e-06
506 1.885438e-06
507 1.823539e-06
508 1.77381e-06
509 1.708751e-06
510 1.663975e-06
511 1.618786e-06
512 1.580531e-06
513 1.534904e-06
514 1.494315e-06
515 1.452735e-06
516 1.433476e-06
517 1.382039e-06
518 1.353722e-06
519 1.300575e-06
520 1.272534e-06
521 1.224866e-06
522 1.197566e-06
523 1.145572e-06
524 1.119421e-06
525 1.07948e-06
526 1.054742e-06
527 1.015076e-06
528 9.891712e-07
529 9.501283e-07
530 9.291597e-07
531 8.889313e-07
532 8.715792e-07
533 8.385859e-07
534 8.297379e-07
535 8.028653e-07
536 7.989762e-07
537 7.799075e-07
538 7.852939e-07
539 7.775437e-07
540 7.917503e-07
541 7.896482e-07
542 8.137662e-07
543 8.220405e-07
544 8.482848e-07
545 8.645902e-07
546 8.977689e-07
547 9.187954e-07
548 9.572807e-07
549 9.869161e-07
550 1.030489e-06
551 1.061722e-06
552 1.113709e-06
553 1.153347e-06
554 1.207919e-06
555 1.248892e-06
556 1.308777e-06
557 1.359175e-06
558 1.432877e-06
559 1.487175e-06
560 1.56455e-06
561 1.624735e-06
562 1.700076e-06
563 1.775721e-06
564 1.867033e-06
565 1.944792e-06
566 2.034175e-06
567 2.1173e-06
568 2.220814e-06
569 2.317362e-06
570 2.427077e-06
571 2.522153e-06
572 2.638467e-06
573 2.742657e-06
574 2.867146e-06
575 2.978401e-06
576 3.103798e-06
577 3.214824e-06
578 3.342732e-06
579 3.451388e-06
580 3.580746e-06
581 3.689976e-06
582 3.814367e-06
583 3.913727e-06
584 4.033527e-06
585 4.127157e-06
586 4.233197e-06
587 4.317234e-06
588 4.419765e-06
589 4.498851e-06
590 4.59603e-06
591 4.665439e-06
592 4.755113e-06
593 4.815297e-06
594 4.892704e-06
595 4.954896e-06
596 5.030811e-06
597 5.083896e-06
598 5.152186e-06
599 5.201712e-06
600 5.272596e-06
601 5.307773e-06
602 5.358793e-06
603 5.40365e-06
604 5.475066e-06
605 5.501738e-06
606 5.557873e-06
607 5.600987e-06
608 5.661412e-06
609 5.687229e-06
610 5.74467e-06
611 5.778806e-06
612 5.824101e-06
613 5.847488e-06
614 5.889115e-06
615 5.909533e-06
616 5.947869e-06
617 5.969407e-06
618 6.00272e-06
619 6.023845e-06
620 6.056521e-06
621 6.072029e-06
622 6.100415e-06
623 6.111897e-06
624 6.135107e-06
625 6.146709e-06
626 6.168588e-06
627 6.176287e-06
628 6.199906e-06
629 6.209374e-06
630 6.224047e-06
631 6.222524e-06
632 6.232657e-06
633 6.23706e-06
634 6.23912e-06
635 6.237056e-06
636 6.243743e-06
637 6.243069e-06
638 6.245275e-06
639 6.240149e-06
640 6.237538e-06
641 6.224922e-06
642 6.22248e-06
643 6.223253e-06
644 6.192273e-06
645 6.188169e-06
646 6.182132e-06
647 6.173817e-06
648 6.163771e-06
649 6.149308e-06
650 6.138401e-06
651 6.119955e-06
652 6.108313e-06
653 6.090841e-06
654 6.079751e-06
655 6.063025e-06
656 6.047158e-06
657 6.025105e-06
658 6.010979e-06
659 5.987486e-06
660 5.977838e-06
