"back_frame_moment"
"Iteration" "back_frame_moment"
219 -0.03900879
220 -0.03908518
221 -0.03889688
222 -0.03835334
223 -0.03759127
224 -0.03646173
225 -0.0351912
226 -0.03358078
227 -0.03170102
228 -0.02985147
229 -0.02792105
230 -0.02525692
231 -0.02252465
232 -0.01971301
233 -0.01691619
234 -0.01402684
235 -0.01125047
236 -0.008226031
237 -0.005470603
238 -0.002632684
239 0.000245265
240 0.002987269
241 0.005667009
242 0.008077417
243 0.01029641
244 0.01230533
245 0.01421851
246 0.01586894
247 0.01722144
248 0.01841947
249 0.01936569
250 0.02019942
251 0.02087987
252 0.0214318
253 0.02198109
254 0.02243289
255 0.02281216
256 0.02316596
257 0.02332218
258 0.02385843
259 0.02415469
260 0.02447987
261 0.02479738
262 0.02534726
263 0.02584779
264 0.02664199
265 0.02731881
266 0.02810596
267 0.02901344
268 0.0300891
269 0.03115309
270 0.03226184
271 0.0334941
272 0.03493666
273 0.03622911
274 0.03768396
275 0.0390325
276 0.0404223
277 0.04164085
278 0.04295462
279 0.0440385
280 0.04506603
281 0.04602387
282 0.04697566
283 0.04775706
284 0.04821636
285 0.0485415
286 0.04857805
287 0.04826015
288 0.04766287
289 0.04697625
290 0.0458293
291 0.0444908
292 0.04286325
293 0.04103262
294 0.03879958
295 0.03668645
296 0.03424483
297 0.03157209
298 0.02860832
299 0.02580955
300 0.02289929
301 0.02013341
302 0.01743144
303 0.01487181
304 0.0122899
305 0.009913696
306 0.007601223
307 0.005469706
308 0.003634255
309 0.00209602
310 0.0006901039
311 -0.0006091919
312 -0.00184163
313 -0.002806511
314 -0.003514452
315 -0.003945128
316 -0.004306623
317 -0.004446514
318 -0.004424194
319 -0.004148245
320 -0.003734539
321 -0.003225531
322 -0.002469882
323 -0.001512564
324 -0.0003681761
325 0.0009193538
326 0.002498378
327 0.003984144
328 0.005761373
329 0.007607289
330 0.009542005
331 0.01140312
332 0.01318395
333 0.01519306
334 0.01710224
335 0.01910212
336 0.02095937
337 0.02262811
338 0.02405301
339 0.02513715
340 0.02600143
341 0.02650334
342 0.02684595
343 0.02693916
344 0.02680376
345 0.0265078
346 0.02588193
347 0.02505508
348 0.02402188
349 0.02291689
350 0.02171247
351 0.02052223
352 0.01923577
353 0.01806884
354 0.01688798
355 0.0158817
356 0.01498252
357 0.01430522
358 0.01378791
359 0.01355898
360 0.01352104
361 0.0136581
362 0.01402587
363 0.01457946
364 0.01549615
365 0.01637369
366 0.01770584
367 0.01886312
368 0.02033051
369 0.02200419
370 0.02396559
371 0.02557784
372 0.02712384
373 0.02888601
374 0.03065813
375 0.03233367
376 0.03406227
377 0.03578312
378 0.03750778
379 0.03857173
380 0.03978416
381 0.04060968
382 0.04129159
383 0.04188589
384 0.04227949
385 0.04250143
386 0.04240643
387 0.0420558
388 0.04144125
389 0.04061336
390 0.03947673
391 0.03825862
392 0.03686948
393 0.03523205
394 0.03339242
395 0.03163484
396 0.02946969
397 0.02732092
398 0.02481441
399 0.0224739
400 0.0202467
401 0.01793008
402 0.01563464
403 0.01339844
404 0.01114872
405 0.009084083
406 0.007065753
407 0.005210707
408 0.003382304
409 0.001852243
410 0.0004464841
411 -0.000668514
412 -0.001611306
413 -0.00233188
414 -0.00283091
415 -0.003108116
416 -0.003147515
417 -0.002958986
418 -0.002561158
419 -0.001959997
420 -0.001139266
421 -0.0001532827
422 0.001010483
423 0.002299964
424 0.003721094
425 0.005196889
426 0.00672299
427 0.008286132
428 0.009879773
429 0.0113448
430 0.0127814
431 0.01417339
432 0.01552345
433 0.01675556
434 0.01790956
435 0.0189256
436 0.01980785
437 0.02059728
438 0.02124809
439 0.02180369
440 0.02226297
441 0.02265025
442 0.02294773
443 0.02319407
444 0.0233454
445 0.02347374
446 0.02353778
447 0.02353123
448 0.02347925
449 0.02343952
450 0.02336532
451 0.02327748
452 0.02318024
453 0.02302643
454 0.02284341
455 0.02263247
456 0.02242396
457 0.02215031
458 0.02188243
459 0.02162325
460 0.02136968
461 0.02098804
462 0.02068199
463 0.0203232
464 0.01998953
465 0.01956578
466 0.0191408
467 0.01868973
468 0.01824124
469 0.0177708
470 0.01734771
471 0.01691424
472 0.0165241
473 0.01613687
474 0.01578914
475 0.01546118
476 0.01518838
477 0.01498951
478 0.0148184
479 0.0147271
480 0.01466382
481 0.01468883
482 0.01474483
483 0.0149145
484 0.01514188
485 0.01541774
486 0.01574802
487 0.01615942
488 0.01659353
489 0.01704252
490 0.01747813
491 0.017965
492 0.01840895
493 0.01886523
494 0.01929092
495 0.01966779
496 0.02001829
497 0.02032408
498 0.02055599
499 0.02072526
500 0.02081444
501 0.02083268
502 0.0207207
503 0.02052764
504 0.02027971
505 0.02001541
506 0.01962939
507 0.01915759
508 0.01871698
509 0.01821455
510 0.01759681
511 0.01696764
512 0.01625857
513 0.01563205
514 0.01497178
515 0.01421875
516 0.01359338
517 0.01292932
518 0.01232672
519 0.0116646
520 0.01099752
521 0.01029461
522 0.009680569
523 0.009048228
524 0.008463351
525 0.00789836
526 0.007374901
527 0.006867185
528 0.006405822
529 0.00596101
530 0.005580905
531 0.005253081
532 0.004994898
533 0.004771225
534 0.004603963
535 0.004504962
536 0.004469046
537 0.004487121
538 0.004573284
539 0.004736939
540 0.004962936
541 0.005256045
542 0.005594485
543 0.006006528
544 0.006451556
545 0.006984841
546 0.007566832
547 0.008199932
548 0.00883753
549 0.009560362
550 0.01024463
551 0.0109653
552 0.01166636
553 0.01244733
554 0.01315023
555 0.01388172
556 0.01454121
557 0.01523166
558 0.01583837
559 0.0164636
560 0.01698309
561 0.01748227
562 0.01792043
563 0.01828446
564 0.01860502
565 0.01887104
566 0.0190632
567 0.01917003
568 0.01920546
569 0.01921674
570 0.0191587
571 0.0190355
572 0.01885995
573 0.01860773
574 0.01831907
575 0.01797928
576 0.01763594
577 0.01722765
578 0.01679338
579 0.01635157
580 0.01588072
581 0.01538663
582 0.01488565
583 0.01436998
584 0.01385039
585 0.01333519
586 0.01284346
587 0.01234546
588 0.0119225
589 0.01146815
590 0.01107413
591 0.01063492
592 0.0102662
593 0.009892526
594 0.009585653
595 0.009291071
596 0.009073152
597 0.008862378
598 0.008705677
599 0.008564096
600 0.008450978
601 0.008366552
602 0.008301985
603 0.008295586
604 0.008318567
605 0.008372655
606 0.008469058
607 0.008659285
608 0.008834743
609 0.00900982
610 0.009182377
611 0.009380737
612 0.009570576
613 0.00980025
614 0.01002277
615 0.01028357
616 0.01054937
617 0.01083059
618 0.01110214
619 0.01134756
620 0.01156444
621 0.01177737
622 0.01195057
623 0.01209819
624 0.01219874
625 0.01225084
626 0.01227607
627 0.0122638
628 0.01220302
629 0.01211125
630 0.01196111
631 0.01171832
632 0.01150802
633 0.01120089
634 0.01087503
635 0.01049316
636 0.01013591
637 0.009741965
638 0.009333849
639 0.008867114
640 0.008370987
641 0.007897547
642 0.007503748
643 0.006957964
644 0.006525905
645 0.006104192
646 0.005749228
647 0.005376664
648 0.005063385
649 0.004757253
650 0.004500556
651 0.004257613
652 0.004084405
653 0.003933078
654 0.003809611
655 0.003724516
656 0.003685809
657 0.003696465
658 0.003780138
659 0.003907221
660 0.004090521
