"left_wing_lift"
"Iteration" "left_wing_lift"
334 51.31409
335 51.33108
336 51.34612
337 51.32378
338 51.31363
339 51.28783
340 51.26603
341 51.24042
342 51.21341
343 51.15832
344 51.14892
345 51.09591
346 51.06202
347 51.00644
348 50.96315
349 50.90141
350 50.84088
351 50.76904
352 50.70792
353 50.6118
354 50.54298
355 50.49477
356 50.44077
357 50.37094
358 50.32445
359 50.23579
360 50.2025
361 50.14082
362 50.12466
363 50.07175
364 50.03753
365 50.01682
366 50.01004
367 50.01459
368 50.04228
369 50.03522
370 50.04734
371 50.06554
372 50.08846
373 50.11061
374 50.16505
375 50.20587
376 50.2559
377 50.28653
378 50.36752
379 50.39313
380 50.47306
381 50.50191
382 50.5452
383 50.56119
384 50.59793
385 50.60978
386 50.65818
387 50.67082
388 50.71749
389 50.72467
390 50.76745
391 50.75918
392 50.78082
393 50.75755
394 50.77026
395 50.75038
396 50.75137
397 50.70283
398 50.71153
399 50.67311
400 50.68539
401 50.65617
402 50.65862
403 50.61198
404 50.61822
405 50.5733
406 50.56874
407 50.5187
408 50.514
409 50.46907
410 50.47092
411 50.43895
412 50.45555
413 50.41744
414 50.42464
415 50.40299
416 50.41909
417 50.40084
418 50.41856
419 50.39372
420 50.41288
421 50.38931
422 50.40831
423 50.38933
424 50.41962
425 50.40368
426 50.43373
427 50.4193
428 50.44146
429 50.42428
430 50.45283
431 50.43098
432 50.45755
433 50.44178
434 50.4632
435 50.44438
436 50.47012
437 50.46291
438 50.49271
439 50.47141
440 50.49346
441 50.47925
442 50.49664
443 50.47023
444 50.48642
445 50.46415
446 50.47071
447 50.43394
448 50.43925
449 50.40745
450 50.40524
451 50.35714
452 50.36475
453 50.33393
454 50.33697
455 50.29756
456 50.30583
457 50.2756
458 50.28084
459 50.24493
460 50.26257
461 50.23989
462 50.26332
463 50.24596
464 50.27927
465 50.28088
466 50.31894
467 50.29966
468 50.32219
469 50.29935
470 50.31553
471 50.30222
472 50.32165
473 50.3095
474 50.34791
475 50.33036
476 50.37199
477 50.36381
478 50.38411
479 50.36892
480 50.40831
481 50.39484
482 50.42902
483 50.40405
484 50.43573
485 50.41602
486 50.43576
487 50.42081
488 50.44717
489 50.42737
490 50.45004
491 50.41344
492 50.42545
493 50.38984
494 50.3875
495 50.34599
496 50.33928
497 50.28484
498 50.28223
499 50.22389
500 50.22062
501 50.16424
502 50.15675
503 50.10088
504 50.11259
505 50.07163
506 50.06663
507 50.02586
508 50.03119
509 49.99041
510 50.00326
511 49.97379
512 49.99722
513 49.99503
514 50.02591
515 50.02752
516 50.06921
517 50.06949
518 50.11368
519 50.10873
520 50.14076
521 50.1349
522 50.16214
523 50.15742
524 50.20396
525 50.21368
526 50.25559
527 50.26453
528 50.29586
529 50.29357
530 50.32372
531 50.32694
532 50.35878
533 50.36361
534 50.38093
535 50.3789
536 50.39537
537 50.38907
538 50.40099
539 50.38039
540 50.38577
541 50.35994
542 50.3474
543 50.31729
544 50.30226
545 50.27138
546 50.25585
547 50.20639
548 50.19499
549 50.13938
550 50.12527
551 50.07355
552 50.05584
553 50.00968
554 49.99846
555 49.96686
556 49.96499
557 49.947
558 49.94606
559 49.92521
560 49.9297
561 49.91542
562 49.93328
563 49.91579
564 49.93121
565 49.93686
566 49.95718
567 49.94654
568 49.96943
569 49.96637
570 49.98168
571 49.97606
572 49.99957
573 50.00715
574 50.03609
575 50.04818
576 50.07597
577 50.08079
578 50.10244
579 50.09875
580 50.12555
581 50.13059
582 50.15224
583 50.1497
584 50.18362
585 50.18789
586 50.2224
587 50.21151
588 50.23394
589 50.22316
590 50.24686
591 50.20869
592 50.21551
593 50.18251
594 50.17214
595 50.1279
596 50.13596
597 50.10588
598 50.10616
599 50.06114
600 50.05292
601 50.01565
602 50.01447
603 49.96142
604 49.96734
605 49.93849
606 49.95404
607 49.92295
608 49.93323
609 49.90767
610 49.93066
611 49.91712
612 49.92976
613 49.92299
614 49.94058
615 49.93355
616 49.95954
617 49.95311
618 49.97156
619 49.96102
620 49.98441
621 49.988
622 50.00728
623 50.00132
624 50.03659
625 50.05001
626 50.08628
627 50.09359
628 50.11966
629 50.11975
630 50.15492
631 50.15495
632 50.18684
633 50.20883
634 50.24841
635 50.2535
636 50.28255
637 50.28809
638 50.31596
639 50.31038
640 50.33031
641 50.31524
642 50.33615
643 50.31596
644 50.31778
645 50.28547
646 50.28017
647 50.2375
648 50.23727
649 50.20579
650 50.19326
651 50.16031
652 50.14209
653 50.10766
654 50.10763
655 50.08073
656 50.08164
657 50.04538
658 50.04183
659 50.00834
660 50.01798
