"right_leg_moment"
"Iteration" "right_leg_moment"
318 -0.02985775
319 -0.02985234
320 -0.02985031
321 -0.02984496
322 -0.02984117
323 -0.02983416
324 -0.02982865
325 -0.02982627
326 -0.02982488
327 -0.02982257
328 -0.02982071
329 -0.02981693
330 -0.02981367
331 -0.02980844
332 -0.02980525
333 -0.02980094
334 -0.0297967
335 -0.02978831
336 -0.02978049
337 -0.029775
338 -0.02976687
339 -0.02975991
340 -0.02975252
341 -0.02974653
342 -0.02973853
343 -0.02972883
344 -0.02972028
345 -0.02970913
346 -0.02970041
347 -0.02968975
348 -0.02968003
349 -0.02966981
350 -0.02965895
351 -0.02964888
352 -0.02964229
353 -0.02962992
354 -0.02961715
355 -0.02960501
356 -0.02959598
357 -0.02958474
358 -0.02956999
359 -0.02955405
360 -0.02954127
361 -0.02953046
362 -0.02951665
363 -0.02950615
364 -0.02949143
365 -0.0294792
366 -0.02946497
367 -0.02945277
368 -0.02944095
369 -0.02942668
370 -0.02940911
371 -0.02939472
372 -0.02938662
373 -0.02937586
374 -0.02936343
375 -0.02935276
376 -0.02933843
377 -0.02932413
378 -0.02930798
379 -0.02929679
380 -0.02928438
381 -0.02927579
382 -0.02926623
383 -0.02925725
384 -0.02925056
385 -0.02924087
386 -0.0292269
387 -0.02921899
388 -0.0292126
389 -0.02920575
390 -0.02919601
391 -0.02919052
392 -0.02918557
393 -0.02917685
394 -0.02917043
395 -0.02916358
396 -0.02916181
397 -0.02915763
398 -0.02915476
399 -0.029149
400 -0.02914693
401 -0.02914346
402 -0.02913885
403 -0.02913388
404 -0.02912796
405 -0.02912427
406 -0.02912224
407 -0.02911901
408 -0.02911364
409 -0.02911069
410 -0.02910813
411 -0.02910513
412 -0.02910388
413 -0.02910505
414 -0.02910866
415 -0.02910871
416 -0.02910764
417 -0.02910849
418 -0.02910983
419 -0.02910999
420 -0.0291174
421 -0.0291225
422 -0.02912838
423 -0.0291321
424 -0.02913528
425 -0.02913872
426 -0.02914344
427 -0.02914996
428 -0.02916001
429 -0.02916908
430 -0.02917866
431 -0.02918778
432 -0.02919491
433 -0.02920447
434 -0.02921231
435 -0.02922224
436 -0.02923308
437 -0.02924414
438 -0.02925489
439 -0.0292655
440 -0.02927371
441 -0.02928319
442 -0.02929534
443 -0.02930631
444 -0.0293181
445 -0.02933015
446 -0.02933984
447 -0.02935064
448 -0.02936057
449 -0.02937046
450 -0.02937922
451 -0.02938777
452 -0.02939617
453 -0.02940911
454 -0.02941805
455 -0.02942839
456 -0.02943614
457 -0.02944327
458 -0.02945033
459 -0.02945825
460 -0.02946282
461 -0.02947333
462 -0.02947726
463 -0.02948454
464 -0.02949052
465 -0.02949764
466 -0.02950644
467 -0.02951482
468 -0.02952279
469 -0.02952828
470 -0.02953419
471 -0.02953988
472 -0.02954846
473 -0.02955518
474 -0.02956122
475 -0.02956749
476 -0.02957364
477 -0.02958184
478 -0.02959063
479 -0.0296017
480 -0.02961066
481 -0.02961602
482 -0.02962529
483 -0.02963297
484 -0.02964053
485 -0.02964951
486 -0.0296552
487 -0.02966033
488 -0.02966682
489 -0.02967255
490 -0.02968057
491 -0.02968702
492 -0.02968894
493 -0.02969123
494 -0.02969643
495 -0.0297002
496 -0.02970329
497 -0.02970743
498 -0.02970898
499 -0.02970846
500 -0.02971152
501 -0.02971757
502 -0.02972183
503 -0.02972665
504 -0.02972837
505 -0.02973046
506 -0.02972693
507 -0.02972473
508 -0.02972512
509 -0.02972561
510 -0.02972422
511 -0.02972459
512 -0.02972726
513 -0.02972732
514 -0.02972421
515 -0.02972382
516 -0.02972165
517 -0.02971802
518 -0.02971692
519 -0.02971483
520 -0.02971375
521 -0.02970865
522 -0.0297038
523 -0.02970116
524 -0.02969525
525 -0.02969036
526 -0.02968697
527 -0.02968134
528 -0.02967684
529 -0.02967039
530 -0.029662
531 -0.02965946
532 -0.0296562
533 -0.02965217
534 -0.02964672
535 -0.02964207
536 -0.02963723
537 -0.02962967
538 -0.02962478
539 -0.0296198
540 -0.02961546
541 -0.02961009
542 -0.02960606
543 -0.02960038
544 -0.02959729
545 -0.0295954
546 -0.02959305
547 -0.02958615
548 -0.02958164
549 -0.02957858
550 -0.0295769
551 -0.02957398
552 -0.02957332
553 -0.02957067
554 -0.02956885
555 -0.02956489
556 -0.02956418
557 -0.0295655
558 -0.02956427
559 -0.02956337
560 -0.02956051
561 -0.02956131
562 -0.02956026
563 -0.02956055
564 -0.02955883
565 -0.0295611
566 -0.02956251
567 -0.0295622
568 -0.02956175
569 -0.02956415
570 -0.02956172
571 -0.0295605
572 -0.0295582
573 -0.02955571
574 -0.02955325
575 -0.02954931
576 -0.02954689
577 -0.02954035
578 -0.02953354
579 -0.02952594
580 -0.02951888
581 -0.02951355
582 -0.02950853
583 -0.02950086
584 -0.0294913
585 -0.02948207
586 -0.02947232
587 -0.02945945
588 -0.02945149
589 -0.02944137
590 -0.02943015
591 -0.02941953
592 -0.02941101
593 -0.02940304
594 -0.02939193
595 -0.02937984
596 -0.02936636
597 -0.02935489
598 -0.02934373
599 -0.02933428
600 -0.02932555
601 -0.02931572
602 -0.02930502
603 -0.02929115
604 -0.02928087
605 -0.02926802
606 -0.02925521
607 -0.02924086
608 -0.02922868
609 -0.02921328
610 -0.02919823
611 -0.02918546
612 -0.02917343
613 -0.02915834
614 -0.0291444
615 -0.02913102
616 -0.02911662
617 -0.02910218
618 -0.0290883
619 -0.02907415
620 -0.02906131
621 -0.02904676
622 -0.02903353
623 -0.02901739
624 -0.02900456
625 -0.02899005
626 -0.02897653
627 -0.02896106
628 -0.02894788
629 -0.02893411
630 -0.02892104
631 -0.0289106
632 -0.02889993
633 -0.02888801
634 -0.02887639
635 -0.02886696
636 -0.0288568
637 -0.02884663
638 -0.02883809
639 -0.02882937
640 -0.02882357
641 -0.02881362
642 -0.02880674
643 -0.02879689
644 -0.02879009
645 -0.02878236
646 -0.02877624
647 -0.02876884
648 -0.02876298
649 -0.02875632
650 -0.02874968
651 -0.0287463
652 -0.02874294
653 -0.02873784
654 -0.02873174
655 -0.02872645
656 -0.02872371
657 -0.02871964
658 -0.02871588
659 -0.02871235
660 -0.02870961
