"left_fin_lift"
"Iteration" "left_fin_lift"
258 0.4475337
259 0.448091
260 0.4477234
261 0.4481224
262 0.4478561
263 0.4475563
264 0.4470845
265 0.4464163
266 0.4455656
267 0.4440106
268 0.4421453
269 0.4401746
270 0.4381869
271 0.4368364
272 0.4353791
273 0.4339329
274 0.4325848
275 0.4310139
276 0.4294773
277 0.4279877
278 0.4265729
279 0.4251684
280 0.4239085
281 0.4228788
282 0.4219039
283 0.4208834
284 0.4200242
285 0.4195049
286 0.4193169
287 0.4190609
288 0.4189333
289 0.4191965
290 0.4196174
291 0.4197842
292 0.4201865
293 0.4205259
294 0.4206979
295 0.421005
296 0.4213554
297 0.4216207
298 0.4221251
299 0.4222867
300 0.4223778
301 0.4226963
302 0.4233909
303 0.4234748
304 0.4234536
305 0.4234996
306 0.4229656
307 0.4224657
308 0.421659
309 0.4215386
310 0.4209465
311 0.4203155
312 0.4196554
313 0.4187074
314 0.4181208
315 0.4178678
316 0.4172579
317 0.4170482
318 0.4166869
319 0.4155803
320 0.4149827
321 0.4139096
322 0.4123279
323 0.4105869
324 0.4090331
325 0.4074237
326 0.4060345
327 0.4040971
328 0.4023774
329 0.4010615
330 0.3997365
331 0.398431
332 0.3974176
333 0.3958171
334 0.39414
335 0.3925844
336 0.3904955
337 0.388236
338 0.3857403
339 0.383366
340 0.3806827
341 0.3785541
342 0.3763743
343 0.3743255
344 0.3722517
345 0.3703714
346 0.368952
347 0.3676715
348 0.366435
349 0.3656699
350 0.364718
351 0.3639384
352 0.362997
353 0.3624266
354 0.3617708
355 0.3614573
356 0.3614528
357 0.3614589
358 0.3611808
359 0.3611683
360 0.3609835
361 0.360847
362 0.3607259
363 0.3607533
364 0.3604299
365 0.360321
366 0.3603908
367 0.3606927
368 0.3611692
369 0.3615132
370 0.3621541
371 0.3624173
372 0.3625214
373 0.3629094
374 0.363371
375 0.3640015
376 0.3642793
377 0.3647061
378 0.3650751
379 0.3656013
380 0.366186
381 0.3665558
382 0.3667093
383 0.366765
384 0.3664241
385 0.3659806
386 0.3660872
387 0.3663679
388 0.3664056
389 0.3663655
390 0.3663834
391 0.3664378
392 0.3664294
393 0.366621
394 0.3667397
395 0.3668814
396 0.3662793
397 0.3661881
398 0.3657038
399 0.3661007
400 0.3658971
401 0.3665271
402 0.3670139
403 0.3675579
404 0.3679895
405 0.368572
406 0.3695296
407 0.3700815
408 0.3705434
409 0.3709595
410 0.3712404
411 0.3718477
412 0.3723187
413 0.373426
414 0.374262
415 0.3750155
416 0.3755582
417 0.3766567
418 0.3774285
419 0.3781789
420 0.3788228
421 0.3796327
422 0.3806614
423 0.3815825
424 0.3820775
425 0.3829295
426 0.3838894
427 0.3847006
428 0.3855753
429 0.3862047
430 0.3863338
431 0.3867608
432 0.3870116
433 0.3872259
434 0.387582
435 0.3881164
436 0.3882751
437 0.3887439
438 0.389021
439 0.3890402
440 0.3891512
441 0.3893327
442 0.3894573
443 0.3894343
444 0.389542
445 0.3895607
446 0.3892372
447 0.3893063
448 0.3892555
449 0.3893564
450 0.3892367
451 0.3892035
452 0.3891451
453 0.3891323
454 0.3890418
455 0.3889605
456 0.3888676
457 0.3888545
458 0.3889338
459 0.3890878
460 0.3894316
461 0.3900647
462 0.3903617
463 0.3907103
464 0.3914186
465 0.3923765
466 0.3929963
467 0.3939402
468 0.3945585
469 0.3951289
470 0.3957427
471 0.3968045
472 0.3977368
473 0.3985926
474 0.3995708
475 0.4003851
476 0.4015006
477 0.4024897
478 0.4034863
479 0.4044615
480 0.40532
481 0.4059166
482 0.4063683
483 0.4066917
484 0.4068401
485 0.4070104
486 0.4072172
487 0.4074049
488 0.4075405
489 0.4077103
490 0.4077981
491 0.4078193
492 0.4076892
493 0.4074214
494 0.4070097
495 0.4067258
496 0.4062388
497 0.4057815
498 0.4053358
499 0.4047596
500 0.4043578
501 0.4040154
502 0.4034885
503 0.4030523
504 0.4026199
505 0.4022248
506 0.4015841
507 0.4010681
508 0.4005683
509 0.4001782
510 0.3995418
511 0.3992339
512 0.3988519
513 0.3986089
514 0.3984238
515 0.3983817
516 0.3985897
517 0.3987929
518 0.3991525
519 0.3993628
520 0.3995501
521 0.3999044
522 0.4001136
523 0.4002984
524 0.4003129
525 0.4004814
526 0.4006566
527 0.4010057
528 0.4013051
529 0.4016499
530 0.4018287
531 0.4020906
532 0.4021616
533 0.4021973
534 0.4020933
535 0.4019431
536 0.4017503
537 0.4016406
538 0.4016635
539 0.4016748
540 0.401735
541 0.4017498
542 0.4016835
543 0.4016324
544 0.4015832
545 0.4015834
546 0.4014867
547 0.4015765
548 0.4015049
549 0.4011877
550 0.4010253
551 0.4008605
552 0.4007186
553 0.4007104
554 0.4006388
555 0.4006892
556 0.4006794
557 0.4003659
558 0.4003539
559 0.4002398
560 0.4000883
561 0.4002283
562 0.4000945
563 0.4000596
564 0.3999241
565 0.4000913
566 0.4000479
567 0.3999887
568 0.3999629
569 0.3999331
570 0.3998776
571 0.4000117
572 0.400078
573 0.4004501
574 0.4008599
575 0.4014715
576 0.4017794
577 0.4023058
578 0.4026266
579 0.4028494
580 0.4031841
581 0.4035814
582 0.4038295
583 0.4043801
584 0.4048263
585 0.4053131
586 0.4056869
587 0.4061298
588 0.4064427
589 0.4067164
590 0.4069597
591 0.407186
592 0.407354
593 0.4073608
594 0.407363
595 0.4074698
596 0.4074885
597 0.4076566
598 0.4077731
599 0.4078987
600 0.4079373
601 0.4080718
602 0.4079149
603 0.4075243
604 0.4073576
605 0.4071706
606 0.4068807
607 0.406799
608 0.4065928
609 0.4063281
610 0.4060221
611 0.4059135
612 0.4055699
613 0.4053299
614 0.4050105
615 0.404688
616 0.4041129
617 0.4037546
618 0.4033785
619 0.4031029
620 0.4029034
621 0.4028193
622 0.4027153
623 0.4025237
624 0.4023117
625 0.4022592
626 0.4023243
627 0.4023011
628 0.4024394
629 0.4024972
630 0.4025677
631 0.4028801
632 0.4030732
633 0.4035174
634 0.4039434
635 0.4043771
636 0.4049076
637 0.4053924
638 0.4059762
639 0.4066034
640 0.4072443
641 0.4078499
642 0.4083102
643 0.4090848
644 0.4097319
645 0.4103993
646 0.4110192
647 0.4115403
648 0.4119696
649 0.4124145
650 0.4128459
651 0.4133062
652 0.4134574
653 0.4136754
654 0.413721
655 0.4137464
656 0.4136107
657 0.4135174
658 0.4132793
659 0.4128021
660 0.4125938
