"body_nose_drag"
"Iteration" "body_nose_drag"
232 6.677668
233 6.655246
234 6.636778
235 6.615438
236 6.593635
237 6.575181
238 6.564315
239 6.548107
240 6.535067
241 6.513381
242 6.493257
243 6.475673
244 6.461132
245 6.439838
246 6.423263
247 6.400484
248 6.389794
249 6.375637
250 6.369192
251 6.360823
252 6.352125
253 6.351856
254 6.358452
255 6.364159
256 6.38086
257 6.390647
258 6.405556
259 6.415121
260 6.431144
261 6.441388
262 6.461473
263 6.47228
264 6.489324
265 6.5024
266 6.517765
267 6.533084
268 6.556034
269 6.575448
270 6.591036
271 6.599087
272 6.609167
273 6.611895
274 6.621624
275 6.621873
276 6.626677
277 6.622413
278 6.634528
279 6.629269
280 6.638812
281 6.630237
282 6.64538
283 6.641037
284 6.642081
285 6.633516
286 6.634508
287 6.631939
288 6.63433
289 6.63229
290 6.633224
291 6.626634
292 6.629217
293 6.633959
294 6.639738
295 6.639201
296 6.645681
297 6.646981
298 6.652915
299 6.650882
300 6.654456
301 6.652147
302 6.6499
303 6.650396
304 6.654076
305 6.650207
306 6.651714
307 6.654325
308 6.662247
309 6.662848
310 6.668178
311 6.672009
312 6.677615
313 6.678259
314 6.679036
315 6.67883
316 6.685751
317 6.689136
318 6.696925
319 6.705036
320 6.714568
321 6.71327
322 6.714524
323 6.709626
324 6.71612
325 6.709821
326 6.719061
327 6.714173
328 6.728518
329 6.723102
330 6.735991
331 6.729324
332 6.747477
333 6.738358
334 6.754465
335 6.7437
336 6.754167
337 6.739277
338 6.74335
339 6.736631
340 6.742675
341 6.744066
342 6.74856
343 6.746949
344 6.747657
345 6.744758
346 6.745422
347 6.746908
348 6.742264
349 6.742654
350 6.737055
351 6.736201
352 6.730772
353 6.724816
354 6.723795
355 6.713277
356 6.707906
357 6.695543
358 6.695428
359 6.692731
360 6.682784
361 6.673976
362 6.669627
363 6.658248
364 6.660497
365 6.647009
366 6.65753
367 6.653891
368 6.670353
369 6.676027
370 6.700817
371 6.71207
372 6.74136
373 6.742768
374 6.760715
375 6.755108
376 6.783122
377 6.790157
378 6.847077
379 6.86764
380 6.910398
381 6.928961
382 6.969396
383 6.951159
384 6.965294
385 6.959466
386 6.963479
387 6.949771
388 6.940494
389 6.933661
390 6.917027
391 6.913831
392 6.914976
393 6.901077
394 6.890358
395 6.868284
396 6.861526
397 6.827372
398 6.800611
399 6.77108
400 6.740273
401 6.711125
402 6.69028
403 6.677131
404 6.663805
405 6.652093
406 6.63557
407 6.620512
408 6.603376
409 6.579386
410 6.559587
411 6.545691
412 6.524908
413 6.514095
414 6.49728
415 6.481364
416 6.482341
417 6.479919
418 6.47214
419 6.463805
420 6.448984
421 6.447275
422 6.455698
423 6.459369
424 6.453004
425 6.453894
426 6.447854
427 6.44682
428 6.439626
429 6.447334
430 6.439702
431 6.429173
432 6.427013
433 6.423798
434 6.407876
435 6.389959
436 6.372521
437 6.354506
438 6.33234
439 6.311301
440 6.289438
441 6.260506
442 6.230096
443 6.204628
444 6.176529
445 6.153708
446 6.120532
447 6.100398
448 6.076237
449 6.060785
450 6.041175
451 6.022129
452 6.002901
453 6.001252
454 5.991085
455 5.991439
456 5.985132
457 5.999301
458 5.997277
459 6.015067
460 6.015734
461 6.034911
462 6.041351
463 6.059281
464 6.062921
465 6.078825
466 6.095767
467 6.120164
468 6.141503
469 6.165738
470 6.182999
471 6.205253
472 6.22973
473 6.250357
474 6.264724
475 6.281577
476 6.29436
477 6.311349
478 6.329626
479 6.351518
480 6.365871
481 6.38516
482 6.398508
483 6.422089
484 6.44433
485 6.472239
486 6.487512
487 6.503211
488 6.520663
489 6.539049
490 6.546155
491 6.565066
492 6.581015
493 6.595309
494 6.606117
495 6.61785
496 6.620074
497 6.637722
498 6.644399
499 6.66886
500 6.675172
501 6.687051
502 6.688495
503 6.703734
504 6.697967
505 6.701526
506 6.690731
507 6.699926
508 6.692094
509 6.705565
510 6.691765
511 6.700602
512 6.684983
513 6.686714
514 6.677423
515 6.673337
516 6.664819
517 6.662646
518 6.648519
519 6.642146
520 6.629893
521 6.626554
522 6.611987
523 6.610676
524 6.603473
525 6.596794
526 6.587121
527 6.588989
528 6.587982
529 6.59042
530 6.594243
531 6.597872
532 6.597724
533 6.59153
534 6.586783
535 6.582011
536 6.573498
537 6.566155
538 6.557791
539 6.558022
540 6.54748
541 6.542754
542 6.537963
543 6.539386
544 6.531504
545 6.516643
546 6.495135
547 6.482872
548 6.468302
549 6.461155
550 6.450711
551 6.434442
552 6.416328
553 6.405385
554 6.389457
555 6.37182
556 6.351822
557 6.337408
558 6.318115
559 6.312346
560 6.29233
561 6.289697
562 6.270665
563 6.262406
564 6.237507
565 6.229887
566 6.208573
567 6.20208
568 6.191242
569 6.191921
570 6.184095
571 6.181838
572 6.174584
573 6.173962
574 6.164922
575 6.159424
576 6.148108
577 6.143809
578 6.134958
579 6.12865
580 6.119048
581 6.110249
582 6.105208
583 6.10179
584 6.097746
585 6.094816
586 6.086687
587 6.082972
588 6.076615
589 6.072748
590 6.059867
591 6.055112
592 6.037752
593 6.032086
594 6.015074
595 6.007009
596 5.986446
597 5.988554
598 5.966995
599 5.967504
600 5.943419
601 5.949643
602 5.926382
603 5.933591
604 5.909438
605 5.918423
606 5.898089
607 5.893161
608 5.8822
609 5.886595
610 5.880065
611 5.884988
612 5.881726
613 5.884529
614 5.880426
615 5.885725
616 5.883477
617 5.887198
618 5.884597
619 5.883917
620 5.8792
621 5.880193
622 5.877613
623 5.881966
624 5.878273
625 5.883667
626 5.881385
627 5.88819
628 5.884139
629 5.888842
630 5.881684
631 5.885158
632 5.879933
633 5.889928
634 5.885046
635 5.894244
636 5.886185
637 5.897173
638 5.886258
639 5.897314
640 5.883744
641 5.89244
642 5.886332
643 5.888028
644 5.88306
645 5.88563
646 5.880313
647 5.881188
648 5.873688
649 5.876221
650 5.872252
651 5.875731
652 5.875171
653 5.877974
654 5.874297
655 5.876547
656 5.875467
657 5.87989
658 5.877295
659 5.885526
660 5.886319
