"front_leg_lift"
"Iteration" "front_leg_lift"
299 -0.05879434
300 -0.05876495
301 -0.05873404
302 -0.05870204
303 -0.05867358
304 -0.05864339
305 -0.05861429
306 -0.05858544
307 -0.05855555
308 -0.0585269
309 -0.05849615
310 -0.05846523
311 -0.05843235
312 -0.0584009
313 -0.0583686
314 -0.0583367
315 -0.05830356
316 -0.0582675
317 -0.05823553
318 -0.05819719
319 -0.05816157
320 -0.05812203
321 -0.05808287
322 -0.05804509
323 -0.05800799
324 -0.05796735
325 -0.05792834
326 -0.0578877
327 -0.05785277
328 -0.05781215
329 -0.05777498
330 -0.0577323
331 -0.05769398
332 -0.0576594
333 -0.05761879
334 -0.05757616
335 -0.05752979
336 -0.05748662
337 -0.05744676
338 -0.0574058
339 -0.05737228
340 -0.05733479
341 -0.05730722
342 -0.05727791
343 -0.05725041
344 -0.0572209
345 -0.057191
346 -0.057159
347 -0.05713051
348 -0.05710297
349 -0.05708094
350 -0.05706142
351 -0.05704569
352 -0.05702926
353 -0.057021
354 -0.05700967
355 -0.05700397
356 -0.05700262
357 -0.05700199
358 -0.05699981
359 -0.0570031
360 -0.05702346
361 -0.05703862
362 -0.05704954
363 -0.05706823
364 -0.05709403
365 -0.05712078
366 -0.05715507
367 -0.0571839
368 -0.05721666
369 -0.05725775
370 -0.05729879
371 -0.057345
372 -0.05739687
373 -0.0574588
374 -0.0575279
375 -0.05758863
376 -0.05766097
377 -0.05773904
378 -0.05783312
379 -0.05790385
380 -0.05798398
381 -0.05805451
382 -0.05813105
383 -0.05821886
384 -0.05829586
385 -0.05839952
386 -0.05851792
387 -0.0586238
388 -0.05872986
389 -0.05882781
390 -0.05892678
391 -0.05901274
392 -0.0591024
393 -0.05919698
394 -0.05929481
395 -0.0593848
396 -0.05947886
397 -0.05958003
398 -0.05967969
399 -0.05977375
400 -0.05986075
401 -0.05995474
402 -0.06003546
403 -0.06011083
404 -0.06018423
405 -0.06026061
406 -0.06033606
407 -0.06040763
408 -0.06047884
409 -0.06054735
410 -0.06061222
411 -0.06067296
412 -0.06072625
413 -0.06077709
414 -0.06082465
415 -0.06086418
416 -0.06090147
417 -0.06093563
418 -0.06097145
419 -0.06099908
420 -0.06102165
421 -0.06103912
422 -0.06105286
423 -0.06106383
424 -0.06107387
425 -0.06107539
426 -0.06107218
427 -0.06106851
428 -0.06106609
429 -0.06105872
430 -0.06105493
431 -0.06104194
432 -0.06103124
433 -0.06101842
434 -0.0610048
435 -0.06099179
436 -0.06097301
437 -0.06095414
438 -0.06093556
439 -0.06091498
440 -0.06089421
441 -0.0608712
442 -0.06084972
443 -0.06082651
444 -0.06080139
445 -0.06077537
446 -0.06075073
447 -0.06072312
448 -0.06069737
449 -0.0606701
450 -0.06064424
451 -0.06061395
452 -0.06058978
453 -0.06056095
454 -0.06053609
455 -0.0605108
456 -0.06048622
457 -0.06045773
458 -0.06043277
459 -0.06040563
460 -0.06038179
461 -0.06034963
462 -0.06032431
463 -0.060293
464 -0.06027109
465 -0.06024558
466 -0.06022161
467 -0.06019472
468 -0.06016856
469 -0.06014066
470 -0.06010839
471 -0.06008142
472 -0.06005309
473 -0.06002279
474 -0.05999171
475 -0.05995987
476 -0.05993111
477 -0.05989923
478 -0.05987003
479 -0.05984065
480 -0.05981033
481 -0.05978196
482 -0.05975261
483 -0.05972305
484 -0.05969365
485 -0.05966194
486 -0.05963279
487 -0.05959995
488 -0.05956877
489 -0.05953749
490 -0.05950783
491 -0.05947768
492 -0.05944572
493 -0.05941344
494 -0.0593822
495 -0.0593527
496 -0.05932662
497 -0.05929915
498 -0.05927274
499 -0.0592426
500 -0.05921623
501 -0.05918528
502 -0.05915522
503 -0.05912812
504 -0.05909806
505 -0.05907256
506 -0.05904738
507 -0.05902202
508 -0.05899694
509 -0.05897334
510 -0.05894465
511 -0.05891734
512 -0.05888978
513 -0.05886404
514 -0.05883852
515 -0.05881025
516 -0.05878786
517 -0.05876731
518 -0.05874867
519 -0.05873718
520 -0.05872052
521 -0.05870186
522 -0.05868411
523 -0.05866589
524 -0.05865192
525 -0.05863682
526 -0.0586272
527 -0.05861806
528 -0.05861188
529 -0.05860715
530 -0.05860552
531 -0.05860436
532 -0.05860731
533 -0.05861089
534 -0.05861635
535 -0.05862026
536 -0.05862499
537 -0.05862958
538 -0.05863243
539 -0.05863474
540 -0.05863792
541 -0.05863984
542 -0.058644
543 -0.05864749
544 -0.05864795
545 -0.05865004
546 -0.05864874
547 -0.05864618
548 -0.05864816
549 -0.05864661
550 -0.05864463
551 -0.0586419
552 -0.05863896
553 -0.05863218
554 -0.05862679
555 -0.05862084
556 -0.05861217
557 -0.0586018
558 -0.05859384
559 -0.05858561
560 -0.05857953
561 -0.05857056
562 -0.05856349
563 -0.0585583
564 -0.05855507
565 -0.05855245
566 -0.05855251
567 -0.05855284
568 -0.05855469
569 -0.05855952
570 -0.05856742
571 -0.05857782
572 -0.05859318
573 -0.05861169
574 -0.0586333
575 -0.05865559
576 -0.05867792
577 -0.05870198
578 -0.05872683
579 -0.05875422
580 -0.05878159
581 -0.05881071
582 -0.05883913
583 -0.05886953
584 -0.05889985
585 -0.05893396
586 -0.05896679
587 -0.05900094
588 -0.05903277
589 -0.05906646
590 -0.05909989
591 -0.0591367
592 -0.05916901
593 -0.05920257
594 -0.05923474
595 -0.05926879
596 -0.05930065
597 -0.0593341
598 -0.05936699
599 -0.05940243
600 -0.05943457
601 -0.0594629
602 -0.05949029
603 -0.05952143
604 -0.05954667
605 -0.0595734
606 -0.05959968
607 -0.05963101
608 -0.05965511
609 -0.05968078
610 -0.05970427
611 -0.05972613
612 -0.05974756
613 -0.05977196
614 -0.05979243
615 -0.05981328
616 -0.05983282
617 -0.05985182
618 -0.05986951
619 -0.05989021
620 -0.05990832
621 -0.05992724
622 -0.05994371
623 -0.05995944
624 -0.05997399
625 -0.05998847
626 -0.06000219
627 -0.06001508
628 -0.0600263
629 -0.06003739
630 -0.06004714
631 -0.06005616
632 -0.06006318
633 -0.06007144
634 -0.06007769
635 -0.06008357
636 -0.06008812
637 -0.06009217
638 -0.06009591
639 -0.06009882
640 -0.06010187
641 -0.0601037
642 -0.060104
643 -0.06010355
644 -0.06010059
645 -0.06009704
646 -0.06009351
647 -0.06009072
648 -0.06008738
649 -0.06008376
650 -0.06007719
651 -0.06007199
652 -0.06006708
653 -0.06006124
654 -0.06005611
655 -0.06004976
656 -0.06004315
657 -0.06003591
658 -0.06002716
659 -0.06001903
660 -0.06001102
