"front_frame_lift"
"Iteration" "front_frame_lift"
587 0.4583877
588 0.4575959
589 0.4565844
590 0.4555168
591 0.4542829
592 0.4532487
593 0.4521222
594 0.4508803
595 0.4494817
596 0.4481993
597 0.4469535
598 0.4457745
599 0.4444636
600 0.4435383
601 0.4426132
602 0.4416872
603 0.4404423
604 0.4395941
605 0.438699
606 0.4378261
607 0.4370084
608 0.4364132
609 0.4356955
610 0.4350123
611 0.4344456
612 0.4340151
613 0.4336406
614 0.4333065
615 0.4329985
616 0.432844
617 0.4328126
618 0.4328304
619 0.4329781
620 0.4332075
621 0.4336345
622 0.434194
623 0.4348645
624 0.435601
625 0.436534
626 0.4376008
627 0.4387257
628 0.4398952
629 0.4412036
630 0.4426505
631 0.4442679
632 0.4457137
633 0.4474897
634 0.4492209
635 0.4508836
636 0.4524337
637 0.4540966
638 0.4556069
639 0.4571292
640 0.4585622
641 0.4598385
642 0.4608403
643 0.4621286
644 0.4630432
645 0.4637182
646 0.4641228
647 0.4644035
648 0.4645142
649 0.4645922
650 0.4645315
651 0.4643259
652 0.4639275
653 0.4634395
654 0.4627742
655 0.4621884
656 0.4615131
657 0.4608557
658 0.4601834
659 0.4593149
660 0.4586543
