"front_leg_drag"
"Iteration" "front_leg_drag"
127 0.5406728
128 0.5399073
129 0.5392
130 0.5386899
131 0.5381044
132 0.5376576
133 0.5374624
134 0.5369207
135 0.5363757
136 0.536082
137 0.5357983
138 0.5357302
139 0.5354908
140 0.5355041
141 0.5356687
142 0.5357947
143 0.5360734
144 0.5363452
145 0.5367338
146 0.5368377
147 0.5371103
148 0.5373158
149 0.5377793
150 0.5384722
151 0.5390351
152 0.5396003
153 0.5400401
154 0.5405084
155 0.541099
156 0.541483
157 0.5418333
158 0.5423292
159 0.5429031
160 0.5432744
161 0.5436068
162 0.543874
163 0.5441718
164 0.5444643
165 0.5448283
166 0.545155
167 0.5452897
168 0.5451545
169 0.5453478
170 0.5453786
171 0.5451634
172 0.5452499
173 0.54528
174 0.5450654
175 0.5447777
176 0.5443914
177 0.5440349
178 0.5438006
179 0.5432798
180 0.5429264
181 0.5423295
182 0.5417933
183 0.5413559
184 0.5408003
185 0.5402714
186 0.5397815
187 0.5391174
188 0.5386201
189 0.5380297
190 0.5375409
191 0.5368575
192 0.5363289
193 0.5358659
194 0.5353296
195 0.5349106
196 0.5344431
197 0.5339416
198 0.5335132
199 0.5331174
200 0.5327545
201 0.5324195
202 0.5319381
203 0.5315416
204 0.5312141
205 0.5310647
206 0.5308413
207 0.530624
208 0.5303273
209 0.5301319
210 0.5298542
211 0.529642
212 0.5293978
213 0.5291457
214 0.5287554
215 0.5284613
216 0.5281532
217 0.5278634
218 0.5276
219 0.5272611
220 0.5269901
221 0.526637
222 0.5262861
223 0.5260805
224 0.5256619
225 0.5253129
226 0.5249538
227 0.5245984
228 0.524282
229 0.5239093
230 0.5233508
231 0.5229612
232 0.5225312
233 0.522159
234 0.5216614
235 0.5212315
236 0.5207397
237 0.5202668
238 0.5198224
239 0.5193427
240 0.5188026
241 0.5183468
242 0.5178787
243 0.5174439
244 0.5169617
245 0.5164627
246 0.5158789
247 0.5153641
248 0.5148101
249 0.5143234
250 0.5138115
251 0.5133212
252 0.5128148
253 0.5123726
254 0.5118472
255 0.5113652
256 0.5108639
257 0.5104426
258 0.5099943
259 0.5095758
260 0.5091454
261 0.5087195
262 0.5083261
263 0.5079475
264 0.5075636
265 0.5071998
266 0.5068215
267 0.5064842
268 0.5061714
269 0.505918
270 0.5056578
271 0.505413
272 0.5051421
273 0.5049307
274 0.504723
275 0.504535
276 0.5043582
277 0.5042301
278 0.5040793
279 0.5039485
280 0.5038409
281 0.5037152
282 0.5036175
283 0.5035354
284 0.5035098
285 0.5034553
286 0.5034183
287 0.5033816
288 0.5033846
289 0.5033895
290 0.503411
291 0.5034127
292 0.5034055
293 0.5034276
294 0.5034841
295 0.5035434
296 0.5036422
297 0.5037751
298 0.5039068
299 0.5040575
300 0.5041779
301 0.5042814
302 0.5044556
303 0.5045854
304 0.5047516
305 0.5049284
306 0.5051572
307 0.5053573
308 0.5056367
309 0.5058831
310 0.5061666
311 0.5064269
312 0.5067022
313 0.5069832
314 0.5073506
315 0.5076898
316 0.5080767
317 0.5084363
318 0.5088546
319 0.5093141
320 0.5097501
321 0.5101718
322 0.5107078
323 0.5111694
324 0.5117349
325 0.5122861
326 0.5128282
327 0.5133364
328 0.5138832
329 0.5144507
330 0.5151153
331 0.5156966
332 0.5162078
333 0.5168251
334 0.517477
335 0.5182771
336 0.5191142
337 0.5198067
338 0.520583
339 0.5211605
340 0.5218884
341 0.5224494
342 0.5231149
343 0.52377
344 0.5244683
345 0.5250888
346 0.5258024
347 0.5264576
348 0.527119
349 0.5277874
350 0.5284186
351 0.528964
352 0.5296085
353 0.5301695
354 0.5307633
355 0.5312901
356 0.5318244
357 0.5322724
358 0.5328261
359 0.533249
360 0.5335371
361 0.5338536
362 0.5342705
363 0.5346711
364 0.5351042
365 0.5353891
366 0.5356732
367 0.5358786
368 0.5360903
369 0.5363431
370 0.5366321
371 0.5367571
372 0.5368092
373 0.5369743
374 0.5370575
375 0.5371498
376 0.5372245
377 0.5372939
378 0.5373531
379 0.5372992
380 0.5373212
381 0.5373189
382 0.537288
383 0.5371777
384 0.5370765
385 0.5369311
386 0.5366971
387 0.5364279
388 0.5361531
389 0.5359309
390 0.5358015
391 0.5357361
392 0.5356334
393 0.5354685
394 0.5353428
395 0.5351181
396 0.5349184
397 0.53475
398 0.5346519
399 0.5344645
400 0.534385
401 0.5342728
402 0.5343392
403 0.534345
404 0.5343975
405 0.5343672
406 0.534349
407 0.5343788
408 0.5343649
409 0.5344787
410 0.5346485
411 0.5348428
412 0.5349873
413 0.5352535
414 0.5354639
415 0.5356908
416 0.535881
417 0.536092
418 0.5363264
419 0.5365022
420 0.5367385
421 0.5369122
422 0.5371442
423 0.5373653
424 0.5376192
425 0.5379044
426 0.5381999
427 0.5383967
428 0.5385471
429 0.5386616
430 0.5387964
431 0.5389196
432 0.5390189
433 0.5390348
434 0.5390633
435 0.5390642
436 0.5390331
437 0.5390132
438 0.5389351
439 0.5388072
440 0.5386373
441 0.5384493
442 0.5381809
443 0.537936
444 0.5376762
445 0.5373496
446 0.5369989
447 0.5366185
448 0.5362586
449 0.5357955
450 0.5353564
451 0.5348309
452 0.5343766
453 0.533834
454 0.5333387
455 0.5327176
456 0.5322354
457 0.5316095
458 0.5310274
459 0.5304231
460 0.5298874
461 0.5290213
462 0.5283667
463 0.527708
464 0.5270979
465 0.5264382
466 0.5258415
467 0.5252295
468 0.5246169
469 0.5239248
470 0.5232836
471 0.5225989
472 0.5218989
473 0.5211627
474 0.5205492
475 0.5199334
476 0.5192658
477 0.5186254
478 0.5179957
479 0.5173361
480 0.5167187
481 0.5161061
482 0.5155135
483 0.5148513
484 0.514258
485 0.5136923
486 0.5131682
487 0.5127066
488 0.5122282
489 0.5117117
490 0.5112558
491 0.5108135
492 0.5104875
493 0.5101851
494 0.5098805
495 0.5096217
496 0.5094399
497 0.5092653
498 0.5091577
499 0.5091326
500 0.5091273
501 0.5092266
502 0.5093706
503 0.5095327
504 0.5097668
505 0.5099868
506 0.5102518
507 0.510591
508 0.5109523
509 0.5113181
510 0.5117687
511 0.512233
512 0.5128064
513 0.5133455
514 0.5138945
515 0.5146068
516 0.5152366
517 0.515831
518 0.5163829
519 0.5169569
520 0.5175864
521 0.5183532
522 0.5191543
523 0.5199615
524 0.5208235
525 0.5216308
526 0.5223611
527 0.5230728
528 0.5237795
529 0.5244801
530 0.5250779
531 0.5256963
532 0.5262308
533 0.5268139
534 0.5273638
535 0.5279754
536 0.5286235
537 0.5292034
538 0.5298038
539 0.5302867
540 0.5307041
541 0.5311584
542 0.5315051
543 0.5318706
544 0.5322856
545 0.5325621
546 0.5329151
547 0.5332136
548 0.5333306
549 0.5334631
550 0.5335636
551 0.5336986
552 0.5338214
553 0.5339476
554 0.534082
555 0.5341296
556 0.5342756
557 0.534426
558 0.5345895
559 0.5347915
560 0.534966
561 0.5352676
562 0.535529
563 0.5357515
564 0.5359191
565 0.5361276
566 0.5363091
567 0.536446
568 0.5365318
569 0.5366183
570 0.5366485
571 0.5366473
572 0.5366419
573 0.5365449
574 0.5364299
575 0.5363593
576 0.5362651
577 0.5361279
578 0.5359923
579 0.5358344
580 0.535762
581 0.5356463
582 0.5355394
583 0.5354343
584 0.5353031
585 0.5351247
586 0.5350193
587 0.5349031
588 0.5348549
589 0.534753
590 0.5346678
591 0.5345164
592 0.534422
593 0.5343323
594 0.5342892
595 0.534266
596 0.5342439
597 0.534204
598 0.5341659
599 0.5341581
600 0.5341403
601 0.5340961
602 0.5341123
603 0.53411
604 0.5341418
605 0.5341626
606 0.5341976
607 0.5342424
608 0.5342901
609 0.5343322
610 0.5343497
611 0.5344051
612 0.5344076
613 0.534448
614 0.534487
615 0.5345535
616 0.5346182
617 0.5346571
618 0.534688
619 0.5347
620 0.5347006
621 0.5347105
622 0.5347642
623 0.534835
624 0.534908
625 0.5349618
626 0.5350147
627 0.5350434
628 0.5351254
629 0.5351294
630 0.5351368
631 0.5351627
632 0.5351819
633 0.5352055
634 0.5352492
635 0.5352912
636 0.5353139
637 0.5353299
638 0.535345
639 0.5353458
640 0.5353681
641 0.5353678
642 0.5353717
643 0.5353556
644 0.5353617
645 0.5353487
646 0.5353579
647 0.5353342
648 0.535351
649 0.5353161
650 0.5352867
651 0.5352398
652 0.5352345
653 0.5352335
654 0.5352301
655 0.5352171
656 0.5352252
657 0.5352072
658 0.5352025
659 0.5351716
660 0.5351715
