"right_wing_lift"
"Iteration" "right_wing_lift"
382 50.11802
383 50.09127
384 50.19857
385 50.16949
386 50.31039
387 50.2882
388 50.41195
389 50.37986
390 50.49384
391 50.4491
392 50.54664
393 50.50663
394 50.60542
395 50.55442
396 50.65043
397 50.58984
398 50.66722
399 50.59696
400 50.67191
401 50.61877
402 50.69549
403 50.61361
404 50.67801
405 50.59526
406 50.65818
407 50.56407
408 50.61603
409 50.51994
410 50.5808
411 50.50141
412 50.55772
413 50.48151
414 50.54227
415 50.46112
416 50.5304
417 50.45298
418 50.51816
419 50.44828
420 50.52903
421 50.44651
422 50.52472
423 50.45287
424 50.53252
425 50.47144
426 50.5449
427 50.46535
428 50.55459
429 50.48555
430 50.56736
431 50.49619
432 50.57244
433 50.50221
434 50.56679
435 50.48514
436 50.55961
437 50.49203
438 50.56562
439 50.48723
440 50.56344
441 50.48792
442 50.55675
443 50.47681
444 50.53912
445 50.44415
446 50.50026
447 50.42203
448 50.48616
449 50.40639
450 50.46135
451 50.37109
452 50.43377
453 50.32949
454 50.37453
455 50.26786
456 50.31934
457 50.22569
458 50.28745
459 50.20438
460 50.27777
461 50.2119
462 50.29868
463 50.22982
464 50.31026
465 50.24046
466 50.35297
467 50.27177
468 50.35009
469 50.27932
470 50.36281
471 50.2868
472 50.36576
473 50.29084
474 50.38228
475 50.30687
476 50.38997
477 50.32191
478 50.41486
479 50.3402
480 50.42699
481 50.35886
482 50.43716
483 50.35886
484 50.43289
485 50.34682
486 50.43269
487 50.35463
488 50.43531
489 50.35402
490 50.43978
491 50.36501
492 50.43186
493 50.3419
494 50.41151
495 50.32494
496 50.388
497 50.29556
498 50.35028
499 50.24436
500 50.29827
501 50.20337
502 50.26132
503 50.15426
504 50.2162
505 50.11737
506 50.16852
507 50.07077
508 50.13157
509 50.0491
510 50.13932
511 50.06335
512 50.15379
513 50.08383
514 50.18047
515 50.10831
516 50.21914
517 50.16254
518 50.27333
519 50.21114
520 50.30844
521 50.24758
522 50.34929
523 50.2814
524 50.38778
525 50.31978
526 50.42102
527 50.36933
528 50.46065
529 50.39391
530 50.4961
531 50.4211
532 50.50776
533 50.44099
534 50.53347
535 50.46388
536 50.55849
537 50.49038
538 50.58292
539 50.50874
540 50.58775
541 50.49563
542 50.56369
543 50.47355
544 50.53718
545 50.43672
546 50.48521
547 50.37886
548 50.42101
549 50.30844
550 50.36496
551 50.25465
552 50.31134
553 50.19874
554 50.26601
555 50.14799
556 50.21249
557 50.12141
558 50.19553
559 50.1035
560 50.18425
561 50.08508
562 50.16872
563 50.08066
564 50.17215
565 50.09989
566 50.18949
567 50.1241
568 50.21946
569 50.16881
570 50.27631
571 50.20636
572 50.29717
573 50.23581
574 50.33842
575 50.29224
576 50.39349
577 50.33899
578 50.44057
579 50.38762
580 50.47606
581 50.41125
582 50.51224
583 50.44758
584 50.54666
585 50.49139
586 50.59235
587 50.52972
588 50.62005
589 50.56501
590 50.65422
591 50.57224
592 50.63892
593 50.55738
594 50.61247
595 50.50652
596 50.57374
597 50.49059
598 50.55529
599 50.45151
600 50.50357
601 50.40932
602 50.46402
603 50.36138
604 50.40635
605 50.31387
606 50.36162
607 50.27268
608 50.33456
609 50.25484
610 50.32458
611 50.2506
612 50.31916
613 50.2419
614 50.32907
615 50.26701
616 50.35353
617 50.2858
618 50.3697
619 50.30296
620 50.38331
621 50.31214
622 50.38874
623 50.31892
624 50.40619
625 50.34821
626 50.43778
627 50.38438
628 50.47179
629 50.41894
630 50.51142
631 50.4453
632 50.52993
633 50.46461
634 50.54502
635 50.48865
636 50.57477
637 50.50888
638 50.59873
639 50.53721
640 50.60702
641 50.53247
642 50.5919
643 50.50242
644 50.55798
645 50.46532
646 50.52934
647 50.43127
648 50.47517
649 50.37011
650 50.42874
651 50.32714
652 50.36966
653 50.25235
654 50.30582
655 50.19524
656 50.24329
657 50.13791
658 50.18827
659 50.0855
660 50.1465
