"left_tank_moment"
"Iteration" "left_tank_moment"
449 -0.07900035
450 -0.0786045
451 -0.07820938
452 -0.07769764
453 -0.07709955
454 -0.07666548
455 -0.07616514
456 -0.0757951
457 -0.07552508
458 -0.07515206
459 -0.07468687
460 -0.07432667
461 -0.07386601
462 -0.07366475
463 -0.07343074
464 -0.07321519
465 -0.07293694
466 -0.07289482
467 -0.07263105
468 -0.07250657
469 -0.07256748
470 -0.07255579
471 -0.0724775
472 -0.07248029
473 -0.0725514
474 -0.07254053
475 -0.0726318
476 -0.0725313
477 -0.0727481
478 -0.07294254
479 -0.07301685
480 -0.07310376
481 -0.07327021
482 -0.07337489
483 -0.07354502
484 -0.07365969
485 -0.07382383
486 -0.07389316
487 -0.07398267
488 -0.07412575
489 -0.07419852
490 -0.07429451
491 -0.07434957
492 -0.07443442
493 -0.07453641
494 -0.07455862
495 -0.07448556
496 -0.07442885
497 -0.07430767
498 -0.0742068
499 -0.0741196
500 -0.07400129
501 -0.07377774
502 -0.07354488
503 -0.07325259
504 -0.07295914
505 -0.07267657
506 -0.07241113
507 -0.07206224
508 -0.07183677
509 -0.07161015
510 -0.07147278
511 -0.07122127
512 -0.07100881
513 -0.0709082
514 -0.07074359
515 -0.07056261
516 -0.0703449
517 -0.07012557
518 -0.06983609
519 -0.06960606
520 -0.06933731
521 -0.06908522
522 -0.06886531
523 -0.06875069
524 -0.06860216
525 -0.06850764
526 -0.06850003
527 -0.06844021
528 -0.06834573
529 -0.06823623
530 -0.06815666
531 -0.0680599
532 -0.06792492
533 -0.06782386
534 -0.06778684
535 -0.06785706
536 -0.06790542
537 -0.06790019
538 -0.06782843
539 -0.06776003
540 -0.06764287
541 -0.06764362
542 -0.06765035
543 -0.06772774
544 -0.06779418
545 -0.06791694
546 -0.06800654
547 -0.06808752
548 -0.06819917
549 -0.06833691
550 -0.06839016
551 -0.06849977
552 -0.06857837
553 -0.06861264
554 -0.06858172
555 -0.06855544
556 -0.06859496
557 -0.06867406
558 -0.06875037
559 -0.06881979
560 -0.06894374
561 -0.06905952
562 -0.06915876
563 -0.06917643
564 -0.06936552
565 -0.06946987
566 -0.06969479
567 -0.06991695
568 -0.07013138
569 -0.07034059
570 -0.07051679
571 -0.07068943
572 -0.07082839
573 -0.07095405
574 -0.07111536
575 -0.07128362
576 -0.07136196
577 -0.07145324
578 -0.07152913
579 -0.071685
580 -0.07172319
581 -0.07170922
582 -0.07171039
583 -0.07160428
584 -0.07148523
585 -0.07147799
586 -0.07154907
587 -0.07155958
588 -0.07158238
589 -0.07149126
590 -0.07143401
591 -0.07137014
592 -0.07126432
593 -0.07121812
594 -0.07115805
595 -0.07109176
596 -0.07102814
597 -0.07101657
598 -0.07105211
599 -0.07093818
600 -0.07096033
601 -0.07106043
602 -0.07113193
603 -0.07142209
604 -0.0715416
605 -0.07178609
606 -0.07196664
607 -0.0722618
608 -0.07248175
609 -0.07279629
610 -0.07308633
611 -0.07334394
612 -0.07364298
613 -0.07399734
614 -0.07438415
615 -0.07469436
616 -0.07502647
617 -0.07537416
618 -0.07558474
619 -0.07576041
620 -0.07582542
621 -0.0759709
622 -0.07604489
623 -0.07612324
624 -0.07617245
625 -0.07627974
626 -0.0762455
627 -0.07628825
628 -0.07628281
629 -0.07629678
630 -0.07612834
631 -0.07592964
632 -0.07575073
633 -0.07543934
634 -0.07516052
635 -0.0748195
636 -0.07439935
637 -0.07397095
638 -0.07353944
639 -0.07313441
640 -0.07267313
641 -0.07235227
642 -0.0720061
643 -0.07157549
644 -0.0712283
645 -0.07082886
646 -0.0703885
647 -0.07005481
648 -0.06977551
649 -0.06945857
650 -0.0692405
651 -0.06904841
652 -0.06900942
653 -0.0690002
654 -0.06891398
655 -0.06867886
656 -0.06855801
657 -0.06846084
658 -0.06820548
659 -0.0680411
660 -0.06771483
