"back_frame_drag"
"Iteration" "back_frame_drag"
399 1.604126
400 1.603298
401 1.601666
402 1.600175
403 1.598006
404 1.595397
405 1.592216
406 1.589062
407 1.585763
408 1.582051
409 1.578879
410 1.574736
411 1.570671
412 1.566882
413 1.562707
414 1.558582
415 1.554815
416 1.551167
417 1.54785
418 1.544602
419 1.541703
420 1.538452
421 1.535365
422 1.53247
423 1.529686
424 1.527161
425 1.524896
426 1.522677
427 1.52067
428 1.51885
429 1.517337
430 1.516095
431 1.514772
432 1.513677
433 1.513047
434 1.512635
435 1.512407
436 1.512547
437 1.51298
438 1.51378
439 1.51481
440 1.516093
441 1.517602
442 1.519181
443 1.520901
444 1.522607
445 1.52423
446 1.52589
447 1.527564
448 1.52902
449 1.530398
450 1.531628
451 1.532696
452 1.533619
453 1.53435
454 1.534655
455 1.534826
456 1.534761
457 1.53433
458 1.533624
459 1.532937
460 1.532171
461 1.530746
462 1.52954
463 1.527651
464 1.526055
465 1.524086
466 1.521921
467 1.519477
468 1.517097
469 1.51457
470 1.51234
471 1.509798
472 1.507506
473 1.505053
474 1.502656
475 1.500408
476 1.498245
477 1.496097
478 1.494208
479 1.492459
480 1.490911
481 1.489208
482 1.487761
483 1.486335
484 1.485198
485 1.484099
486 1.483274
487 1.48253
488 1.481996
489 1.481586
490 1.481221
491 1.480928
492 1.4807
493 1.480508
494 1.48044
495 1.480611
496 1.480933
497 1.481345
498 1.481965
499 1.482741
500 1.483614
501 1.484732
502 1.485805
503 1.487042
504 1.488569
505 1.49001
506 1.491855
507 1.493831
508 1.495722
509 1.497764
510 1.500055
511 1.502406
512 1.504984
513 1.507102
514 1.509379
515 1.512082
516 1.514112
517 1.516124
518 1.517695
519 1.519348
520 1.520849
521 1.522289
522 1.523406
523 1.524341
524 1.52522
525 1.52584
526 1.526268
527 1.526436
528 1.526422
529 1.526235
530 1.525914
531 1.525452
532 1.524901
533 1.524297
534 1.523392
535 1.522467
536 1.521556
537 1.520591
538 1.519464
539 1.518433
540 1.517307
541 1.516149
542 1.515023
543 1.513939
544 1.512782
545 1.511415
546 1.510127
547 1.508914
548 1.507888
549 1.506753
550 1.505646
551 1.504731
552 1.503688
553 1.502653
554 1.501765
555 1.500777
556 1.49984
557 1.498883
558 1.497945
559 1.496894
560 1.495834
561 1.49474
562 1.493734
563 1.492606
564 1.491461
565 1.490151
566 1.488922
567 1.487944
568 1.486967
569 1.485556
570 1.484075
571 1.482813
572 1.481674
573 1.480567
574 1.479542
575 1.478461
576 1.47747
577 1.476593
578 1.475861
579 1.475192
580 1.474542
581 1.473845
582 1.473175
583 1.472688
584 1.472292
585 1.472009
586 1.471768
587 1.471666
588 1.471496
589 1.471357
590 1.471433
591 1.471352
592 1.471256
593 1.47114
594 1.47123
595 1.471331
596 1.471434
597 1.47135
598 1.471416
599 1.471491
600 1.471302
601 1.471114
602 1.470764
603 1.470272
604 1.469888
605 1.469336
606 1.468732
607 1.467983
608 1.467268
609 1.466501
610 1.465669
611 1.464644
612 1.463694
613 1.462756
614 1.46167
615 1.460622
616 1.459571
617 1.458519
618 1.457458
619 1.456296
620 1.455222
621 1.454025
622 1.453079
623 1.451933
624 1.45095
625 1.449895
626 1.449001
627 1.448115
628 1.447412
629 1.446899
630 1.446502
631 1.446176
632 1.446004
633 1.446069
634 1.446105
635 1.446316
636 1.446798
637 1.447538
638 1.448237
639 1.448997
640 1.450091
641 1.451258
642 1.452347
643 1.454054
644 1.455423
645 1.456848
646 1.458181
647 1.459531
648 1.460718
649 1.461928
650 1.463055
651 1.464305
652 1.465313
653 1.466429
654 1.467237
655 1.468048
656 1.468694
657 1.469324
658 1.469813
659 1.470318
660 1.470708
