"right_tank_drag"
"Iteration" "right_tank_drag"
155 0.9938143
156 0.9914211
157 0.9891634
158 0.9871444
159 0.9846752
160 0.981689
161 0.979722
162 0.9778216
163 0.975873
164 0.9739577
165 0.9726645
166 0.9717752
167 0.971114
168 0.9710783
169 0.9712002
170 0.9718653
171 0.9728112
172 0.9741788
173 0.9755808
174 0.9779295
175 0.9800283
176 0.9823335
177 0.9858567
178 0.9888424
179 0.9923034
180 0.9953626
181 0.9986504
182 1.002002
183 1.005188
184 1.008052
185 1.01134
186 1.014079
187 1.016528
188 1.018808
189 1.020451
190 1.022173
191 1.02369
192 1.024975
193 1.025673
194 1.026226
195 1.026523
196 1.026825
197 1.026927
198 1.026967
199 1.026843
200 1.026857
201 1.026708
202 1.02683
203 1.026567
204 1.026526
205 1.025438
206 1.025434
207 1.025167
208 1.024225
209 1.023597
210 1.02306
211 1.022029
212 1.021453
213 1.020648
214 1.019847
215 1.018927
216 1.018632
217 1.018128
218 1.017422
219 1.016063
220 1.014891
221 1.013842
222 1.012947
223 1.0118
224 1.010294
225 1.009182
226 1.008112
227 1.0073
228 1.006375
229 1.005507
230 1.004448
231 1.003774
232 1.002892
233 1.002583
234 1.002194
235 1.001824
236 1.00103
237 1.001027
238 1.000764
239 1.000851
240 1.000964
241 1.001261
242 1.001504
243 1.001778
244 1.001662
245 1.002111
246 1.002011
247 1.002367
248 1.002525
249 1.002628
250 1.002803
251 1.003008
252 1.002688
253 1.002556
254 1.002463
255 1.002376
256 1.001916
257 1.001229
258 1.000442
259 0.9996414
260 0.9984406
261 0.997669
262 0.9963555
263 0.9955229
264 0.994255
265 0.9928492
266 0.9915259
267 0.9904134
268 0.9891501
269 0.9881843
270 0.9871466
271 0.9864076
272 0.9853211
273 0.9844007
274 0.9832942
275 0.9824154
276 0.9812807
277 0.98004
278 0.9788186
279 0.9773493
280 0.9762545
281 0.975067
282 0.9734509
283 0.9720264
284 0.9707231
285 0.9695905
286 0.9681351
287 0.9667071
288 0.9654168
289 0.96434
290 0.9632144
291 0.9626708
292 0.9619285
293 0.9614153
294 0.9607376
295 0.9601278
296 0.9596759
297 0.9592988
298 0.9587824
299 0.9581668
300 0.9581096
301 0.9579775
302 0.9580668
303 0.9581982
304 0.9584064
305 0.9585748
306 0.9588491
307 0.959009
308 0.9592299
309 0.9596652
310 0.9599367
311 0.9602276
312 0.960624
313 0.9609218
314 0.9612702
315 0.9614886
316 0.9616324
317 0.9617893
318 0.9618214
319 0.9616492
320 0.9613658
321 0.9609491
322 0.9605392
323 0.9598113
324 0.9589629
325 0.9580975
326 0.9572153
327 0.9563652
328 0.955533
329 0.9542839
330 0.9534012
331 0.9525119
332 0.9516165
333 0.9504816
334 0.949294
335 0.9479604
336 0.9469603
337 0.946102
338 0.9450294
339 0.94427
340 0.9437706
341 0.9434553
342 0.9433236
343 0.9434128
344 0.943854
345 0.9443431
346 0.9449806
347 0.9455736
348 0.9461393
349 0.9466628
350 0.9472831
351 0.9480506
352 0.9490665
353 0.9501356
354 0.9514406
355 0.9526954
356 0.9543871
357 0.9555396
358 0.9566516
359 0.9577668
360 0.9590042
361 0.9603837
362 0.9615563
363 0.9626487
364 0.9637104
365 0.9647915
366 0.9655789
367 0.966693
368 0.9673075
369 0.9681795
370 0.9690073
371 0.9692144
372 0.9693003
373 0.9695435
374 0.9696155
375 0.9700576
376 0.9700712
377 0.9702309
378 0.9701188
379 0.9700037
380 0.9697183
381 0.969167
382 0.9684833
383 0.9677351
384 0.9670542
385 0.9662841
386 0.9655393
387 0.9645775
388 0.9635372
389 0.9627983
390 0.9621797
391 0.9619142
392 0.9614646
393 0.9609837
394 0.9606581
395 0.9601021
396 0.9596145
397 0.9590703
398 0.9586428
399 0.9580021
400 0.9576008
401 0.9569383
402 0.9565206
403 0.9561275
404 0.9554585
405 0.9545569
406 0.9536843
407 0.9531087
408 0.9521843
409 0.9512298
410 0.9503204
411 0.948889
412 0.947652
413 0.9463308
414 0.9451262
415 0.9439037
416 0.9425348
417 0.9413591
418 0.9400299
419 0.9387891
420 0.937386
421 0.9359712
422 0.9347682
423 0.9334492
424 0.9324535
425 0.9314165
426 0.9304701
427 0.9294553
428 0.9286106
429 0.9278263
430 0.9269637
431 0.926123
432 0.9254282
433 0.9248
434 0.9240456
435 0.9233149
436 0.9228954
437 0.9223526
438 0.9219844
439 0.9213176
440 0.9207984
441 0.9203335
442 0.9199092
443 0.9195008
444 0.9191517
445 0.9186471
446 0.918213
447 0.9177224
448 0.9172159
449 0.9166034
450 0.9162795
451 0.9157034
452 0.915429
453 0.9151117
454 0.9149272
455 0.9148281
456 0.9147499
457 0.9146945
458 0.9145806
459 0.9144447
460 0.9142899
461 0.9140993
462 0.9138718
463 0.9137002
464 0.9133077
465 0.9128655
466 0.9124078
467 0.9120129
468 0.9115479
469 0.9109367
470 0.9104911
471 0.9099389
472 0.9094513
473 0.9090292
474 0.9085817
475 0.9079326
476 0.9073533
477 0.9065311
478 0.9058419
479 0.9052801
480 0.9046729
481 0.9040936
482 0.9037459
483 0.9035262
484 0.9032565
485 0.9029349
486 0.9028921
487 0.9027138
488 0.9025142
489 0.9024329
490 0.9023254
491 0.9023463
492 0.9024824
493 0.9024839
494 0.9027641
495 0.9029296
496 0.9032242
497 0.9035408
498 0.9038399
499 0.9042901
500 0.9048826
501 0.9055066
502 0.9060655
503 0.9066222
504 0.9071093
505 0.907495
506 0.9080062
507 0.9085126
508 0.909022
509 0.909412
510 0.9098218
511 0.9102579
512 0.9104679
513 0.9107552
514 0.9110233
515 0.9112644
516 0.9113998
517 0.9114339
518 0.9115415
519 0.9115601
520 0.9114434
521 0.9113663
522 0.9114065
523 0.9112067
524 0.9111993
525 0.9111286
526 0.910998
527 0.9108617
528 0.9107313
529 0.9104834
530 0.9102049
531 0.9099326
532 0.909524
533 0.9092237
534 0.9089243
535 0.908622
536 0.9083732
537 0.9082148
538 0.9079589
539 0.9077625
540 0.9076247
541 0.9073957
542 0.9071903
543 0.9070598
544 0.9070385
545 0.9069235
546 0.9068886
547 0.9069262
548 0.9070202
549 0.9070892
550 0.9071004
551 0.9071167
552 0.9072688
553 0.9072408
554 0.9073017
555 0.9073408
556 0.9073323
557 0.9073408
558 0.9073238
559 0.9071887
560 0.9071271
561 0.9069799
562 0.9068104
563 0.9067454
564 0.9067367
565 0.9066683
566 0.9065655
567 0.9064434
568 0.9062941
569 0.9061285
570 0.9059157
571 0.905754
572 0.9055399
573 0.9053637
574 0.9051758
575 0.904916
576 0.9046762
577 0.9044732
578 0.9042559
579 0.9040411
580 0.9039931
581 0.9039229
582 0.9039711
583 0.9039537
584 0.9039315
585 0.9038771
586 0.9038962
587 0.9038913
588 0.9039567
589 0.9039667
590 0.904063
591 0.9043595
592 0.9048033
593 0.905067
594 0.9054532
595 0.9057723
596 0.9061373
597 0.9065139
598 0.9068876
599 0.9071783
600 0.9075908
601 0.9079281
602 0.9082095
603 0.9085305
604 0.9088714
605 0.9093036
606 0.9097232
607 0.9100815
608 0.9103867
609 0.9107113
610 0.9109715
611 0.9111307
612 0.911319
613 0.9113341
614 0.9112881
615 0.9112964
616 0.9113473
617 0.9111681
618 0.9109203
619 0.9107931
620 0.9106439
621 0.9104373
622 0.9102517
623 0.9100629
624 0.9097885
625 0.9094298
626 0.9091364
627 0.9087122
628 0.9083001
629 0.9078789
630 0.9074989
631 0.9072007
632 0.9070222
633 0.906718
634 0.9064647
635 0.9061612
636 0.9060162
637 0.9059388
638 0.9059998
639 0.9060088
640 0.9061654
641 0.9062936
642 0.9063553
643 0.9064573
644 0.9067153
645 0.9070519
646 0.9072831
647 0.9075689
648 0.907859
649 0.908097
650 0.9083413
651 0.9086185
652 0.9089734
653 0.9094036
654 0.9098331
655 0.9104156
656 0.9109234
657 0.9113552
658 0.9119185
659 0.9122559
660 0.9126807
