"right_tank_moment"
"Iteration" "right_tank_moment"
280 -0.08281703
281 -0.08119565
282 -0.07954112
283 -0.07798843
284 -0.07688977
285 -0.07575688
286 -0.07446194
287 -0.07381997
288 -0.0732061
289 -0.07297542
290 -0.07272028
291 -0.07277038
292 -0.07315964
293 -0.07338482
294 -0.07364719
295 -0.07407323
296 -0.0744971
297 -0.07492092
298 -0.07545166
299 -0.07604244
300 -0.07687575
301 -0.07733006
302 -0.0777989
303 -0.07841932
304 -0.07909299
305 -0.07972695
306 -0.08027925
307 -0.08079495
308 -0.08123405
309 -0.08161227
310 -0.08178892
311 -0.08191954
312 -0.08226734
313 -0.08219604
314 -0.08216298
315 -0.08225026
316 -0.08218523
317 -0.08215689
318 -0.08173707
319 -0.08144874
320 -0.08121477
321 -0.08102371
322 -0.08056156
323 -0.08033973
324 -0.07997257
325 -0.07971368
326 -0.07918986
327 -0.07873378
328 -0.07826396
329 -0.07795475
330 -0.07771293
331 -0.07745884
332 -0.0773784
333 -0.07721191
334 -0.07697359
335 -0.07676152
336 -0.07661408
337 -0.07641543
338 -0.0761945
339 -0.07629322
340 -0.07617817
341 -0.07615157
342 -0.07591797
343 -0.07572304
344 -0.07544696
345 -0.07498786
346 -0.07495677
347 -0.07461937
348 -0.07412861
349 -0.07381206
350 -0.07370181
351 -0.07338795
352 -0.0729567
353 -0.07247404
354 -0.07222316
355 -0.07198815
356 -0.07180703
357 -0.07140093
358 -0.07114865
359 -0.07099501
360 -0.07094345
361 -0.07108537
362 -0.07107306
363 -0.07100484
364 -0.07083987
365 -0.0706973
366 -0.07045236
367 -0.07023831
368 -0.07011516
369 -0.07002095
370 -0.06981295
371 -0.06958085
372 -0.06945527
373 -0.06944286
374 -0.06949883
375 -0.06967694
376 -0.06979793
377 -0.06991991
378 -0.07003938
379 -0.07020819
380 -0.0703989
381 -0.07040013
382 -0.07043739
383 -0.07058277
384 -0.0706931
385 -0.07082555
386 -0.07107936
387 -0.07121233
388 -0.07130936
389 -0.07143469
390 -0.07148273
391 -0.07159211
392 -0.07154116
393 -0.0716885
394 -0.0717732
395 -0.07187738
396 -0.07193389
397 -0.07212649
398 -0.07231413
399 -0.07227577
400 -0.07231288
401 -0.07226004
402 -0.07236486
403 -0.07248208
404 -0.07252964
405 -0.07264659
406 -0.0727348
407 -0.07303407
408 -0.07312547
409 -0.07326778
410 -0.07362245
411 -0.07397878
412 -0.07446513
413 -0.07499211
414 -0.07548212
415 -0.07598951
416 -0.07653298
417 -0.07691906
418 -0.07740032
419 -0.07803591
420 -0.07867819
421 -0.07928109
422 -0.07991906
423 -0.08049293
424 -0.08103715
425 -0.08136456
426 -0.08177762
427 -0.0820972
428 -0.08234711
429 -0.08264675
430 -0.08288147
431 -0.08312921
432 -0.08329253
433 -0.08347451
434 -0.08364483
435 -0.08357687
436 -0.08344252
437 -0.08330108
438 -0.0830568
439 -0.08269101
440 -0.08242819
441 -0.08211287
442 -0.08201835
443 -0.08167155
444 -0.0813416
445 -0.08089099
446 -0.08047983
447 -0.0799683
448 -0.07955381
449 -0.07903565
450 -0.07866648
451 -0.07818854
452 -0.07773017
453 -0.07736845
454 -0.07697911
455 -0.07663539
456 -0.07638413
457 -0.07611673
458 -0.07595047
459 -0.07576738
460 -0.07565562
461 -0.07547905
462 -0.07534509
463 -0.07529178
464 -0.07509609
465 -0.07492283
466 -0.07489119
467 -0.07494582
468 -0.07508695
469 -0.0752091
470 -0.07540853
471 -0.07561439
472 -0.07578272
473 -0.07596082
474 -0.07609882
475 -0.07607199
476 -0.07619558
477 -0.07626425
478 -0.07643489
479 -0.07654112
480 -0.07661527
481 -0.07666664
482 -0.07673705
483 -0.07683843
484 -0.07690942
485 -0.07708132
486 -0.07714196
487 -0.07721385
488 -0.0771649
489 -0.07708222
490 -0.07692223
491 -0.07673938
492 -0.07658225
493 -0.07632761
494 -0.07621423
495 -0.07609763
496 -0.07591254
497 -0.0757294
498 -0.07559484
499 -0.07534704
500 -0.07512537
501 -0.07499551
502 -0.07467895
503 -0.07450889
504 -0.07433266
505 -0.07413413
506 -0.07394408
507 -0.07372347
508 -0.07357018
509 -0.07339919
510 -0.07317362
511 -0.07309752
512 -0.07298405
513 -0.07287222
514 -0.07277986
515 -0.07275032
516 -0.07277119
517 -0.07284363
518 -0.0729301
519 -0.07308988
520 -0.07324657
521 -0.07339081
522 -0.07360452
523 -0.07392647
524 -0.0741775
525 -0.07435992
526 -0.07450854
527 -0.07466053
528 -0.07484615
529 -0.07502393
530 -0.07515074
531 -0.07527471
532 -0.07540333
533 -0.07549147
534 -0.07563979
535 -0.07574052
536 -0.07579111
537 -0.07575791
538 -0.07578752
539 -0.0758526
540 -0.07582619
541 -0.0757173
542 -0.07567493
543 -0.07551594
544 -0.07534723
545 -0.07517052
546 -0.07504007
547 -0.07488739
548 -0.0746984
549 -0.07444012
550 -0.07430249
551 -0.07419854
552 -0.07408495
553 -0.07397726
554 -0.07386383
555 -0.07372763
556 -0.0736486
557 -0.0735812
558 -0.0735444
559 -0.0735266
560 -0.07355634
561 -0.07353841
562 -0.07358828
563 -0.07369421
564 -0.07378936
565 -0.07396235
566 -0.07415147
567 -0.07438885
568 -0.07454124
569 -0.07483143
570 -0.07507583
571 -0.07533161
572 -0.07551523
573 -0.07578582
574 -0.07601349
575 -0.0762349
576 -0.0763679
577 -0.07642902
578 -0.0765554
579 -0.07664008
580 -0.07676531
581 -0.07682187
582 -0.07685979
583 -0.07689197
584 -0.07692546
585 -0.0769443
586 -0.07697324
587 -0.07692638
588 -0.07690991
589 -0.0768129
590 -0.07666513
591 -0.07648316
592 -0.07637131
593 -0.07620289
594 -0.07608199
595 -0.07591026
596 -0.07579973
597 -0.07562721
598 -0.07540708
599 -0.07513183
600 -0.0749521
601 -0.07482189
602 -0.07465153
603 -0.07437102
604 -0.07419448
605 -0.07404517
606 -0.07385922
607 -0.07364742
608 -0.07353612
609 -0.07345266
610 -0.07341927
611 -0.07344343
612 -0.07349095
613 -0.07353825
614 -0.07362185
615 -0.07368021
616 -0.07381155
617 -0.07388065
618 -0.07393477
619 -0.07405654
620 -0.07417555
621 -0.07429726
622 -0.07443448
623 -0.07455634
624 -0.07472359
625 -0.0748855
626 -0.07509506
627 -0.07526717
628 -0.07532824
629 -0.07541075
630 -0.07552753
631 -0.07567783
632 -0.07575856
633 -0.07583172
634 -0.07588477
635 -0.07585283
636 -0.07597376
637 -0.07597448
638 -0.07600091
639 -0.0760486
640 -0.07610862
641 -0.07615115
642 -0.07611163
643 -0.07604429
644 -0.07597933
645 -0.07594071
646 -0.07581197
647 -0.07569958
648 -0.07552471
649 -0.07536561
650 -0.07524378
651 -0.07507953
652 -0.07501856
653 -0.07493221
654 -0.07486141
655 -0.07482736
656 -0.07475834
657 -0.07465847
658 -0.07454843
659 -0.07441544
660 -0.07431634
