"left_tank_drag"
"Iteration" "left_tank_drag"
617 0.9048764
618 0.9055204
619 0.9061182
620 0.9067838
621 0.9076096
622 0.908418
623 0.9091026
624 0.9096599
625 0.910194
626 0.9106123
627 0.9110615
628 0.9115016
629 0.9120599
630 0.9124752
631 0.912908
632 0.913229
633 0.9135429
634 0.9138278
635 0.9140837
636 0.9141495
637 0.9143054
638 0.9144054
639 0.9144453
640 0.9144729
641 0.9146848
642 0.9147877
643 0.9150614
644 0.9150307
645 0.9151879
646 0.915372
647 0.9157655
648 0.9160453
649 0.9162899
650 0.9165548
651 0.9170112
652 0.9171234
653 0.9173896
654 0.917726
655 0.9183607
656 0.918786
657 0.9195325
658 0.920072
659 0.9211909
660 0.9219143
