"lift"
"Iteration" "lift"
889 59.95314
890 59.95981
891 59.92615
892 59.93208
893 59.89965
894 59.90139
895 59.86739
896 59.87164
897 59.835
898 59.83881
899 59.80263
900 59.80412
901 59.76693
902 59.76754
903 59.72846
904 59.72932
905 59.68886
906 59.68871
907 59.64436
908 59.63758
909 59.58795
910 59.58594
911 59.53484
912 59.52949
913 59.48145
914 59.47378
915 59.42212
916 59.40764
917 59.35075
918 59.33969
919 59.28839
920 59.2822
921 59.22987
922 59.22791
923 59.17974
924 59.17564
925 59.12737
926 59.12323
927 59.07832
928 59.0725
929 59.02868
930 59.02521
931 58.98659
932 58.99495
933 58.95267
934 58.95941
935 58.92913
936 58.94335
937 58.91228
938 58.93134
939 58.90827
940 58.92694
941 58.90645
942 58.93148
943 58.9123
944 58.93607
945 58.92213
946 58.95012
947 58.93571
948 58.96619
949 58.95679
950 58.98717
951 58.9752
952 59.00985
953 58.99631
954 59.02559
955 59.01262
956 59.04584
957 59.03786
958 59.0649
959 59.05542
960 59.08034
961 59.07231
962 59.09962
963 59.08972
964 59.12014
965 59.10667
966 59.12984
967 59.12495
968 59.14784
969 59.14
970 59.1657
971 59.1597
972 59.1832
973 59.17104
974 59.19321
975 59.18455
976 59.20439
977 59.19996
978 59.22823
979 59.22124
980 59.24862
981 59.24571
982 59.27113
983 59.26349
984 59.28802
985 59.2846
986 59.30845
987 59.30453
988 59.325
989 59.31999
990 59.34673
991 59.34695
992 59.3735
993 59.37147
994 59.40244
995 59.40135
996 59.42418
997 59.4128
998 59.43082
999 59.41778
1000 59.43044
