"moment"
"Iteration" "moment"
689 3.936468
690 3.939561
691 3.935423
692 3.935982
693 3.932133
694 3.93192
695 3.926127
696 3.926016
697 3.919958
698 3.919236
699 3.914555
700 3.91331
701 3.906507
702 3.903389
703 3.895355
704 3.894231
705 3.887256
706 3.885717
707 3.877243
708 3.87588
709 3.869881
710 3.870134
711 3.864687
712 3.863205
713 3.857958
714 3.857402
715 3.849858
716 3.849698
717 3.843687
718 3.843327
719 3.836323
720 3.835379
721 3.830743
722 3.830843
723 3.82698
724 3.827924
725 3.824801
726 3.823755
727 3.8178
728 3.815932
729 3.808907
730 3.808552
731 3.803177
732 3.80265
733 3.798214
734 3.798742
735 3.794553
736 3.794843
737 3.788589
738 3.790001
739 3.788022
740 3.791039
741 3.787153
742 3.788408
743 3.785344
744 3.785496
745 3.78045
746 3.782997
747 3.77485
748 3.775491
749 3.766502
750 3.763855
751 3.753526
752 3.750638
753 3.740771
754 3.737177
755 3.724463
756 3.719633
757 3.707296
758 3.699451
759 3.685165
760 3.680963
761 3.671534
762 3.664521
763 3.65104
764 3.643811
765 3.630134
766 3.622562
767 3.609243
768 3.603047
769 3.589175
770 3.583255
771 3.572427
772 3.565095
773 3.553532
774 3.546297
775 3.537601
776 3.535143
777 3.524764
778 3.52064
779 3.511231
780 3.508709
781 3.502917
782 3.501861
783 3.494982
784 3.495475
785 3.489301
786 3.487906
787 3.48033
788 3.479825
789 3.472773
790 3.469818
791 3.462725
792 3.460895
793 3.452684
794 3.450547
795 3.445657
796 3.445938
797 3.443713
798 3.446198
799 3.44577
800 3.45086
801 3.453664
802 3.461399
803 3.465472
804 3.474224
805 3.478184
806 3.484586
807 3.489005
808 3.498018
809 3.503438
810 3.514058
811 3.522194
812 3.534654
813 3.544671
814 3.557828
815 3.567919
816 3.581332
817 3.591415
818 3.60523
819 3.615618
820 3.628974
821 3.638587
822 3.651383
823 3.660392
824 3.672317
825 3.680408
826 3.690821
827 3.698392
828 3.707753
829 3.715022
830 3.723753
831 3.727798
832 3.735759
833 3.73915
834 3.746955
835 3.75119
836 3.757982
837 3.760282
838 3.767303
839 3.769415
840 3.776048
841 3.778124
842 3.784032
843 3.787289
844 3.793849
845 3.797675
846 3.802899
847 3.804647
848 3.810143
849 3.813061
850 3.818823
851 3.820131
852 3.826618
853 3.829432
854 3.835316
855 3.837938
856 3.845747
857 3.848933
858 3.856267
859 3.85945
860 3.866097
861 3.869431
862 3.876969
863 3.879799
864 3.886626
865 3.887517
866 3.893085
867 3.894235
868 3.899215
869 3.900955
870 3.906723
871 3.907461
872 3.912563
873 3.913166
874 3.918462
875 3.919265
876 3.923908
877 3.92355
878 3.927426
879 3.926575
880 3.930018
881 3.930048
882 3.933899
883 3.933267
884 3.937774
885 3.937162
886 3.941127
887 3.940807
888 3.944361
889 3.944181
890 3.948721
891 3.949065
892 3.951827
893 3.950841
894 3.954939
895 3.954064
896 3.957642
897 3.957048
898 3.96027
899 3.95859
900 3.961472
901 3.959202
902 3.96201
903 3.960982
904 3.962001
905 3.959675
906 3.960797
907 3.960083
908 3.962763
909 3.961268
910 3.96256
911 3.959918
912 3.962226
913 3.959418
914 3.96185
915 3.95884
916 3.960654
917 3.957736
918 3.960053
919 3.957983
920 3.960577
921 3.958901
922 3.960574
923 3.959566
924 3.962895
925 3.961109
926 3.963365
927 3.962165
928 3.964928
929 3.964426
930 3.96815
931 3.966247
932 3.969778
933 3.968598
934 3.972698
935 3.970963
936 3.975938
937 3.975081
938 3.97945
939 3.978055
940 3.982992
941 3.982818
942 3.98924
943 3.988972
944 3.994444
945 3.994408
946 3.999201
947 3.999622
948 4.005195
949 4.005776
950 4.011991
951 4.012268
952 4.017982
953 4.01731
954 4.02213
955 4.021184
956 4.025801
957 4.024233
958 4.028694
959 4.026082
960 4.029972
961 4.026822
962 4.028975
963 4.024965
964 4.026932
965 4.020976
966 4.022332
967 4.016312
968 4.017412
969 4.01139
970 4.010613
971 4.003209
972 4.001493
973 3.993156
974 3.990649
975 3.981682
976 3.97993
977 3.971857
978 3.970029
979 3.961941
980 3.959519
981 3.95085
982 3.947973
983 3.938816
984 3.935174
985 3.92561
986 3.922966
987 3.913296
988 3.910398
989 3.901246
990 3.898985
991 3.890046
992 3.88818
993 3.880525
994 3.878366
995 3.870255
996 3.868434
997 3.859416
998 3.857433
999 3.84862
1000 3.845477
