"drag"
"Iteration" "drag"
347 17.08249
348 17.03886
349 16.99504
350 16.95353
351 16.91172
352 16.88951
353 16.87412
354 16.85583
355 16.84579
356 16.82584
357 16.80121
358 16.7962
359 16.7826
360 16.77986
361 16.76594
362 16.77073
363 16.77483
364 16.78325
365 16.79206
366 16.79892
367 16.80352
368 16.81314
369 16.81938
370 16.81606
371 16.80834
372 16.80111
373 16.80726
374 16.80647
375 16.80737
376 16.79621
377 16.7835
378 16.76471
379 16.74163
380 16.71598
381 16.69856
382 16.68629
383 16.65484
384 16.63388
385 16.60098
386 16.57512
387 16.54156
388 16.50047
389 16.46871
390 16.43208
391 16.39397
392 16.35797
393 16.32761
394 16.28959
395 16.25684
396 16.23465
397 16.21092
398 16.16353
399 16.13823
400 16.10148
401 16.05934
402 16.03068
403 16.0053
404 15.98176
405 15.95889
406 15.94092
407 15.91544
408 15.89
409 15.87684
410 15.85762
411 15.84508
412 15.83778
413 15.82369
414 15.81128
415 15.80501
416 15.79847
417 15.78732
418 15.79038
419 15.79373
420 15.80503
421 15.80159
422 15.81306
423 15.80797
424 15.81907
425 15.81082
426 15.84329
427 15.84127
428 15.87368
429 15.88645
430 15.92025
431 15.92308
432 15.96005
433 15.95734
434 15.98977
435 15.98918
436 16.02751
437 16.02705
438 16.07265
439 16.06086
440 16.09982
441 16.09255
442 16.14109
443 16.1209
444 16.155
445 16.13369
446 16.17434
447 16.14822
448 16.18707
449 16.1577
450 16.20182
451 16.16829
452 16.20134
453 16.16348
454 16.19979
455 16.1534
456 16.19101
457 16.14225
458 16.17308
459 16.12143
460 16.15865
461 16.11485
462 16.14061
463 16.08181
464 16.11362
465 16.05315
466 16.07924
467 16.01354
468 16.0444
469 15.97156
470 15.99987
471 15.93414
472 15.95563
473 15.88507
474 15.8945
475 15.82029
476 15.82859
477 15.74163
478 15.75385
479 15.66971
480 15.67206
481 15.59284
482 15.59875
483 15.52018
484 15.52407
485 15.44289
486 15.4451
487 15.35042
488 15.359
489 15.2751
490 15.28592
491 15.21046
492 15.2241
493 15.15189
494 15.16586
495 15.09418
496 15.11387
497 15.03752
498 15.06321
499 14.99838
500 15.02431
501 14.96697
502 14.99208
503 14.93717
504 14.97044
505 14.92124
506 14.95588
507 14.91123
508 14.94448
509 14.89763
510 14.93577
511 14.88997
512 14.93433
513 14.8983
514 14.93866
515 14.90521
516 14.9479
517 14.91438
518 14.96018
519 14.93077
520 14.96589
521 14.94823
522 14.99107
523 14.97515
524 15.01716
525 14.99094
526 15.0359
527 15.01818
528 15.06382
529 15.03993
530 15.08011
531 15.05928
532 15.09556
533 15.06609
534 15.09516
535 15.0683
536 15.09837
537 15.06799
538 15.09741
539 15.06393
540 15.09784
541 15.06274
542 15.0779
543 15.03329
544 15.05256
545 15.00127
546 15.01206
547 14.95731
548 14.95941
549 14.91294
550 14.91157
551 14.85882
552 14.85487
553 14.78915
554 14.7796
555 14.70886
556 14.68684
557 14.61672
558 14.59554
559 14.5204
560 14.49387
561 14.40416
562 14.3811
563 14.29557
564 14.26541
565 14.17844
566 14.14691
567 14.05376
568 14.02499
569 13.93898
570 13.91236
571 13.82893
572 13.79249
573 13.70705
574 13.68419
575 13.59686
576 13.5746
577 13.48851
578 13.46594
579 13.39319
580 13.37895
581 13.30817
582 13.2976
583 13.2322
584 13.22485
585 13.16262
586 13.1597
587 13.10459
588 13.09899
589 13.04915
590 13.05726
591 13.00849
592 13.01719
593 12.96511
594 12.97999
595 12.94152
596 12.96697
597 12.92536
598 12.9537
599 12.9203
600 12.95618
601 12.92194
602 12.95417
603 12.92022
604 12.95279
605 12.93177
606 12.96618
607 12.948
608 12.98387
609 12.9605
610 12.99372
611 12.97208
612 13.0114
613 12.99318
614 13.03256
615 13.00805
616 13.03831
617 13.00691
618 13.03536
619 13.00793
620 13.03829
621 13.01048
622 13.04201
623 13.00719
624 13.03676
625 13.00846
626 13.03116
627 13.00008
628 13.0274
629 12.98981
630 13.01894
631 12.99174
632 13.02715
633 12.99918
634 13.03423
635 13.0044
636 13.04084
637 13.00969
638 13.04754
639 13.02219
640 13.05824
641 13.02953
642 13.06955
643 13.04805
644 13.08509
645 13.06022
646 13.09089
647 13.06584
648 13.10356
649 13.07909
650 13.10938
651 13.07868
652 13.10801
653 13.06588
654 13.09093
655 13.04371
656 13.06019
657 13.01151
658 13.03145
659 12.97632
660 12.99557
661 12.94164
662 12.95772
663 12.90399
664 12.92153
665 12.87024
666 12.88055
667 12.82494
668 12.83932
669 12.77802
670 12.79328
671 12.73334
672 12.75014
673 12.69198
674 12.70949
675 12.64645
676 12.66103
677 12.60414
678 12.61667
679 12.56007
680 12.56732
681 12.51883
682 12.53661
683 12.47594
684 12.48875
685 12.43512
686 12.44965
687 12.3873
688 12.40301
689 12.33918
690 12.35106
691 12.29275
692 12.29926
693 12.23491
694 12.23836
695 12.17464
696 12.17402
697 12.10648
698 12.10621
699 12.03635
700 12.03279
701 11.97061
702 11.96699
703 11.90143
704 11.89991
705 11.83833
706 11.83572
707 11.77083
708 11.76604
709 11.69765
710 11.69352
711 11.63534
712 11.64069
713 11.58503
714 11.59467
715 11.54271
716 11.54579
717 11.49308
718 11.50152
719 11.45087
720 11.46906
721 11.42445
722 11.43852
723 11.39704
724 11.41617
725 11.38337
726 11.39572
727 11.35351
728 11.36818
729 11.33351
730 11.34813
731 11.31476
732 11.33023
733 11.29962
734 11.31745
735 11.28688
736 11.30543
737 11.27546
738 11.2918
739 11.26904
740 11.29325
741 11.26674
742 11.29192
743 11.25941
744 11.28398
745 11.25495
746 11.27523
747 11.24045
748 11.2609
749 11.22612
750 11.24302
751 11.20826
752 11.22211
753 11.18625
754 11.20583
755 11.16351
756 11.17411
757 11.12926
758 11.13727
759 11.09973
760 11.11762
761 11.08663
762 11.10148
763 11.0659
764 11.08152
765 11.0402
766 11.05036
767 11.01098
768 11.0229
769 10.99191
770 11.00176
771 10.97291
772 10.98466
773 10.95246
774 10.95456
775 10.9213
776 10.92803
777 10.89666
778 10.90585
779 10.87246
780 10.88973
781 10.85916
782 10.87296
783 10.84606
784 10.86325
785 10.83457
786 10.8465
787 10.81764
788 10.83251
789 10.80212
790 10.8129
791 10.77972
792 10.78586
793 10.75161
794 10.75986
795 10.729
796 10.73699
797 10.70492
798 10.71058
799 10.67673
800 10.6782
801 10.64
802 10.64404
803 10.61375
804 10.61192
805 10.57773
806 10.57955
807 10.54293
808 10.54699
809 10.50973
810 10.50684
811 10.47081
812 10.47493
813 10.44288
814 10.4424
815 10.40813
816 10.40629
817 10.3713
818 10.37253
819 10.34051
820 10.34407
821 10.31094
822 10.31658
823 10.28901
824 10.29444
825 10.26466
826 10.26947
827 10.24207
828 10.24941
829 10.22521
830 10.23591
831 10.21636
832 10.2242
833 10.20092
834 10.21205
835 10.18857
836 10.20328
837 10.17676
838 10.18622
839 10.15596
840 10.16452
841 10.13817
842 10.1477
843 10.11762
844 10.12574
845 10.09725
846 10.10846
847 10.07929
848 10.08899
849 10.06108
850 10.07265
851 10.04221
852 10.05341
853 10.02416
854 10.03938
855 10.00836
856 10.02635
857 9.995123
858 10.01622
859 9.984687
860 10.00203
861 9.978697
862 10.00287
863 9.980058
864 10.002
865 9.982701
866 10.01151
867 9.989278
868 10.02039
869 10.00215
870 10.03322
871 10.01289
872 10.04808
873 10.03459
874 10.07332
875 10.05965
876 10.09768
877 10.08763
878 10.12951
879 10.12151
880 10.16723
881 10.15966
882 10.20284
883 10.19802
884 10.24082
885 10.23479
886 10.2823
887 10.27846
888 10.32497
889 10.31468
890 10.35832
891 10.34318
892 10.38733
893 10.37959
894 10.41484
895 10.39667
896 10.43409
897 10.41245
898 10.44904
899 10.42683
900 10.46349
901 10.44279
902 10.47786
903 10.45483
904 10.48844
905 10.45805
906 10.48722
907 10.46366
908 10.4936
909 10.46549
910 10.49473
911 10.46119
912 10.48417
913 10.44835
914 10.47169
915 10.43699
916 10.46409
917 10.42389
918 10.44816
919 10.40564
920 10.42895
921 10.39016
922 10.41505
923 10.37617
924 10.40349
925 10.36289
926 10.38743
927 10.3503
928 10.3724
929 10.33288
930 10.35569
931 10.32121
932 10.3441
933 10.3062
934 10.33313
935 10.29381
936 10.32776
937 10.29282
938 10.32205
939 10.28225
940 10.31654
941 10.2785
942 10.30771
943 10.26792
944 10.30013
945 10.26556
946 10.29887
947 10.26396
948 10.30038
949 10.26606
950 10.30225
951 10.27217
952 10.31207
953 10.28214
954 10.32051
955 10.3001
956 10.33873
957 10.3173
958 10.36205
959 10.33795
960 10.37949
961 10.35534
962 10.39815
963 10.37531
964 10.41999
965 10.39618
966 10.44024
967 10.41911
968 10.46538
969 10.44939
970 10.48914
971 10.46414
972 10.50617
973 10.4819
974 10.52079
975 10.4946
976 10.53201
977 10.49899
978 10.53086
979 10.49437
980 10.52729
981 10.49117
982 10.5218
983 10.47749
984 10.50505
985 10.46635
986 10.49745
987 10.46205
988 10.49297
989 10.45807
990 10.48877
991 10.45592
992 10.49311
993 10.45967
994 10.49506
995 10.46441
996 10.50691
997 10.48166
998 10.5166
999 10.48966
1000 10.52994
