"prop_all"
"Iteration" "prop_all"
676 60.74878
677 60.74656
678 60.74381
679 60.7404
680 60.73586
681 60.73143
682 60.72491
683 60.7183
684 60.71172
685 60.70455
686 60.69782
687 60.69015
688 60.68206
689 60.67459
690 60.66628
691 60.65879
692 60.65152
693 60.64539
694 60.63888
695 60.63356
696 60.62733
697 60.62161
698 60.61579
699 60.6116
700 60.60723
701 60.60485
702 60.60197
703 60.59895
704 60.59677
705 60.59519
706 60.59315
707 60.59256
708 60.59147
709 60.59069
710 60.59034
711 60.59136
712 60.59051
713 60.58965
714 60.58826
715 60.58681
716 60.58385
717 60.58089
718 60.5781
719 60.57516
720 60.57051
721 60.56602
722 60.56006
723 60.55334
724 60.54584
725 60.53821
726 60.52926
727 60.52012
728 60.51011
729 60.49923
730 60.48729
731 60.47464
732 60.46081
733 60.44648
734 60.43168
735 60.41838
736 60.40448
737 60.39091
738 60.37537
739 60.36037
740 60.3437
741 60.32691
742 60.30998
743 60.29301
744 60.27586
745 60.25806
746 60.24036
747 60.22298
748 60.20515
749 60.18762
750 60.16987
751 60.15257
752 60.13441
753 60.11667
754 60.09896
755 60.08152
756 60.06431
757 60.0475
758 60.03014
759 60.01421
760 59.99826
761 59.98247
762 59.96633
763 59.95018
764 59.9344
765 59.91982
766 59.90542
767 59.89188
768 59.87865
769 59.86713
770 59.85385
771 59.84197
772 59.82957
773 59.81902
774 59.80823
775 59.79804
776 59.78682
777 59.77705
778 59.76715
779 59.75795
780 59.74852
781 59.7396
782 59.73157
783 59.72383
784 59.71566
785 59.70807
786 59.70086
787 59.69446
788 59.68774
789 59.68172
790 59.67568
791 59.67056
792 59.66661
793 59.66304
794 59.65932
795 59.65743
796 59.65468
797 59.6528
798 59.65198
799 59.65219
800 59.65226
801 59.65352
802 59.65446
803 59.65685
804 59.65985
805 59.66367
806 59.66768
807 59.67238
808 59.67741
809 59.68274
810 59.68861
811 59.69562
812 59.70305
813 59.71043
814 59.7178
815 59.72562
816 59.73424
817 59.74205
818 59.75015
819 59.75918
820 59.76905
821 59.77893
822 59.78857
823 59.79827
824 59.80862
825 59.81894
826 59.82935
827 59.8399
828 59.85056
829 59.86037
830 59.87111
831 59.88204
832 59.89351
833 59.90482
834 59.91614
835 59.92709
836 59.93788
837 59.94837
838 59.95911
839 59.96996
840 59.9812
841 59.99212
842 60.0029
843 60.01383
844 60.02491
845 60.03505
846 60.04555
847 60.05604
848 60.06649
849 60.07566
850 60.08517
851 60.09349
852 60.10233
853 60.11056
854 60.11906
855 60.12663
856 60.13403
857 60.14148
858 60.14793
859 60.154
860 60.16021
861 60.16591
862 60.17099
863 60.17503
864 60.17968
865 60.18406
866 60.18749
867 60.19005
868 60.19196
869 60.19354
870 60.19505
871 60.19487
872 60.19517
873 60.19383
874 60.19324
875 60.19183
876 60.19048
877 60.18769
878 60.18535
879 60.18159
880 60.17747
881 60.17422
882 60.16973
883 60.16542
884 60.16059
885 60.1549
886 60.14892
887 60.14267
888 60.13639
889 60.12964
890 60.12349
891 60.11695
892 60.11015
893 60.1045
894 60.09798
895 60.09145
896 60.0851
897 60.07864
898 60.07248
899 60.06622
900 60.06047
901 60.05505
902 60.04962
903 60.04462
904 60.03984
905 60.03542
906 60.03082
907 60.0269
908 60.02302
909 60.01881
910 60.01508
911 60.01075
912 60.00703
913 60.00276
914 59.99961
915 59.99671
916 59.99391
917 59.98997
918 59.98659
919 59.98338
920 59.98001
921 59.97662
922 59.97337
923 59.97074
924 59.96764
925 59.96497
926 59.96249
927 59.95917
928 59.95647
929 59.95364
930 59.95097
931 59.94698
932 59.94351
933 59.94012
934 59.93702
935 59.93377
936 59.92985
937 59.92615
938 59.92241
939 59.91836
940 59.91453
941 59.90995
942 59.90526
943 59.90059
944 59.89588
945 59.88999
946 59.88491
947 59.87925
948 59.87418
949 59.86925
950 59.86384
951 59.85835
952 59.85242
953 59.84641
954 59.8407
955 59.83488
956 59.82928
957 59.8232
958 59.81778
959 59.81169
960 59.80592
961 59.80009
962 59.79445
963 59.78783
964 59.78196
965 59.7762
966 59.77046
967 59.76458
968 59.7586
969 59.75272
970 59.74716
971 59.74131
972 59.73545
973 59.72886
974 59.72271
975 59.71684
976 59.71199
977 59.7059
978 59.70074
979 59.69499
980 59.68934
981 59.68283
982 59.67771
983 59.67211
984 59.66703
985 59.66224
986 59.65797
987 59.65398
988 59.65022
989 59.6461
990 59.64218
991 59.63879
992 59.63526
993 59.63207
994 59.62808
995 59.62453
996 59.62162
997 59.61864
998 59.61692
999 59.61422
1000 59.6116
