"thrust_right"
"Iteration" "thrust_right"
172 4.459943
173 4.449279
174 4.438803
175 4.426754
176 4.414326
177 4.404349
178 4.394156
179 4.383005
180 4.37209
181 4.359829
182 4.350913
183 4.341503
184 4.330582
185 4.319974
186 4.309434
187 4.297684
188 4.287312
189 4.278201
190 4.268467
191 4.259628
192 4.250185
193 4.241784
194 4.23301
195 4.224828
196 4.217933
197 4.212044
198 4.206092
199 4.202166
200 4.198728
201 4.195974
202 4.194667
203 4.19433
204 4.195056
205 4.196187
206 4.198768
207 4.201511
208 4.204831
209 4.209229
210 4.213836
211 4.219411
212 4.225798
213 4.23176
214 4.238602
215 4.245612
216 4.25354
217 4.260905
218 4.269772
219 4.27951
220 4.288754
221 4.297764
222 4.30673
223 4.315705
224 4.325091
225 4.33477
226 4.344259
227 4.353012
228 4.362096
229 4.370588
230 4.379386
231 4.387821
232 4.395966
233 4.403323
234 4.410254
235 4.417354
236 4.42416
237 4.429483
238 4.434453
239 4.438714
240 4.443407
241 4.446085
242 4.448741
243 4.451028
244 4.453049
245 4.454447
246 4.455571
247 4.456783
248 4.45705
249 4.457392
250 4.457862
251 4.458694
252 4.459625
253 4.460708
254 4.461534
255 4.462835
256 4.464075
257 4.466176
258 4.467802
259 4.470787
260 4.473678
261 4.477001
262 4.480732
263 4.484709
264 4.488895
265 4.492971
266 4.498179
267 4.503708
268 4.509169
269 4.514135
270 4.519709
271 4.526106
272 4.532916
273 4.539004
274 4.545122
275 4.550869
276 4.556515
277 4.563091
278 4.569845
279 4.576762
280 4.58343
281 4.590828
282 4.598603
283 4.606575
284 4.614121
285 4.621768
286 4.6301
287 4.63766
288 4.645333
289 4.654125
290 4.662423
291 4.67081
292 4.679064
293 4.686729
294 4.694176
295 4.701727
296 4.709188
297 4.716403
298 4.722853
299 4.728721
300 4.734635
301 4.739762
302 4.744001
303 4.747815
304 4.751369
305 4.754391
306 4.756747
307 4.758286
308 4.759312
309 4.75873
310 4.758006
311 4.757263
312 4.755402
313 4.753571
314 4.750468
315 4.746426
316 4.742411
317 4.73722
318 4.731513
319 4.724676
320 4.717933
321 4.710419
322 4.702047
323 4.692651
324 4.683765
325 4.674529
326 4.664673
327 4.653957
328 4.64262
329 4.632349
330 4.620878
331 4.608096
332 4.595399
333 4.583569
334 4.570937
335 4.558487
336 4.546294
337 4.53444
338 4.521654
339 4.508938
340 4.496932
341 4.484826
342 4.4733
343 4.461404
344 4.449155
345 4.437157
346 4.425637
347 4.41416
348 4.403775
349 4.39292
350 4.38292
351 4.371918
352 4.361005
353 4.349795
354 4.338807
355 4.327984
356 4.317883
357 4.307147
358 4.297106
359 4.286313
360 4.275617
361 4.264807
362 4.254321
363 4.243505
364 4.232394
365 4.221688
366 4.21144
367 4.20114
368 4.19041
369 4.17966
370 4.169559
371 4.160119
372 4.151023
373 4.142155
374 4.133706
375 4.12553
376 4.117153
377 4.109728
378 4.102325
379 4.096054
380 4.08919
381 4.0836
382 4.077676
383 4.073061
384 4.067735
385 4.063585
386 4.059024
387 4.055283
388 4.050897
389 4.047731
390 4.043817
391 4.041172
392 4.03771
393 4.036025
394 4.033288
395 4.031569
396 4.028852
397 4.026962
398 4.023882
399 4.021832
400 4.01927
401 4.016895
402 4.013731
403 4.011951
404 4.00877
405 4.006434
406 4.00236
407 3.999212
408 3.995645
409 3.992513
410 3.988467
411 3.984647
412 3.979954
413 3.975998
414 3.971647
415 3.967762
416 3.962954
417 3.959168
418 3.954733
419 3.951489
420 3.94764
421 3.945013
422 3.942011
423 3.940167
424 3.937713
425 3.936771
426 3.934691
427 3.934041
428 3.932448
429 3.932278
430 3.930811
431 3.930714
432 3.92978
433 3.929601
434 3.92833
435 3.927851
436 3.926562
437 3.925578
438 3.924336
439 3.92341
440 3.921844
441 3.920522
442 3.918506
443 3.917432
444 3.91516
445 3.913922
446 3.911427
447 3.910351
448 3.908382
449 3.907845
450 3.905738
451 3.904931
452 3.903122
453 3.902878
454 3.901244
455 3.900558
456 3.89945
457 3.899322
458 3.897917
459 3.898181
460 3.897396
461 3.898011
462 3.8977
463 3.89862
464 3.898727
465 3.900384
466 3.900862
467 3.90266
468 3.903804
469 3.906307
470 3.908161
471 3.911555
472 3.914614
473 3.918643
474 3.922144
475 3.926866
476 3.931198
477 3.937281
478 3.942736
479 3.949305
480 3.955913
481 3.963927
482 3.970994
483 3.979515
484 3.986754
485 3.995214
486 4.002621
487 4.010903
488 4.017874
489 4.026629
490 4.034513
491 4.043108
492 4.050594
493 4.059161
494 4.06686
495 4.075361
496 4.083194
497 4.091907
498 4.099887
499 4.108941
500 4.116823
501 4.126276
502 4.134198
503 4.142915
504 4.150723
505 4.159621
506 4.167247
507 4.175674
508 4.183125
509 4.191062
510 4.197468
511 4.205303
512 4.211757
513 4.219186
514 4.224684
515 4.231309
516 4.236727
517 4.243466
518 4.248205
519 4.254538
520 4.259736
521 4.266305
522 4.272433
523 4.278744
524 4.283827
525 4.290174
526 4.296499
527 4.303875
528 4.310322
529 4.318563
530 4.325682
531 4.333406
532 4.341044
533 4.349988
534 4.358345
535 4.367255
536 4.375693
537 4.385089
538 4.3929
539 4.401855
540 4.409982
541 4.41867
542 4.427356
543 4.436413
544 4.444814
545 4.453828
546 4.461658
547 4.470054
548 4.478155
549 4.486002
550 4.493338
551 4.501082
552 4.508111
553 4.515601
554 4.522168
555 4.529111
556 4.535666
557 4.542415
558 4.548755
559 4.555143
560 4.561295
561 4.567582
562 4.573183
563 4.579289
564 4.584795
565 4.590518
566 4.595761
567 4.600916
568 4.605672
569 4.610711
570 4.615173
571 4.620479
572 4.624746
573 4.629164
574 4.633069
575 4.636982
576 4.639592
577 4.642785
578 4.645588
579 4.649045
580 4.651833
581 4.654894
582 4.657259
583 4.65973
584 4.66171
585 4.663804
586 4.665346
587 4.666994
588 4.668427
589 4.669828
590 4.670773
591 4.671956
592 4.672917
593 4.673666
594 4.674366
595 4.674834
596 4.674959
597 4.67514
598 4.675135
599 4.675191
600 4.674855
601 4.674808
602 4.674438
603 4.674199
604 4.673572
605 4.672993
606 4.672293
607 4.671574
608 4.670803
609 4.67004
610 4.66933
611 4.668683
612 4.667664
613 4.666874
614 4.665924
615 4.665098
616 4.664199
617 4.663536
618 4.662827
619 4.662372
620 4.661778
621 4.661473
622 4.661129
623 4.660977
624 4.660896
625 4.660956
626 4.660867
627 4.660937
628 4.661017
629 4.661405
630 4.661761
631 4.662151
632 4.662571
633 4.663159
634 4.663696
635 4.664421
636 4.665167
637 4.666265
638 4.667098
639 4.668353
640 4.669318
641 4.670358
642 4.671244
643 4.672221
644 4.673135
645 4.674226
646 4.675297
647 4.676577
648 4.677804
649 4.679013
650 4.67998
651 4.680963
652 4.681913
653 4.682939
654 4.683758
655 4.684901
656 4.685908
657 4.686702
658 4.687307
659 4.688067
660 4.688679
661 4.689353
662 4.689798
663 4.690198
664 4.690442
665 4.691058
666 4.691187
667 4.69139
668 4.691392
669 4.691545
670 4.691406
671 4.691507
672 4.691118
673 4.690948
674 4.690602
675 4.690514
676 4.690308
677 4.689913
678 4.689289
679 4.688673
680 4.687869
681 4.687236
682 4.686173
683 4.685121
684 4.683995
685 4.683152
686 4.682161
687 4.680978
688 4.679518
689 4.678144
690 4.676734
691 4.675378
692 4.673871
693 4.672325
694 4.670612
695 4.668941
696 4.667099
697 4.665401
698 4.663344
699 4.661465
700 4.659461
701 4.657698
702 4.655723
703 4.653825
704 4.651837
705 4.650074
706 4.648241
707 4.646482
708 4.644371
709 4.642436
710 4.640543
711 4.638952
712 4.637118
713 4.635407
714 4.633512
715 4.632096
716 4.630555
717 4.629368
718 4.62792
719 4.626879
720 4.625877
721 4.625068
722 4.624145
723 4.623617
724 4.623024
725 4.62275
726 4.62271
727 4.622889
728 4.622968
729 4.623412
730 4.623825
731 4.624774
732 4.625505
733 4.626616
734 4.627465
735 4.628712
736 4.629965
737 4.631632
738 4.633203
739 4.634905
740 4.636426
741 4.63808
742 4.63976
743 4.641646
744 4.643369
745 4.645126
746 4.646811
747 4.648679
748 4.650396
749 4.652244
750 4.653645
751 4.65522
752 4.656527
753 4.658099
754 4.659309
755 4.660624
756 4.661582
757 4.662664
758 4.663349
759 4.664211
760 4.664668
761 4.665103
762 4.665225
763 4.665358
764 4.665275
765 4.665126
766 4.664442
767 4.664119
768 4.663233
769 4.662452
770 4.661278
771 4.660266
772 4.658797
773 4.657596
774 4.655838
775 4.654115
776 4.651924
777 4.649853
778 4.647549
779 4.645274
780 4.64269
781 4.640337
782 4.637747
783 4.635151
784 4.63246
785 4.629555
786 4.626273
787 4.623165
788 4.619908
789 4.616781
790 4.613729
791 4.610519
792 4.607419
793 4.604347
794 4.601336
795 4.598485
796 4.595584
797 4.592656
798 4.589818
799 4.587073
800 4.584458
801 4.581942
802 4.579441
803 4.577215
804 4.57523
805 4.573209
806 4.571304
807 4.569633
808 4.568077
809 4.566529
810 4.565244
811 4.563982
812 4.563074
813 4.561849
814 4.561234
815 4.560488
816 4.560381
817 4.559878
818 4.559784
819 4.559623
820 4.559939
821 4.559812
822 4.560253
823 4.560524
824 4.561397
825 4.56178
826 4.562669
827 4.563698
828 4.564917
829 4.565618
830 4.567041
831 4.568133
832 4.569573
833 4.570584
834 4.572249
835 4.573411
836 4.57501
837 4.576274
838 4.577897
839 4.57919
840 4.580878
841 4.58213
842 4.583974
843 4.585228
844 4.586833
845 4.587974
846 4.589609
847 4.590596
848 4.591893
849 4.592741
850 4.59401
851 4.594817
852 4.595973
853 4.596577
854 4.597626
855 4.59803
856 4.598872
857 4.599326
858 4.600176
859 4.600345
860 4.601022
861 4.601217
862 4.601795
863 4.601711
864 4.602156
865 4.602142
866 4.602559
867 4.602327
868 4.602762
869 4.60244
870 4.602819
871 4.602326
872 4.602479
873 4.601959
874 4.602083
875 4.601522
876 4.60149
877 4.600815
878 4.600569
879 4.599793
880 4.599454
881 4.598764
882 4.598377
883 4.597495
884 4.597233
885 4.596303
886 4.595953
887 4.594867
888 4.594424
889 4.593241
890 4.592828
891 4.591844
892 4.590958
893 4.589993
894 4.589319
895 4.588391
896 4.587763
897 4.586799
898 4.586283
899 4.585134
900 4.584788
901 4.583745
902 4.583475
903 4.582382
904 4.582026
905 4.581275
906 4.580728
907 4.580004
908 4.579699
909 4.579108
910 4.578944
911 4.578294
912 4.57849
913 4.577723
914 4.578032
915 4.577756
916 4.578014
917 4.57786
918 4.578228
919 4.578383
920 4.578607
921 4.578743
922 4.579076
923 4.579308
924 4.579841
925 4.580273
926 4.581179
927 4.581613
928 4.582883
929 4.58355
930 4.584872
931 4.585611
932 4.586748
933 4.587636
934 4.588621
935 4.589589
936 4.590749
937 4.591685
938 4.59298
939 4.593887
940 4.59548
941 4.596378
942 4.597824
943 4.598808
944 4.600416
945 4.60107
946 4.602187
947 4.60302
948 4.604546
949 4.605907
950 4.60744
951 4.608775
952 4.610126
953 4.611276
954 4.612527
955 4.613435
956 4.614683
957 4.615469
958 4.616878
959 4.617552
960 4.618765
961 4.619275
962 4.620377
963 4.620836
964 4.621883
965 4.622324
966 4.623131
967 4.623447
968 4.624065
969 4.624247
970 4.624801
971 4.624744
972 4.624739
973 4.623968
974 4.623859
975 4.623749
976 4.624284
977 4.624117
978 4.624541
979 4.624127
980 4.624166
981 4.623196
982 4.623294
983 4.62252
984 4.622235
985 4.621557
986 4.621322
987 4.620437
988 4.619918
989 4.619144
990 4.618554
991 4.617913
992 4.617187
993 4.615993
994 4.61493
995 4.613594
996 4.613247
997 4.612102
998 4.612211
999 4.611353
1000 4.610909
