"thrust_main"
"Iteration" "thrust_main"
193 29.32567
194 29.27271
195 29.22231
196 29.18907
197 29.15518
198 29.12427
199 29.11285
200 29.10344
201 29.09476
202 29.08551
203 29.09172
204 29.09489
205 29.1074
206 29.11986
207 29.13867
208 29.15606
209 29.1764
210 29.20278
211 29.22605
212 29.2487
213 29.26518
214 29.28041
215 29.29937
216 29.32059
217 29.34645
218 29.36388
219 29.38635
220 29.40352
221 29.42731
222 29.44906
223 29.46483
224 29.48189
225 29.4918
226 29.51103
227 29.5221
228 29.52842
229 29.53168
230 29.53187
231 29.53141
232 29.53196
233 29.52492
234 29.52097
235 29.51058
236 29.49732
237 29.48357
238 29.4659
239 29.45294
240 29.43193
241 29.41189
242 29.39131
243 29.37365
244 29.35096
245 29.33011
246 29.30685
247 29.27799
248 29.25245
249 29.22845
250 29.20177
251 29.17813
252 29.15643
253 29.13084
254 29.10515
255 29.08318
256 29.05785
257 29.03963
258 29.01665
259 28.9981
260 28.98465
261 28.96969
262 28.95394
263 28.93961
264 28.93812
265 28.93183
266 28.91836
267 28.90358
268 28.90566
269 28.89701
270 28.88343
271 28.87867
272 28.86995
273 28.85473
274 28.84237
275 28.83146
276 28.81731
277 28.79848
278 28.77149
279 28.74209
280 28.71885
281 28.69843
282 28.6761
283 28.65347
284 28.62943
285 28.61146
286 28.59315
287 28.57365
288 28.5588
289 28.53883
290 28.52173
291 28.50608
292 28.49405
293 28.48711
294 28.48275
295 28.47828
296 28.47336
297 28.47652
298 28.47547
299 28.47853
300 28.48395
301 28.49308
302 28.50642
303 28.52109
304 28.54174
305 28.56259
306 28.58639
307 28.61583
308 28.64783
309 28.68113
310 28.71571
311 28.75652
312 28.79937
313 28.84898
314 28.8984
315 28.95477
316 29.0112
317 29.06598
318 29.12494
319 29.18445
320 29.24826
321 29.31385
322 29.38594
323 29.45743
324 29.53166
325 29.60363
326 29.67603
327 29.75571
328 29.83687
329 29.91735
330 30.00006
331 30.08018
332 30.1644
333 30.24939
334 30.33399
335 30.41898
336 30.50278
337 30.59002
338 30.6772
339 30.76578
340 30.85455
341 30.94363
342 31.03115
343 31.11567
344 31.2006
345 31.28364
346 31.36359
347 31.44582
348 31.52954
349 31.61245
350 31.69367
351 31.77067
352 31.84949
353 31.92823
354 32.00854
355 32.08683
356 32.15907
357 32.23541
358 32.30782
359 32.37857
360 32.44843
361 32.5213
362 32.59953
363 32.68686
364 32.77406
365 32.86507
366 32.96197
367 33.05784
368 33.15719
369 33.25251
370 33.35427
371 33.45568
372 33.56036
373 33.66724
374 33.77319
375 33.88425
376 33.99782
377 34.11127
378 34.22562
379 34.33774
380 34.45113
381 34.56745
382 34.6855
383 34.8051
384 34.92405
385 35.04256
386 35.16056
387 35.27958
388 35.39904
389 35.51926
390 35.64048
391 35.76275
392 35.88616
393 36.0077
394 36.12687
395 36.24794
396 36.3681
397 36.48597
398 36.60579
399 36.72111
400 36.83643
401 36.95015
402 37.06021
403 37.17249
404 37.28131
405 37.38934
406 37.4967
407 37.60189
408 37.70551
409 37.80667
410 37.90462
411 37.99972
412 38.08968
413 38.18127
414 38.27199
415 38.36126
416 38.44732
417 38.52844
418 38.60804
419 38.68472
420 38.76048
421 38.83436
422 38.90522
423 38.97483
424 39.03828
425 39.10107
426 39.1627
427 39.21902
428 39.27265
429 39.32512
430 39.37533
431 39.42493
432 39.47104
433 39.51273
434 39.55413
435 39.59389
436 39.62953
437 39.66404
438 39.69602
439 39.72528
440 39.75148
441 39.77999
442 39.80527
443 39.82875
444 39.84956
445 39.87091
446 39.8921
447 39.91277
448 39.93214
449 39.9519
450 39.9722
451 39.99256
452 40.0122
453 40.03249
454 40.05379
455 40.0757
456 40.0987
457 40.12328
458 40.14728
459 40.17399
460 40.20067
461 40.22929
462 40.25871
463 40.28852
464 40.32072
465 40.35503
466 40.39128
467 40.42907
468 40.46698
469 40.50774
470 40.5493
471 40.59381
472 40.63782
473 40.68426
474 40.73119
475 40.77977
476 40.82773
477 40.87746
478 40.92637
479 40.97837
480 41.02865
481 41.08012
482 41.13065
483 41.18315
484 41.23431
485 41.2845
486 41.33545
487 41.38599
488 41.43447
489 41.4808
490 41.52684
491 41.57341
492 41.61938
493 41.66245
494 41.70369
495 41.74081
496 41.77598
497 41.81129
498 41.84454
499 41.87675
500 41.90634
501 41.93388
502 41.95946
503 41.98486
504 42.00682
505 42.02704
506 42.04585
507 42.06369
508 42.08026
509 42.09654
510 42.11248
511 42.12865
512 42.14456
513 42.158
514 42.17122
515 42.18354
516 42.19532
517 42.20728
518 42.21859
519 42.23026
520 42.24048
521 42.25062
522 42.26112
523 42.27055
524 42.27911
525 42.2873
526 42.29469
527 42.3028
528 42.31128
529 42.31774
530 42.32527
531 42.33111
532 42.33798
533 42.34498
534 42.35183
535 42.35847
536 42.36612
537 42.37447
538 42.3829
539 42.39269
540 42.40276
541 42.41343
542 42.42485
543 42.4388
544 42.45187
545 42.46748
546 42.4828
547 42.49973
548 42.51689
549 42.5372
550 42.55841
551 42.58189
552 42.60711
553 42.63243
554 42.65841
555 42.68734
556 42.71773
557 42.74849
558 42.78183
559 42.81624
560 42.85216
561 42.8913
562 42.92974
563 42.97032
564 43.01102
565 43.05356
566 43.09751
567 43.14248
568 43.18965
569 43.23518
570 43.28249
571 43.32969
572 43.37695
573 43.42415
574 43.47066
575 43.51699
576 43.5638
577 43.61026
578 43.65763
579 43.70554
580 43.75286
581 43.79906
582 43.84267
583 43.88726
584 43.93095
585 43.97342
586 44.01508
587 44.05575
588 44.09552
589 44.13497
590 44.17255
591 44.20926
592 44.24559
593 44.282
594 44.31624
595 44.35136
596 44.38402
597 44.41597
598 44.44658
599 44.47675
600 44.50507
601 44.53416
602 44.56028
603 44.58718
604 44.6126
605 44.63889
606 44.6627
607 44.68399
608 44.70399
609 44.72435
610 44.7424
611 44.75965
612 44.77613
613 44.7916
614 44.8055
615 44.81921
616 44.83334
617 44.8474
618 44.85878
619 44.87084
620 44.88258
621 44.89466
622 44.90682
623 44.91785
624 44.92855
625 44.93949
626 44.95104
627 44.9623
628 44.97376
629 44.98606
630 44.99725
631 45.01005
632 45.0229
633 45.03618
634 45.04996
635 45.06321
636 45.07599
637 45.0898
638 45.10408
639 45.11737
640 45.13025
641 45.14492
642 45.15815
643 45.17143
644 45.18553
645 45.19999
646 45.212
647 45.22532
648 45.23785
649 45.2491
650 45.26019
651 45.27052
652 45.28045
653 45.29052
654 45.29902
655 45.3073
656 45.31437
657 45.32157
658 45.32767
659 45.33299
660 45.33709
661 45.34163
662 45.34554
663 45.34964
664 45.3539
665 45.35749
666 45.36138
667 45.36368
668 45.36471
669 45.36578
670 45.36575
671 45.36594
672 45.36581
673 45.36559
674 45.36353
675 45.36133
676 45.35853
677 45.35468
678 45.34967
679 45.34399
680 45.33706
681 45.33004
682 45.32117
683 45.31242
684 45.30312
685 45.29266
686 45.28266
687 45.27187
688 45.26024
689 45.24937
690 45.23742
691 45.22628
692 45.21492
693 45.20473
694 45.19393
695 45.18444
696 45.17436
697 45.16466
698 45.15499
699 45.14657
700 45.13845
701 45.13194
702 45.12513
703 45.11823
704 45.1118
705 45.10608
706 45.10016
707 45.09586
708 45.09156
709 45.08743
710 45.08419
711 45.0819
712 45.07845
713 45.07518
714 45.07157
715 45.0678
716 45.06303
717 45.05783
718 45.0533
719 45.0486
720 45.04267
721 45.03662
722 45.0296
723 45.02176
724 45.01303
725 45.00387
726 44.99364
727 44.98315
728 44.97181
729 44.95954
730 44.94639
731 44.93222
732 44.91698
733 44.90113
734 44.88452
735 44.869
736 44.85317
737 44.83727
738 44.8194
739 44.80201
740 44.78319
741 44.76399
742 44.74465
743 44.72534
744 44.70549
745 44.68556
746 44.66602
747 44.6465
748 44.62727
749 44.60812
750 44.5891
751 44.57022
752 44.55074
753 44.53186
754 44.51323
755 44.49521
756 44.47738
757 44.46017
758 44.44274
759 44.42668
760 44.41067
761 44.39497
762 44.37938
763 44.36426
764 44.34975
765 44.33651
766 44.32368
767 44.31154
768 44.30015
769 44.29051
770 44.2794
771 44.26955
772 44.25987
773 44.2519
774 44.24396
775 44.23676
776 44.22895
777 44.22268
778 44.21621
779 44.21074
780 44.20535
781 44.20062
782 44.19659
783 44.1932
784 44.18899
785 44.18587
786 44.18334
787 44.1819
788 44.18024
789 44.17946
790 44.17822
791 44.17844
792 44.17904
793 44.18047
794 44.1813
795 44.18393
796 44.18554
797 44.1884
798 44.19203
799 44.19649
800 44.20041
801 44.20575
802 44.2103
803 44.21618
804 44.22206
805 44.22927
806 44.2362
807 44.24352
808 44.25119
809 44.25899
810 44.26706
811 44.27609
812 44.28509
813 44.29446
814 44.30337
815 44.31269
816 44.32263
817 44.33232
818 44.34184
819 44.35257
820 44.36353
821 44.37534
822 44.38622
823 44.39742
824 44.4081
825 44.41975
826 44.43082
827 44.4421
828 44.45323
829 44.46423
830 44.47498
831 44.48666
832 44.49766
833 44.50917
834 44.51994
835 44.5307
836 44.54086
837 44.55112
838 44.56096
839 44.57121
840 44.58117
841 44.59111
842 44.60032
843 44.61036
844 44.62033
845 44.62981
846 44.63892
847 44.64865
848 44.65762
849 44.66611
850 44.67415
851 44.682
852 44.68965
853 44.69744
854 44.70472
855 44.71163
856 44.71819
857 44.72477
858 44.73013
859 44.73591
860 44.74106
861 44.74625
862 44.75009
863 44.75394
864 44.75726
865 44.76076
866 44.76287
867 44.76499
868 44.76563
869 44.76658
870 44.76661
871 44.76635
872 44.76543
873 44.76405
874 44.76255
875 44.76104
876 44.75893
877 44.75591
878 44.7527
879 44.74865
880 44.74405
881 44.74037
882 44.7353
883 44.73085
884 44.72524
885 44.71976
886 44.71329
887 44.70739
888 44.70066
889 44.69423
890 44.68743
891 44.68085
892 44.67363
893 44.6678
894 44.66064
895 44.65375
896 44.64661
897 44.63974
898 44.63258
899 44.62608
900 44.61924
901 44.61332
902 44.60631
903 44.60054
904 44.59417
905 44.58855
906 44.58222
907 44.57683
908 44.57108
909 44.56537
910 44.55948
911 44.55381
912 44.5476
913 44.54187
914 44.53605
915 44.53123
916 44.52602
917 44.52042
918 44.51496
919 44.50975
920 44.50428
921 44.49937
922 44.49417
923 44.48969
924 44.4844
925 44.47961
926 44.47473
927 44.46952
928 44.46409
929 44.4593
930 44.45375
931 44.44766
932 44.4415
933 44.43563
934 44.42977
935 44.42403
936 44.41764
937 44.41189
938 44.40533
939 44.39903
940 44.39228
941 44.3856
942 44.37812
943 44.37133
944 44.36388
945 44.35639
946 44.34909
947 44.34175
948 44.33426
949 44.3272
950 44.3196
951 44.31252
952 44.30478
953 44.29708
954 44.28937
955 44.28213
956 44.27457
957 44.26739
958 44.25993
959 44.25269
960 44.24513
961 44.23833
962 44.23094
963 44.22369
964 44.21615
965 44.20978
966 44.20256
967 44.19597
968 44.18885
969 44.18248
970 44.17599
971 44.17008
972 44.16391
973 44.15798
974 44.15215
975 44.14652
976 44.14115
977 44.13569
978 44.13025
979 44.12565
980 44.1205
981 44.11565
982 44.11102
983 44.10702
984 44.10288
985 44.09957
986 44.09602
987 44.09357
988 44.09076
989 44.08834
990 44.08578
991 44.08385
992 44.08176
993 44.08064
994 44.07857
995 44.07723
996 44.07555
997 44.07497
998 44.07433
999 44.0739
1000 44.07312
