"drag"
"Iteration" "drag"
849 6.021435
850 5.997889
851 6.014716
852 5.988057
853 6.007034
854 5.984651
855 5.999132
856 5.975574
857 5.993696
858 5.972447
859 5.988268
860 5.965911
861 5.979603
862 5.957931
863 5.970241
864 5.949773
865 5.963896
866 5.94476
867 5.955837
868 5.935716
869 5.951567
870 5.933247
871 5.942857
872 5.924052
873 5.934186
874 5.91575
875 5.922831
876 5.906781
877 5.915959
878 5.899242
879 5.907688
880 5.890519
881 5.901736
882 5.888346
883 5.900688
884 5.887462
885 5.897195
886 5.884398
887 5.89432
888 5.884893
889 5.895403
890 5.88399
891 5.89296
892 5.883791
893 5.894808
894 5.887888
895 5.899516
896 5.89295
897 5.904428
898 5.897933
899 5.907004
900 5.902562
901 5.912292
902 5.909005
903 5.922038
904 5.919063
905 5.930359
906 5.928489
907 5.941715
908 5.93939
909 5.95065
910 5.947091
911 5.958282
912 5.956976
913 5.968682
914 5.968726
915 5.980349
916 5.979692
917 5.992718
918 5.991702
919 6.004222
920 6.001138
921 6.011055
922 6.008722
923 6.017663
924 6.016729
925 6.026816
926 6.026509
927 6.037071
928 6.034911
929 6.043425
930 6.043516
931 6.052798
932 6.051548
933 6.062037
934 6.062407
935 6.07468
936 6.075612
937 6.08695
938 6.083642
939 6.093473
940 6.09102
941 6.100851
942 6.098433
943 6.108057
944 6.101487
945 6.110607
946 6.105356
947 6.116919
948 6.111325
949 6.12151
950 6.114053
951 6.12213
952 6.114042
953 6.12507
954 6.118631
955 6.127531
956 6.11973
957 6.129305
958 6.122188
959 6.131109
960 6.121607
961 6.128068
962 6.119438
963 6.126554
964 6.11868
965 6.125286
966 6.115952
967 6.124736
968 6.116239
969 6.126277
970 6.11845
971 6.125968
972 6.117904
973 6.125474
974 6.11482
975 6.122341
976 6.11412
977 6.122784
978 6.114642
979 6.122909
980 6.113139
981 6.120908
982 6.112726
983 6.121974
984 6.112907
985 6.119626
986 6.110454
987 6.118285
988 6.108434
989 6.113405
990 6.102538
991 6.1071
992 6.093915
993 6.097625
994 6.085158
995 6.087977
996 6.072454
997 6.075264
998 6.060017
999 6.06075
1000 6.046211
