"lift_body"
"Iteration" "lift_body"
691 21.58226
692 21.57897
693 21.61499
694 21.60417
695 21.63778
696 21.63036
697 21.67176
698 21.65045
699 21.69451
700 21.69444
701 21.74321
702 21.75122
703 21.79148
704 21.78261
705 21.81219
706 21.80475
707 21.84147
708 21.82571
709 21.86468
710 21.84933
711 21.89822
712 21.89039
713 21.94025
714 21.9273
715 21.96832
716 21.95578
717 21.99491
718 21.99681
719 22.03474
720 22.01305
721 22.03613
722 22.02975
723 22.0526
724 22.02579
725 22.04921
726 22.02377
727 22.04313
728 22.01639
729 22.03593
730 22.0141
731 22.02481
732 21.9832
733 21.98738
734 21.94447
735 21.94786
736 21.90701
737 21.91383
738 21.86706
739 21.87018
740 21.82972
741 21.83261
742 21.78799
743 21.77912
744 21.72565
745 21.71832
746 21.66939
747 21.66059
748 21.61092
749 21.60883
750 21.56341
751 21.5685
752 21.52859
753 21.53713
754 21.50117
755 21.51623
756 21.48553
757 21.50476
758 21.48259
759 21.50827
760 21.48025
761 21.50634
762 21.47628
763 21.50627
764 21.48271
765 21.51542
766 21.49827
767 21.54256
768 21.53133
769 21.57451
770 21.56448
771 21.61443
772 21.60527
773 21.65601
774 21.65374
775 21.70077
776 21.69327
777 21.74218
778 21.73313
779 21.78281
780 21.78637
781 21.83765
782 21.83747
783 21.8932
784 21.90285
785 21.96044
786 21.97556
787 22.02559
788 22.0355
789 22.09122
790 22.10137
791 22.15686
792 22.16723
793 22.21198
794 22.2357
795 22.28056
796 22.29094
797 22.34621
798 22.35932
799 22.41926
800 22.44437
801 22.50254
802 22.51589
803 22.56378
804 22.57168
805 22.63805
806 22.64394
807 22.69792
808 22.70477
809 22.75503
810 22.76498
811 22.81358
812 22.81796
813 22.87008
814 22.87855
815 22.92653
816 22.93552
817 22.98356
818 22.99702
819 23.04132
820 23.05091
821 23.1035
822 23.11421
823 23.16376
824 23.1853
825 23.24163
826 23.26178
827 23.31401
828 23.33171
829 23.39522
830 23.41451
831 23.48064
832 23.50024
833 23.56774
834 23.59521
835 23.65608
836 23.67135
837 23.73531
838 23.75724
839 23.8192
840 23.84825
841 23.91485
842 23.94049
843 23.99509
844 24.01926
845 24.08195
846 24.09879
847 24.15854
848 24.17125
849 24.23124
850 24.24504
851 24.29094
852 24.2977
853 24.35235
854 24.35491
855 24.40038
856 24.39319
857 24.43857
858 24.42827
859 24.46959
860 24.46393
861 24.50295
862 24.49029
863 24.52027
864 24.50621
865 24.539
866 24.5224
867 24.55408
868 24.53226
869 24.5623
870 24.52829
871 24.54973
872 24.5118
873 24.52744
874 24.49136
875 24.50611
876 24.47084
877 24.47687
878 24.43086
879 24.43984
880 24.38978
881 24.39065
882 24.33603
883 24.32516
884 24.26215
885 24.2578
886 24.18944
887 24.17978
888 24.11126
889 24.09692
890 24.03527
891 24.0293
892 23.95326
893 23.94137
894 23.87167
895 23.85713
896 23.78055
897 23.76503
898 23.68981
899 23.6735
900 23.59875
901 23.59155
902 23.5213
903 23.51194
904 23.43935
905 23.43065
906 23.37537
907 23.37216
908 23.30871
909 23.30588
910 23.24472
911 23.25135
912 23.19268
913 23.19509
914 23.14128
915 23.14646
916 23.0988
917 23.11632
918 23.07607
919 23.08658
920 23.04631
921 23.06398
922 23.02886
923 23.05201
924 23.01324
925 23.03115
926 22.99868
927 23.01149
928 22.97533
929 22.98783
930 22.94906
931 22.96825
932 22.92575
933 22.94124
934 22.90654
935 22.91961
936 22.88231
937 22.90149
938 22.86504
939 22.8756
940 22.84048
941 22.85389
942 22.81482
943 22.83748
944 22.80506
945 22.82417
946 22.79396
947 22.81317
948 22.78613
949 22.81035
950 22.78144
951 22.80877
952 22.79177
953 22.8212
954 22.80195
955 22.83747
956 22.82013
957 22.85658
958 22.84337
959 22.88116
960 22.8694
961 22.90733
962 22.89193
963 22.92769
964 22.91926
965 22.95865
966 22.94714
967 22.98722
968 22.97704
969 23.01337
970 23.00422
971 23.0489
972 23.04542
973 23.08727
974 23.07885
975 23.13081
976 23.12471
977 23.15842
978 23.15357
979 23.20055
980 23.19707
981 23.24237
982 23.24083
983 23.28651
984 23.27455
985 23.31761
986 23.31272
987 23.36313
988 23.35827
989 23.40209
990 23.39405
991 23.43558
992 23.4204
993 23.46467
994 23.44484
995 23.48666
996 23.4711
997 23.51332
998 23.50285
999 23.55028
1000 23.54162
