"right_tank_drag"
"Iteration" "right_tank_drag"
297 1.06463
298 1.06256
299 1.060575
300 1.058606
301 1.056855
302 1.054783
303 1.053076
304 1.051326
305 1.049711
306 1.047791
307 1.046118
308 1.044483
309 1.04249
310 1.040922
311 1.039716
312 1.038738
313 1.037599
314 1.036675
315 1.035766
316 1.035382
317 1.03516
318 1.03435
319 1.034493
320 1.034101
321 1.03408
322 1.034533
323 1.034566
324 1.034771
325 1.03536
326 1.035567
327 1.035762
328 1.036196
329 1.036849
330 1.037549
331 1.038576
332 1.03943
333 1.040225
334 1.041042
335 1.042005
336 1.042673
337 1.04356
338 1.044482
339 1.04553
340 1.046461
341 1.047235
342 1.048103
343 1.049505
344 1.050546
345 1.051917
346 1.053058
347 1.053842
348 1.054653
349 1.055348
350 1.055935
351 1.056398
352 1.057026
353 1.057375
354 1.057533
355 1.057574
356 1.057651
357 1.057817
358 1.057586
359 1.057682
360 1.057504
361 1.057395
362 1.056841
363 1.056441
364 1.055983
365 1.055791
366 1.055304
367 1.054671
368 1.053769
369 1.052844
370 1.052189
371 1.051431
372 1.050592
373 1.050085
374 1.049236
375 1.048262
376 1.046828
377 1.046017
378 1.044888
379 1.04372
380 1.042647
381 1.041533
382 1.040298
383 1.038898
384 1.037475
385 1.036164
386 1.034208
387 1.032835
388 1.030995
389 1.029766
390 1.028929
391 1.0279
392 1.02702
393 1.026511
394 1.025672
395 1.025103
396 1.024412
397 1.023908
398 1.022985
399 1.021702
400 1.021057
401 1.02049
402 1.02001
403 1.020185
404 1.0202
405 1.020245
406 1.020072
407 1.020423
408 1.020004
409 1.019626
410 1.019048
411 1.018461
412 1.017766
413 1.017945
414 1.018329
415 1.018901
416 1.019496
417 1.020301
418 1.020412
419 1.021016
420 1.021866
421 1.022248
422 1.02254
423 1.022827
424 1.02283
425 1.023166
426 1.023232
427 1.023655
428 1.023938
429 1.024235
430 1.024654
431 1.025049
432 1.025106
433 1.0253
434 1.025558
435 1.025859
436 1.025897
437 1.025916
438 1.025994
439 1.026219
440 1.025915
441 1.026114
442 1.026286
443 1.026841
444 1.027125
445 1.027549
446 1.027851
447 1.028433
448 1.028664
449 1.029004
450 1.028939
451 1.029127
452 1.029184
453 1.029287
454 1.029537
455 1.029721
456 1.029757
457 1.029699
458 1.029648
459 1.029692
460 1.029903
461 1.030007
462 1.029856
463 1.029994
464 1.029965
465 1.029749
466 1.029907
467 1.030467
468 1.031
469 1.031465
470 1.031926
471 1.032389
472 1.032686
473 1.033126
474 1.033603
475 1.034199
476 1.03409
477 1.03435
478 1.034562
479 1.034541
480 1.034836
481 1.034534
482 1.034451
483 1.034405
484 1.034011
485 1.033459
486 1.032883
487 1.032797
488 1.032682
489 1.032241
490 1.03196
491 1.032202
492 1.032203
493 1.03249
494 1.032753
495 1.032763
496 1.03303
497 1.033777
498 1.033391
499 1.032795
500 1.032406
501 1.031556
502 1.031399
503 1.031751
504 1.0321
505 1.031982
506 1.032143
507 1.032864
508 1.033086
509 1.032919
510 1.032742
511 1.032004
512 1.032107
513 1.03241
514 1.03296
515 1.033935
516 1.034972
517 1.036004
518 1.037064
519 1.037871
520 1.03934
521 1.040442
522 1.041633
523 1.043062
524 1.044168
525 1.045224
526 1.045439
527 1.045549
528 1.046041
529 1.046407
530 1.04781
531 1.048681
532 1.049351
533 1.049819
534 1.049966
535 1.050224
536 1.050426
537 1.05026
538 1.050869
539 1.051056
540 1.05136
541 1.051056
542 1.051307
543 1.052018
544 1.051586
545 1.052026
546 1.05235
547 1.052633
548 1.053174
549 1.052981
550 1.052365
551 1.051749
552 1.050707
553 1.050512
554 1.050259
555 1.04956
556 1.049376
557 1.048468
558 1.048506
559 1.048485
560 1.048671
561 1.049233
562 1.049704
563 1.049775
564 1.049685
565 1.049886
566 1.050182
567 1.049845
568 1.049555
569 1.049142
570 1.048432
571 1.047858
572 1.047774
573 1.047098
574 1.046055
575 1.04512
576 1.045035
577 1.04469
578 1.044419
579 1.043509
580 1.0436
581 1.043116
582 1.042952
583 1.04233
584 1.042442
585 1.042171
586 1.042311
587 1.042539
588 1.042827
589 1.042966
590 1.043243
591 1.043245
592 1.043736
593 1.044243
594 1.044897
595 1.045821
596 1.046445
597 1.047047
598 1.047611
599 1.048279
600 1.049038
601 1.049613
602 1.050491
603 1.051408
604 1.052478
605 1.053757
606 1.055326
607 1.05648
608 1.057592
609 1.05892
610 1.060302
611 1.061344
612 1.062462
613 1.063302
614 1.064222
615 1.065036
616 1.065724
617 1.066686
618 1.067648
619 1.068313
620 1.069129
621 1.069967
622 1.07057
623 1.07101
624 1.071586
625 1.071742
626 1.072736
627 1.073202
628 1.074
629 1.074361
630 1.074708
631 1.074829
632 1.075415
633 1.075846
634 1.07605
635 1.07672
636 1.078282
637 1.078564
638 1.079559
639 1.080617
640 1.081678
641 1.081743
642 1.082223
643 1.080946
644 1.079777
645 1.079575
646 1.080001
647 1.079676
648 1.07997
649 1.079727
650 1.079957
651 1.079665
652 1.079252
653 1.07867
654 1.079388
655 1.079552
656 1.078624
657 1.078062
658 1.077693
659 1.076734
660 1.075542
661 1.075392
662 1.074674
663 1.073519
664 1.073666
665 1.072867
666 1.072722
667 1.072199
668 1.071452
669 1.070601
670 1.069846
671 1.068825
672 1.068509
673 1.068407
674 1.068174
675 1.068104
676 1.068897
677 1.06875
678 1.068873
679 1.068063
680 1.068361
681 1.068996
682 1.069746
683 1.069622
684 1.069752
685 1.069269
686 1.068997
687 1.068527
688 1.068206
689 1.067872
690 1.067838
691 1.067314
692 1.067211
693 1.066899
694 1.066892
695 1.066258
696 1.06619
697 1.066056
698 1.066768
699 1.066614
700 1.067201
701 1.067798
702 1.068439
703 1.068351
704 1.068552
705 1.068382
706 1.068032
707 1.067745
708 1.067382
709 1.067195
710 1.067203
711 1.066969
712 1.066894
713 1.066646
714 1.066617
715 1.066734
716 1.066494
717 1.066239
718 1.065779
719 1.065593
720 1.065101
721 1.065108
722 1.065319
723 1.065252
724 1.065142
725 1.064585
726 1.063755
727 1.062653
728 1.062294
729 1.061265
730 1.060488
731 1.059762
732 1.059233
733 1.058483
734 1.057935
735 1.057044
736 1.05665
737 1.056217
738 1.056508
739 1.055486
740 1.054982
741 1.054734
742 1.054335
743 1.053892
744 1.053501
745 1.052759
746 1.052308
747 1.052246
748 1.052333
749 1.052305
750 1.051945
751 1.052423
752 1.052437
753 1.051879
754 1.052364
755 1.052569
756 1.052706
757 1.052483
758 1.052835
759 1.05271
760 1.052557
761 1.052445
762 1.052389
763 1.051861
764 1.051666
765 1.051381
766 1.051478
767 1.051525
768 1.051931
769 1.052067
770 1.052237
771 1.053285
772 1.054002
773 1.054751
774 1.055649
775 1.056147
776 1.056864
777 1.057137
778 1.05775
779 1.05805
780 1.058316
781 1.058428
782 1.058995
783 1.059042
784 1.059522
785 1.059749
786 1.060093
787 1.06026
788 1.060366
789 1.060849
790 1.060937
791 1.06144
792 1.061669
793 1.061888
794 1.06198
795 1.062284
796 1.062699
797 1.062456
798 1.062486
799 1.062351
800 1.062571
801 1.062869
802 1.06282
803 1.062204
804 1.062161
805 1.062067
806 1.062412
807 1.062269
808 1.062372
809 1.062028
810 1.062092
811 1.062152
812 1.062455
813 1.061844
814 1.06163
815 1.061427
816 1.061343
817 1.061376
818 1.061838
819 1.062158
820 1.061967
821 1.062234
822 1.062075
823 1.06195
824 1.06201
825 1.061955
826 1.062101
827 1.061875
828 1.061742
829 1.061473
830 1.061678
831 1.06149
832 1.061475
833 1.061374
834 1.061738
835 1.061714
836 1.062163
837 1.0622
838 1.062801
839 1.062853
840 1.063175
841 1.063232
842 1.0637
843 1.063792
844 1.064076
845 1.064291
846 1.064513
847 1.064721
848 1.065287
849 1.065577
850 1.066372
851 1.066849
852 1.067424
853 1.06757
854 1.06788
855 1.068033
856 1.068232
857 1.067911
858 1.067948
859 1.067567
860 1.067639
861 1.06713
862 1.067089
863 1.066747
864 1.066777
865 1.066363
866 1.066501
867 1.066347
868 1.066146
869 1.065906
870 1.065728
871 1.065309
872 1.065088
873 1.064627
874 1.064315
875 1.063865
876 1.063796
877 1.063386
878 1.063317
879 1.063186
880 1.062975
881 1.062672
882 1.062636
883 1.062807
884 1.062987
885 1.062808
886 1.06299
887 1.062821
888 1.06278
889 1.062975
890 1.063111
891 1.063175
892 1.063027
893 1.062921
894 1.063005
895 1.063026
896 1.063333
897 1.063503
898 1.06375
899 1.063676
900 1.063624
901 1.063421
902 1.063387
903 1.06305
904 1.062943
905 1.062642
906 1.062575
907 1.06216
908 1.061951
909 1.061692
910 1.061418
911 1.061253
912 1.061099
913 1.061166
914 1.06129
915 1.061575
916 1.061861
917 1.062008
918 1.062394
919 1.062689
920 1.062958
921 1.063026
922 1.063457
923 1.063625
924 1.064318
925 1.064752
926 1.065236
927 1.065373
928 1.066035
929 1.065763
930 1.065755
931 1.06541
932 1.065545
933 1.065331
934 1.065172
935 1.064821
936 1.064621
937 1.064117
938 1.064034
939 1.06369
940 1.063593
941 1.063285
942 1.062944
943 1.062285
944 1.061904
945 1.06158
946 1.061474
947 1.060743
948 1.060335
949 1.060228
950 1.060124
951 1.059766
952 1.059391
953 1.0591
954 1.059304
955 1.058942
956 1.059307
957 1.059418
958 1.05935
959 1.059332
960 1.05973
961 1.059609
962 1.059784
963 1.05987
964 1.05991
965 1.060142
966 1.060142
967 1.06031
968 1.060719
969 1.060763
970 1.060925
971 1.061181
972 1.061369
973 1.061213
974 1.061239
975 1.060903
976 1.06083
977 1.060821
978 1.06121
979 1.061274
980 1.061741
981 1.062292
982 1.062676
983 1.063139
984 1.063569
985 1.063994
986 1.064479
987 1.064859
988 1.065308
989 1.06541
990 1.065838
991 1.066415
992 1.06669
993 1.067085
994 1.067246
995 1.067449
996 1.067612
997 1.067794
998 1.067903
999 1.068056
1000 1.068092
