"left_leg_lift"
"Iteration" "left_leg_lift"
316 -0.0491082
317 -0.04907611
318 -0.04900219
319 -0.04897442
320 -0.04891349
321 -0.04889489
322 -0.04883483
323 -0.04881917
324 -0.04875448
325 -0.04874793
326 -0.04869403
327 -0.04869862
328 -0.04864375
329 -0.04864542
330 -0.04861063
331 -0.04862369
332 -0.04859564
333 -0.0486231
334 -0.04860361
335 -0.04864336
336 -0.04864151
337 -0.04870207
338 -0.04871115
339 -0.04877838
340 -0.04879241
341 -0.04886786
342 -0.04888912
343 -0.04897179
344 -0.04899395
345 -0.04907836
346 -0.04910411
347 -0.04918584
348 -0.04920482
349 -0.04928468
350 -0.04930368
351 -0.04938736
352 -0.04941123
353 -0.0494832
354 -0.04950422
355 -0.04957789
356 -0.04959653
357 -0.04966743
358 -0.0496788
359 -0.04974359
360 -0.04975035
361 -0.0498074
362 -0.04980521
363 -0.04985685
364 -0.04985749
365 -0.04990905
366 -0.04991004
367 -0.04995222
368 -0.04994075
369 -0.04997787
370 -0.04996924
371 -0.05000447
372 -0.04998804
373 -0.05001121
374 -0.04998109
375 -0.04999183
376 -0.04996096
377 -0.04995881
378 -0.04992343
379 -0.0499116
380 -0.04986477
381 -0.04984215
382 -0.04978576
383 -0.04976247
384 -0.04970511
385 -0.04967121
386 -0.04960817
387 -0.04955937
388 -0.04947841
389 -0.04942492
390 -0.04934007
391 -0.04927095
392 -0.049175
393 -0.049103
394 -0.04900235
395 -0.04892622
396 -0.0488126
397 -0.04872373
398 -0.04860594
399 -0.04852093
400 -0.04839958
401 -0.04831147
402 -0.04819365
403 -0.04810739
404 -0.04798816
405 -0.04790554
406 -0.04779606
407 -0.04771525
408 -0.04760073
409 -0.04753299
410 -0.047436
411 -0.04737441
412 -0.04728518
413 -0.04722807
414 -0.04714406
415 -0.04709899
416 -0.04701695
417 -0.04697539
418 -0.04689538
419 -0.04684964
420 -0.04677004
421 -0.04673626
422 -0.04666224
423 -0.04663694
424 -0.04657304
425 -0.04654595
426 -0.04648127
427 -0.04645959
428 -0.04638793
429 -0.04637025
430 -0.04630332
431 -0.04628345
432 -0.04622618
433 -0.04621149
434 -0.04615599
435 -0.04613993
436 -0.04608969
437 -0.04607157
438 -0.04602894
439 -0.04601679
440 -0.0459754
441 -0.04596299
442 -0.04592524
443 -0.0459164
444 -0.0458851
445 -0.04588699
446 -0.04586269
447 -0.04586762
448 -0.04584204
449 -0.04584661
450 -0.04581998
451 -0.04582153
452 -0.04579874
453 -0.04580034
454 -0.04578397
455 -0.04579137
456 -0.04577165
457 -0.04577044
458 -0.04575051
459 -0.04574562
460 -0.04572382
461 -0.04571222
462 -0.04568177
463 -0.04566845
464 -0.04563812
465 -0.04561729
466 -0.04558496
467 -0.04556819
468 -0.04553249
469 -0.04550968
470 -0.04547222
471 -0.04544948
472 -0.04541063
473 -0.04538504
474 -0.04535037
475 -0.04532205
476 -0.04528373
477 -0.04525697
478 -0.04522219
479 -0.04519674
480 -0.04516483
481 -0.04513795
482 -0.04511184
483 -0.04509387
484 -0.04506276
485 -0.04504318
486 -0.04501487
487 -0.04499513
488 -0.04496728
489 -0.04495064
490 -0.04492358
491 -0.04491221
492 -0.0448908
493 -0.04487943
494 -0.04486145
495 -0.04484919
496 -0.04482651
497 -0.04481468
498 -0.04479539
499 -0.04478536
500 -0.04476983
501 -0.04476074
502 -0.04474485
503 -0.0447372
504 -0.04472518
505 -0.04472082
506 -0.04471273
507 -0.04471125
508 -0.04470601
509 -0.04470562
510 -0.04470307
511 -0.04470518
512 -0.04470447
513 -0.04471167
514 -0.04471381
515 -0.0447232
516 -0.0447289
517 -0.04473802
518 -0.04474264
519 -0.04475226
520 -0.04475444
521 -0.04476362
522 -0.04476425
523 -0.04476913
524 -0.04476823
525 -0.04477289
526 -0.04476897
527 -0.04477293
528 -0.04477437
529 -0.04478535
530 -0.0447905
531 -0.04479961
532 -0.04480125
533 -0.04480681
534 -0.04480777
535 -0.04481227
536 -0.04481596
537 -0.0448238
538 -0.04483019
539 -0.04483458
540 -0.0448333
541 -0.04483422
542 -0.04483157
543 -0.04483304
544 -0.04483617
545 -0.04483882
546 -0.04484386
547 -0.04484819
548 -0.04485183
549 -0.0448526
550 -0.04485759
551 -0.04486109
552 -0.04486059
553 -0.04486349
554 -0.04486611
555 -0.04486701
556 -0.04486747
557 -0.04487104
558 -0.04486986
559 -0.0448716
560 -0.04487206
561 -0.0448706
562 -0.0448646
563 -0.0448592
564 -0.04484996
565 -0.04483569
566 -0.04481946
567 -0.04480138
568 -0.04478013
569 -0.04475797
570 -0.04473462
571 -0.04471029
572 -0.04468709
573 -0.04466759
574 -0.04464578
575 -0.04462838
576 -0.04461148
577 -0.04459513
578 -0.04457999
579 -0.04456436
580 -0.044544
581 -0.04452598
582 -0.04450752
583 -0.04449035
584 -0.04446955
585 -0.04445284
586 -0.04443511
587 -0.04442563
588 -0.04441219
589 -0.04440238
590 -0.0443955
591 -0.04438655
592 -0.0443808
593 -0.04437416
594 -0.04436974
595 -0.04437148
596 -0.04437382
597 -0.04437768
598 -0.04438401
599 -0.04438688
600 -0.04439398
601 -0.04440244
602 -0.04441337
603 -0.04442634
604 -0.04443179
605 -0.04444284
606 -0.04445168
607 -0.04446667
608 -0.04448292
609 -0.04450761
610 -0.04452946
611 -0.04454441
612 -0.04456061
613 -0.04458396
614 -0.04461286
615 -0.04464155
616 -0.04467703
617 -0.04470955
618 -0.04474297
619 -0.04477385
620 -0.04481102
621 -0.04483387
622 -0.04486489
623 -0.04489782
624 -0.04494116
625 -0.04498027
626 -0.04502084
627 -0.0450625
628 -0.04510408
629 -0.04514247
630 -0.04517718
631 -0.04520948
632 -0.04523647
633 -0.04525569
634 -0.04527363
635 -0.04529201
636 -0.0453068
637 -0.04531726
638 -0.0453263
639 -0.04532874
640 -0.04532916
641 -0.04532558
642 -0.04532035
643 -0.04530847
644 -0.04529602
645 -0.04527882
646 -0.04526071
647 -0.04523977
648 -0.04521585
649 -0.04519323
650 -0.04517026
651 -0.04515188
652 -0.04512801
653 -0.04510919
654 -0.04509469
655 -0.0450736
656 -0.04505206
657 -0.04503352
658 -0.04501496
659 -0.04499551
660 -0.04497665
661 -0.04495387
662 -0.0449338
663 -0.04491555
664 -0.04489747
665 -0.0448789
666 -0.04486552
667 -0.04485015
668 -0.04483882
669 -0.04482672
670 -0.04481691
671 -0.04480546
672 -0.04479168
673 -0.04477803
674 -0.04476468
675 -0.04475449
676 -0.04474396
677 -0.04473547
678 -0.04472461
679 -0.04471403
680 -0.04470519
681 -0.0446935
682 -0.04468243
683 -0.04467219
684 -0.0446649
685 -0.04465533
686 -0.0446461
687 -0.04463806
688 -0.04463361
689 -0.04463148
690 -0.04463454
691 -0.04464132
692 -0.04465312
693 -0.04466913
694 -0.04468175
695 -0.04469109
696 -0.04470547
697 -0.0447202
698 -0.04473538
699 -0.04475105
700 -0.04476779
701 -0.0447849
702 -0.04480335
703 -0.04482274
704 -0.04484328
705 -0.04486554
706 -0.04488831
707 -0.04491432
708 -0.04493997
709 -0.04496161
710 -0.0449813
711 -0.04499999
712 -0.04501751
713 -0.04503385
714 -0.04505153
715 -0.04506575
716 -0.04507918
717 -0.04509069
718 -0.04510222
719 -0.04511632
720 -0.04512786
721 -0.04513987
722 -0.04515029
723 -0.04515862
724 -0.04516957
725 -0.04518046
726 -0.0451936
727 -0.04520392
728 -0.04521448
729 -0.0452215
730 -0.04523143
731 -0.04523976
732 -0.04524659
733 -0.04524611
734 -0.04524745
735 -0.04524786
736 -0.04525066
737 -0.04524804
738 -0.04524942
739 -0.04524792
740 -0.04524684
741 -0.04524631
742 -0.04524704
743 -0.04524557
744 -0.04524171
745 -0.0452366
746 -0.04522889
747 -0.04521678
748 -0.04520284
749 -0.04518956
750 -0.045175
751 -0.0451639
752 -0.04515123
753 -0.04513782
754 -0.04512424
755 -0.04511466
756 -0.04510071
757 -0.04508628
758 -0.0450741
759 -0.04506486
760 -0.04505167
761 -0.04504023
762 -0.04503046
763 -0.04501975
764 -0.04501514
765 -0.04501248
766 -0.0450152
767 -0.04502224
768 -0.04503183
769 -0.04504164
770 -0.04505134
771 -0.04506171
772 -0.04507789
773 -0.04509781
774 -0.04512198
775 -0.04514767
776 -0.04517633
777 -0.04520632
778 -0.04523892
779 -0.04527255
780 -0.04531026
781 -0.04535054
782 -0.04539162
783 -0.04543322
784 -0.04547502
785 -0.04551574
786 -0.04556093
787 -0.0456056
788 -0.04565122
789 -0.04569793
790 -0.04574137
791 -0.04578779
792 -0.04583237
793 -0.04588189
794 -0.04593107
795 -0.04598449
796 -0.04603495
797 -0.0460881
798 -0.04613744
799 -0.04618489
800 -0.04623143
801 -0.0462795
802 -0.04632553
803 -0.04637352
804 -0.0464175
805 -0.04646271
806 -0.04650277
807 -0.0465396
808 -0.04657165
809 -0.04660258
810 -0.04663174
811 -0.04665788
812 -0.04667949
813 -0.04669984
814 -0.04671747
815 -0.04672953
816 -0.04674236
817 -0.04675333
818 -0.04676176
819 -0.04677173
820 -0.046778
821 -0.04678307
822 -0.04678615
823 -0.0467862
824 -0.04678238
825 -0.0467764
826 -0.04676859
827 -0.04676092
828 -0.04674548
829 -0.04672937
830 -0.0467143
831 -0.04669728
832 -0.04668075
833 -0.04666157
834 -0.04664332
835 -0.0466248
836 -0.04660629
837 -0.04658939
838 -0.04657767
839 -0.04656549
840 -0.04655286
841 -0.04654623
842 -0.04653835
843 -0.04652858
844 -0.04652179
845 -0.04651433
846 -0.04650409
847 -0.04649688
848 -0.04649064
849 -0.04648664
850 -0.04648161
851 -0.04648063
852 -0.04647822
853 -0.04647933
854 -0.04648227
855 -0.04648983
856 -0.04649496
857 -0.04649991
858 -0.046502
859 -0.04650367
860 -0.04650825
861 -0.04651357
862 -0.04652363
863 -0.04653414
864 -0.04654448
865 -0.04655556
866 -0.04656816
867 -0.04658036
868 -0.04659308
869 -0.04660338
870 -0.04661842
871 -0.04663319
872 -0.04664825
873 -0.04665928
874 -0.04667349
875 -0.04668749
876 -0.04670164
877 -0.04671923
878 -0.04674279
879 -0.04676341
880 -0.04678417
881 -0.04680016
882 -0.04681553
883 -0.04683081
884 -0.04684449
885 -0.04685618
886 -0.04686578
887 -0.04687529
888 -0.0468844
889 -0.04688717
890 -0.0468918
891 -0.04689089
892 -0.04689162
893 -0.04689007
894 -0.04689432
895 -0.0468942
896 -0.04689376
897 -0.04688796
898 -0.04688225
899 -0.04687909
900 -0.04687572
901 -0.04687038
902 -0.04685989
903 -0.0468493
904 -0.04683835
905 -0.04682927
906 -0.04682002
907 -0.04681317
908 -0.04680353
909 -0.04679581
910 -0.04678918
911 -0.046785
912 -0.04677924
913 -0.04677573
914 -0.04677831
915 -0.04678389
916 -0.04679145
917 -0.04680054
918 -0.04681252
919 -0.04682456
920 -0.0468369
921 -0.04684784
922 -0.04686148
923 -0.04687352
924 -0.04688731
925 -0.04689948
926 -0.04691107
927 -0.04692433
928 -0.04694321
929 -0.04696103
930 -0.04698117
931 -0.04700183
932 -0.04702571
933 -0.0470482
934 -0.04707532
935 -0.0470996
936 -0.04712811
937 -0.04715303
938 -0.0471819
939 -0.04721049
940 -0.04723426
941 -0.04725906
942 -0.04728324
943 -0.04730948
944 -0.04733293
945 -0.04735884
946 -0.04738346
947 -0.04740598
948 -0.04742382
949 -0.04744475
950 -0.04746358
951 -0.04748322
952 -0.04750121
953 -0.04752207
954 -0.04754299
955 -0.04756259
956 -0.0475789
957 -0.04759379
958 -0.04760912
959 -0.04762454
960 -0.04763817
961 -0.04765118
962 -0.04765857
963 -0.04766463
964 -0.04766827
965 -0.04766865
966 -0.04766868
967 -0.04766816
968 -0.04766647
969 -0.04766177
970 -0.04765329
971 -0.04764672
972 -0.04763939
973 -0.04762885
974 -0.04762243
975 -0.04761299
976 -0.04760214
977 -0.04758746
978 -0.04757192
979 -0.04755804
980 -0.04754617
981 -0.04753359
982 -0.04751629
983 -0.04750304
984 -0.04748556
985 -0.04747074
986 -0.04745282
987 -0.04743565
988 -0.04741639
989 -0.04740048
990 -0.04738465
991 -0.04737158
992 -0.04735901
993 -0.04734684
994 -0.04733535
995 -0.04732829
996 -0.04732566
997 -0.04732485
998 -0.04732471
999 -0.04732416
1000 -0.04732232
