"body_nose_drag"
"Iteration" "body_nose_drag"
241 6.900274
242 6.883349
243 6.864194
244 6.842702
245 6.819217
246 6.80386
247 6.782709
248 6.764591
249 6.738543
250 6.7101
251 6.676545
252 6.654274
253 6.61704
254 6.583292
255 6.542324
256 6.515198
257 6.475203
258 6.447598
259 6.413049
260 6.374442
261 6.330634
262 6.300252
263 6.262932
264 6.231657
265 6.198434
266 6.172748
267 6.137858
268 6.115151
269 6.083312
270 6.070731
271 6.056829
272 6.046633
273 6.034969
274 6.036639
275 6.02598
276 6.02902
277 6.033455
278 6.036678
279 6.045106
280 6.057842
281 6.065948
282 6.0793
283 6.087083
284 6.091296
285 6.093903
286 6.102643
287 6.108095
288 6.111336
289 6.112657
290 6.12207
291 6.120536
292 6.126474
293 6.121483
294 6.116508
295 6.109589
296 6.109282
297 6.099529
298 6.097802
299 6.094573
300 6.103501
301 6.10044
302 6.104294
303 6.104273
304 6.113853
305 6.115436
306 6.123144
307 6.12838
308 6.142614
309 6.152587
310 6.163012
311 6.169216
312 6.191888
313 6.20236
314 6.221349
315 6.234826
316 6.255555
317 6.269989
318 6.292298
319 6.311524
320 6.330992
321 6.347422
322 6.368749
323 6.386854
324 6.394417
325 6.400746
326 6.420074
327 6.432694
328 6.447777
329 6.459483
330 6.47517
331 6.486734
332 6.500209
333 6.512191
334 6.525507
335 6.536194
336 6.545474
337 6.560018
338 6.582453
339 6.594939
340 6.609362
341 6.619408
342 6.634382
343 6.649312
344 6.665336
345 6.678042
346 6.695476
347 6.708254
348 6.729448
349 6.7438
350 6.760934
351 6.772995
352 6.79105
353 6.806578
354 6.820061
355 6.827558
356 6.843123
357 6.852266
358 6.868425
359 6.879996
360 6.894236
361 6.902349
362 6.912149
363 6.911376
364 6.913987
365 6.906945
366 6.907083
367 6.896402
368 6.900723
369 6.895158
370 6.898046
371 6.892957
372 6.889977
373 6.87351
374 6.862047
375 6.845012
376 6.833842
377 6.815881
378 6.798148
379 6.773357
380 6.756976
381 6.732717
382 6.715703
383 6.697036
384 6.687443
385 6.67462
386 6.665186
387 6.644837
388 6.637604
389 6.627472
390 6.629047
391 6.623188
392 6.620366
393 6.61683
394 6.624804
395 6.627055
396 6.642682
397 6.662905
398 6.691975
399 6.709023
400 6.730826
401 6.737632
402 6.75466
403 6.770143
404 6.801706
405 6.808052
406 6.843274
407 6.852691
408 6.874351
409 6.886202
410 6.898908
411 6.894794
412 6.90557
413 6.901912
414 6.900267
415 6.884726
416 6.883586
417 6.867309
418 6.853778
419 6.82999
420 6.820104
421 6.802979
422 6.805407
423 6.779984
424 6.77772
425 6.750375
426 6.737244
427 6.719519
428 6.699576
429 6.674181
430 6.658329
431 6.637781
432 6.629905
433 6.605892
434 6.606698
435 6.580816
436 6.56466
437 6.551831
438 6.544627
439 6.52058
440 6.518348
441 6.496127
442 6.494048
443 6.476286
444 6.472384
445 6.454858
446 6.458346
447 6.454627
448 6.458776
449 6.455752
450 6.461306
451 6.458429
452 6.460217
453 6.450839
454 6.458078
455 6.449928
456 6.444956
457 6.428025
458 6.419446
459 6.399746
460 6.394092
461 6.375125
462 6.363225
463 6.34233
464 6.3258
465 6.2999
466 6.281833
467 6.251271
468 6.229204
469 6.196095
470 6.178087
471 6.151016
472 6.133908
473 6.106229
474 6.099582
475 6.081861
476 6.081366
477 6.073195
478 6.074212
479 6.072567
480 6.072286
481 6.066379
482 6.066877
483 6.06401
484 6.06346
485 6.06195
486 6.071123
487 6.083168
488 6.09844
489 6.101246
490 6.10839
491 6.107757
492 6.115363
493 6.118144
494 6.125386
495 6.127607
496 6.142227
497 6.143106
498 6.150382
499 6.144362
500 6.151751
501 6.150331
502 6.159047
503 6.158717
504 6.16398
505 6.165875
506 6.184445
507 6.185207
508 6.201392
509 6.209134
510 6.227408
511 6.234457
512 6.252349
513 6.260263
514 6.277189
515 6.282587
516 6.294433
517 6.299562
518 6.312931
519 6.317617
520 6.334372
521 6.33876
522 6.355158
523 6.360856
524 6.373885
525 6.379508
526 6.391742
527 6.386231
528 6.392426
529 6.39779
530 6.407499
531 6.408226
532 6.419931
533 6.422383
534 6.432745
535 6.438312
536 6.447752
537 6.451685
538 6.465104
539 6.466246
540 6.476429
541 6.476787
542 6.480335
543 6.478158
544 6.483352
545 6.485252
546 6.496588
547 6.500715
548 6.509031
549 6.512828
550 6.519403
551 6.520398
552 6.524932
553 6.527385
554 6.536995
555 6.535702
556 6.542734
557 6.542487
558 6.543818
559 6.535393
560 6.536627
561 6.529216
562 6.528447
563 6.525025
564 6.534692
565 6.531637
566 6.534915
567 6.524788
568 6.527082
569 6.522089
570 6.524258
571 6.518547
572 6.519556
573 6.508683
574 6.506324
575 6.50109
576 6.509524
577 6.491739
578 6.497683
579 6.478191
580 6.470673
581 6.452049
582 6.444708
583 6.427293
584 6.426642
585 6.402699
586 6.391901
587 6.369
588 6.352234
589 6.325974
590 6.319797
591 6.297423
592 6.291171
593 6.264708
594 6.252323
595 6.228731
596 6.216822
597 6.184735
598 6.165711
599 6.141139
600 6.126069
601 6.101367
602 6.088551
603 6.059204
604 6.041677
605 6.013604
606 5.997051
607 5.968265
608 5.951633
609 5.920697
610 5.90736
611 5.884657
612 5.875536
613 5.855068
614 5.848204
615 5.82932
616 5.823849
617 5.809603
618 5.804726
619 5.791743
620 5.790039
621 5.777767
622 5.779001
623 5.77208
624 5.774673
625 5.769733
626 5.773596
627 5.766088
628 5.774333
629 5.773514
630 5.782948
631 5.779653
632 5.787846
633 5.782858
634 5.790511
635 5.789009
636 5.798623
637 5.79981
638 5.81245
639 5.814301
640 5.828391
641 5.833743
642 5.849151
643 5.849069
644 5.856772
645 5.855547
646 5.865956
647 5.862733
648 5.873152
649 5.871068
650 5.881606
651 5.881104
652 5.890121
653 5.887241
654 5.899694
655 5.895126
656 5.904852
657 5.904492
658 5.915512
659 5.914976
660 5.924421
661 5.918506
662 5.928349
663 5.927994
664 5.93641
665 5.932047
666 5.940306
667 5.938352
668 5.946755
669 5.94092
670 5.947597
671 5.945851
672 5.952985
673 5.947901
674 5.959256
675 5.953642
676 5.963162
677 5.960303
678 5.971757
679 5.970789
680 5.981051
681 5.981495
682 5.988481
683 5.990633
684 6.001629
685 6.004691
686 6.019458
687 6.02432
688 6.035343
689 6.038885
690 6.054544
691 6.057615
692 6.070916
693 6.07632
694 6.091516
695 6.097279
696 6.112958
697 6.118936
698 6.135818
699 6.140498
700 6.155897
701 6.161153
702 6.17864
703 6.184861
704 6.199872
705 6.20236
706 6.213144
707 6.217765
708 6.229711
709 6.230545
710 6.243309
711 6.244875
712 6.254073
713 6.250761
714 6.255248
715 6.248374
716 6.253757
717 6.252105
718 6.259204
719 6.256514
720 6.261859
721 6.256389
722 6.258235
723 6.247479
724 6.245028
725 6.232544
726 6.232302
727 6.219935
728 6.218936
729 6.205611
730 6.204357
731 6.194098
732 6.191895
733 6.179306
734 6.177699
735 6.166919
736 6.165911
737 6.152199
738 6.150588
739 6.138286
740 6.14055
741 6.130009
742 6.133675
743 6.128052
744 6.129563
745 6.126014
746 6.131797
747 6.125236
748 6.126476
749 6.119436
750 6.119953
751 6.117486
752 6.125012
753 6.118692
754 6.120809
755 6.108474
756 6.103621
757 6.093422
758 6.093647
759 6.082838
760 6.082621
761 6.069263
762 6.07452
763 6.061421
764 6.068461
765 6.060165
766 6.059023
767 6.038631
768 6.031381
769 6.014199
770 6.008943
771 5.991494
772 5.988278
773 5.971958
774 5.965128
775 5.949431
776 5.945251
777 5.926354
778 5.922865
779 5.906446
780 5.898945
781 5.877243
782 5.869997
783 5.848086
784 5.839144
785 5.819105
786 5.811117
787 5.792409
788 5.785694
789 5.765241
790 5.758486
791 5.737284
792 5.724383
793 5.705562
794 5.696627
795 5.677129
796 5.665983
797 5.644453
798 5.634706
799 5.616229
800 5.60426
801 5.586316
802 5.577553
803 5.559404
804 5.551763
805 5.539462
806 5.53431
807 5.518543
808 5.513669
809 5.500569
810 5.499454
811 5.48685
812 5.491563
813 5.482243
814 5.48196
815 5.472667
816 5.475733
817 5.467321
818 5.467138
819 5.456498
820 5.458698
821 5.452389
822 5.45855
823 5.454935
824 5.459311
825 5.458055
826 5.465526
827 5.459394
828 5.465882
829 5.46215
830 5.47113
831 5.469444
832 5.478445
833 5.476192
834 5.490445
835 5.497943
836 5.513125
837 5.522388
838 5.536404
839 5.544933
840 5.564129
841 5.57436
842 5.597033
843 5.610024
844 5.634917
845 5.651786
846 5.675071
847 5.686584
848 5.711926
849 5.723183
850 5.747493
851 5.760638
852 5.787716
853 5.798314
854 5.819914
855 5.831603
856 5.848547
857 5.856647
858 5.871989
859 5.87631
860 5.890401
861 5.892905
862 5.903776
863 5.906167
864 5.918304
865 5.920399
866 5.928963
867 5.928549
868 5.936794
869 5.934124
870 5.94075
871 5.936687
872 5.942762
873 5.937767
874 5.942744
875 5.937765
876 5.942209
877 5.937597
878 5.943358
879 5.938144
880 5.943272
881 5.937224
882 5.943035
883 5.936943
884 5.941707
885 5.935101
886 5.93883
887 5.932009
888 5.936643
889 5.929556
890 5.932827
891 5.926118
892 5.930075
893 5.92217
894 5.924726
895 5.917704
896 5.921557
897 5.914075
898 5.917033
899 5.909579
900 5.913439
901 5.906461
902 5.909714
903 5.902273
904 5.906365
905 5.898295
906 5.905155
907 5.898708
908 5.904524
909 5.898983
910 5.905459
911 5.898911
912 5.905561
913 5.899988
914 5.906055
915 5.901356
916 5.907445
917 5.902746
918 5.910474
919 5.908419
920 5.915553
921 5.911347
922 5.916826
923 5.91409
924 5.921241
925 5.918554
926 5.924732
927 5.920638
928 5.927314
929 5.921015
930 5.926262
931 5.921775
932 5.926179
933 5.921119
934 5.925215
935 5.92028
936 5.924558
937 5.920284
938 5.926017
939 5.920486
940 5.925169
941 5.920286
942 5.923829
943 5.920745
944 5.924804
945 5.91962
946 5.923213
947 5.918114
948 5.923314
949 5.918752
950 5.924828
951 5.920856
952 5.923078
953 5.916888
954 5.922469
955 5.922689
956 5.93043
957 5.928808
958 5.940488
959 5.939439
960 5.94679
961 5.945604
962 5.955254
963 5.951537
964 5.962076
965 5.959872
966 5.9705
967 5.969688
968 5.980023
969 5.977522
970 5.981564
971 5.97575
972 5.981062
973 5.971546
974 5.976663
975 5.968736
976 5.967216
977 5.956861
978 5.956783
979 5.949081
980 5.95025
981 5.941887
982 5.944458
983 5.932335
984 5.93319
985 5.917574
986 5.911856
987 5.894371
988 5.888379
989 5.873823
990 5.868244
991 5.848739
992 5.837584
993 5.815926
994 5.807867
995 5.787333
996 5.777524
997 5.755101
998 5.745668
999 5.724823
1000 5.714222
