"left_tank_drag"
"Iteration" "left_tank_drag"
305 1.049534
306 1.048504
307 1.046906
308 1.045947
309 1.044377
310 1.043945
311 1.041629
312 1.040706
313 1.038571
314 1.037596
315 1.035389
316 1.035051
317 1.033403
318 1.033082
319 1.031898
320 1.032146
321 1.031133
322 1.031574
323 1.030937
324 1.0314
325 1.030662
326 1.03117
327 1.030589
328 1.031618
329 1.031385
330 1.033042
331 1.033744
332 1.035465
333 1.036214
334 1.038065
335 1.038989
336 1.040842
337 1.04152
338 1.043738
339 1.0448
340 1.047004
341 1.048081
342 1.050346
343 1.051262
344 1.053129
345 1.053808
346 1.055894
347 1.056506
348 1.05817
349 1.05834
350 1.059814
351 1.060074
352 1.061645
353 1.061597
354 1.062952
355 1.062412
356 1.063565
357 1.063458
358 1.064573
359 1.064005
360 1.064942
361 1.06423
362 1.065009
363 1.064098
364 1.06475
365 1.063585
366 1.063907
367 1.062749
368 1.06266
369 1.061114
370 1.060997
371 1.059415
372 1.059157
373 1.057164
374 1.056736
375 1.054591
376 1.054141
377 1.052046
378 1.051164
379 1.048724
380 1.0475
381 1.045521
382 1.044587
383 1.042538
384 1.042026
385 1.039584
386 1.038693
387 1.035879
388 1.035321
389 1.032944
390 1.0324
391 1.030264
392 1.029179
393 1.027324
394 1.027328
395 1.025519
396 1.025963
397 1.02463
398 1.024979
399 1.023822
400 1.023909
401 1.021543
402 1.022089
403 1.020719
404 1.02118
405 1.020082
406 1.020576
407 1.019776
408 1.020921
409 1.020501
410 1.021498
411 1.020943
412 1.021735
413 1.021063
414 1.021757
415 1.021285
416 1.022216
417 1.022045
418 1.022836
419 1.022442
420 1.023412
421 1.022871
422 1.023651
423 1.023239
424 1.024213
425 1.02399
426 1.024617
427 1.024488
428 1.025416
429 1.024832
430 1.025687
431 1.025393
432 1.026407
433 1.025886
434 1.026886
435 1.026242
436 1.026966
437 1.026015
438 1.026699
439 1.026115
440 1.026917
441 1.026108
442 1.026648
443 1.025972
444 1.026571
445 1.026034
446 1.026705
447 1.025997
448 1.026582
449 1.026079
450 1.02647
451 1.025876
452 1.026158
453 1.025582
454 1.025983
455 1.025424
456 1.0259
457 1.025125
458 1.025592
459 1.025316
460 1.025692
461 1.025454
462 1.026164
463 1.025987
464 1.026743
465 1.026419
466 1.027395
467 1.02749
468 1.028401
469 1.029091
470 1.030169
471 1.030509
472 1.031666
473 1.031913
474 1.03294
475 1.033316
476 1.034284
477 1.034278
478 1.035384
479 1.035898
480 1.037523
481 1.038018
482 1.0397
483 1.040104
484 1.041049
485 1.041644
486 1.043098
487 1.043646
488 1.045004
489 1.045306
490 1.046273
491 1.046372
492 1.047325
493 1.047582
494 1.048918
495 1.049393
496 1.050255
497 1.050148
498 1.050557
499 1.050517
500 1.051301
501 1.051181
502 1.05197
503 1.051857
504 1.052488
505 1.052198
506 1.052784
507 1.052444
508 1.052943
509 1.052455
510 1.053067
511 1.052754
512 1.052996
513 1.052303
514 1.052242
515 1.051471
516 1.051596
517 1.0507
518 1.050518
519 1.049373
520 1.048571
521 1.047326
522 1.046537
523 1.044939
524 1.044832
525 1.043801
526 1.043265
527 1.041442
528 1.041223
529 1.040275
530 1.040727
531 1.040385
532 1.040992
533 1.040484
534 1.042318
535 1.04154
536 1.041991
537 1.041198
538 1.040902
539 1.040454
540 1.041072
541 1.040745
542 1.041928
543 1.042567
544 1.043884
545 1.043291
546 1.044318
547 1.044211
548 1.044971
549 1.044482
550 1.045081
551 1.044724
552 1.04493
553 1.044847
554 1.045313
555 1.044785
556 1.044882
557 1.044537
558 1.044703
559 1.044348
560 1.044894
561 1.044959
562 1.04585
563 1.045469
564 1.045837
565 1.044923
566 1.045329
567 1.045123
568 1.045632
569 1.045626
570 1.046816
571 1.047248
572 1.04848
573 1.049407
574 1.050503
575 1.051091
576 1.052499
577 1.052785
578 1.053727
579 1.053511
580 1.053997
581 1.053433
582 1.053921
583 1.053277
584 1.053971
585 1.053632
586 1.054051
587 1.054323
588 1.055415
589 1.055732
590 1.056978
591 1.057161
592 1.058016
593 1.058112
594 1.058836
595 1.058835
596 1.059342
597 1.059403
598 1.060007
599 1.059796
600 1.060441
601 1.06056
602 1.061055
603 1.06122
604 1.061225
605 1.061891
606 1.063535
607 1.06432
608 1.065811
609 1.066603
610 1.06808
611 1.06911
612 1.070367
613 1.071017
614 1.072153
615 1.071879
616 1.073149
617 1.072881
618 1.074263
619 1.074338
620 1.076428
621 1.076299
622 1.077473
623 1.079626
624 1.081948
625 1.082542
626 1.083845
627 1.08437
628 1.08591
629 1.086323
630 1.086385
631 1.086181
632 1.086385
633 1.086364
634 1.086172
635 1.086055
636 1.085783
637 1.085028
638 1.085618
639 1.084717
640 1.084401
641 1.08291
642 1.082355
643 1.080523
644 1.080105
645 1.079232
646 1.07934
647 1.07883
648 1.079771
649 1.079937
650 1.081238
651 1.081972
652 1.082939
653 1.082714
654 1.083913
655 1.083543
656 1.084307
657 1.084053
658 1.084734
659 1.084382
660 1.085111
661 1.085136
662 1.085693
663 1.085294
664 1.085423
665 1.084927
666 1.084876
667 1.084111
668 1.0841
669 1.083072
670 1.083321
671 1.082369
672 1.08211
673 1.081308
674 1.081481
675 1.081045
676 1.081233
677 1.080537
678 1.080895
679 1.080697
680 1.08141
681 1.080912
682 1.0815
683 1.081363
684 1.08204
685 1.081946
686 1.082505
687 1.082351
688 1.082901
689 1.082791
690 1.083655
691 1.083164
692 1.083505
693 1.083331
694 1.083753
695 1.083338
696 1.083538
697 1.083291
698 1.083762
699 1.083731
700 1.083895
701 1.083396
702 1.083885
703 1.083622
704 1.083932
705 1.083835
706 1.084282
707 1.084041
708 1.084401
709 1.083672
710 1.084057
711 1.083506
712 1.083736
713 1.083362
714 1.083698
715 1.082955
716 1.083088
717 1.082392
718 1.08256
719 1.082128
720 1.082357
721 1.081527
722 1.082033
723 1.081496
724 1.081916
725 1.0814
726 1.081664
727 1.080886
728 1.080964
729 1.080285
730 1.080409
731 1.079726
732 1.080012
733 1.079028
734 1.078861
735 1.077655
736 1.07725
737 1.075813
738 1.075153
739 1.074036
740 1.073633
741 1.072172
742 1.071488
743 1.070114
744 1.069763
745 1.06866
746 1.067678
747 1.066209
748 1.065502
749 1.064391
750 1.063695
751 1.062765
752 1.062852
753 1.061806
754 1.061544
755 1.060521
756 1.060192
757 1.059202
758 1.059109
759 1.058807
760 1.05919
761 1.058574
762 1.059086
763 1.058771
764 1.058582
765 1.058205
766 1.05832
767 1.058336
768 1.059133
769 1.059312
770 1.060017
771 1.0604
772 1.06129
773 1.061619
774 1.06231
775 1.062849
776 1.063686
777 1.06409
778 1.064736
779 1.064887
780 1.065552
781 1.065812
782 1.066353
783 1.066072
784 1.066292
785 1.065622
786 1.065607
787 1.064878
788 1.064847
789 1.064386
790 1.064428
791 1.063634
792 1.06347
793 1.062741
794 1.062782
795 1.062357
796 1.062914
797 1.062467
798 1.062443
799 1.061643
800 1.061578
801 1.060766
802 1.0601
803 1.058771
804 1.058296
805 1.057323
806 1.057195
807 1.056632
808 1.056465
809 1.055913
810 1.056013
811 1.055412
812 1.055544
813 1.05508
814 1.055024
815 1.054507
816 1.05469
817 1.054396
818 1.054437
819 1.053918
820 1.054177
821 1.053835
822 1.054068
823 1.053991
824 1.054536
825 1.054289
826 1.054344
827 1.054065
828 1.054054
829 1.053233
830 1.053496
831 1.053035
832 1.053348
833 1.052715
834 1.052732
835 1.052131
836 1.052269
837 1.051748
838 1.052285
839 1.051813
840 1.0517
841 1.05169
842 1.052055
843 1.051515
844 1.051897
845 1.051648
846 1.05173
847 1.051371
848 1.051764
849 1.051229
850 1.051297
851 1.050579
852 1.05009
853 1.048751
854 1.048507
855 1.047124
856 1.04646
857 1.044938
858 1.04419
859 1.042678
860 1.042417
861 1.041054
862 1.040841
863 1.039801
864 1.039669
865 1.038881
866 1.038825
867 1.038088
868 1.03816
869 1.037509
870 1.037713
871 1.037063
872 1.037237
873 1.036512
874 1.037325
875 1.03726
876 1.037959
877 1.037808
878 1.03856
879 1.038539
880 1.039444
881 1.03938
882 1.039932
883 1.039865
884 1.040288
885 1.039815
886 1.040134
887 1.039875
888 1.040159
889 1.039563
890 1.039756
891 1.039187
892 1.039492
893 1.038802
894 1.03922
895 1.038878
896 1.039317
897 1.038728
898 1.039052
899 1.03885
900 1.039626
901 1.039554
902 1.039976
903 1.040089
904 1.040766
905 1.041003
906 1.042002
907 1.042359
908 1.043421
909 1.043793
910 1.045207
911 1.046057
912 1.047234
913 1.047801
914 1.049062
915 1.049936
916 1.051185
917 1.051886
918 1.053107
919 1.053661
920 1.055125
921 1.055822
922 1.056934
923 1.057629
924 1.058505
925 1.05883
926 1.059191
927 1.059074
928 1.059412
929 1.059252
930 1.059505
931 1.059305
932 1.059303
933 1.058873
934 1.058879
935 1.058635
936 1.058714
937 1.058345
938 1.058634
939 1.058374
940 1.058565
941 1.058341
942 1.058582
943 1.058096
944 1.058255
945 1.058082
946 1.058325
947 1.058038
948 1.057944
949 1.057528
950 1.057405
951 1.056417
952 1.05648
953 1.055822
954 1.056323
955 1.05593
956 1.056109
957 1.0556
958 1.055414
959 1.054853
960 1.054982
961 1.054427
962 1.054529
963 1.054028
964 1.054112
965 1.0536
966 1.053577
967 1.053114
968 1.053182
969 1.052643
970 1.05246
971 1.052177
972 1.052423
973 1.052171
974 1.052548
975 1.052411
976 1.052734
977 1.052303
978 1.05235
979 1.05176
980 1.051867
981 1.051166
982 1.050763
983 1.049942
984 1.049719
985 1.049171
986 1.049397
987 1.048854
988 1.049162
989 1.049134
990 1.049924
991 1.05046
992 1.051632
993 1.052348
994 1.053457
995 1.054012
996 1.055329
997 1.05628
998 1.057465
999 1.058343
1000 1.059591
