"body_nose_moment"
"Iteration" "body_nose_moment"
693 6.016453
694 6.002943
695 5.998557
696 5.982936
697 5.981442
698 5.968904
699 5.968528
700 5.956711
701 5.95458
702 5.94598
703 5.943041
704 5.936405
705 5.933673
706 5.930078
707 5.927598
708 5.924924
709 5.925227
710 5.924731
711 5.926637
712 5.928831
713 5.929718
714 5.935405
715 5.942888
716 5.948384
717 5.954795
718 5.962511
719 5.974613
720 5.987055
721 6.002956
722 6.019722
723 6.035707
724 6.053623
725 6.072639
726 6.095143
727 6.116317
728 6.139133
729 6.162547
730 6.18963
731 6.216046
732 6.242928
733 6.268835
734 6.299802
735 6.324224
736 6.351534
737 6.372709
738 6.400634
739 6.420469
740 6.447383
741 6.463288
742 6.490405
743 6.508715
744 6.529395
745 6.544412
746 6.560767
747 6.572291
748 6.588149
749 6.597688
750 6.609949
751 6.613452
752 6.626062
753 6.629921
754 6.640419
755 6.641605
756 6.645637
757 6.642907
758 6.644618
759 6.641666
760 6.643162
761 6.638634
762 6.639763
763 6.63439
764 6.634463
765 6.630059
766 6.627122
767 6.623372
768 6.621845
769 6.616803
770 6.617015
771 6.611176
772 6.611366
773 6.608001
774 6.605538
775 6.605377
776 6.603132
777 6.601917
778 6.599311
779 6.597105
780 6.590707
781 6.590848
782 6.586156
783 6.586267
784 6.581766
785 6.579729
786 6.571684
787 6.567205
788 6.56197
789 6.55566
790 6.547873
791 6.540776
792 6.53316
793 6.524002
794 6.514881
795 6.502962
796 6.493321
797 6.480305
798 6.468816
799 6.454814
800 6.442564
801 6.428784
802 6.416048
803 6.404805
804 6.389448
805 6.376707
806 6.359498
807 6.345238
808 6.329711
809 6.31035
810 6.29508
811 6.275412
812 6.261546
813 6.243829
814 6.230433
815 6.211492
816 6.196424
817 6.179307
818 6.167173
819 6.145771
820 6.134284
821 6.119818
822 6.108718
823 6.089247
824 6.081175
825 6.064663
826 6.058983
827 6.041473
828 6.037939
829 6.025461
830 6.02151
831 6.00584
832 6.007974
833 5.996206
834 5.999695
835 5.989007
836 5.995803
837 5.987684
838 5.994032
839 5.983692
840 5.993655
841 5.985312
842 5.993031
843 5.986477
844 5.996409
845 5.98928
846 5.999572
847 5.994317
848 6.006986
849 6.003306
850 6.014033
851 6.012686
852 6.021974
853 6.018876
854 6.032468
855 6.034145
856 6.048615
857 6.053888
858 6.068265
859 6.074951
860 6.09176
861 6.099159
862 6.115355
863 6.127774
864 6.146867
865 6.161678
866 6.182974
867 6.199101
868 6.221943
869 6.237487
870 6.258559
871 6.273164
872 6.292603
873 6.305641
874 6.32314
875 6.334459
876 6.350199
877 6.357439
878 6.371947
879 6.378822
880 6.396417
881 6.400543
882 6.413821
883 6.417481
884 6.42781
885 6.429245
886 6.436047
887 6.436536
888 6.445134
889 6.445209
890 6.450369
891 6.447821
892 6.45322
893 6.448853
894 6.448773
895 6.44458
896 6.440202
897 6.434628
898 6.429156
899 6.419888
900 6.416288
901 6.405797
902 6.40039
903 6.391901
904 6.385316
905 6.374496
906 6.365814
907 6.35696
908 6.349762
909 6.344207
910 6.340953
911 6.334455
912 6.330354
913 6.326601
914 6.323328
915 6.321846
916 6.32031
917 6.320271
918 6.317381
919 6.321756
920 6.321913
921 6.325786
922 6.323415
923 6.329827
924 6.330299
925 6.336261
926 6.3368
927 6.344184
928 6.346436
929 6.351535
930 6.35377
931 6.360567
932 6.364333
933 6.370429
934 6.374268
935 6.38173
936 6.385607
937 6.393693
938 6.39633
939 6.402191
940 6.407569
941 6.41747
942 6.422465
943 6.43082
944 6.436997
945 6.444752
946 6.451374
947 6.461479
948 6.46707
949 6.477322
950 6.48398
951 6.494227
952 6.502064
953 6.512721
954 6.520386
955 6.531789
956 6.537885
957 6.548386
958 6.55409
959 6.564911
960 6.571425
961 6.580621
962 6.588369
963 6.597964
964 6.605741
965 6.614833
966 6.621499
967 6.62807
968 6.633617
969 6.642488
970 6.648081
971 6.657292
972 6.662642
973 6.669534
974 6.674977
975 6.683046
976 6.682946
977 6.689447
978 6.69104
979 6.696545
980 6.695997
981 6.701492
982 6.703001
983 6.706635
984 6.704443
985 6.707172
986 6.706329
987 6.704359
988 6.701166
989 6.700102
990 6.696424
991 6.69279
992 6.68715
993 6.682632
994 6.675707
995 6.667994
996 6.659164
997 6.653509
998 6.643589
999 6.63531
1000 6.624055
