"right_tank_lift"
"Iteration" "right_tank_lift"
414 0.5922949
415 0.5925328
416 0.595434
417 0.5947384
418 0.5966366
419 0.5960279
420 0.5978346
421 0.5961165
422 0.5965989
423 0.5949784
424 0.5948014
425 0.5922571
426 0.5931743
427 0.5908405
428 0.5913318
429 0.5873306
430 0.5864631
431 0.5837352
432 0.5822086
433 0.5786
434 0.578021
435 0.5744413
436 0.5730736
437 0.5685298
438 0.5666268
439 0.5632638
440 0.5623118
441 0.5581341
442 0.5564445
443 0.5530394
444 0.5516691
445 0.5463456
446 0.5441184
447 0.5394828
448 0.5379991
449 0.5330943
450 0.5323467
451 0.5282925
452 0.5279484
453 0.5227186
454 0.5228198
455 0.5190775
456 0.5189844
457 0.5162517
458 0.5163592
459 0.5128822
460 0.5126889
461 0.5073376
462 0.5069801
463 0.5016524
464 0.5006825
465 0.4957738
466 0.4932275
467 0.4881515
468 0.4851612
469 0.4807311
470 0.4786077
471 0.4729725
472 0.4715374
473 0.4669861
474 0.4650438
475 0.4607283
476 0.4594668
477 0.4553983
478 0.4549882
479 0.4516841
480 0.4505577
481 0.444548
482 0.4433218
483 0.4409955
484 0.4411807
485 0.4387792
486 0.440303
487 0.4388991
488 0.441043
489 0.4401687
490 0.4413489
491 0.4443011
492 0.4488323
493 0.4520531
494 0.4573832
495 0.4606276
496 0.4677988
497 0.4736804
498 0.4783831
499 0.4806546
500 0.4859453
501 0.4877024
502 0.4916088
503 0.4923927
504 0.4959403
505 0.4958104
506 0.4974104
507 0.4964551
508 0.498456
509 0.4965947
510 0.49727
511 0.4945014
512 0.4948528
513 0.4926762
514 0.4936817
515 0.4917954
516 0.4939688
517 0.4929073
518 0.495406
519 0.4938374
520 0.4971029
521 0.4960474
522 0.4978054
523 0.4961313
524 0.4976652
525 0.4954574
526 0.4949799
527 0.4913976
528 0.4914356
529 0.4863944
530 0.4875227
531 0.4853326
532 0.4854862
533 0.4829952
534 0.4832843
535 0.4811514
536 0.4827763
537 0.4795876
538 0.4832888
539 0.4831182
540 0.48814
541 0.487908
542 0.4913497
543 0.4922627
544 0.4954203
545 0.4957952
546 0.4991082
547 0.4987548
548 0.5010251
549 0.4976356
550 0.4972032
551 0.4921732
552 0.4897896
553 0.4852794
554 0.482785
555 0.4768492
556 0.4726991
557 0.4651205
558 0.4614143
559 0.4538033
560 0.4503432
561 0.4443661
562 0.4401872
563 0.4331222
564 0.4292831
565 0.4227095
566 0.419549
567 0.4122439
568 0.4095676
569 0.4036079
570 0.4006661
571 0.3936081
572 0.3904298
573 0.3840721
574 0.379568
575 0.3725364
576 0.36974
577 0.3626103
578 0.3592249
579 0.352302
580 0.3494101
581 0.3424552
582 0.3396474
583 0.3338524
584 0.3320268
585 0.3305742
586 0.3307806
587 0.3293317
588 0.3317714
589 0.3301905
590 0.3314766
591 0.3299735
592 0.3326006
593 0.3318855
594 0.3333693
595 0.3318715
596 0.334893
597 0.3343475
598 0.3378462
599 0.339018
600 0.3431838
601 0.3428186
602 0.3457774
603 0.3461593
604 0.3485457
605 0.3482439
606 0.3509222
607 0.3508472
608 0.351151
609 0.3514721
610 0.3540369
611 0.3509258
612 0.3551624
613 0.356515
614 0.360889
615 0.3605768
616 0.3651863
617 0.3671092
618 0.3690476
619 0.3681986
620 0.3731789
621 0.3753267
622 0.3792775
623 0.3786671
624 0.3842852
625 0.3816841
626 0.3847112
627 0.3842822
628 0.388613
629 0.3892403
630 0.3930367
631 0.3936633
632 0.3963085
633 0.3938243
634 0.3948203
635 0.3956444
636 0.4028783
637 0.40287
638 0.4036319
639 0.4012848
640 0.4035271
641 0.398826
642 0.397687
643 0.3895462
644 0.3881401
645 0.3865569
646 0.3880745
647 0.3839884
648 0.3891995
649 0.3899994
650 0.3943477
651 0.3946002
652 0.4014125
653 0.4033363
654 0.410826
655 0.4138136
656 0.4164653
657 0.4190234
658 0.4238439
659 0.4256817
660 0.4281081
661 0.43146
662 0.4326409
663 0.4315026
664 0.4375862
665 0.43775
666 0.4426908
667 0.4429661
668 0.4449473
669 0.4441032
670 0.446428
671 0.4464203
672 0.4476329
673 0.4461722
674 0.4476257
675 0.4450939
676 0.4471768
677 0.4439538
678 0.4437908
679 0.4405347
680 0.441383
681 0.4406426
682 0.4429612
683 0.4418655
684 0.443035
685 0.4409431
686 0.4436729
687 0.4425493
688 0.443619
689 0.4409579
690 0.4434107
691 0.4421488
692 0.4450739
693 0.444838
694 0.4484574
695 0.4492165
696 0.4520833
697 0.4526813
698 0.4575167
699 0.4576107
700 0.4609471
701 0.4604973
702 0.4639139
703 0.4621575
704 0.46397
705 0.462498
706 0.4644677
707 0.4629884
708 0.4627041
709 0.460402
710 0.4610155
711 0.4583363
712 0.4588337
713 0.4552284
714 0.4559302
715 0.4534021
716 0.4532245
717 0.4497381
718 0.4485536
719 0.4447442
720 0.4432137
721 0.440106
722 0.4400781
723 0.4364179
724 0.435166
725 0.430449
726 0.4282798
727 0.4229233
728 0.4212812
729 0.4148328
730 0.4122804
731 0.4071265
732 0.4059777
733 0.3999188
734 0.3979411
735 0.392428
736 0.3901702
737 0.3833347
738 0.3832864
739 0.3763571
740 0.3740725
741 0.3704232
742 0.3703834
743 0.3661068
744 0.3665461
745 0.3626418
746 0.3615544
747 0.3575424
748 0.358426
749 0.355051
750 0.354492
751 0.3508638
752 0.3508591
753 0.3453923
754 0.3451757
755 0.3408778
756 0.3403026
757 0.3363224
758 0.3371407
759 0.3353547
760 0.3363849
761 0.3351013
762 0.3376136
763 0.3379639
764 0.3407496
765 0.3401771
766 0.343596
767 0.3444335
768 0.3485864
769 0.3490265
770 0.3529314
771 0.3541342
772 0.357657
773 0.3574916
774 0.3600725
775 0.3583549
776 0.3608655
777 0.3590433
778 0.3610664
779 0.3593808
780 0.3611496
781 0.3582453
782 0.3582329
783 0.3548671
784 0.354565
785 0.3511194
786 0.3508763
787 0.3480093
788 0.3475052
789 0.3444332
790 0.3451839
791 0.3431177
792 0.3441657
793 0.3414797
794 0.3417677
795 0.3395652
796 0.3407099
797 0.3373458
798 0.3375543
799 0.3334991
800 0.3334499
801 0.3306215
802 0.3302867
803 0.3266569
804 0.3257123
805 0.3219143
806 0.3207863
807 0.3165605
808 0.315377
809 0.3109329
810 0.3104918
811 0.3070543
812 0.3079946
813 0.304427
814 0.3054463
815 0.302485
816 0.3028697
817 0.3010772
818 0.3028196
819 0.3023956
820 0.3041296
821 0.3035536
822 0.3055915
823 0.3036484
824 0.3047948
825 0.3031303
826 0.3049433
827 0.3033
828 0.3039412
829 0.3023211
830 0.3034728
831 0.299963
832 0.3002214
833 0.2979033
834 0.2984939
835 0.2956908
836 0.2965784
837 0.2947037
838 0.2962841
839 0.2949899
840 0.2977144
841 0.2961444
842 0.2990581
843 0.2981962
844 0.3008058
845 0.3001916
846 0.3036866
847 0.302973
848 0.3056867
849 0.3051945
850 0.3093086
851 0.3081738
852 0.3115137
853 0.3116225
854 0.3158995
855 0.3164986
856 0.3206136
857 0.3205922
858 0.3243217
859 0.3236926
860 0.3274935
861 0.326955
862 0.3311683
863 0.3312788
864 0.3356456
865 0.3363229
866 0.3405041
867 0.3405851
868 0.3443009
869 0.3441469
870 0.3474085
871 0.3469197
872 0.3495011
873 0.3486821
874 0.3506431
875 0.348534
876 0.3496556
877 0.3475735
878 0.3484247
879 0.3458486
880 0.34653
881 0.3430918
882 0.3424878
883 0.3383985
884 0.3384998
885 0.3342252
886 0.3331153
887 0.3285987
888 0.3282523
889 0.324121
890 0.323675
891 0.3200474
892 0.3202062
893 0.3160079
894 0.3155915
895 0.3123352
896 0.313325
897 0.3098187
898 0.3103735
899 0.3073869
900 0.3077115
901 0.3038911
902 0.3038287
903 0.3008648
904 0.3008997
905 0.2968695
906 0.2974649
907 0.2934484
908 0.2925987
909 0.2884756
910 0.2881739
911 0.2839929
912 0.2837828
913 0.2801848
914 0.2795924
915 0.2763894
916 0.2769134
917 0.2741263
918 0.2743069
919 0.2722275
920 0.2732036
921 0.2711669
922 0.2725011
923 0.2709798
924 0.2731041
925 0.2719935
926 0.2737305
927 0.2723368
928 0.2745585
929 0.2729135
930 0.2748737
931 0.2735394
932 0.275336
933 0.2740614
934 0.2762786
935 0.2755366
936 0.2780027
937 0.2777761
938 0.2802424
939 0.279238
940 0.2817243
941 0.2803686
942 0.2825088
943 0.2805344
944 0.2824242
945 0.2807755
946 0.2827261
947 0.2811623
948 0.2824126
949 0.2807528
950 0.2816997
951 0.2798267
952 0.2803532
953 0.2773647
954 0.2785645
955 0.2754056
956 0.2760091
957 0.2734756
958 0.2721935
959 0.26877
960 0.2687878
961 0.2650383
962 0.2651528
963 0.2616957
964 0.2610578
965 0.2572002
966 0.2576638
967 0.2548589
968 0.2554526
969 0.252732
970 0.253672
971 0.251327
972 0.2524751
973 0.2493984
974 0.2503279
975 0.2471931
976 0.2482019
977 0.2446089
978 0.2448659
979 0.2409608
980 0.2413118
981 0.2382765
982 0.2384444
983 0.2354372
984 0.2351584
985 0.2313159
986 0.231662
987 0.2295773
988 0.2305647
989 0.2277357
990 0.2291869
991 0.2274403
992 0.2295282
993 0.2285974
994 0.2312058
995 0.2312136
996 0.2351614
997 0.2348561
998 0.2393251
999 0.2397417
1000 0.2442728
