"left_leg_moment"
"Iteration" "left_leg_moment"
218 -0.01567423
219 -0.01565947
220 -0.0156511
221 -0.0156276
222 -0.01561995
223 -0.01559273
224 -0.01556139
225 -0.01553192
226 -0.01549007
227 -0.01545864
228 -0.01544099
229 -0.01540491
230 -0.01538766
231 -0.01534555
232 -0.01532367
233 -0.01529407
234 -0.01527479
235 -0.01524809
236 -0.01522444
237 -0.0151982
238 -0.01516395
239 -0.01512367
240 -0.01508189
241 -0.0150365
242 -0.01497814
243 -0.01493567
244 -0.01488909
245 -0.01483908
246 -0.01479077
247 -0.01472444
248 -0.01465269
249 -0.01456732
250 -0.01449498
251 -0.01442277
252 -0.01435182
253 -0.01427562
254 -0.01420673
255 -0.01413473
256 -0.01407431
257 -0.01399916
258 -0.01392683
259 -0.01385563
260 -0.0137991
261 -0.01373334
262 -0.01368542
263 -0.01361584
264 -0.01356827
265 -0.01350918
266 -0.01346108
267 -0.01341397
268 -0.01337496
269 -0.01333713
270 -0.01330951
271 -0.01327609
272 -0.01325774
273 -0.01322128
274 -0.01319645
275 -0.01316585
276 -0.01314436
277 -0.01311828
278 -0.01310427
279 -0.01308707
280 -0.01308606
281 -0.01306955
282 -0.01306323
283 -0.01305375
284 -0.01305381
285 -0.01303638
286 -0.01304639
287 -0.01303651
288 -0.01304226
289 -0.013035
290 -0.01305345
291 -0.01304761
292 -0.01306427
293 -0.01305567
294 -0.01306456
295 -0.01304585
296 -0.01304289
297 -0.01302364
298 -0.01302303
299 -0.01301287
300 -0.0130005
301 -0.01297961
302 -0.01296355
303 -0.0129377
304 -0.01292546
305 -0.01290107
306 -0.01288463
307 -0.01285863
308 -0.01284006
309 -0.01280633
310 -0.01278313
311 -0.01275518
312 -0.01272627
313 -0.01269057
314 -0.01265621
315 -0.01262493
316 -0.01260218
317 -0.01257228
318 -0.01254805
319 -0.01251803
320 -0.01249038
321 -0.01246387
322 -0.01243955
323 -0.01240499
324 -0.01238227
325 -0.0123559
326 -0.01233938
327 -0.0123139
328 -0.01230275
329 -0.01227473
330 -0.01226398
331 -0.01224828
332 -0.01224295
333 -0.0122339
334 -0.01223256
335 -0.01222437
336 -0.01222762
337 -0.01222046
338 -0.0122278
339 -0.01222496
340 -0.01223321
341 -0.01223244
342 -0.01224234
343 -0.01223882
344 -0.01224347
345 -0.01224157
346 -0.01224494
347 -0.01223785
348 -0.01223991
349 -0.01222864
350 -0.01223518
351 -0.01222926
352 -0.01223898
353 -0.01223205
354 -0.01223461
355 -0.01222416
356 -0.01222774
357 -0.01222344
358 -0.01222533
359 -0.012216
360 -0.01222094
361 -0.0122179
362 -0.0122262
363 -0.01222091
364 -0.01222832
365 -0.01222359
366 -0.01222786
367 -0.0122178
368 -0.0122176
369 -0.01220658
370 -0.01220291
371 -0.01218809
372 -0.01218117
373 -0.01216636
374 -0.01215912
375 -0.01214374
376 -0.01213167
377 -0.01211243
378 -0.01209565
379 -0.01207498
380 -0.01206846
381 -0.01204514
382 -0.01202701
383 -0.01200102
384 -0.01198001
385 -0.01196101
386 -0.01193507
387 -0.01191072
388 -0.01189487
389 -0.01187147
390 -0.01185732
391 -0.01183417
392 -0.01182525
393 -0.01180058
394 -0.01179327
395 -0.01176959
396 -0.0117612
397 -0.01173777
398 -0.01172143
399 -0.01171183
400 -0.01170681
401 -0.01169055
402 -0.01168405
403 -0.01166154
404 -0.01165067
405 -0.01163175
406 -0.01162658
407 -0.01161308
408 -0.01161228
409 -0.01159984
410 -0.0115932
411 -0.01158112
412 -0.01158646
413 -0.0115755
414 -0.01158086
415 -0.01156849
416 -0.01157101
417 -0.0115654
418 -0.01157494
419 -0.01156698
420 -0.0115779
421 -0.01157504
422 -0.01157755
423 -0.01158163
424 -0.01159793
425 -0.01159345
426 -0.01160459
427 -0.01160008
428 -0.01161625
429 -0.01161725
430 -0.0116252
431 -0.01162952
432 -0.0116371
433 -0.01163988
434 -0.01164924
435 -0.01165227
436 -0.01165573
437 -0.01166189
438 -0.01166885
439 -0.01167124
440 -0.01167769
441 -0.01167617
442 -0.01169031
443 -0.0116937
444 -0.01170414
445 -0.01171047
446 -0.01171367
447 -0.01171514
448 -0.01171894
449 -0.01172234
450 -0.01172731
451 -0.01173088
452 -0.01173456
453 -0.01173678
454 -0.01173824
455 -0.01173748
456 -0.01173649
457 -0.01172884
458 -0.01171961
459 -0.01170794
460 -0.0117027
461 -0.01169203
462 -0.0116784
463 -0.01166366
464 -0.01165317
465 -0.01164153
466 -0.01163276
467 -0.01162446
468 -0.01161519
469 -0.0116059
470 -0.01159831
471 -0.01159046
472 -0.01157988
473 -0.01156965
474 -0.0115639
475 -0.01155763
476 -0.0115485
477 -0.01154101
478 -0.0115358
479 -0.01153312
480 -0.01153012
481 -0.01152707
482 -0.01152391
483 -0.01152271
484 -0.01152308
485 -0.01151704
486 -0.01151538
487 -0.01151331
488 -0.01151203
489 -0.01151205
490 -0.01151438
491 -0.01151485
492 -0.01151104
493 -0.01150982
494 -0.01150933
495 -0.01151087
496 -0.01151457
497 -0.01151811
498 -0.01152224
499 -0.0115258
500 -0.01152718
501 -0.011528
502 -0.01152715
503 -0.0115213
504 -0.01151957
505 -0.01151813
506 -0.0115185
507 -0.01152031
508 -0.01152067
509 -0.01152161
510 -0.01152257
511 -0.01152644
512 -0.01152798
513 -0.0115336
514 -0.01153332
515 -0.01153337
516 -0.01152872
517 -0.01152759
518 -0.0115217
519 -0.01152363
520 -0.01152638
521 -0.01152964
522 -0.01153141
523 -0.01153299
524 -0.01153588
525 -0.01154116
526 -0.0115416
527 -0.01154335
528 -0.01154753
529 -0.01155575
530 -0.01156279
531 -0.0115717
532 -0.01157399
533 -0.01158081
534 -0.01159036
535 -0.01159882
536 -0.0116042
537 -0.01161452
538 -0.01161963
539 -0.01162574
540 -0.01162932
541 -0.01163323
542 -0.01163647
543 -0.0116387
544 -0.01163772
545 -0.0116375
546 -0.01163559
547 -0.01163438
548 -0.01163174
549 -0.01163116
550 -0.01162754
551 -0.01162618
552 -0.01162249
553 -0.01161723
554 -0.01161138
555 -0.01160483
556 -0.01159724
557 -0.01158935
558 -0.01158122
559 -0.01157133
560 -0.01156259
561 -0.01155533
562 -0.01154714
563 -0.01153578
564 -0.01152627
565 -0.01151629
566 -0.01150803
567 -0.01150075
568 -0.01149263
569 -0.0114871
570 -0.01148124
571 -0.01147393
572 -0.01146377
573 -0.01145682
574 -0.0114499
575 -0.01144363
576 -0.01143333
577 -0.01142632
578 -0.01141671
579 -0.01140896
580 -0.01140144
581 -0.01139623
582 -0.01138791
583 -0.01138289
584 -0.01137728
585 -0.0113721
586 -0.01136789
587 -0.01136433
588 -0.0113622
589 -0.01136208
590 -0.01136009
591 -0.01136247
592 -0.01136028
593 -0.01136236
594 -0.01136168
595 -0.01136468
596 -0.01136376
597 -0.01136919
598 -0.01136941
599 -0.0113792
600 -0.01138119
601 -0.01138747
602 -0.01139229
603 -0.01140114
604 -0.01140668
605 -0.01141644
606 -0.0114266
607 -0.0114404
608 -0.01145285
609 -0.01146666
610 -0.0114738
611 -0.01148524
612 -0.01149621
613 -0.01151036
614 -0.01152452
615 -0.01153732
616 -0.01155082
617 -0.01156518
618 -0.01157714
619 -0.0115941
620 -0.01160732
621 -0.01162047
622 -0.01163305
623 -0.01165189
624 -0.01166139
625 -0.01167297
626 -0.01168278
627 -0.01168907
628 -0.01169166
629 -0.01169599
630 -0.01169568
631 -0.01169541
632 -0.01169173
633 -0.01169125
634 -0.01168876
635 -0.01169026
636 -0.01168984
637 -0.01168542
638 -0.01168358
639 -0.01167593
640 -0.01166626
641 -0.01165439
642 -0.01164657
643 -0.01163163
644 -0.01162177
645 -0.01161164
646 -0.01159957
647 -0.01159004
648 -0.01158119
649 -0.01157117
650 -0.01156125
651 -0.01155624
652 -0.01154912
653 -0.01154162
654 -0.01153492
655 -0.01152984
656 -0.01152126
657 -0.01151169
658 -0.01150345
659 -0.01149619
660 -0.01148514
661 -0.01147429
662 -0.0114682
663 -0.01146342
664 -0.01145334
665 -0.01144535
666 -0.01143445
667 -0.01142803
668 -0.01141757
669 -0.01141263
670 -0.01140414
671 -0.0114002
672 -0.01139257
673 -0.01138859
674 -0.01138111
675 -0.01137959
676 -0.0113742
677 -0.01136927
678 -0.0113674
679 -0.01136912
680 -0.01136524
681 -0.01136545
682 -0.01136327
683 -0.01136232
684 -0.011365
685 -0.01137002
686 -0.01137191
687 -0.0113796
688 -0.01138698
689 -0.0113952
690 -0.01139942
691 -0.01140714
692 -0.01141346
693 -0.01142029
694 -0.01142474
695 -0.01143337
696 -0.01143906
697 -0.01144904
698 -0.01145632
699 -0.01146653
700 -0.01147469
701 -0.01148385
702 -0.01149225
703 -0.01150032
704 -0.01150855
705 -0.0115209
706 -0.0115259
707 -0.01153596
708 -0.01154019
709 -0.01155077
710 -0.01155198
711 -0.01155889
712 -0.01156155
713 -0.01157094
714 -0.01157454
715 -0.01158001
716 -0.01158335
717 -0.0115883
718 -0.01158903
719 -0.01159465
720 -0.011595
721 -0.01159297
722 -0.01158584
723 -0.0115853
724 -0.01157952
725 -0.01157408
726 -0.01156994
727 -0.01157004
728 -0.01156715
729 -0.0115657
730 -0.01156214
731 -0.01156169
732 -0.01156105
733 -0.01156038
734 -0.01155526
735 -0.01155322
736 -0.01155101
737 -0.01154959
738 -0.01154274
739 -0.01153934
740 -0.01152895
741 -0.01151842
742 -0.01150644
743 -0.01148982
744 -0.01147336
745 -0.01145979
746 -0.01144736
747 -0.01143452
748 -0.01141872
749 -0.01141056
750 -0.01139985
751 -0.01139436
752 -0.01138881
753 -0.01138297
754 -0.01137822
755 -0.01137269
756 -0.01136851
757 -0.01136687
758 -0.01136789
759 -0.01136969
760 -0.01136747
761 -0.01137474
762 -0.01138129
763 -0.01138937
764 -0.0113937
765 -0.01140216
766 -0.0114117
767 -0.01142515
768 -0.01143271
769 -0.01144307
770 -0.01145256
771 -0.01146609
772 -0.01147899
773 -0.01149381
774 -0.01150605
775 -0.01151617
776 -0.0115286
777 -0.0115399
778 -0.01155143
779 -0.01156154
780 -0.01157112
781 -0.01158275
782 -0.01159475
783 -0.01160959
784 -0.01162238
785 -0.01162847
786 -0.01163751
787 -0.01164493
788 -0.01165586
789 -0.01166001
790 -0.01166944
791 -0.01167579
792 -0.01168213
793 -0.01168973
794 -0.01169558
795 -0.01170975
796 -0.01172029
797 -0.01173266
798 -0.01174364
799 -0.01175576
800 -0.01176743
801 -0.01177602
802 -0.0117856
803 -0.01179035
804 -0.01179349
805 -0.01179764
806 -0.01180077
807 -0.01180782
808 -0.01181245
809 -0.01181757
810 -0.01181716
811 -0.01181369
812 -0.01180494
813 -0.011801
814 -0.01179354
815 -0.01178188
816 -0.01177208
817 -0.01175962
818 -0.01174917
819 -0.01173799
820 -0.01172593
821 -0.011715
822 -0.0117063
823 -0.0116974
824 -0.01168711
825 -0.01168214
826 -0.01167339
827 -0.0116665
828 -0.01165904
829 -0.0116555
830 -0.01165141
831 -0.01164896
832 -0.01164367
833 -0.01164177
834 -0.01164024
835 -0.01164371
836 -0.01164418
837 -0.01164822
838 -0.01164946
839 -0.01165283
840 -0.01165526
841 -0.01166117
842 -0.01166392
843 -0.01166861
844 -0.01167038
845 -0.01167853
846 -0.01168145
847 -0.01169301
848 -0.01170051
849 -0.01171043
850 -0.01171506
851 -0.01172586
852 -0.01173142
853 -0.01173654
854 -0.01173864
855 -0.0117453
856 -0.0117452
857 -0.01174943
858 -0.01175094
859 -0.0117579
860 -0.01176183
861 -0.01176911
862 -0.01177197
863 -0.01178009
864 -0.01178287
865 -0.01178475
866 -0.01178358
867 -0.01178548
868 -0.01178231
869 -0.01178456
870 -0.01178471
871 -0.01179095
872 -0.01179337
873 -0.01179592
874 -0.01179471
875 -0.01180106
876 -0.0118084
877 -0.01181625
878 -0.01182587
879 -0.01183273
880 -0.01183526
881 -0.01184127
882 -0.01183899
883 -0.01184196
884 -0.01184251
885 -0.0118437
886 -0.01184056
887 -0.01183784
888 -0.0118273
889 -0.0118181
890 -0.01180765
891 -0.01179946
892 -0.01179002
893 -0.01178287
894 -0.01177302
895 -0.01176678
896 -0.01175283
897 -0.01174625
898 -0.01173207
899 -0.01172377
900 -0.01171139
901 -0.01169952
902 -0.01168855
903 -0.01168025
904 -0.01167052
905 -0.01166672
906 -0.01166132
907 -0.01166163
908 -0.01165908
909 -0.01166089
910 -0.01166075
911 -0.01166434
912 -0.01166592
913 -0.0116725
914 -0.01168004
915 -0.01168694
916 -0.01169118
917 -0.0116963
918 -0.01169824
919 -0.01170284
920 -0.01170442
921 -0.01170917
922 -0.0117126
923 -0.01171889
924 -0.01172466
925 -0.0117366
926 -0.01174505
927 -0.01175396
928 -0.01176099
929 -0.01176832
930 -0.01177358
931 -0.01177986
932 -0.01178467
933 -0.01179255
934 -0.01179761
935 -0.01180442
936 -0.01180447
937 -0.01180864
938 -0.01181202
939 -0.01181915
940 -0.01181924
941 -0.0118234
942 -0.01182676
943 -0.01183097
944 -0.01183524
945 -0.0118414
946 -0.01184548
947 -0.01185337
948 -0.01185903
949 -0.011863
950 -0.01186725
951 -0.01187235
952 -0.01187577
953 -0.01188157
954 -0.01188464
955 -0.01188937
956 -0.01189527
957 -0.01189644
958 -0.01189351
959 -0.0118917
960 -0.01188964
961 -0.01188511
962 -0.01188035
963 -0.01187587
964 -0.01186841
965 -0.01186168
966 -0.01185005
967 -0.01184202
968 -0.0118313
969 -0.01182069
970 -0.01180812
971 -0.01179671
972 -0.01178603
973 -0.0117753
974 -0.01176821
975 -0.01175738
976 -0.01174867
977 -0.01174188
978 -0.01173622
979 -0.01173157
980 -0.01172878
981 -0.01172652
982 -0.01172308
983 -0.01172197
984 -0.01171976
985 -0.01171817
986 -0.01171727
987 -0.01171981
988 -0.01171983
989 -0.01172563
990 -0.01173057
991 -0.0117364
992 -0.01174154
993 -0.01174651
994 -0.01174905
995 -0.01175034
996 -0.01175251
997 -0.01175413
998 -0.01175609
999 -0.01175652
1000 -0.01176091
