"right_leg_moment"
"Iteration" "right_leg_moment"
280 -0.01256682
281 -0.01255147
282 -0.01252522
283 -0.01250719
284 -0.01248818
285 -0.01248089
286 -0.01247171
287 -0.01247008
288 -0.01245984
289 -0.01245695
290 -0.01245186
291 -0.01244812
292 -0.01243834
293 -0.01243661
294 -0.01243309
295 -0.01243278
296 -0.01242754
297 -0.01242774
298 -0.01242115
299 -0.01242256
300 -0.01242599
301 -0.01242714
302 -0.0124235
303 -0.0124287
304 -0.01243056
305 -0.01243328
306 -0.0124283
307 -0.01242922
308 -0.01242378
309 -0.01241678
310 -0.01241577
311 -0.01240717
312 -0.01240479
313 -0.01239528
314 -0.01238134
315 -0.01236455
316 -0.01235209
317 -0.01233874
318 -0.01232231
319 -0.0123128
320 -0.01229829
321 -0.01227908
322 -0.01226668
323 -0.01225755
324 -0.01224967
325 -0.01224789
326 -0.01224948
327 -0.01224729
328 -0.01225254
329 -0.01225056
330 -0.01225435
331 -0.01224786
332 -0.01224808
333 -0.0122495
334 -0.01224707
335 -0.01224008
336 -0.01222895
337 -0.01221714
338 -0.0122107
339 -0.01219806
340 -0.01218631
341 -0.01217557
342 -0.01216841
343 -0.01216334
344 -0.01214459
345 -0.01213667
346 -0.01213221
347 -0.01212678
348 -0.01212322
349 -0.01211895
350 -0.01211351
351 -0.01211586
352 -0.0121131
353 -0.01212102
354 -0.01212667
355 -0.0121285
356 -0.01213174
357 -0.01213819
358 -0.01214461
359 -0.01215405
360 -0.01216354
361 -0.01216356
362 -0.0121518
363 -0.01213979
364 -0.01213532
365 -0.01213297
366 -0.01212192
367 -0.0121173
368 -0.01211052
369 -0.01210135
370 -0.01208428
371 -0.01206436
372 -0.01204545
373 -0.01204128
374 -0.01202308
375 -0.01201405
376 -0.01199327
377 -0.01198689
378 -0.01196917
379 -0.01196055
380 -0.01195314
381 -0.01194055
382 -0.01192592
383 -0.01191728
384 -0.0119102
385 -0.01190504
386 -0.01189008
387 -0.01186949
388 -0.01185955
389 -0.01184614
390 -0.01183232
391 -0.01181378
392 -0.01179886
393 -0.01178685
394 -0.01177051
395 -0.01175924
396 -0.01174908
397 -0.01174107
398 -0.01173712
399 -0.01171854
400 -0.01170832
401 -0.01169264
402 -0.01168759
403 -0.01166887
404 -0.01165495
405 -0.01164804
406 -0.01164355
407 -0.01163205
408 -0.0116257
409 -0.01161515
410 -0.01160802
411 -0.01160179
412 -0.01159907
413 -0.01158849
414 -0.0115866
415 -0.01158709
416 -0.01158489
417 -0.01158478
418 -0.01158475
419 -0.01158225
420 -0.01158066
421 -0.01158148
422 -0.01158321
423 -0.01157351
424 -0.01156974
425 -0.01156708
426 -0.0115758
427 -0.01157389
428 -0.01157483
429 -0.01157
430 -0.01156497
431 -0.01156936
432 -0.01156967
433 -0.01156679
434 -0.0115674
435 -0.01157171
436 -0.01156951
437 -0.0115732
438 -0.01157532
439 -0.01157099
440 -0.0115704
441 -0.01157026
442 -0.01156865
443 -0.01157954
444 -0.01158411
445 -0.01158729
446 -0.01158703
447 -0.01158672
448 -0.01158524
449 -0.01158609
450 -0.01158095
451 -0.01157468
452 -0.01157334
453 -0.01157573
454 -0.0115862
455 -0.01159237
456 -0.01159479
457 -0.01159186
458 -0.01159281
459 -0.01159488
460 -0.01159263
461 -0.01159275
462 -0.011596
463 -0.01160122
464 -0.01160147
465 -0.0115957
466 -0.01159448
467 -0.01159475
468 -0.01159934
469 -0.01159966
470 -0.01160015
471 -0.01160067
472 -0.01159922
473 -0.0116003
474 -0.01160227
475 -0.01160046
476 -0.0116067
477 -0.01160805
478 -0.01160575
479 -0.0116002
480 -0.01159507
481 -0.01159509
482 -0.01159232
483 -0.01159351
484 -0.01159391
485 -0.01159305
486 -0.01158998
487 -0.01158619
488 -0.01158413
489 -0.01158101
490 -0.01158124
491 -0.01157687
492 -0.01157615
493 -0.01156942
494 -0.01156817
495 -0.01156211
496 -0.01155584
497 -0.01155174
498 -0.01154675
499 -0.01153927
500 -0.01152973
501 -0.01152164
502 -0.01151753
503 -0.01151383
504 -0.01151448
505 -0.01151382
506 -0.01151284
507 -0.01151144
508 -0.01150834
509 -0.01150837
510 -0.01150671
511 -0.01150452
512 -0.01150014
513 -0.01149939
514 -0.01149466
515 -0.01149512
516 -0.01149528
517 -0.01149739
518 -0.01150052
519 -0.01150469
520 -0.01150812
521 -0.01151607
522 -0.01152139
523 -0.01152747
524 -0.01153579
525 -0.01154184
526 -0.01155004
527 -0.01155755
528 -0.0115661
529 -0.0115798
530 -0.011592
531 -0.01160294
532 -0.01161401
533 -0.01162252
534 -0.01163147
535 -0.01164335
536 -0.01165185
537 -0.01166307
538 -0.01167005
539 -0.01167483
540 -0.01167935
541 -0.01168315
542 -0.01168897
543 -0.01169281
544 -0.01169604
545 -0.01170064
546 -0.01170572
547 -0.01170886
548 -0.01171097
549 -0.01170821
550 -0.01170955
551 -0.01170973
552 -0.01170812
553 -0.01171106
554 -0.01170899
555 -0.01170732
556 -0.01170586
557 -0.01171075
558 -0.01170902
559 -0.01171087
560 -0.01171148
561 -0.01171798
562 -0.01172497
563 -0.01172459
564 -0.01172507
565 -0.01172952
566 -0.01172806
567 -0.01172938
568 -0.01172035
569 -0.01172036
570 -0.01171252
571 -0.01170894
572 -0.01169978
573 -0.01169087
574 -0.01167727
575 -0.01166411
576 -0.01164585
577 -0.01163545
578 -0.01161831
579 -0.01160681
580 -0.01159156
581 -0.01157844
582 -0.01155914
583 -0.01154259
584 -0.01152449
585 -0.0115081
586 -0.01148712
587 -0.01147251
588 -0.01145556
589 -0.01144676
590 -0.01143094
591 -0.01142165
592 -0.01140854
593 -0.01140643
594 -0.01139651
595 -0.01139143
596 -0.01138663
597 -0.01138364
598 -0.0113817
599 -0.01138349
600 -0.01138406
601 -0.01138625
602 -0.01139136
603 -0.01140023
604 -0.01140933
605 -0.01141851
606 -0.01143092
607 -0.01144388
608 -0.0114569
609 -0.01146892
610 -0.01147856
611 -0.01149325
612 -0.0115081
613 -0.01152308
614 -0.01153689
615 -0.0115504
616 -0.01156263
617 -0.01157488
618 -0.01158586
619 -0.01159529
620 -0.01160476
621 -0.01161668
622 -0.01162734
623 -0.0116406
624 -0.01165085
625 -0.01166423
626 -0.01167784
627 -0.01167971
628 -0.01168902
629 -0.01170463
630 -0.01171061
631 -0.01171828
632 -0.01172821
633 -0.01173729
634 -0.01175018
635 -0.01176228
636 -0.01177822
637 -0.01179111
638 -0.01180583
639 -0.01182307
640 -0.01184102
641 -0.01185924
642 -0.01187352
643 -0.01189465
644 -0.01191015
645 -0.01192545
646 -0.01193933
647 -0.01195283
648 -0.0119636
649 -0.01197283
650 -0.01198313
651 -0.01199204
652 -0.01199132
653 -0.01199344
654 -0.01198708
655 -0.01198139
656 -0.01197137
657 -0.01196638
658 -0.01195774
659 -0.01194602
660 -0.01193754
661 -0.01192846
662 -0.01191298
663 -0.01190137
664 -0.01188864
665 -0.01186777
666 -0.01184902
667 -0.01183358
668 -0.01181371
669 -0.01179694
670 -0.01177799
671 -0.01176195
672 -0.01174489
673 -0.01173186
674 -0.01171268
675 -0.0116982
676 -0.01168128
677 -0.01166575
678 -0.0116504
679 -0.01163396
680 -0.01161657
681 -0.0116051
682 -0.0115951
683 -0.01158491
684 -0.0115786
685 -0.01156924
686 -0.01155812
687 -0.01155265
688 -0.01154638
689 -0.01154307
690 -0.01154081
691 -0.01154173
692 -0.01154464
693 -0.01154694
694 -0.01155033
695 -0.01155289
696 -0.01155895
697 -0.01156979
698 -0.01158074
699 -0.0115883
700 -0.01159848
701 -0.01161303
702 -0.0116291
703 -0.01164777
704 -0.01166476
705 -0.01168169
706 -0.01169796
707 -0.01171413
708 -0.01173195
709 -0.01174683
710 -0.01176482
711 -0.01178174
712 -0.01179528
713 -0.01180542
714 -0.01181812
715 -0.01182627
716 -0.01183915
717 -0.01185243
718 -0.01186331
719 -0.01187227
720 -0.01188152
721 -0.01188668
722 -0.0118923
723 -0.01189736
724 -0.01190561
725 -0.01191866
726 -0.01192328
727 -0.01192773
728 -0.01193165
729 -0.01193447
730 -0.01193575
731 -0.01193783
732 -0.01193727
733 -0.01193765
734 -0.01193401
735 -0.01192671
736 -0.01191862
737 -0.01191117
738 -0.01190443
739 -0.01188922
740 -0.01187586
741 -0.0118557
742 -0.0118363
743 -0.01181273
744 -0.01178654
745 -0.01176436
746 -0.0117461
747 -0.01172455
748 -0.01171047
749 -0.01169523
750 -0.01167759
751 -0.01166295
752 -0.0116489
753 -0.01163146
754 -0.01161664
755 -0.01160195
756 -0.01159204
757 -0.0115825
758 -0.01156916
759 -0.01155978
760 -0.01155268
761 -0.01154853
762 -0.01154756
763 -0.01154495
764 -0.01154804
765 -0.01155338
766 -0.01155581
767 -0.0115569
768 -0.01156205
769 -0.01156533
770 -0.01156952
771 -0.01157551
772 -0.01158395
773 -0.01159421
774 -0.01160747
775 -0.01162258
776 -0.01163896
777 -0.01165557
778 -0.01167322
779 -0.01168893
780 -0.01170591
781 -0.01172129
782 -0.01174174
783 -0.01175508
784 -0.01177177
785 -0.01178498
786 -0.01180105
787 -0.01181427
788 -0.01183032
789 -0.01183939
790 -0.01184733
791 -0.01186044
792 -0.01186439
793 -0.01187641
794 -0.01188737
795 -0.01189629
796 -0.01190731
797 -0.0119123
798 -0.01191201
799 -0.01191184
800 -0.0119138
801 -0.01190932
802 -0.01190764
803 -0.01190361
804 -0.0118996
805 -0.01189111
806 -0.0118943
807 -0.01189217
808 -0.01189409
809 -0.01189118
810 -0.01188632
811 -0.01188098
812 -0.01188161
813 -0.0118753
814 -0.01187391
815 -0.01187037
816 -0.0118683
817 -0.01186175
818 -0.01185538
819 -0.01184559
820 -0.01183763
821 -0.01183024
822 -0.01182101
823 -0.01181275
824 -0.01180391
825 -0.01179545
826 -0.01178675
827 -0.01178062
828 -0.01177282
829 -0.01176465
830 -0.01175594
831 -0.01174852
832 -0.01174229
833 -0.01173547
834 -0.01172855
835 -0.01172224
836 -0.01171971
837 -0.01171845
838 -0.01171795
839 -0.01171948
840 -0.01171628
841 -0.0117148
842 -0.01171448
843 -0.01171538
844 -0.0117165
845 -0.01172192
846 -0.0117236
847 -0.01172545
848 -0.01172992
849 -0.0117325
850 -0.01173732
851 -0.01174688
852 -0.01175418
853 -0.01175906
854 -0.0117696
855 -0.01177508
856 -0.01178512
857 -0.0117944
858 -0.01180199
859 -0.01180896
860 -0.01181472
861 -0.01181887
862 -0.01182518
863 -0.01183238
864 -0.01184112
865 -0.01184806
866 -0.01185662
867 -0.01186268
868 -0.0118706
869 -0.01187675
870 -0.01188477
871 -0.01188886
872 -0.01189533
873 -0.01189747
874 -0.01190154
875 -0.01190234
876 -0.01190889
877 -0.01190903
878 -0.01191501
879 -0.01191857
880 -0.01192276
881 -0.01192541
882 -0.01192373
883 -0.01192506
884 -0.01192965
885 -0.01193163
886 -0.0119349
887 -0.01193485
888 -0.01193607
889 -0.01193559
890 -0.01193492
891 -0.01193288
892 -0.01192929
893 -0.01192467
894 -0.01191884
895 -0.01191209
896 -0.01190615
897 -0.01190031
898 -0.01189274
899 -0.01188544
900 -0.0118804
901 -0.01187431
902 -0.01186666
903 -0.0118576
904 -0.01184733
905 -0.01183766
906 -0.01182797
907 -0.01181916
908 -0.01180997
909 -0.01180457
910 -0.01179938
911 -0.01179513
912 -0.01179131
913 -0.01178707
914 -0.01178483
915 -0.01178039
916 -0.01177791
917 -0.01177684
918 -0.01177627
919 -0.01177593
920 -0.01177758
921 -0.01177711
922 -0.01178024
923 -0.01178051
924 -0.01178486
925 -0.01178719
926 -0.01179507
927 -0.01180449
928 -0.01181491
929 -0.01182277
930 -0.01183143
931 -0.01183788
932 -0.01184817
933 -0.01185394
934 -0.01185943
935 -0.01186452
936 -0.01187326
937 -0.01188079
938 -0.01189201
939 -0.0118996
940 -0.01190973
941 -0.01191722
942 -0.01192446
943 -0.01193195
944 -0.0119369
945 -0.01194019
946 -0.01194675
947 -0.0119525
948 -0.01195867
949 -0.01195936
950 -0.0119644
951 -0.01196517
952 -0.01196575
953 -0.01196537
954 -0.01196874
955 -0.0119716
956 -0.01197703
957 -0.01197615
958 -0.01197976
959 -0.01198106
960 -0.01198854
961 -0.01199301
962 -0.01199084
963 -0.01198614
964 -0.01198635
965 -0.01198258
966 -0.01198429
967 -0.01198523
968 -0.0119842
969 -0.01197796
970 -0.0119761
971 -0.01196712
972 -0.0119617
973 -0.01195822
974 -0.01195663
975 -0.01195292
976 -0.01195062
977 -0.01194398
978 -0.01193778
979 -0.01193159
980 -0.01192651
981 -0.01192126
982 -0.01191593
983 -0.01190773
984 -0.01190419
985 -0.01189855
986 -0.01189681
987 -0.01189464
988 -0.01189976
989 -0.01189808
990 -0.01189956
991 -0.01189626
992 -0.01189631
993 -0.01189345
994 -0.01189267
995 -0.0118896
996 -0.01188935
997 -0.01188689
998 -0.011884
999 -0.01188122
1000 -0.01188089
