"right_fin_lift"
"Iteration" "right_fin_lift"
153 0.2717748
154 0.269536
155 0.2677284
156 0.2654878
157 0.2627621
158 0.2606444
159 0.2586669
160 0.2561957
161 0.2539687
162 0.2513354
163 0.2486889
164 0.2465017
165 0.2442245
166 0.2418132
167 0.2393491
168 0.2370766
169 0.2348234
170 0.2326198
171 0.2305001
172 0.2278696
173 0.2253253
174 0.2229948
175 0.2206823
176 0.2185884
177 0.2166448
178 0.2149029
179 0.2127692
180 0.2106412
181 0.2083956
182 0.2063176
183 0.2046462
184 0.2030337
185 0.2016337
186 0.200494
187 0.1991424
188 0.1977547
189 0.1963798
190 0.1951521
191 0.1940509
192 0.1934505
193 0.1929944
194 0.1925976
195 0.1921278
196 0.1914929
197 0.1908344
198 0.1904974
199 0.1898668
200 0.1897915
201 0.1903042
202 0.1910659
203 0.1919835
204 0.1927033
205 0.193387
206 0.1940066
207 0.1943784
208 0.195062
209 0.195613
210 0.1958631
211 0.196356
212 0.1966341
213 0.1971018
214 0.1972776
215 0.1972671
216 0.1968339
217 0.1965897
218 0.1963017
219 0.1957869
220 0.1952277
221 0.1947842
222 0.1943006
223 0.1939426
224 0.1935804
225 0.1932915
226 0.1933922
227 0.1934614
228 0.1935266
229 0.1938865
230 0.1942705
231 0.1949336
232 0.1962267
233 0.1975858
234 0.1993367
235 0.2014624
236 0.2034169
237 0.2055206
238 0.2076359
239 0.209849
240 0.2121176
241 0.2141303
242 0.2159986
243 0.2181855
244 0.2199454
245 0.2216588
246 0.2229508
247 0.2239267
248 0.2252254
249 0.2262805
250 0.2271822
251 0.2279396
252 0.228793
253 0.2292123
254 0.229562
255 0.229896
256 0.2302016
257 0.2302804
258 0.23015
259 0.230119
260 0.2302252
261 0.2303568
262 0.2304358
263 0.2304647
264 0.2305293
265 0.2304663
266 0.2304253
267 0.2303579
268 0.2302083
269 0.2303081
270 0.2298245
271 0.2295987
272 0.2293961
273 0.2292282
274 0.2290778
275 0.2288633
276 0.2286909
277 0.2286523
278 0.2287849
279 0.2288185
280 0.2290677
281 0.2289472
282 0.2289771
283 0.2292275
284 0.2292854
285 0.2293891
286 0.2296529
287 0.2299229
288 0.2301316
289 0.2303681
290 0.2305877
291 0.2309551
292 0.2313326
293 0.2319196
294 0.2323484
295 0.2327572
296 0.2331723
297 0.2336313
298 0.2339182
299 0.2341099
300 0.234381
301 0.2347274
302 0.2349425
303 0.2350265
304 0.2352285
305 0.2355652
306 0.2358986
307 0.2361265
308 0.2363647
309 0.2365914
310 0.2366861
311 0.2368162
312 0.236798
313 0.2368809
314 0.2369981
315 0.23715
316 0.2371845
317 0.2373488
318 0.2375341
319 0.2377073
320 0.2377244
321 0.2378017
322 0.2379017
323 0.2380859
324 0.2382925
325 0.2384781
326 0.2387118
327 0.2388884
328 0.2390704
329 0.2394232
330 0.2396314
331 0.2399498
332 0.2401545
333 0.2405244
334 0.240758
335 0.2408029
336 0.2409109
337 0.2410547
338 0.2412246
339 0.2414335
340 0.2416411
341 0.2418373
342 0.2419544
343 0.2419607
344 0.2419703
345 0.2420009
346 0.2418836
347 0.2418487
348 0.2417881
349 0.2416947
350 0.2415451
351 0.2413902
352 0.2411584
353 0.2410391
354 0.2408993
355 0.2408095
356 0.2407112
357 0.2406044
358 0.2405254
359 0.2403738
360 0.2403127
361 0.2402872
362 0.2401356
363 0.2400717
364 0.2399716
365 0.2398376
366 0.2396788
367 0.2395424
368 0.2394091
369 0.2393084
370 0.2392444
371 0.2391916
372 0.2390801
373 0.2390113
374 0.238892
375 0.23878
376 0.2386849
377 0.2386209
378 0.2385775
379 0.238531
380 0.2384576
381 0.2383729
382 0.2384314
383 0.2384141
384 0.2383855
385 0.2384564
386 0.2384483
387 0.2384201
388 0.2383978
389 0.2383961
390 0.2382694
391 0.2382489
392 0.2382026
393 0.2382941
394 0.2382834
395 0.2382445
396 0.2382292
397 0.2382108
398 0.2381361
399 0.2381
400 0.2380673
401 0.238033
402 0.2379805
403 0.2379621
404 0.237868
405 0.2378465
406 0.2377018
407 0.2376724
408 0.2376308
409 0.2376765
410 0.2376421
411 0.237642
412 0.2376004
413 0.2375509
414 0.2374841
415 0.2374471
416 0.2373763
417 0.2373618
418 0.2372238
419 0.2371498
420 0.2370608
421 0.2369877
422 0.2369139
423 0.2368629
424 0.2367564
425 0.2366592
426 0.2365655
427 0.2365397
428 0.2364514
429 0.236429
430 0.2363252
431 0.2363759
432 0.2362985
433 0.2362184
434 0.2361431
435 0.2361405
436 0.2362023
437 0.2361941
438 0.2362398
439 0.2363264
440 0.2363801
441 0.2364506
442 0.2364892
443 0.2366003
444 0.2367232
445 0.2368674
446 0.2370147
447 0.237187
448 0.2373294
449 0.2375365
450 0.237702
451 0.2378546
452 0.2380258
453 0.2382437
454 0.2384771
455 0.2385885
456 0.238714
457 0.2388208
458 0.2389551
459 0.2389494
460 0.2389131
461 0.2387511
462 0.2385032
463 0.2381726
464 0.2378156
465 0.2373718
466 0.2368875
467 0.2362979
468 0.2356564
469 0.234945
470 0.2341744
471 0.2333573
472 0.2325315
473 0.2317695
474 0.2309656
475 0.230161
476 0.2294921
477 0.2288937
478 0.2282042
479 0.2275911
480 0.2269702
481 0.2264475
482 0.2259595
483 0.2255615
484 0.2251777
485 0.2249018
486 0.2247061
487 0.2246441
488 0.2245714
489 0.2246029
490 0.2247003
491 0.2248578
492 0.2249881
493 0.225166
494 0.2253353
495 0.225556
496 0.2257773
497 0.226027
498 0.2262262
499 0.2264915
500 0.2267237
501 0.2269738
502 0.227223
503 0.2274533
504 0.2276346
505 0.2278357
506 0.2280611
507 0.228271
508 0.2284577
509 0.2286584
510 0.2288651
511 0.2290822
512 0.2292238
513 0.2294393
514 0.2295991
515 0.2297857
516 0.2299024
517 0.2300756
518 0.2302493
519 0.2304261
520 0.2305242
521 0.2305952
522 0.2306777
523 0.2307473
524 0.2308129
525 0.2309172
526 0.2309952
527 0.2311076
528 0.231276
529 0.2314847
530 0.2317103
531 0.2319391
532 0.232167
533 0.2323813
534 0.232601
535 0.2327897
536 0.2329949
537 0.2331292
538 0.2332586
539 0.2334205
540 0.2335166
541 0.2336098
542 0.2336808
543 0.233777
544 0.2337995
545 0.2338228
546 0.2338568
547 0.2338692
548 0.2338591
549 0.2338388
550 0.2337994
551 0.2338184
552 0.2338045
553 0.2338406
554 0.2338514
555 0.2338721
556 0.2339063
557 0.2339007
558 0.2339138
559 0.2339347
560 0.2339612
561 0.2339596
562 0.2339202
563 0.2339147
564 0.233923
565 0.2338977
566 0.2338537
567 0.2338106
568 0.2337685
569 0.2337066
570 0.2336073
571 0.2335347
572 0.2334678
573 0.23342
574 0.2333595
575 0.2333538
576 0.2333115
577 0.2333128
578 0.2332835
579 0.2332409
580 0.2331947
581 0.2332155
582 0.2332285
583 0.2332572
584 0.2332986
585 0.233306
586 0.2333352
587 0.233396
588 0.2334005
589 0.2333911
590 0.2334066
591 0.2334423
592 0.2334458
593 0.2334287
594 0.2334394
595 0.2334205
596 0.2334211
597 0.2334517
598 0.233467
599 0.2334961
600 0.2335115
601 0.2335613
602 0.2336052
603 0.2336589
604 0.2336576
605 0.2336718
606 0.233649
607 0.2336311
608 0.2335991
609 0.2335843
610 0.2335653
611 0.2335563
612 0.233492
613 0.2334605
614 0.2333526
615 0.2332649
616 0.2331469
617 0.2330332
618 0.2328993
619 0.2327774
620 0.2326749
621 0.2325661
622 0.23251
623 0.232455
624 0.2323949
625 0.2323323
626 0.2322431
627 0.2321663
628 0.2321511
629 0.2321275
630 0.2321245
631 0.2321304
632 0.2321331
633 0.2321545
634 0.2321748
635 0.2322473
636 0.2322829
637 0.232319
638 0.2323238
639 0.232339
640 0.2323372
641 0.2323251
642 0.2323443
643 0.2323223
644 0.2322306
645 0.2320733
646 0.2318861
647 0.2316326
648 0.2313711
649 0.231077
650 0.2307221
651 0.2303516
652 0.2299899
653 0.2295666
654 0.2291315
655 0.228709
656 0.2282829
657 0.2278827
658 0.2274888
659 0.2271244
660 0.2267315
661 0.226362
662 0.2259622
663 0.2255896
664 0.2252097
665 0.2248535
666 0.2245594
667 0.2243268
668 0.2241192
669 0.2239862
670 0.223883
671 0.2238383
672 0.2237999
673 0.2239017
674 0.2239886
675 0.2241661
676 0.2243589
677 0.22458
678 0.2248339
679 0.2251642
680 0.2255079
681 0.2259137
682 0.2262899
683 0.2266964
684 0.2270667
685 0.2274598
686 0.2277956
687 0.2281407
688 0.2284609
689 0.2288217
690 0.2291642
691 0.2295366
692 0.2299041
693 0.2302887
694 0.2306261
695 0.230987
696 0.2312811
697 0.2315722
698 0.231835
699 0.2320759
700 0.2323657
701 0.2326182
702 0.232848
703 0.2330542
704 0.2332625
705 0.2334623
706 0.2336187
707 0.2337988
708 0.2339616
709 0.23414
710 0.2343012
711 0.2344595
712 0.2346053
713 0.2347498
714 0.2348392
715 0.2349384
716 0.2349939
717 0.2350676
718 0.2351248
719 0.2351762
720 0.2352341
721 0.2352909
722 0.2353081
723 0.2353156
724 0.2353123
725 0.2353449
726 0.2353337
727 0.2353767
728 0.2354177
729 0.2354422
730 0.2355033
731 0.2355467
732 0.2355983
733 0.2356276
734 0.2356468
735 0.2356556
736 0.2356514
737 0.2356723
738 0.2356647
739 0.2356625
740 0.2356842
741 0.235691
742 0.2356967
743 0.2357221
744 0.2357211
745 0.2357359
746 0.23573
747 0.2357472
748 0.2357475
749 0.2357221
750 0.2357479
751 0.2357714
752 0.2357941
753 0.2358358
754 0.2358937
755 0.2359555
756 0.236036
757 0.2361477
758 0.236196
759 0.236244
760 0.2362877
761 0.2363599
762 0.2363761
763 0.2364323
764 0.2364608
765 0.2365167
766 0.2365126
767 0.2365592
768 0.2365835
769 0.2366202
770 0.2366439
771 0.2366914
772 0.2367017
773 0.2367156
774 0.236715
775 0.2367501
776 0.2367557
777 0.2368089
778 0.2368215
779 0.2368658
780 0.2368911
781 0.2369467
782 0.2369623
783 0.2369802
784 0.2369718
785 0.2370193
786 0.2369555
787 0.2369275
788 0.2368242
789 0.236749
790 0.2366233
791 0.2365058
792 0.2363193
793 0.2361577
794 0.2359553
795 0.2357739
796 0.2355141
797 0.2352982
798 0.2350224
799 0.2348253
800 0.2345563
801 0.2343822
802 0.2341835
803 0.233982
804 0.2337473
805 0.2335385
806 0.2332895
807 0.2331409
808 0.2329303
809 0.2327535
810 0.2325564
811 0.2324006
812 0.2321394
813 0.2319489
814 0.231705
815 0.2315072
816 0.2313082
817 0.231149
818 0.2309827
819 0.2308939
820 0.230792
821 0.2307259
822 0.2306697
823 0.2306284
824 0.2305495
825 0.2305166
826 0.230448
827 0.2304419
828 0.2304113
829 0.2304391
830 0.2304487
831 0.2304884
832 0.2305281
833 0.2306022
834 0.2306702
835 0.2307671
836 0.2308585
837 0.2309334
838 0.2309721
839 0.2310261
840 0.2310742
841 0.2311119
842 0.2311336
843 0.2311401
844 0.2311412
845 0.231135
846 0.2311155
847 0.2311427
848 0.2311552
849 0.2311872
850 0.2312078
851 0.2312653
852 0.2313397
853 0.2314174
854 0.2314858
855 0.231579
856 0.2316569
857 0.2317321
858 0.2317832
859 0.2318415
860 0.2319131
861 0.2319689
862 0.23203
863 0.2320963
864 0.2321724
865 0.232274
866 0.232367
867 0.2324617
868 0.2325582
869 0.2326514
870 0.2327157
871 0.2327785
872 0.2328216
873 0.2329161
874 0.2330057
875 0.2331275
876 0.2332459
877 0.233396
878 0.2335213
879 0.2337045
880 0.2338527
881 0.2340489
882 0.2342034
883 0.2343823
884 0.2345442
885 0.2347253
886 0.2348772
887 0.2350279
888 0.235152
889 0.2352906
890 0.2354069
891 0.2355007
892 0.2355923
893 0.2357026
894 0.2357749
895 0.235872
896 0.2359226
897 0.2360207
898 0.2360612
899 0.2361553
900 0.236195
901 0.2362643
902 0.236324
903 0.2364016
904 0.2364536
905 0.2365538
906 0.236618
907 0.2367044
908 0.2367817
909 0.2369094
910 0.236958
911 0.2370457
912 0.2370889
913 0.2371479
914 0.2371463
915 0.2371779
916 0.237174
917 0.2372159
918 0.2371881
919 0.2372088
920 0.23716
921 0.2371683
922 0.2371306
923 0.2371137
924 0.2370584
925 0.2370502
926 0.236985
927 0.2369531
928 0.2369112
929 0.2368926
930 0.2368699
931 0.2368728
932 0.2368619
933 0.2368746
934 0.2368346
935 0.2367827
936 0.2366642
937 0.2365628
938 0.2364057
939 0.2362697
940 0.2360762
941 0.2358661
942 0.2356337
943 0.235416
944 0.235145
945 0.2348869
946 0.2346045
947 0.2343208
948 0.2340081
949 0.2337388
950 0.2334364
951 0.2332007
952 0.2329697
953 0.23274
954 0.2324994
955 0.232279
956 0.2320764
957 0.2318901
958 0.2317134
959 0.2315738
960 0.2314209
961 0.2313268
962 0.2312001
963 0.2311128
964 0.2309856
965 0.2309183
966 0.2308156
967 0.2307687
968 0.2306876
969 0.2306744
970 0.2306168
971 0.2305946
972 0.2305887
973 0.2306485
974 0.2306624
975 0.2307307
976 0.2307952
977 0.230904
978 0.2309789
979 0.2310892
980 0.2312171
981 0.231386
982 0.2315097
983 0.2316864
984 0.2318408
985 0.232042
986 0.2321744
987 0.2323483
988 0.2324766
989 0.2326286
990 0.2327081
991 0.232798
992 0.2328814
993 0.2329822
994 0.2330495
995 0.2331344
996 0.2331769
997 0.233246
998 0.2332858
999 0.2333261
1000 0.2333417
