"front_leg_moment"
"Iteration" "front_leg_moment"
714 -0.0512849
715 -0.05127744
716 -0.05127694
717 -0.05127689
718 -0.05127791
719 -0.05127974
720 -0.051285
721 -0.0512889
722 -0.05129421
723 -0.05130168
724 -0.05131049
725 -0.05131597
726 -0.0513193
727 -0.05132648
728 -0.05133342
729 -0.05134429
730 -0.05135186
731 -0.05136544
732 -0.05137891
733 -0.05139501
734 -0.05140685
735 -0.0514294
736 -0.05144954
737 -0.05147592
738 -0.05149383
739 -0.0515152
740 -0.05153536
741 -0.05155584
742 -0.05157212
743 -0.05159092
744 -0.05161072
745 -0.0516321
746 -0.05165686
747 -0.05168518
748 -0.05171333
749 -0.05174692
750 -0.05177705
751 -0.05181011
752 -0.0518427
753 -0.05187317
754 -0.05190704
755 -0.05193634
756 -0.05196689
757 -0.05199309
758 -0.05201873
759 -0.05204801
760 -0.05207962
761 -0.05211092
762 -0.05214726
763 -0.05218548
764 -0.05222324
765 -0.05225221
766 -0.0522847
767 -0.05231151
768 -0.05234692
769 -0.05237388
770 -0.05240868
771 -0.05243375
772 -0.05246634
773 -0.05249008
774 -0.05251867
775 -0.05254875
776 -0.05258793
777 -0.05261786
778 -0.05265135
779 -0.05267869
780 -0.05271286
781 -0.05273504
782 -0.05276174
783 -0.05278273
784 -0.05280884
785 -0.05282808
786 -0.05284965
787 -0.052863
788 -0.05288571
789 -0.05289947
790 -0.05291426
791 -0.05292881
792 -0.05294683
793 -0.05295853
794 -0.05297184
795 -0.05297951
796 -0.05298628
797 -0.05298712
798 -0.05298988
799 -0.05298962
800 -0.05298763
801 -0.05298606
802 -0.052982
803 -0.05297328
804 -0.0529685
805 -0.05296531
806 -0.05296258
807 -0.05295228
808 -0.05294952
809 -0.05294161
810 -0.05293426
811 -0.05291819
812 -0.05290746
813 -0.05289257
814 -0.0528744
815 -0.05285272
816 -0.05283394
817 -0.05281049
818 -0.05279705
819 -0.05277168
820 -0.05275455
821 -0.05272803
822 -0.05270905
823 -0.05268409
824 -0.0526663
825 -0.05263262
826 -0.05260228
827 -0.05256836
828 -0.05253576
829 -0.05249685
830 -0.05246282
831 -0.05242638
832 -0.0523924
833 -0.05235513
834 -0.05232447
835 -0.05228565
836 -0.05225219
837 -0.05221871
838 -0.05218994
839 -0.05215941
840 -0.0521352
841 -0.05210679
842 -0.05207726
843 -0.05204261
844 -0.05201017
845 -0.05198161
846 -0.05195331
847 -0.05191708
848 -0.05189001
849 -0.0518591
850 -0.05183198
851 -0.05180412
852 -0.05177674
853 -0.05174488
854 -0.05171641
855 -0.05169621
856 -0.05167331
857 -0.05166011
858 -0.05163494
859 -0.05161457
860 -0.05158811
861 -0.05157069
862 -0.05154838
863 -0.05153202
864 -0.05151402
865 -0.05150179
866 -0.05149248
867 -0.05149008
868 -0.05149006
869 -0.05149148
870 -0.05148714
871 -0.05149089
872 -0.05149031
873 -0.05149746
874 -0.05150448
875 -0.05150801
876 -0.05151229
877 -0.05151779
878 -0.05152793
879 -0.05154014
880 -0.05154277
881 -0.0515412
882 -0.05155057
883 -0.05154984
884 -0.05155247
885 -0.05154965
886 -0.05154996
887 -0.05155996
888 -0.05156446
889 -0.05157448
890 -0.05158347
891 -0.05159735
892 -0.05159836
893 -0.0515813
894 -0.05157392
895 -0.05157185
896 -0.05156515
897 -0.05156328
898 -0.05157002
899 -0.0515821
900 -0.05159758
901 -0.05161499
902 -0.05162184
903 -0.05163025
904 -0.05163607
905 -0.05164338
906 -0.05165239
907 -0.05165048
908 -0.05166072
909 -0.05165851
910 -0.05166183
911 -0.05166144
912 -0.05164901
913 -0.05164307
914 -0.0516351
915 -0.05163366
916 -0.05163727
917 -0.05163794
918 -0.05163199
919 -0.05162882
920 -0.05162665
921 -0.05163183
922 -0.05163613
923 -0.05162849
924 -0.0516249
925 -0.05161241
926 -0.05160025
927 -0.05158354
928 -0.05157119
929 -0.05155718
930 -0.05155314
931 -0.05154134
932 -0.05154524
933 -0.05155396
934 -0.05155899
935 -0.0515767
936 -0.05159068
937 -0.05160369
938 -0.05160713
939 -0.05161069
940 -0.05159865
941 -0.05160734
942 -0.05160212
943 -0.05159134
944 -0.05158012
945 -0.05158231
946 -0.05158852
947 -0.05157512
948 -0.05157802
949 -0.05157341
950 -0.05157232
951 -0.05157666
952 -0.05157084
953 -0.05157854
954 -0.05158652
955 -0.05160932
956 -0.05162193
957 -0.05162663
958 -0.05161668
959 -0.05161012
960 -0.05159219
961 -0.05161889
962 -0.05162124
963 -0.05160388
964 -0.05160517
965 -0.05160981
966 -0.05162418
967 -0.05167967
968 -0.05172434
969 -0.05175013
970 -0.05176448
971 -0.05179058
972 -0.05179444
973 -0.0518078
974 -0.05179793
975 -0.05179676
976 -0.0518001
977 -0.05180611
978 -0.05179504
979 -0.05179627
980 -0.05179846
981 -0.05182672
982 -0.05185357
983 -0.0518869
984 -0.05191928
985 -0.05194234
986 -0.05196859
987 -0.05199416
988 -0.05200205
989 -0.05199406
990 -0.05199042
991 -0.05198698
992 -0.05199606
993 -0.05200115
994 -0.05202997
995 -0.05205258
996 -0.05207983
997 -0.05209489
998 -0.05211709
999 -0.05217083
1000 -0.05221716
