"back_frame_drag"
"Iteration" "back_frame_drag"
216 1.339831
217 1.331335
218 1.323692
219 1.315612
220 1.306466
221 1.296319
222 1.286453
223 1.277401
224 1.268302
225 1.259671
226 1.252932
227 1.24786
228 1.243893
229 1.240335
230 1.238153
231 1.237853
232 1.239357
233 1.242572
234 1.247622
235 1.254489
236 1.262695
237 1.271012
238 1.282241
239 1.294844
240 1.306821
241 1.32042
242 1.333942
243 1.346805
244 1.359195
245 1.370198
246 1.38003
247 1.390223
248 1.399331
249 1.40655
250 1.414302
251 1.420543
252 1.425215
253 1.428647
254 1.432638
255 1.43529
256 1.436889
257 1.437632
258 1.43834
259 1.438672
260 1.439293
261 1.439782
262 1.44015
263 1.441182
264 1.441937
265 1.442099
266 1.442938
267 1.444282
268 1.444459
269 1.44469
270 1.445107
271 1.445172
272 1.44385
273 1.439829
274 1.435008
275 1.43027
276 1.424055
277 1.416849
278 1.410126
279 1.404254
280 1.399235
281 1.395191
282 1.391683
283 1.388085
284 1.386681
285 1.385339
286 1.384398
287 1.383004
288 1.38244
289 1.382887
290 1.383541
291 1.38554
292 1.387735
293 1.390133
294 1.393462
295 1.397078
296 1.400202
297 1.403463
298 1.406277
299 1.408409
300 1.410118
301 1.411151
302 1.411957
303 1.412104
304 1.411745
305 1.410881
306 1.409062
307 1.4071
308 1.404224
309 1.40021
310 1.396611
311 1.392842
312 1.388345
313 1.38427
314 1.380365
315 1.376318
316 1.372664
317 1.368931
318 1.365125
319 1.362065
320 1.359261
321 1.356191
322 1.352869
323 1.350324
324 1.347639
325 1.345472
326 1.343511
327 1.341934
328 1.340461
329 1.338966
330 1.338478
331 1.337669
332 1.33743
333 1.337108
334 1.33717
335 1.33762
336 1.338546
337 1.339874
338 1.340858
339 1.342606
340 1.344202
341 1.345814
342 1.347923
343 1.34976
344 1.351933
345 1.353949
346 1.356076
347 1.358168
348 1.360009
349 1.362059
350 1.363355
351 1.364657
352 1.365947
353 1.366925
354 1.367355
355 1.367814
356 1.367291
357 1.366292
358 1.365082
359 1.362876
360 1.360948
361 1.358354
362 1.355577
363 1.352213
364 1.348694
365 1.345064
366 1.341714
367 1.338347
368 1.334907
369 1.331781
370 1.328775
371 1.325549
372 1.322761
373 1.320472
374 1.318214
375 1.316469
376 1.315137
377 1.313347
378 1.311457
379 1.3095
380 1.30716
381 1.305798
382 1.304412
383 1.302863
384 1.301147
385 1.29844
386 1.295877
387 1.293328
388 1.290093
389 1.287289
390 1.284891
391 1.281918
392 1.278828
393 1.275227
394 1.271532
395 1.267837
396 1.264003
397 1.259975
398 1.256102
399 1.252622
400 1.248746
401 1.244439
402 1.240209
403 1.235689
404 1.231457
405 1.227772
406 1.223784
407 1.219776
408 1.215567
409 1.212099
410 1.208531
411 1.204768
412 1.20098
413 1.197333
414 1.193946
415 1.190841
416 1.187893
417 1.184894
418 1.182234
419 1.17975
420 1.177743
421 1.175746
422 1.17384
423 1.17216
424 1.170522
425 1.168872
426 1.167724
427 1.166666
428 1.165899
429 1.16524
430 1.164529
431 1.164013
432 1.163903
433 1.163752
434 1.163362
435 1.163452
436 1.163921
437 1.164458
438 1.164867
439 1.165608
440 1.166596
441 1.167514
442 1.168594
443 1.169905
444 1.171137
445 1.172541
446 1.173792
447 1.175
448 1.176489
449 1.17772
450 1.178996
451 1.180223
452 1.18137
453 1.18251
454 1.183511
455 1.184307
456 1.184943
457 1.185657
458 1.186202
459 1.186759
460 1.187215
461 1.187789
462 1.188038
463 1.188491
464 1.188713
465 1.188905
466 1.189166
467 1.189385
468 1.18965
469 1.189834
470 1.190209
471 1.190514
472 1.190773
473 1.191083
474 1.191635
475 1.192093
476 1.192563
477 1.192946
478 1.193211
479 1.193555
480 1.194077
481 1.194729
482 1.195208
483 1.195586
484 1.196219
485 1.196657
486 1.197129
487 1.197744
488 1.198246
489 1.198709
490 1.199402
491 1.19992
492 1.200395
493 1.200765
494 1.201204
495 1.201597
496 1.202202
497 1.20274
498 1.20326
499 1.203788
500 1.204313
501 1.204835
502 1.205452
503 1.206062
504 1.206573
505 1.207085
506 1.207686
507 1.208178
508 1.208716
509 1.209205
510 1.209797
511 1.210405
512 1.211232
513 1.211922
514 1.21269
515 1.213415
516 1.214284
517 1.215088
518 1.215953
519 1.216853
520 1.217852
521 1.218742
522 1.219637
523 1.220596
524 1.221672
525 1.222721
526 1.223646
527 1.224451
528 1.225283
529 1.226085
530 1.226939
531 1.227714
532 1.228559
533 1.229365
534 1.230153
535 1.231006
536 1.231911
537 1.232714
538 1.233638
539 1.234573
540 1.235417
541 1.236295
542 1.237151
543 1.238054
544 1.238896
545 1.239702
546 1.240595
547 1.24145
548 1.242396
549 1.243326
550 1.244178
551 1.244868
552 1.245538
553 1.246253
554 1.247044
555 1.247868
556 1.248638
557 1.249436
558 1.250221
559 1.250866
560 1.251516
561 1.252172
562 1.252659
563 1.253198
564 1.253684
565 1.254192
566 1.25474
567 1.255229
568 1.255608
569 1.255844
570 1.256181
571 1.256494
572 1.256679
573 1.256977
574 1.257212
575 1.257337
576 1.257534
577 1.257731
578 1.257947
579 1.258003
580 1.258127
581 1.258204
582 1.258354
583 1.258416
584 1.258349
585 1.258155
586 1.25794
587 1.257712
588 1.257379
589 1.256952
590 1.256456
591 1.255916
592 1.255283
593 1.254552
594 1.253614
595 1.252842
596 1.251975
597 1.250919
598 1.249852
599 1.248461
600 1.24718
601 1.245816
602 1.244337
603 1.242884
604 1.241324
605 1.239693
606 1.238065
607 1.236402
608 1.234656
609 1.232835
610 1.231104
611 1.229255
612 1.227458
613 1.225673
614 1.223906
615 1.222159
616 1.220404
617 1.218708
618 1.21696
619 1.215404
620 1.213765
621 1.212008
622 1.210436
623 1.208809
624 1.207103
625 1.205597
626 1.20426
627 1.20289
628 1.201464
629 1.200047
630 1.198471
631 1.196985
632 1.195603
633 1.194185
634 1.192705
635 1.19112
636 1.189644
637 1.18821
638 1.186662
639 1.185196
640 1.183686
641 1.181896
642 1.180033
643 1.178338
644 1.176794
645 1.175339
646 1.173891
647 1.17232
648 1.170725
649 1.169038
650 1.167346
651 1.165747
652 1.164235
653 1.162609
654 1.161052
655 1.159451
656 1.157988
657 1.156581
658 1.155087
659 1.153583
660 1.15217
661 1.150665
662 1.149286
663 1.147951
664 1.146792
665 1.14577
666 1.144678
667 1.143614
668 1.142718
669 1.141915
670 1.141215
671 1.140566
672 1.140044
673 1.139581
674 1.139093
675 1.13882
676 1.138757
677 1.138597
678 1.13864
679 1.138769
680 1.13892
681 1.13917
682 1.139404
683 1.139703
684 1.140091
685 1.140525
686 1.140948
687 1.141604
688 1.142383
689 1.14321
690 1.144033
691 1.144819
692 1.145594
693 1.146364
694 1.14719
695 1.148143
696 1.149128
697 1.15023
698 1.151335
699 1.152494
700 1.153662
701 1.154886
702 1.156132
703 1.157392
704 1.158685
705 1.160042
706 1.161388
707 1.162714
708 1.164087
709 1.16547
710 1.166814
711 1.168162
712 1.169496
713 1.170898
714 1.172192
715 1.173473
716 1.174817
717 1.176195
718 1.177512
719 1.178669
720 1.179911
721 1.18122
722 1.182445
723 1.183621
724 1.184762
725 1.185932
726 1.187093
727 1.188331
728 1.189425
729 1.190596
730 1.191821
731 1.19306
732 1.194402
733 1.195745
734 1.197054
735 1.198309
736 1.199592
737 1.200884
738 1.202193
739 1.203486
740 1.204712
741 1.205807
742 1.20684
743 1.207867
744 1.208869
745 1.209847
746 1.210711
747 1.211436
748 1.212047
749 1.212592
750 1.21311
751 1.2136
752 1.214055
753 1.214307
754 1.214455
755 1.214513
756 1.214442
757 1.214356
758 1.214195
759 1.214007
760 1.213709
761 1.213391
762 1.212947
763 1.212495
764 1.211962
765 1.211441
766 1.210786
767 1.210231
768 1.209679
769 1.209119
770 1.208522
771 1.207962
772 1.207357
773 1.206832
774 1.206304
775 1.205802
776 1.205285
777 1.204914
778 1.204423
779 1.203934
780 1.203293
781 1.202597
782 1.201831
783 1.20111
784 1.200367
785 1.199606
786 1.198728
787 1.197853
788 1.196928
789 1.196085
790 1.19531
791 1.194316
792 1.193452
793 1.192546
794 1.191687
795 1.190819
796 1.18988
797 1.188983
798 1.188164
799 1.187362
800 1.186607
801 1.186101
802 1.18565
803 1.185152
804 1.184628
805 1.184117
806 1.183632
807 1.183443
808 1.183366
809 1.183315
810 1.183495
811 1.183641
812 1.183874
813 1.184011
814 1.184096
815 1.184359
816 1.184543
817 1.184652
818 1.184852
819 1.185128
820 1.185301
821 1.185404
822 1.18564
823 1.185736
824 1.185823
825 1.18591
826 1.185776
827 1.185628
828 1.185279
829 1.184857
830 1.184427
831 1.183848
832 1.183244
833 1.182632
834 1.181976
835 1.181329
836 1.180548
837 1.179579
838 1.178714
839 1.177746
840 1.176816
841 1.175895
842 1.174882
843 1.173933
844 1.172987
845 1.171974
846 1.171082
847 1.170162
848 1.169077
849 1.167986
850 1.16705
851 1.166133
852 1.165167
853 1.164371
854 1.163597
855 1.162897
856 1.162272
857 1.161686
858 1.161105
859 1.160668
860 1.160344
861 1.159974
862 1.1596
863 1.159342
864 1.159121
865 1.159076
866 1.159193
867 1.159402
868 1.159578
869 1.159815
870 1.160131
871 1.160578
872 1.161097
873 1.161602
874 1.162162
875 1.162919
876 1.163674
877 1.164491
878 1.165426
879 1.166453
880 1.167564
881 1.168855
882 1.170146
883 1.171552
884 1.173074
885 1.174537
886 1.176081
887 1.177705
888 1.179259
889 1.180886
890 1.18254
891 1.184144
892 1.18567
893 1.187255
894 1.188872
895 1.190451
896 1.191984
897 1.193523
898 1.195068
899 1.196562
900 1.197813
901 1.199124
902 1.200444
903 1.201766
904 1.202968
905 1.204087
906 1.205098
907 1.206046
908 1.206833
909 1.207533
910 1.208235
911 1.208882
912 1.209385
913 1.209816
914 1.210192
915 1.210631
916 1.211045
917 1.211383
918 1.211693
919 1.211947
920 1.212182
921 1.212368
922 1.212531
923 1.212723
924 1.212797
925 1.212861
926 1.212932
927 1.213084
928 1.213289
929 1.213542
930 1.213759
931 1.214008
932 1.214278
933 1.214663
934 1.215061
935 1.215439
936 1.215867
937 1.216273
938 1.21665
939 1.217055
940 1.217458
941 1.217884
942 1.218349
943 1.218703
944 1.219106
945 1.219483
946 1.219804
947 1.219984
948 1.220136
949 1.220247
950 1.220273
951 1.220285
952 1.220224
953 1.220071
954 1.219772
955 1.219418
956 1.218911
957 1.218237
958 1.217479
959 1.216707
960 1.215832
961 1.214939
962 1.213959
963 1.212918
964 1.211838
965 1.210693
966 1.209486
967 1.208288
968 1.206962
969 1.205632
970 1.204344
971 1.203051
972 1.201732
973 1.200475
974 1.199238
975 1.198071
976 1.197061
977 1.195969
978 1.194929
979 1.193983
980 1.193031
981 1.192089
982 1.191132
983 1.190193
984 1.189361
985 1.188525
986 1.187797
987 1.187192
988 1.186623
989 1.186075
990 1.185449
991 1.184778
992 1.184227
993 1.183629
994 1.183041
995 1.182386
996 1.181737
997 1.181036
998 1.180277
999 1.179487
1000 1.178707
