"right_leg_drag"
"Iteration" "right_leg_drag"
320 0.1828887
321 0.1826692
322 0.1824894
323 0.1823481
324 0.1822065
325 0.1821323
326 0.1820601
327 0.1819759
328 0.1819314
329 0.1818473
330 0.1818104
331 0.1817211
332 0.181683
333 0.1816816
334 0.1816225
335 0.1815242
336 0.1813726
337 0.181243
338 0.1811544
339 0.1810231
340 0.1808863
341 0.1807631
342 0.1806692
343 0.1806031
344 0.1804071
345 0.180314
346 0.1802554
347 0.1801865
348 0.1801329
349 0.1800643
350 0.1799878
351 0.1799904
352 0.1799397
353 0.1799906
354 0.1800021
355 0.1799899
356 0.1799744
357 0.1799949
358 0.1800187
359 0.1800843
360 0.1801303
361 0.1801011
362 0.1799593
363 0.1798353
364 0.1797521
365 0.1797044
366 0.179564
367 0.1794901
368 0.1793875
369 0.1792698
370 0.1790698
371 0.1788573
372 0.1786428
373 0.178566
374 0.1783542
375 0.1782239
376 0.1779911
377 0.1778955
378 0.1776838
379 0.1775482
380 0.1774318
381 0.1772674
382 0.1770883
383 0.1769827
384 0.1768724
385 0.1767914
386 0.1765997
387 0.1763581
388 0.1762131
389 0.176039
390 0.1758544
391 0.1756278
392 0.1754286
393 0.1752723
394 0.1750679
395 0.1749166
396 0.1747618
397 0.1746398
398 0.174554
399 0.1743273
400 0.1741606
401 0.1739549
402 0.1738535
403 0.1736255
404 0.173441
405 0.1733307
406 0.1732238
407 0.1730596
408 0.1729392
409 0.1727784
410 0.1726588
411 0.1725349
412 0.1724363
413 0.1722737
414 0.1721919
415 0.1721323
416 0.172051
417 0.1719959
418 0.1719368
419 0.1718554
420 0.1717778
421 0.1717324
422 0.1716987
423 0.1715605
424 0.171464
425 0.1713884
426 0.1714082
427 0.1713305
428 0.1712744
429 0.1711755
430 0.1710683
431 0.1710624
432 0.171016
433 0.1709396
434 0.1708942
435 0.1708838
436 0.1708073
437 0.170793
438 0.1707582
439 0.1706609
440 0.1705999
441 0.1705402
442 0.1704633
443 0.1705146
444 0.1705065
445 0.1704954
446 0.1704509
447 0.1704075
448 0.1703542
449 0.1703329
450 0.1702408
451 0.1701448
452 0.1700888
453 0.1700729
454 0.1701369
455 0.1701615
456 0.1701462
457 0.1700842
458 0.1700767
459 0.1700719
460 0.1700286
461 0.1700089
462 0.1700251
463 0.1700604
464 0.1700489
465 0.1699842
466 0.1699637
467 0.1699585
468 0.1700037
469 0.1700141
470 0.1700247
471 0.1700488
472 0.170052
473 0.170078
474 0.1701218
475 0.1701218
476 0.1702136
477 0.170264
478 0.1702889
479 0.1702714
480 0.1702688
481 0.1703071
482 0.1703197
483 0.1703858
484 0.170436
485 0.1704723
486 0.1704898
487 0.1704989
488 0.1705284
489 0.1705471
490 0.170604
491 0.1706159
492 0.1706567
493 0.1706461
494 0.1706812
495 0.170676
496 0.1706617
497 0.1706669
498 0.1706547
499 0.1706213
500 0.1705565
501 0.1704937
502 0.1704659
503 0.1704436
504 0.1704668
505 0.1704684
506 0.1704687
507 0.1704637
508 0.1704389
509 0.1704448
510 0.1704348
511 0.1704071
512 0.1703596
513 0.1703377
514 0.1702802
515 0.1702754
516 0.1702695
517 0.1702853
518 0.1703072
519 0.1703439
520 0.1703747
521 0.1704417
522 0.1704969
523 0.1705627
524 0.1706506
525 0.1707162
526 0.1707962
527 0.1708716
528 0.1709649
529 0.1711052
530 0.1712381
531 0.1713531
532 0.1714627
533 0.1715516
534 0.1716433
535 0.1717788
536 0.1718877
537 0.1720215
538 0.1721134
539 0.1721881
540 0.1722548
541 0.1723124
542 0.1723994
543 0.1724705
544 0.1725285
545 0.1726022
546 0.1726761
547 0.172742
548 0.1727979
549 0.1728086
550 0.1728598
551 0.1728885
552 0.1728961
553 0.1729492
554 0.1729517
555 0.1729574
556 0.1729649
557 0.1730246
558 0.173026
559 0.1730606
560 0.1730967
561 0.1731904
562 0.1732966
563 0.1733301
564 0.1733738
565 0.1734542
566 0.1734841
567 0.1735354
568 0.1734902
569 0.1735245
570 0.173479
571 0.1734694
572 0.1734115
573 0.1733449
574 0.1732336
575 0.173128
576 0.1729758
577 0.1728854
578 0.17273
579 0.1726162
580 0.1724776
581 0.1723518
582 0.1721662
583 0.1720029
584 0.171821
585 0.1716449
586 0.1714253
587 0.1712647
588 0.1710799
589 0.1709663
590 0.1707913
591 0.1706688
592 0.170515
593 0.170455
594 0.1703217
595 0.1702369
596 0.1701572
597 0.1700932
598 0.1700368
599 0.1700192
600 0.169994
601 0.1699805
602 0.1700001
603 0.1700571
604 0.1701255
605 0.1701936
606 0.1702959
607 0.1704067
608 0.1705233
609 0.1706359
610 0.1707288
611 0.1708794
612 0.1710348
613 0.1711909
614 0.17134
615 0.1714936
616 0.1716436
617 0.1718004
618 0.1719504
619 0.1720762
620 0.1722044
621 0.1723571
622 0.1724979
623 0.1726727
624 0.1728112
625 0.172989
626 0.1731741
627 0.1732462
628 0.1733913
629 0.1735947
630 0.1737061
631 0.1738268
632 0.1739706
633 0.174106
634 0.1742722
635 0.1744358
636 0.1746346
637 0.1748109
638 0.1749955
639 0.1752108
640 0.1754295
641 0.1756533
642 0.1758426
643 0.1761012
644 0.1762885
645 0.176484
646 0.1766561
647 0.1768171
648 0.1769567
649 0.1770755
650 0.1771993
651 0.1773158
652 0.1773313
653 0.1773751
654 0.177346
655 0.1773236
656 0.1772621
657 0.1772319
658 0.1771512
659 0.1770372
660 0.1769483
661 0.1768679
662 0.1767187
663 0.1766089
664 0.1764889
665 0.1762796
666 0.1760863
667 0.1759353
668 0.1757425
669 0.1755688
670 0.1753637
671 0.1751757
672 0.1749778
673 0.1748143
674 0.1745851
675 0.1744008
676 0.1741998
677 0.1740055
678 0.1738155
679 0.1736105
680 0.1734073
681 0.1732657
682 0.1731366
683 0.1729987
684 0.1729011
685 0.1727641
686 0.1726077
687 0.1725172
688 0.1724187
689 0.1723513
690 0.1722977
691 0.1722682
692 0.1722589
693 0.1722523
694 0.1722647
695 0.1722692
696 0.1723165
697 0.1724051
698 0.1725026
699 0.1725666
700 0.1726608
701 0.1728021
702 0.1729598
703 0.1731418
704 0.1733102
705 0.1734744
706 0.1736365
707 0.1738051
708 0.1739913
709 0.1741598
710 0.1743547
711 0.1745403
712 0.1747076
713 0.1748401
714 0.1750029
715 0.1751203
716 0.1752723
717 0.1754256
718 0.1755587
719 0.1756843
720 0.175813
721 0.1759065
722 0.1760064
723 0.1760953
724 0.1762204
725 0.1763951
726 0.1764909
727 0.176585
728 0.1766687
729 0.1767379
730 0.1767835
731 0.176837
732 0.1768613
733 0.1768937
734 0.1768925
735 0.176853
736 0.1768014
737 0.1767563
738 0.1767202
739 0.1766026
740 0.1765043
741 0.1763387
742 0.1761735
743 0.1759655
744 0.1757164
745 0.1754984
746 0.1753209
747 0.1751075
748 0.1749606
749 0.1747896
750 0.174598
751 0.1744328
752 0.1742718
753 0.1740813
754 0.1739135
755 0.1737514
756 0.1736297
757 0.1735119
758 0.1733468
759 0.1732274
760 0.1731204
761 0.1730437
762 0.1729991
763 0.1729395
764 0.1729288
765 0.1729439
766 0.1729428
767 0.1729329
768 0.1729579
769 0.1729678
770 0.1729902
771 0.1730383
772 0.1731086
773 0.1731993
774 0.1733222
775 0.1734643
776 0.173616
777 0.1737706
778 0.1739355
779 0.1740867
780 0.1742506
781 0.1744037
782 0.1746081
783 0.1747488
784 0.1749198
785 0.1750634
786 0.1752406
787 0.1753917
788 0.175568
789 0.1756893
790 0.1757934
791 0.1759552
792 0.1760149
793 0.1761619
794 0.1762896
795 0.1764169
796 0.1765638
797 0.1766514
798 0.176682
799 0.1767228
800 0.1767773
801 0.1767761
802 0.1767902
803 0.1767874
804 0.1767835
805 0.1767469
806 0.1768129
807 0.1768225
808 0.1768637
809 0.1768653
810 0.1768401
811 0.1768193
812 0.1768551
813 0.1768357
814 0.1768602
815 0.1768671
816 0.1768823
817 0.1768583
818 0.1768318
819 0.1767752
820 0.1767205
821 0.1766767
822 0.1766054
823 0.1765359
824 0.1764577
825 0.1763845
826 0.1763114
827 0.1762604
828 0.176184
829 0.1761117
830 0.1760177
831 0.1759397
832 0.1758722
833 0.1758005
834 0.1757221
835 0.175646
836 0.1755982
837 0.175563
838 0.1755361
839 0.1755355
840 0.1754877
841 0.1754631
842 0.1754416
843 0.1754288
844 0.1754172
845 0.1754585
846 0.1754619
847 0.1754749
848 0.175506
849 0.1755212
850 0.175551
851 0.1756261
852 0.1756838
853 0.1757288
854 0.1758266
855 0.1758823
856 0.1759747
857 0.1760621
858 0.1761305
859 0.176204
860 0.1762709
861 0.1763212
862 0.1763854
863 0.1764673
864 0.1765593
865 0.1766367
866 0.1767309
867 0.1768047
868 0.1768904
869 0.1769689
870 0.1770555
871 0.1771122
872 0.1771938
873 0.1772351
874 0.1772939
875 0.1773219
876 0.1773998
877 0.1774169
878 0.1774881
879 0.1775401
880 0.1775869
881 0.1776221
882 0.1776067
883 0.1776245
884 0.1776712
885 0.1776973
886 0.1777438
887 0.1777546
888 0.1777726
889 0.1777806
890 0.1777898
891 0.1777871
892 0.1777675
893 0.1777414
894 0.1776906
895 0.1776338
896 0.1775755
897 0.1775235
898 0.177455
899 0.1773931
900 0.1773484
901 0.1772937
902 0.1772225
903 0.1771366
904 0.1770333
905 0.1769414
906 0.1768413
907 0.1767471
908 0.1766469
909 0.1765811
910 0.176513
911 0.1764555
912 0.176399
913 0.1763441
914 0.1763057
915 0.1762513
916 0.1762104
917 0.1761853
918 0.1761632
919 0.1761514
920 0.1761521
921 0.1761386
922 0.1761531
923 0.176144
924 0.1761665
925 0.1761781
926 0.1762396
927 0.1763181
928 0.1764057
929 0.1764786
930 0.176557
931 0.1766185
932 0.1767126
933 0.176775
934 0.176835
935 0.176897
936 0.1769859
937 0.1770754
938 0.1771957
939 0.1772886
940 0.1773978
941 0.1774961
942 0.1775923
943 0.1776952
944 0.1777695
945 0.1778407
946 0.17794
947 0.1780336
948 0.1781242
949 0.1781659
950 0.1782386
951 0.1782823
952 0.1783099
953 0.1783453
954 0.1783998
955 0.1784576
956 0.1785255
957 0.178543
958 0.1785994
959 0.1786349
960 0.1787269
961 0.1787897
962 0.1787869
963 0.1787576
964 0.1787754
965 0.17876
966 0.1787916
967 0.1788169
968 0.1788174
969 0.1787672
970 0.1787621
971 0.1786906
972 0.1786579
973 0.178635
974 0.1786304
975 0.1786009
976 0.1785766
977 0.1785157
978 0.1784611
979 0.1784039
980 0.1783564
981 0.1783101
982 0.1782534
983 0.178174
984 0.1781343
985 0.1780767
986 0.1780585
987 0.1780377
988 0.1780832
989 0.1780561
990 0.1780628
991 0.1780289
992 0.1780227
993 0.1779915
994 0.1779756
995 0.1779394
996 0.1779268
997 0.1778984
998 0.1778615
999 0.1778348
1000 0.1778217
