"back_frame_moment"
"Iteration" "back_frame_moment"
197 0.01310254
198 0.001687968
199 -0.009385787
200 -0.02001045
201 -0.03011236
202 -0.03996192
203 -0.04974302
204 -0.05927494
205 -0.06827764
206 -0.07727955
207 -0.08633035
208 -0.09526339
209 -0.104013
210 -0.1131602
211 -0.1224296
212 -0.1319895
213 -0.1416693
214 -0.1513124
215 -0.1609262
216 -0.1701859
217 -0.1793018
218 -0.1880263
219 -0.1960742
220 -0.2033983
221 -0.2098414
222 -0.2153811
223 -0.2200293
224 -0.2235823
225 -0.2258004
226 -0.2268125
227 -0.2267835
228 -0.2256187
229 -0.2234146
230 -0.2201592
231 -0.2157809
232 -0.2106539
233 -0.2046874
234 -0.1980041
235 -0.1909408
236 -0.1834958
237 -0.1757278
238 -0.1677419
239 -0.1599466
240 -0.1520995
241 -0.1446115
242 -0.1374682
243 -0.1308024
244 -0.1244439
245 -0.1185402
246 -0.1130363
247 -0.1081812
248 -0.1038182
249 -0.09980021
250 -0.09604426
251 -0.09254624
252 -0.0894026
253 -0.08626162
254 -0.08335385
255 -0.08024641
256 -0.07688637
257 -0.07316264
258 -0.06939027
259 -0.06490739
260 -0.06011721
261 -0.05459514
262 -0.04864195
263 -0.04167845
264 -0.03425436
265 -0.02646514
266 -0.01803554
267 -0.009152997
268 -9.415112e-05
269 0.009096989
270 0.01784983
271 0.02664786
272 0.0351799
273 0.04309818
274 0.05018982
275 0.05632333
276 0.06106929
277 0.06458472
278 0.06693806
279 0.06797678
280 0.06786599
281 0.06670423
282 0.06438766
283 0.06111315
284 0.05685622
285 0.05196121
286 0.0463202
287 0.03997177
288 0.03323768
289 0.02601261
290 0.01844461
291 0.01065404
292 0.002845028
293 -0.004972474
294 -0.01268829
295 -0.02026821
296 -0.02766779
297 -0.0346444
298 -0.04140396
299 -0.04766923
300 -0.05350253
301 -0.05888549
302 -0.06385739
303 -0.06843467
304 -0.07249875
305 -0.07609867
306 -0.07942368
307 -0.08244301
308 -0.08507469
309 -0.08746485
310 -0.08974469
311 -0.09172173
312 -0.09353244
313 -0.09531695
314 -0.097068
315 -0.09871409
316 -0.1001843
317 -0.1017252
318 -0.1031312
319 -0.1045156
320 -0.1057696
321 -0.1069426
322 -0.1078933
323 -0.1086418
324 -0.1091717
325 -0.1094246
326 -0.1093984
327 -0.1090921
328 -0.1084429
329 -0.107484
330 -0.1062307
331 -0.104571
332 -0.1025868
333 -0.1002701
334 -0.09777597
335 -0.0948743
336 -0.09176037
337 -0.0884598
338 -0.08499461
339 -0.08142333
340 -0.0777836
341 -0.07412609
342 -0.07051592
343 -0.066997
344 -0.06357027
345 -0.06038703
346 -0.05721829
347 -0.05428248
348 -0.05156064
349 -0.04916241
350 -0.04692395
351 -0.04490252
352 -0.04322369
353 -0.04187546
354 -0.04077101
355 -0.0400002
356 -0.03935286
357 -0.03895759
358 -0.03876531
359 -0.0386196
360 -0.03868983
361 -0.03884887
362 -0.0390371
363 -0.03932049
364 -0.03965256
365 -0.03990867
366 -0.04022925
367 -0.04037892
368 -0.04045378
369 -0.04037388
370 -0.04018886
371 -0.03986378
372 -0.03939638
373 -0.03882609
374 -0.03819176
375 -0.03752173
376 -0.03680721
377 -0.0359423
378 -0.03505015
379 -0.03415786
380 -0.03336325
381 -0.03266154
382 -0.03202626
383 -0.03156959
384 -0.03124939
385 -0.03102938
386 -0.03101811
387 -0.03125538
388 -0.03172983
389 -0.032364
390 -0.03319121
391 -0.03431709
392 -0.03553037
393 -0.03701576
394 -0.03866267
395 -0.04050069
396 -0.04248441
397 -0.04454801
398 -0.04653739
399 -0.04862249
400 -0.0507049
401 -0.05286278
402 -0.05496829
403 -0.05695765
404 -0.05890313
405 -0.06067527
406 -0.06228546
407 -0.06369829
408 -0.064968
409 -0.06602561
410 -0.06696556
411 -0.0677526
412 -0.06830295
413 -0.06859806
414 -0.06879237
415 -0.06891067
416 -0.0688862
417 -0.06867802
418 -0.06833367
419 -0.06792337
420 -0.06744732
421 -0.06692874
422 -0.06637701
423 -0.06578846
424 -0.06519597
425 -0.06455383
426 -0.06398846
427 -0.06341831
428 -0.06279078
429 -0.06221271
430 -0.06169093
431 -0.06115888
432 -0.06068076
433 -0.06017683
434 -0.05966806
435 -0.05911973
436 -0.05858986
437 -0.05807265
438 -0.05756401
439 -0.05706256
440 -0.05653726
441 -0.05601913
442 -0.05551768
443 -0.05500652
444 -0.05445754
445 -0.05395599
446 -0.05346177
447 -0.05298151
448 -0.05249519
449 -0.05202201
450 -0.05158504
451 -0.05116415
452 -0.050815
453 -0.05052901
454 -0.0502746
455 -0.05006617
456 -0.04994572
457 -0.04985058
458 -0.04981681
459 -0.04982628
460 -0.04987128
461 -0.04994233
462 -0.05011085
463 -0.05031183
464 -0.05052386
465 -0.05076876
466 -0.05103034
467 -0.05130883
468 -0.05159866
469 -0.05185885
470 -0.05211822
471 -0.05235792
472 -0.05254422
473 -0.05269069
474 -0.05279723
475 -0.05283464
476 -0.052843
477 -0.05275247
478 -0.0525769
479 -0.05232298
480 -0.0519981
481 -0.05157811
482 -0.05112077
483 -0.05053391
484 -0.04990404
485 -0.04918875
486 -0.04841302
487 -0.04759073
488 -0.04670321
489 -0.04580669
490 -0.04486623
491 -0.04388544
492 -0.04290342
493 -0.04195384
494 -0.0410177
495 -0.04009998
496 -0.039201
497 -0.03836995
498 -0.03758805
499 -0.03685793
500 -0.03620532
501 -0.03562343
502 -0.03510938
503 -0.03471467
504 -0.0343669
505 -0.03410766
506 -0.03391956
507 -0.03381841
508 -0.03379174
509 -0.03384497
510 -0.03397283
511 -0.03418214
512 -0.03443094
513 -0.03473627
514 -0.03508575
515 -0.03552685
516 -0.03601812
517 -0.03652227
518 -0.0370718
519 -0.03767426
520 -0.03829727
521 -0.03893853
522 -0.03959902
523 -0.04026342
524 -0.04094912
525 -0.04165352
526 -0.04236713
527 -0.04306812
528 -0.04377966
529 -0.0444911
530 -0.04517847
531 -0.04586097
532 -0.0465377
533 -0.04719659
534 -0.04783012
535 -0.04843662
536 -0.04899429
537 -0.04953195
538 -0.05003147
539 -0.05050574
540 -0.0509433
541 -0.0513469
542 -0.05171855
543 -0.05203449
544 -0.05231414
545 -0.05254533
546 -0.0527366
547 -0.05289977
548 -0.05304242
549 -0.05312508
550 -0.05318411
551 -0.05322392
552 -0.05324497
553 -0.05323442
554 -0.05319601
555 -0.05312766
556 -0.05304377
557 -0.05295558
558 -0.05285487
559 -0.05273148
560 -0.05259656
561 -0.05243339
562 -0.05224791
563 -0.05202748
564 -0.05182936
565 -0.05163716
566 -0.05144035
567 -0.05123252
568 -0.05103504
569 -0.05083045
570 -0.05063009
571 -0.05043184
572 -0.05023129
573 -0.05003583
574 -0.04985345
575 -0.04965898
576 -0.04948589
577 -0.04932893
578 -0.04916166
579 -0.04900139
580 -0.04886489
581 -0.0487114
582 -0.04859908
583 -0.04848761
584 -0.04838971
585 -0.04826736
586 -0.04815389
587 -0.04805478
588 -0.04798488
589 -0.04793836
590 -0.04788771
591 -0.04783931
592 -0.0477981
593 -0.04773835
594 -0.04767914
595 -0.04762375
596 -0.04756153
597 -0.04750022
598 -0.04747154
599 -0.04742891
600 -0.04738878
601 -0.04734255
602 -0.04728774
603 -0.04722555
604 -0.04716426
605 -0.04709509
606 -0.04703757
607 -0.04696354
608 -0.04688523
609 -0.04680043
610 -0.04669158
611 -0.04657494
612 -0.04645409
613 -0.04633978
614 -0.04618
615 -0.04600582
616 -0.04581141
617 -0.04560651
618 -0.04539334
619 -0.04517879
620 -0.04495115
621 -0.0446767
622 -0.04440484
623 -0.04409539
624 -0.04378009
625 -0.04346952
626 -0.04316669
627 -0.04286413
628 -0.04253706
629 -0.04221753
630 -0.04190511
631 -0.04159943
632 -0.04132659
633 -0.04105883
634 -0.04082959
635 -0.04062111
636 -0.04045187
637 -0.04030705
638 -0.04020674
639 -0.04014251
640 -0.04013216
641 -0.0401435
642 -0.04020384
643 -0.04032261
644 -0.04050267
645 -0.04069918
646 -0.04096451
647 -0.04127961
648 -0.04164092
649 -0.0420602
650 -0.04250796
651 -0.04299771
652 -0.04353073
653 -0.04410352
654 -0.04470157
655 -0.04533879
656 -0.04598574
657 -0.0466548
658 -0.04734062
659 -0.04805757
660 -0.04877494
661 -0.04949016
662 -0.05019433
663 -0.05088536
664 -0.05152507
665 -0.05215545
666 -0.05274949
667 -0.05329157
668 -0.05376053
669 -0.05417771
670 -0.05455016
671 -0.05486829
672 -0.05511844
673 -0.05529276
674 -0.05538333
675 -0.05540198
676 -0.0553742
677 -0.05529049
678 -0.05516029
679 -0.05498935
680 -0.05476495
681 -0.0545283
682 -0.0542556
683 -0.05397676
684 -0.05368341
685 -0.05337565
686 -0.05308149
687 -0.0527948
688 -0.05252291
689 -0.05226803
690 -0.05202611
691 -0.05178067
692 -0.0515684
693 -0.0513771
694 -0.05119339
695 -0.0510261
696 -0.05087586
697 -0.05073671
698 -0.05061679
699 -0.05050073
700 -0.05040472
701 -0.05031675
702 -0.05023731
703 -0.05014068
704 -0.05004081
705 -0.04995479
706 -0.04987728
707 -0.04979206
708 -0.04971179
709 -0.04963804
710 -0.04955062
711 -0.04947624
712 -0.04941654
713 -0.04936679
714 -0.04931721
715 -0.04928464
716 -0.04927305
717 -0.04927316
718 -0.04927967
719 -0.04928831
720 -0.04931773
721 -0.04936031
722 -0.04939894
723 -0.04944337
724 -0.04949499
725 -0.04955106
726 -0.04960912
727 -0.04967572
728 -0.04972291
729 -0.04979115
730 -0.04984237
731 -0.04987986
732 -0.04991274
733 -0.04993862
734 -0.04996237
735 -0.04998486
736 -0.05000625
737 -0.05002572
738 -0.05004141
739 -0.05005769
740 -0.05006955
741 -0.05008187
742 -0.05009658
743 -0.05012361
744 -0.05016222
745 -0.05022531
746 -0.05029453
747 -0.05036454
748 -0.05045069
749 -0.05053164
750 -0.05064155
751 -0.05075304
752 -0.05086878
753 -0.05100144
754 -0.05113978
755 -0.0512697
756 -0.05140121
757 -0.05151961
758 -0.05163458
759 -0.05174394
760 -0.05183889
761 -0.05192108
762 -0.05197746
763 -0.05202476
764 -0.05204349
765 -0.05205115
766 -0.0520084
767 -0.05192319
768 -0.05181005
769 -0.05167936
770 -0.05153558
771 -0.05134994
772 -0.05113851
773 -0.05090047
774 -0.05064087
775 -0.05035425
776 -0.05006091
777 -0.049757
778 -0.04944231
779 -0.04913555
780 -0.04883081
781 -0.04850673
782 -0.04820065
783 -0.04789429
784 -0.04756732
785 -0.04725616
786 -0.04696296
787 -0.04666185
788 -0.04638802
789 -0.04611763
790 -0.04584451
791 -0.04556425
792 -0.04530025
793 -0.04503581
794 -0.04478385
795 -0.04451714
796 -0.04425773
797 -0.04396736
798 -0.04369358
799 -0.04338519
800 -0.04310479
801 -0.04281145
802 -0.04251998
803 -0.0422183
804 -0.04193521
805 -0.04161872
806 -0.04130127
807 -0.04097878
808 -0.04069316
809 -0.04039088
810 -0.04012229
811 -0.03984278
812 -0.03957565
813 -0.03931186
814 -0.03905655
815 -0.03883297
816 -0.03863067
817 -0.03845147
818 -0.03828789
819 -0.03815337
820 -0.03807757
821 -0.03801745
822 -0.03800509
823 -0.03800996
824 -0.03804845
825 -0.03813647
826 -0.03824499
827 -0.03839798
828 -0.03859492
829 -0.03880377
830 -0.03905173
831 -0.03933573
832 -0.03967717
833 -0.04005326
834 -0.04046027
835 -0.0408972
836 -0.04134639
837 -0.04181547
838 -0.04231888
839 -0.04283593
840 -0.04338408
841 -0.04394744
842 -0.0445137
843 -0.04509941
844 -0.04568886
845 -0.04627258
846 -0.04685498
847 -0.04743274
848 -0.04799788
849 -0.04855308
850 -0.04909353
851 -0.04960488
852 -0.05010289
853 -0.05057216
854 -0.05102102
855 -0.05142704
856 -0.05180483
857 -0.05216195
858 -0.05247721
859 -0.05274486
860 -0.05299347
861 -0.05320403
862 -0.05336122
863 -0.05348184
864 -0.05356551
865 -0.0536242
866 -0.05365168
867 -0.05362952
868 -0.05360864
869 -0.05352975
870 -0.05341237
871 -0.05327611
872 -0.05313016
873 -0.05295059
874 -0.05275386
875 -0.05255295
876 -0.05233765
877 -0.05211012
878 -0.05188049
879 -0.05165707
880 -0.05144233
881 -0.05123288
882 -0.05103756
883 -0.05086092
884 -0.05066862
885 -0.05049655
886 -0.05031831
887 -0.05015066
888 -0.05001529
889 -0.04988911
890 -0.04977325
891 -0.04966629
892 -0.04958474
893 -0.04952193
894 -0.04948512
895 -0.04946775
896 -0.04947089
897 -0.04950196
898 -0.049548
899 -0.04960062
900 -0.04967046
901 -0.04975707
902 -0.04986414
903 -0.04999858
904 -0.05013749
905 -0.05029088
906 -0.05045357
907 -0.05062562
908 -0.05079929
909 -0.05096141
910 -0.05111523
911 -0.05126353
912 -0.05138969
913 -0.05151093
914 -0.05161138
915 -0.05170069
916 -0.05176925
917 -0.05180232
918 -0.05181596
919 -0.05179384
920 -0.05174776
921 -0.05167322
922 -0.05156086
923 -0.05142722
924 -0.05126115
925 -0.05107104
926 -0.0508509
927 -0.05059397
928 -0.0503148
929 -0.05001403
930 -0.04969966
931 -0.04937159
932 -0.04903725
933 -0.04869406
934 -0.04834916
935 -0.04799683
936 -0.04765436
937 -0.04730069
938 -0.04696133
939 -0.04662936
940 -0.04631452
941 -0.04602059
942 -0.04574111
943 -0.04548559
944 -0.04524098
945 -0.04501342
946 -0.04483192
947 -0.04466451
948 -0.044514
949 -0.04438131
950 -0.04427724
951 -0.04420477
952 -0.04414828
953 -0.0441204
954 -0.04411064
955 -0.04411228
956 -0.04412191
957 -0.04415805
958 -0.04419293
959 -0.04426163
960 -0.04434495
961 -0.04442545
962 -0.04450811
963 -0.04460784
964 -0.04470176
965 -0.04480137
966 -0.04489067
967 -0.04497153
968 -0.04504641
969 -0.04512418
970 -0.0452135
971 -0.04527604
972 -0.04533673
973 -0.04540009
974 -0.04545223
975 -0.04550937
976 -0.04555345
977 -0.04560573
978 -0.04563225
979 -0.04565666
980 -0.04567773
981 -0.04569463
982 -0.04570138
983 -0.04569664
984 -0.04568256
985 -0.04567333
986 -0.04567052
987 -0.0456506
988 -0.04563043
989 -0.04561035
990 -0.04560258
991 -0.04558888
992 -0.04557131
993 -0.04553254
994 -0.0454996
995 -0.04545091
996 -0.04538664
997 -0.04533632
998 -0.04528238
999 -0.04523345
1000 -0.0451654
