"front_leg_lift"
"Iteration" "front_leg_lift"
147 -0.05436317
148 -0.05463361
149 -0.05489451
150 -0.05513148
151 -0.05536007
152 -0.05559641
153 -0.05583019
154 -0.0560501
155 -0.05628428
156 -0.05648558
157 -0.05668424
158 -0.05687135
159 -0.05704144
160 -0.05720679
161 -0.05734861
162 -0.05751193
163 -0.05765123
164 -0.05777708
165 -0.05790849
166 -0.05802632
167 -0.05813065
168 -0.05824304
169 -0.05834679
170 -0.05843609
171 -0.05852126
172 -0.05860401
173 -0.05868975
174 -0.05878276
175 -0.05884408
176 -0.05891671
177 -0.05898044
178 -0.05904827
179 -0.05908562
180 -0.05915824
181 -0.05921248
182 -0.05927813
183 -0.05933485
184 -0.05938274
185 -0.05942285
186 -0.05947199
187 -0.05950637
188 -0.05953781
189 -0.05956167
190 -0.05958309
191 -0.05959596
192 -0.05962339
193 -0.05964842
194 -0.05967195
195 -0.05968085
196 -0.05969171
197 -0.05970927
198 -0.0597217
199 -0.05973072
200 -0.05973845
201 -0.0597419
202 -0.05975763
203 -0.05975813
204 -0.05975669
205 -0.0597579
206 -0.05976582
207 -0.05978573
208 -0.0598102
209 -0.05983354
210 -0.0598726
211 -0.05989151
212 -0.05990756
213 -0.05994076
214 -0.0599651
215 -0.05998359
216 -0.06000749
217 -0.06003277
218 -0.06005869
219 -0.06008234
220 -0.06010159
221 -0.06010468
222 -0.06010842
223 -0.06010286
224 -0.06010796
225 -0.06010437
226 -0.06010211
227 -0.0600868
228 -0.06007168
229 -0.0600377
230 -0.06000478
231 -0.05995981
232 -0.05991902
233 -0.05985151
234 -0.05978797
235 -0.0597125
236 -0.05964433
237 -0.05957191
238 -0.05948471
239 -0.05940023
240 -0.05931086
241 -0.05922011
242 -0.05912423
243 -0.05902495
244 -0.05891419
245 -0.05880572
246 -0.05869914
247 -0.05859365
248 -0.05849577
249 -0.0583927
250 -0.05830048
251 -0.0582077
252 -0.0581154
253 -0.05802484
254 -0.05792599
255 -0.05783875
256 -0.05774937
257 -0.05766343
258 -0.05757064
259 -0.05748859
260 -0.05739246
261 -0.05728793
262 -0.0571802
263 -0.05707627
264 -0.05696354
265 -0.05685559
266 -0.05674601
267 -0.05662776
268 -0.0565147
269 -0.05638608
270 -0.05625485
271 -0.05610158
272 -0.05596776
273 -0.05580839
274 -0.05564988
275 -0.05549879
276 -0.05535579
277 -0.05520872
278 -0.05505665
279 -0.05490429
280 -0.05475871
281 -0.05460629
282 -0.05445614
283 -0.05430483
284 -0.05415241
285 -0.05400311
286 -0.05385479
287 -0.05371133
288 -0.05356849
289 -0.0534234
290 -0.05328111
291 -0.05313073
292 -0.05298837
293 -0.05284173
294 -0.0527093
295 -0.05258767
296 -0.05245685
297 -0.05233872
298 -0.05223107
299 -0.05211275
300 -0.05199645
301 -0.05187438
302 -0.05176992
303 -0.05165899
304 -0.05155708
305 -0.05145334
306 -0.05135685
307 -0.0512659
308 -0.05118021
309 -0.05108469
310 -0.05100278
311 -0.05091741
312 -0.05083472
313 -0.05075667
314 -0.05067857
315 -0.05059255
316 -0.05051777
317 -0.05043326
318 -0.05035072
319 -0.05026119
320 -0.05017418
321 -0.05007998
322 -0.04998978
323 -0.04989679
324 -0.04980284
325 -0.04970344
326 -0.04960194
327 -0.04950676
328 -0.0494063
329 -0.04931047
330 -0.04922415
331 -0.04912714
332 -0.04903909
333 -0.0489331
334 -0.04884524
335 -0.04875286
336 -0.04865561
337 -0.04855219
338 -0.04845215
339 -0.04834572
340 -0.04825116
341 -0.04814943
342 -0.04805841
343 -0.04797381
344 -0.04788687
345 -0.04779549
346 -0.04771232
347 -0.0476198
348 -0.04752781
349 -0.04744722
350 -0.04737104
351 -0.04728174
352 -0.04719532
353 -0.04710888
354 -0.04702473
355 -0.04694577
356 -0.04685776
357 -0.04677724
358 -0.04669626
359 -0.04661271
360 -0.04653864
361 -0.04645683
362 -0.04638612
363 -0.04631798
364 -0.04625553
365 -0.04618786
366 -0.04612567
367 -0.04606386
368 -0.04601135
369 -0.04596229
370 -0.04591042
371 -0.04587016
372 -0.04583336
373 -0.04579113
374 -0.04575053
375 -0.0457123
376 -0.04567649
377 -0.04564651
378 -0.04562143
379 -0.04559679
380 -0.04557927
381 -0.04556405
382 -0.04556684
383 -0.04555778
384 -0.04556216
385 -0.04556007
386 -0.04558183
387 -0.04561083
388 -0.04564983
389 -0.0456943
390 -0.04574222
391 -0.04579128
392 -0.04584202
393 -0.04589735
394 -0.04598093
395 -0.04606014
396 -0.04613843
397 -0.04621475
398 -0.04630641
399 -0.04640241
400 -0.04651288
401 -0.04662688
402 -0.04674945
403 -0.04686639
404 -0.0469917
405 -0.04712507
406 -0.04725274
407 -0.04738695
408 -0.04753006
409 -0.04767586
410 -0.0478284
411 -0.04798128
412 -0.04812815
413 -0.04826353
414 -0.04840031
415 -0.04853399
416 -0.04867386
417 -0.04880754
418 -0.04893994
419 -0.04906812
420 -0.04920837
421 -0.04934407
422 -0.04947027
423 -0.04959784
424 -0.0497295
425 -0.04985569
426 -0.04998131
427 -0.05009696
428 -0.05020968
429 -0.05031688
430 -0.05041795
431 -0.05051526
432 -0.05062503
433 -0.0507229
434 -0.05082397
435 -0.05091511
436 -0.05101258
437 -0.05109856
438 -0.05118611
439 -0.05127738
440 -0.05136722
441 -0.05145229
442 -0.05153343
443 -0.05161076
444 -0.05168746
445 -0.05174571
446 -0.05180043
447 -0.05186036
448 -0.05191018
449 -0.05195406
450 -0.05199923
451 -0.05204869
452 -0.05209131
453 -0.05213173
454 -0.05217753
455 -0.05221269
456 -0.05224777
457 -0.0522756
458 -0.05230992
459 -0.05234951
460 -0.05238404
461 -0.05240916
462 -0.05244059
463 -0.0524613
464 -0.05248848
465 -0.05251562
466 -0.05254225
467 -0.05256214
468 -0.05258968
469 -0.05260773
470 -0.05263456
471 -0.05266148
472 -0.05269464
473 -0.05272201
474 -0.05276145
475 -0.05278993
476 -0.05282251
477 -0.05284575
478 -0.05286559
479 -0.05287427
480 -0.05289108
481 -0.05290561
482 -0.05292765
483 -0.05294567
484 -0.05296969
485 -0.05299513
486 -0.05301939
487 -0.05304193
488 -0.05307098
489 -0.05309052
490 -0.05311817
491 -0.05312475
492 -0.05314029
493 -0.05314112
494 -0.053147
495 -0.05314953
496 -0.05315456
497 -0.05316265
498 -0.05315874
499 -0.05315159
500 -0.05314789
501 -0.05313184
502 -0.0531288
503 -0.05312268
504 -0.05311342
505 -0.05310312
506 -0.05309292
507 -0.05308544
508 -0.05307252
509 -0.05305942
510 -0.0530413
511 -0.0530301
512 -0.05300909
513 -0.05298969
514 -0.05297206
515 -0.05295858
516 -0.05294846
517 -0.05294092
518 -0.05292483
519 -0.05290984
520 -0.05290211
521 -0.05288945
522 -0.05287661
523 -0.05286449
524 -0.05284543
525 -0.05282394
526 -0.05280013
527 -0.0527742
528 -0.05274974
529 -0.05272822
530 -0.05270696
531 -0.05268177
532 -0.05266431
533 -0.05264081
534 -0.05261934
535 -0.05260341
536 -0.05257839
537 -0.05254843
538 -0.05252149
539 -0.05249352
540 -0.05246061
541 -0.05242937
542 -0.05240339
543 -0.05237774
544 -0.05234909
545 -0.0523147
546 -0.05228042
547 -0.05224809
548 -0.05221704
549 -0.05218455
550 -0.05215706
551 -0.05212785
552 -0.05210201
553 -0.05207434
554 -0.05205679
555 -0.05203217
556 -0.05200839
557 -0.05198244
558 -0.05196352
559 -0.05193023
560 -0.05191102
561 -0.05189278
562 -0.05188471
563 -0.0518709
564 -0.05186945
565 -0.0518626
566 -0.05186024
567 -0.0518551
568 -0.0518565
569 -0.05185442
570 -0.0518466
571 -0.05184168
572 -0.05185198
573 -0.0518547
574 -0.05185409
575 -0.05184186
576 -0.05183349
577 -0.051824
578 -0.05182549
579 -0.05182635
580 -0.05183203
581 -0.05183983
582 -0.05184907
583 -0.05185312
584 -0.05185379
585 -0.05186202
586 -0.05187025
587 -0.05187217
588 -0.05188285
589 -0.051888
590 -0.05189954
591 -0.0519033
592 -0.05190829
593 -0.05192142
594 -0.05193429
595 -0.05195258
596 -0.0519801
597 -0.05200953
598 -0.05203461
599 -0.05206139
600 -0.05209067
601 -0.05212243
602 -0.05215073
603 -0.05218035
604 -0.05220903
605 -0.05224
606 -0.05227423
607 -0.05230761
608 -0.05234747
609 -0.05238418
610 -0.0524297
611 -0.05247553
612 -0.05253911
613 -0.05259265
614 -0.05265146
615 -0.05270524
616 -0.05277206
617 -0.05282833
618 -0.05288932
619 -0.05294232
620 -0.053002
621 -0.05305949
622 -0.05312238
623 -0.05317626
624 -0.05324356
625 -0.05330864
626 -0.05338736
627 -0.05345989
628 -0.05353599
629 -0.05360933
630 -0.05368834
631 -0.05375879
632 -0.05383473
633 -0.05389941
634 -0.0539706
635 -0.05403172
636 -0.05409338
637 -0.05414186
638 -0.05419315
639 -0.05424504
640 -0.05430261
641 -0.05435327
642 -0.05440682
643 -0.05446283
644 -0.05452371
645 -0.05457491
646 -0.05462653
647 -0.0546737
648 -0.05471502
649 -0.05475814
650 -0.05479184
651 -0.05482553
652 -0.05486077
653 -0.05488273
654 -0.05490716
655 -0.05492795
656 -0.05495426
657 -0.05497841
658 -0.05500531
659 -0.05503036
660 -0.05505292
661 -0.0550813
662 -0.05510611
663 -0.05512622
664 -0.05514042
665 -0.05515377
666 -0.05516532
667 -0.05517998
668 -0.05519675
669 -0.05521333
670 -0.05522596
671 -0.05523895
672 -0.0552487
673 -0.05526654
674 -0.05527964
675 -0.05529837
676 -0.0553149
677 -0.05533072
678 -0.05534761
679 -0.05535873
680 -0.05537619
681 -0.05538577
682 -0.05539519
683 -0.05540233
684 -0.05540774
685 -0.05541056
686 -0.05542089
687 -0.05542538
688 -0.05544204
689 -0.05544734
690 -0.0554634
691 -0.05546771
692 -0.05547449
693 -0.05547122
694 -0.05547724
695 -0.05547884
696 -0.05548497
697 -0.05548115
698 -0.05547971
699 -0.05547462
700 -0.05547265
701 -0.05546277
702 -0.05545639
703 -0.0554487
704 -0.05544759
705 -0.05544411
706 -0.05544527
707 -0.05544653
708 -0.05545264
709 -0.05545347
710 -0.05545542
711 -0.05545523
712 -0.05545729
713 -0.05545738
714 -0.0554605
715 -0.05545762
716 -0.05546085
717 -0.05546164
718 -0.05546443
719 -0.05547008
720 -0.05548008
721 -0.05548696
722 -0.05550128
723 -0.05551394
724 -0.05553222
725 -0.05554678
726 -0.05556373
727 -0.05558433
728 -0.05560331
729 -0.05562203
730 -0.0556419
731 -0.05566486
732 -0.05569032
733 -0.05571171
734 -0.05573987
735 -0.05576914
736 -0.05580644
737 -0.05584551
738 -0.05588209
739 -0.05591939
740 -0.05595686
741 -0.05599493
742 -0.05603343
743 -0.05607243
744 -0.05611971
745 -0.0561621
746 -0.05620985
747 -0.05625624
748 -0.05630933
749 -0.05636358
750 -0.05642304
751 -0.05647663
752 -0.05653014
753 -0.05658624
754 -0.05664938
755 -0.05671085
756 -0.05677292
757 -0.05683274
758 -0.05689157
759 -0.05694703
760 -0.05700337
761 -0.05705607
762 -0.05711283
763 -0.0571711
764 -0.05723019
765 -0.05728912
766 -0.05735121
767 -0.05741276
768 -0.05747582
769 -0.05753285
770 -0.05759419
771 -0.05764709
772 -0.05770045
773 -0.05774319
774 -0.05778629
775 -0.0578319
776 -0.05788115
777 -0.05792744
778 -0.0579696
779 -0.05801092
780 -0.05805499
781 -0.05809242
782 -0.05813022
783 -0.05816405
784 -0.05819512
785 -0.05821646
786 -0.05824135
787 -0.05825289
788 -0.05826651
789 -0.05827332
790 -0.05828495
791 -0.05829095
792 -0.05829745
793 -0.05829856
794 -0.05830113
795 -0.05829766
796 -0.05829324
797 -0.05828439
798 -0.05827802
799 -0.05826707
800 -0.05825309
801 -0.05823676
802 -0.05821781
803 -0.05818588
804 -0.05815664
805 -0.05812326
806 -0.05809283
807 -0.05806063
808 -0.05803926
809 -0.05801151
810 -0.05798261
811 -0.05794936
812 -0.0579151
813 -0.05788141
814 -0.05784438
815 -0.05780565
816 -0.05776373
817 -0.05771606
818 -0.0576711
819 -0.05762232
820 -0.05757799
821 -0.05753139
822 -0.05749082
823 -0.05745181
824 -0.05741419
825 -0.05736619
826 -0.05731853
827 -0.05727179
828 -0.0572291
829 -0.05718211
830 -0.05713443
831 -0.05708291
832 -0.05703386
833 -0.05698462
834 -0.05693417
835 -0.05687472
836 -0.056824
837 -0.05677329
838 -0.05672802
839 -0.05668402
840 -0.05664546
841 -0.05660531
842 -0.05656723
843 -0.05652339
844 -0.05647721
845 -0.05643107
846 -0.05639226
847 -0.05634895
848 -0.0563045
849 -0.05626396
850 -0.05623063
851 -0.05620148
852 -0.05617384
853 -0.05614408
854 -0.0561177
855 -0.05609552
856 -0.05607087
857 -0.05605885
858 -0.05604005
859 -0.05602579
860 -0.05601498
861 -0.05600224
862 -0.05598921
863 -0.05597759
864 -0.05596424
865 -0.05595733
866 -0.05594849
867 -0.05594718
868 -0.05594414
869 -0.05594018
870 -0.05593214
871 -0.05592898
872 -0.05592714
873 -0.05592619
874 -0.05592895
875 -0.0559222
876 -0.05591872
877 -0.05591661
878 -0.05590915
879 -0.05589992
880 -0.05589537
881 -0.05589174
882 -0.05589361
883 -0.05588662
884 -0.05588853
885 -0.0558843
886 -0.05588327
887 -0.05587992
888 -0.05587381
889 -0.05586709
890 -0.05586668
891 -0.05586687
892 -0.05586149
893 -0.0558527
894 -0.05584751
895 -0.0558496
896 -0.05585257
897 -0.05585346
898 -0.05585172
899 -0.05584672
900 -0.05584602
901 -0.05584269
902 -0.05583597
903 -0.05582916
904 -0.05582305
905 -0.05581313
906 -0.05579976
907 -0.05577794
908 -0.05576487
909 -0.0557447
910 -0.05573011
911 -0.05571429
912 -0.05569752
913 -0.0556823
914 -0.05567131
915 -0.05566042
916 -0.05565046
917 -0.05563752
918 -0.05562656
919 -0.0556153
920 -0.05560479
921 -0.05559267
922 -0.05558418
923 -0.05556988
924 -0.05555909
925 -0.05554628
926 -0.05554598
927 -0.05554281
928 -0.05554021
929 -0.05553857
930 -0.05553957
931 -0.05553939
932 -0.0555389
933 -0.05553677
934 -0.0555362
935 -0.05553341
936 -0.05553278
937 -0.05553179
938 -0.05552994
939 -0.05553146
940 -0.05552915
941 -0.05553503
942 -0.05553724
943 -0.05553808
944 -0.05554338
945 -0.05554377
946 -0.05555109
947 -0.05555755
948 -0.0555754
949 -0.05558625
950 -0.05560294
951 -0.05562042
952 -0.0556411
953 -0.05566182
954 -0.05568517
955 -0.05571233
956 -0.05573754
957 -0.05575737
958 -0.05577471
959 -0.05580274
960 -0.05582682
961 -0.05585603
962 -0.0558866
963 -0.055914
964 -0.05594894
965 -0.05597926
966 -0.05600782
967 -0.05604279
968 -0.05606665
969 -0.0560916
970 -0.05612067
971 -0.05616144
972 -0.05619622
973 -0.05623364
974 -0.05626127
975 -0.05628638
976 -0.0563118
977 -0.05633227
978 -0.05635945
979 -0.05639005
980 -0.05642066
981 -0.05645433
982 -0.05648195
983 -0.05651375
984 -0.05654524
985 -0.05657459
986 -0.05660613
987 -0.05662994
988 -0.05665343
989 -0.05667377
990 -0.05669418
991 -0.056721
992 -0.05674971
993 -0.05677421
994 -0.05679665
995 -0.05682041
996 -0.05684183
997 -0.05686471
998 -0.05688177
999 -0.0569047
1000 -0.05692947
