"left_wing_moment"
"Iteration" "left_wing_moment"
570 -4.386489
571 -4.391962
572 -4.391198
573 -4.394003
574 -4.393096
575 -4.395982
576 -4.392624
577 -4.395307
578 -4.388784
579 -4.39097
580 -4.384618
581 -4.384912
582 -4.379739
583 -4.381976
584 -4.378111
585 -4.37995
586 -4.374293
587 -4.378276
588 -4.374414
589 -4.377471
590 -4.374628
591 -4.377907
592 -4.376274
593 -4.380624
594 -4.378746
595 -4.384057
596 -4.383154
597 -4.384025
598 -4.380672
599 -4.383214
600 -4.380505
601 -4.379485
602 -4.372855
603 -4.373263
604 -4.368201
605 -4.364506
606 -4.355639
607 -4.354666
608 -4.347412
609 -4.34413
610 -4.336683
611 -4.335882
612 -4.331231
613 -4.329324
614 -4.323764
615 -4.327413
616 -4.324562
617 -4.326661
618 -4.32298
619 -4.328192
620 -4.325811
621 -4.326161
622 -4.323235
623 -4.324039
624 -4.318952
625 -4.319719
626 -4.31246
627 -4.312697
628 -4.306703
629 -4.303729
630 -4.299431
631 -4.297707
632 -4.291724
633 -4.290813
634 -4.287185
635 -4.289079
636 -4.286433
637 -4.291308
638 -4.289649
639 -4.296901
640 -4.297508
641 -4.304495
642 -4.305068
643 -4.312823
644 -4.311799
645 -4.316757
646 -4.317108
647 -4.32191
648 -4.319151
649 -4.322886
650 -4.320264
651 -4.323033
652 -4.319305
653 -4.320441
654 -4.3175
655 -4.321344
656 -4.318127
657 -4.322555
658 -4.319935
659 -4.325329
660 -4.323299
661 -4.328954
662 -4.325973
663 -4.332701
664 -4.331519
665 -4.336834
666 -4.337214
667 -4.343156
668 -4.340192
669 -4.345438
670 -4.344244
671 -4.346301
672 -4.342907
673 -4.345708
674 -4.339258
675 -4.339044
676 -4.33124
677 -4.330753
678 -4.323951
679 -4.323488
680 -4.315131
681 -4.316089
682 -4.311034
683 -4.312466
684 -4.309611
685 -4.312568
686 -4.310806
687 -4.31558
688 -4.314301
689 -4.319254
690 -4.318905
691 -4.323841
692 -4.32197
693 -4.325191
694 -4.322018
695 -4.325708
696 -4.324161
697 -4.325231
698 -4.32227
699 -4.322879
700 -4.318315
701 -4.318696
702 -4.315804
703 -4.318064
704 -4.312108
705 -4.314517
706 -4.311737
707 -4.315785
708 -4.313556
709 -4.318951
710 -4.319951
711 -4.326106
712 -4.326147
713 -4.331848
714 -4.333692
715 -4.339337
716 -4.336658
717 -4.340183
718 -4.337512
719 -4.338161
720 -4.335407
721 -4.33574
722 -4.329046
723 -4.328358
724 -4.320876
725 -4.320761
726 -4.313313
727 -4.313827
728 -4.306856
729 -4.307965
730 -4.302668
731 -4.304189
732 -4.301548
733 -4.303178
734 -4.301836
735 -4.306718
736 -4.307662
737 -4.31076
738 -4.312452
739 -4.316329
740 -4.313729
741 -4.315294
742 -4.313793
743 -4.317733
744 -4.312952
745 -4.314369
746 -4.310806
747 -4.314725
748 -4.308306
749 -4.308362
750 -4.306205
751 -4.308418
752 -4.304241
753 -4.306895
754 -4.303381
755 -4.308185
756 -4.30482
757 -4.310479
758 -4.308738
759 -4.31649
760 -4.314719
761 -4.320812
762 -4.318558
763 -4.323962
764 -4.321806
765 -4.325266
766 -4.32322
767 -4.326291
768 -4.321251
769 -4.322858
770 -4.315742
771 -4.317698
772 -4.311269
773 -4.309581
774 -4.304059
775 -4.304682
776 -4.29614
777 -4.296969
778 -4.291368
779 -4.292445
780 -4.288897
781 -4.292349
782 -4.28737
783 -4.293165
784 -4.290564
785 -4.293685
786 -4.290213
787 -4.293048
788 -4.288775
789 -4.291103
790 -4.286747
791 -4.287746
792 -4.281018
793 -4.28012
794 -4.27319
795 -4.273149
796 -4.266714
797 -4.264842
798 -4.259952
799 -4.261146
800 -4.256632
801 -4.260431
802 -4.256856
803 -4.262987
804 -4.262205
805 -4.267989
806 -4.267147
807 -4.275916
808 -4.278269
809 -4.283936
810 -4.285872
811 -4.293398
812 -4.291693
813 -4.297195
814 -4.295747
815 -4.30209
816 -4.297732
817 -4.302394
818 -4.296885
819 -4.301324
820 -4.295527
821 -4.297748
822 -4.292989
823 -4.295138
824 -4.290071
825 -4.293308
826 -4.29081
827 -4.292288
828 -4.290225
829 -4.297856
830 -4.295691
831 -4.301022
832 -4.299534
833 -4.304452
834 -4.30063
835 -4.304458
836 -4.301899
837 -4.30594
838 -4.300884
839 -4.303167
840 -4.299599
841 -4.301199
842 -4.294899
843 -4.297905
844 -4.289316
845 -4.288992
846 -4.284288
847 -4.286952
848 -4.281835
849 -4.285699
850 -4.281981
851 -4.286275
852 -4.283629
853 -4.292586
854 -4.291511
855 -4.300361
856 -4.301574
857 -4.310334
858 -4.312045
859 -4.318426
860 -4.318723
861 -4.322485
862 -4.320977
863 -4.325268
864 -4.322413
865 -4.325377
866 -4.321401
867 -4.324198
868 -4.318969
869 -4.319726
870 -4.314566
871 -4.317657
872 -4.313561
873 -4.318689
874 -4.314661
875 -4.320847
876 -4.318548
877 -4.326237
878 -4.324605
879 -4.332368
880 -4.334266
881 -4.339302
882 -4.340018
883 -4.346257
884 -4.343448
885 -4.346686
886 -4.34255
887 -4.345877
888 -4.341033
889 -4.344367
890 -4.338202
891 -4.341082
892 -4.334224
893 -4.333271
894 -4.326669
895 -4.328314
896 -4.321793
897 -4.324674
898 -4.318782
899 -4.322357
900 -4.317815
901 -4.322695
902 -4.321326
903 -4.327919
904 -4.326477
905 -4.329901
906 -4.329354
907 -4.332236
908 -4.329823
909 -4.332514
910 -4.327101
911 -4.328421
912 -4.323665
913 -4.324704
914 -4.318699
915 -4.320047
916 -4.313485
917 -4.314033
918 -4.30908
919 -4.311916
920 -4.307913
921 -4.310948
922 -4.310946
923 -4.315299
924 -4.314845
925 -4.321557
926 -4.323239
927 -4.331048
928 -4.334132
929 -4.340112
930 -4.341
931 -4.347049
932 -4.346944
933 -4.350268
934 -4.34832
935 -4.35277
936 -4.349747
937 -4.352569
938 -4.34636
939 -4.347934
940 -4.342333
941 -4.340889
942 -4.33362
943 -4.331343
944 -4.326451
945 -4.326524
946 -4.321803
947 -4.322176
948 -4.319245
949 -4.322467
950 -4.320528
951 -4.324502
952 -4.320986
953 -4.32391
954 -4.319576
955 -4.322809
956 -4.319429
957 -4.321434
958 -4.315583
959 -4.316595
960 -4.312132
961 -4.315
962 -4.307647
963 -4.310078
964 -4.304296
965 -4.306181
966 -4.301436
967 -4.300827
968 -4.299484
969 -4.302306
970 -4.300813
971 -4.305098
972 -4.304944
973 -4.31077
974 -4.310308
975 -4.318245
976 -4.317725
977 -4.322785
978 -4.320621
979 -4.326118
980 -4.32496
981 -4.329594
982 -4.327706
983 -4.329454
984 -4.326061
985 -4.327758
986 -4.321097
987 -4.321135
988 -4.31572
989 -4.314236
990 -4.308493
991 -4.307147
992 -4.299898
993 -4.30108
994 -4.294703
995 -4.297912
996 -4.293128
997 -4.297232
998 -4.293328
999 -4.298717
1000 -4.295055
