"front_leg_drag"
"Iteration" "front_leg_drag"
799 0.2812807
800 0.2813386
801 0.2814083
802 0.2814678
803 0.2815252
804 0.2816124
805 0.2817276
806 0.2818336
807 0.2818708
808 0.2819434
809 0.2819893
810 0.2820465
811 0.2820351
812 0.2820852
813 0.2820856
814 0.2820647
815 0.2820139
816 0.2820046
817 0.2819666
818 0.2820192
819 0.2819601
820 0.281973
821 0.2818868
822 0.2818608
823 0.2817641
824 0.2817438
825 0.2815914
826 0.2814737
827 0.2813167
828 0.2811604
829 0.280959
830 0.280807
831 0.2806412
832 0.2804871
833 0.2802975
834 0.2801851
835 0.2800266
836 0.2798864
837 0.2797465
838 0.2796319
839 0.2794966
840 0.2793973
841 0.2792658
842 0.279118
843 0.2789381
844 0.2787979
845 0.2786982
846 0.2785686
847 0.2783668
848 0.2782664
849 0.278105
850 0.2779499
851 0.2777736
852 0.2775909
853 0.277366
854 0.2771657
855 0.2770383
856 0.2768885
857 0.2768009
858 0.2766112
859 0.2764568
860 0.2762295
861 0.2761075
862 0.2759351
863 0.2758117
864 0.275679
865 0.2755762
866 0.2755257
867 0.2755153
868 0.2755431
869 0.2755919
870 0.2755917
871 0.2756666
872 0.2756899
873 0.2757947
874 0.2758834
875 0.2759804
876 0.2760686
877 0.2761449
878 0.2763085
879 0.2765036
880 0.2765576
881 0.2765549
882 0.2766515
883 0.2766766
884 0.2766899
885 0.2766741
886 0.276682
887 0.2768095
888 0.2768911
889 0.2770328
890 0.2771395
891 0.2773142
892 0.2773754
893 0.2772309
894 0.277185
895 0.2771615
896 0.2770751
897 0.2770506
898 0.2771477
899 0.2773181
900 0.2775217
901 0.2777493
902 0.2778695
903 0.2780278
904 0.2781577
905 0.2783197
906 0.2785147
907 0.2786219
908 0.2788106
909 0.2789047
910 0.279011
911 0.2790957
912 0.2790292
913 0.2790339
914 0.278987
915 0.2789985
916 0.279077
917 0.2791326
918 0.2791105
919 0.2791283
920 0.2791642
921 0.2792889
922 0.2793745
923 0.2793673
924 0.2793813
925 0.2792977
926 0.2791623
927 0.27899
928 0.2788638
929 0.278721
930 0.2786777
931 0.2785422
932 0.2785928
933 0.2787112
934 0.2787854
935 0.2790231
936 0.279204
937 0.2793822
938 0.2794471
939 0.2795054
940 0.279403
941 0.2794799
942 0.2794004
943 0.2792572
944 0.2790974
945 0.2790948
946 0.2791088
947 0.2788921
948 0.2788163
949 0.2787094
950 0.278611
951 0.278578
952 0.2784186
953 0.2784186
954 0.2784043
955 0.2785392
956 0.2785706
957 0.2785338
958 0.2783299
959 0.2781094
960 0.2777864
961 0.2779622
962 0.2778472
963 0.2775212
964 0.2773927
965 0.2773025
966 0.2773568
967 0.2778447
968 0.2782447
969 0.2784251
970 0.2784506
971 0.2785643
972 0.278453
973 0.2784494
974 0.2782099
975 0.2780884
976 0.2779853
977 0.2779378
978 0.2776358
979 0.277478
980 0.2773367
981 0.2774908
982 0.277651
983 0.2778809
984 0.2781052
985 0.2782638
986 0.2784293
987 0.2786175
988 0.2786079
989 0.2784245
990 0.2782969
991 0.2781288
992 0.2781237
993 0.2780814
994 0.2783132
995 0.2784627
996 0.2786524
997 0.2786934
998 0.2788698
999 0.2793677
1000 0.2797813
