"left_fin_moment"
"Iteration" "left_fin_moment"
136 -0.04111049
137 -0.04114198
138 -0.04118038
139 -0.04121599
140 -0.04128201
141 -0.04128439
142 -0.04131427
143 -0.04116285
144 -0.04109564
145 -0.04095554
146 -0.04082365
147 -0.04059405
148 -0.0403609
149 -0.04006531
150 -0.03973618
151 -0.03926916
152 -0.03873205
153 -0.03814213
154 -0.03749514
155 -0.03681049
156 -0.0360717
157 -0.03530341
158 -0.03463626
159 -0.03396666
160 -0.03336661
161 -0.03271966
162 -0.03216014
163 -0.03162792
164 -0.03111766
165 -0.03060447
166 -0.03004753
167 -0.02952536
168 -0.02903455
169 -0.02853732
170 -0.0280816
171 -0.02761935
172 -0.02713444
173 -0.02666247
174 -0.02632032
175 -0.02601304
176 -0.02571541
177 -0.02537371
178 -0.02504763
179 -0.02468126
180 -0.02429903
181 -0.0238761
182 -0.0235427
183 -0.02332568
184 -0.02309237
185 -0.02281084
186 -0.02261436
187 -0.02241869
188 -0.02223647
189 -0.02207939
190 -0.0219407
191 -0.02177472
192 -0.02168511
193 -0.02159232
194 -0.02151847
195 -0.0214112
196 -0.02138199
197 -0.02140613
198 -0.02143409
199 -0.02140723
200 -0.02146243
201 -0.02146725
202 -0.02154475
203 -0.02160954
204 -0.02173125
205 -0.02175222
206 -0.02177365
207 -0.02177232
208 -0.02180061
209 -0.02183162
210 -0.02187137
211 -0.02185457
212 -0.02182576
213 -0.02178254
214 -0.02175545
215 -0.02168351
216 -0.02162351
217 -0.02152
218 -0.02146265
219 -0.02139492
220 -0.02134635
221 -0.0212769
222 -0.02123503
223 -0.0212022
224 -0.021202
225 -0.02118985
226 -0.02118832
227 -0.02123536
228 -0.02131487
229 -0.02143247
230 -0.02162068
231 -0.02184229
232 -0.02206479
233 -0.02229212
234 -0.02257074
235 -0.02289463
236 -0.02318447
237 -0.02346047
238 -0.02378758
239 -0.0240512
240 -0.02428887
241 -0.0244549
242 -0.02466046
243 -0.02481737
244 -0.02500894
245 -0.02511491
246 -0.02519154
247 -0.02527568
248 -0.02530483
249 -0.02528863
250 -0.02525061
251 -0.0252134
252 -0.02521661
253 -0.02516533
254 -0.02514997
255 -0.02513593
256 -0.02514816
257 -0.02514955
258 -0.02515918
259 -0.02515762
260 -0.02518041
261 -0.02523348
262 -0.02528286
263 -0.02532281
264 -0.02539217
265 -0.02544967
266 -0.0255276
267 -0.02561788
268 -0.02570601
269 -0.02580544
270 -0.02590971
271 -0.02602798
272 -0.02617035
273 -0.0262956
274 -0.02643409
275 -0.02656416
276 -0.02669571
277 -0.02681995
278 -0.02694681
279 -0.02707284
280 -0.02722058
281 -0.02740966
282 -0.02759218
283 -0.02779666
284 -0.02800127
285 -0.02819317
286 -0.02835562
287 -0.02850618
288 -0.02866656
289 -0.0288247
290 -0.02899624
291 -0.02916537
292 -0.02932599
293 -0.02945919
294 -0.0295736
295 -0.02967184
296 -0.02980127
297 -0.02989625
298 -0.02999874
299 -0.03010689
300 -0.03018523
301 -0.03025836
302 -0.03030711
303 -0.03031743
304 -0.03034635
305 -0.03032076
306 -0.03029746
307 -0.03025027
308 -0.0302224
309 -0.03018997
310 -0.0301506
311 -0.03010125
312 -0.03007919
313 -0.0300348
314 -0.02999269
315 -0.0299383
316 -0.02990171
317 -0.02985566
318 -0.02981123
319 -0.02975425
320 -0.02972619
321 -0.02970343
322 -0.02971046
323 -0.02970461
324 -0.02969304
325 -0.02967044
326 -0.02964556
327 -0.02962261
328 -0.02962378
329 -0.02961771
330 -0.02962801
331 -0.02963595
332 -0.02967348
333 -0.02969381
334 -0.02971707
335 -0.0297457
336 -0.02979942
337 -0.02983547
338 -0.0298755
339 -0.0299119
340 -0.02994717
341 -0.02998775
342 -0.03004104
343 -0.03009718
344 -0.03015738
345 -0.03020917
346 -0.0302738
347 -0.03033739
348 -0.03041178
349 -0.03047894
350 -0.03057254
351 -0.03066627
352 -0.03076255
353 -0.03086549
354 -0.03095768
355 -0.03104535
356 -0.03114486
357 -0.03122962
358 -0.03131235
359 -0.03139777
360 -0.03147477
361 -0.03154247
362 -0.03161371
363 -0.03167585
364 -0.03173664
365 -0.03177761
366 -0.03180613
367 -0.03184128
368 -0.03186022
369 -0.03186551
370 -0.03188923
371 -0.03190756
372 -0.03191957
373 -0.03192502
374 -0.03192126
375 -0.03190933
376 -0.03191174
377 -0.03192079
378 -0.03194371
379 -0.03196117
380 -0.03199443
381 -0.03200723
382 -0.0320343
383 -0.03203461
384 -0.03205446
385 -0.0320585
386 -0.03207437
387 -0.03206816
388 -0.03206944
389 -0.03205652
390 -0.03205018
391 -0.03203374
392 -0.03202788
393 -0.03199968
394 -0.03196674
395 -0.03192213
396 -0.03188477
397 -0.03185101
398 -0.03182293
399 -0.03176288
400 -0.03171009
401 -0.03164865
402 -0.03158497
403 -0.03151029
404 -0.03144781
405 -0.03137754
406 -0.03130713
407 -0.03123244
408 -0.03117496
409 -0.03111557
410 -0.03106571
411 -0.03101009
412 -0.0309591
413 -0.03088961
414 -0.0308125
415 -0.03074736
416 -0.03067654
417 -0.03059935
418 -0.03054022
419 -0.03048793
420 -0.03044865
421 -0.03040534
422 -0.03037033
423 -0.03032078
424 -0.0302823
425 -0.03024549
426 -0.0302095
427 -0.03016391
428 -0.03012917
429 -0.03010157
430 -0.03006352
431 -0.03003058
432 -0.02998205
433 -0.0299479
434 -0.02991413
435 -0.02987876
436 -0.02984427
437 -0.02982164
438 -0.02979872
439 -0.02977232
440 -0.02974726
441 -0.02974083
442 -0.02974587
443 -0.02974517
444 -0.02974814
445 -0.02975801
446 -0.02977216
447 -0.02979277
448 -0.02981391
449 -0.02983686
450 -0.02986871
451 -0.02989808
452 -0.02993122
453 -0.02996032
454 -0.03000931
455 -0.03002705
456 -0.03005015
457 -0.03006884
458 -0.03007748
459 -0.03005663
460 -0.03003419
461 -0.02999654
462 -0.02993741
463 -0.02985189
464 -0.02975724
465 -0.02964954
466 -0.02953949
467 -0.02940819
468 -0.02927393
469 -0.02910976
470 -0.02894793
471 -0.0287684
472 -0.02859377
473 -0.02841681
474 -0.02824588
475 -0.02805477
476 -0.02789202
477 -0.02773132
478 -0.02757312
479 -0.02742685
480 -0.0272832
481 -0.02715272
482 -0.02704685
483 -0.02694266
484 -0.02686581
485 -0.02679377
486 -0.02675328
487 -0.02672593
488 -0.02671823
489 -0.02671653
490 -0.02674044
491 -0.02676862
492 -0.02681421
493 -0.02686508
494 -0.02692792
495 -0.02699799
496 -0.02708132
497 -0.02716822
498 -0.02725106
499 -0.02733782
500 -0.02741405
501 -0.02749023
502 -0.02757094
503 -0.02763996
504 -0.02771174
505 -0.02776342
506 -0.02781542
507 -0.02785699
508 -0.02789613
509 -0.02793108
510 -0.0279644
511 -0.02799572
512 -0.02802037
513 -0.02803558
514 -0.02804648
515 -0.02805877
516 -0.02807467
517 -0.02808809
518 -0.0281037
519 -0.02810989
520 -0.02811985
521 -0.02813108
522 -0.02815253
523 -0.02817548
524 -0.02819977
525 -0.0282282
526 -0.02825946
527 -0.02828467
528 -0.02831933
529 -0.02835401
530 -0.02839432
531 -0.02843009
532 -0.02846591
533 -0.02850043
534 -0.02854229
535 -0.02857123
536 -0.02860066
537 -0.02862069
538 -0.02863311
539 -0.0286457
540 -0.02866336
541 -0.02867395
542 -0.02868934
543 -0.02869836
544 -0.02871014
545 -0.02871641
546 -0.02871776
547 -0.02871853
548 -0.02871488
549 -0.02871026
550 -0.02871396
551 -0.02870726
552 -0.02870986
553 -0.02870881
554 -0.0287068
555 -0.0287031
556 -0.02870163
557 -0.02869545
558 -0.02870001
559 -0.02870106
560 -0.02870555
561 -0.02871041
562 -0.02871453
563 -0.02872197
564 -0.02873162
565 -0.02873927
566 -0.02875212
567 -0.0287642
568 -0.02878818
569 -0.02880599
570 -0.02882924
571 -0.02884125
572 -0.02886066
573 -0.02887938
574 -0.02889857
575 -0.02890363
576 -0.0289126
577 -0.02892515
578 -0.02893365
579 -0.02893494
580 -0.02894339
581 -0.02894359
582 -0.02894947
583 -0.0289498
584 -0.02896329
585 -0.0289661
586 -0.02897948
587 -0.02898967
588 -0.02900748
589 -0.02901763
590 -0.02903575
591 -0.02904339
592 -0.02906325
593 -0.02907705
594 -0.02909056
595 -0.02909206
596 -0.02909987
597 -0.02910839
598 -0.02911891
599 -0.02912647
600 -0.02913562
601 -0.02913847
602 -0.02914188
603 -0.02914147
604 -0.02913935
605 -0.02913261
606 -0.02912953
607 -0.02911707
608 -0.0291037
609 -0.02908634
610 -0.02906756
611 -0.02903586
612 -0.02902185
613 -0.02899853
614 -0.02897757
615 -0.02894001
616 -0.02891799
617 -0.02889151
618 -0.02886705
619 -0.02883144
620 -0.02880339
621 -0.02877168
622 -0.02873903
623 -0.02871081
624 -0.02867788
625 -0.0286394
626 -0.02860571
627 -0.0285703
628 -0.02853937
629 -0.02850912
630 -0.02848297
631 -0.02845722
632 -0.02844082
633 -0.02842042
634 -0.02840667
635 -0.02839707
636 -0.0283781
637 -0.02835957
638 -0.0283412
639 -0.02832194
640 -0.02829936
641 -0.0282749
642 -0.02825039
643 -0.02822224
644 -0.0281831
645 -0.02813552
646 -0.02807922
647 -0.02801369
648 -0.02794372
649 -0.02785884
650 -0.02775896
651 -0.02764058
652 -0.02751892
653 -0.02738344
654 -0.02724098
655 -0.02709986
656 -0.0269518
657 -0.02680792
658 -0.0266591
659 -0.0265159
660 -0.02637787
661 -0.0262428
662 -0.02611358
663 -0.02599654
664 -0.0258969
665 -0.02579932
666 -0.02570483
667 -0.02562055
668 -0.02555251
669 -0.02549275
670 -0.02544504
671 -0.02540904
672 -0.02539038
673 -0.0253769
674 -0.02537913
675 -0.02538235
676 -0.0254115
677 -0.02544496
678 -0.02548727
679 -0.02553236
680 -0.0255901
681 -0.02565514
682 -0.02572966
683 -0.02580203
684 -0.02588084
685 -0.02596441
686 -0.02603991
687 -0.02611852
688 -0.02620264
689 -0.02628477
690 -0.02637115
691 -0.02645603
692 -0.02654232
693 -0.02661642
694 -0.02669241
695 -0.02676077
696 -0.02683351
697 -0.02689925
698 -0.02696332
699 -0.02702153
700 -0.02708342
701 -0.02713995
702 -0.02719234
703 -0.02723905
704 -0.02729316
705 -0.02734226
706 -0.02739408
707 -0.02743439
708 -0.02748282
709 -0.02752416
710 -0.02757327
711 -0.02761189
712 -0.02766567
713 -0.02770657
714 -0.02776101
715 -0.02780672
716 -0.027857
717 -0.0279
718 -0.02794671
719 -0.0279754
720 -0.02800607
721 -0.02802496
722 -0.02804373
723 -0.02804996
724 -0.02806193
725 -0.02806572
726 -0.02807603
727 -0.02807667
728 -0.02808407
729 -0.02808215
730 -0.02809001
731 -0.02809199
732 -0.02809716
733 -0.02810038
734 -0.02810785
735 -0.02810742
736 -0.02811684
737 -0.0281187
738 -0.02812977
739 -0.02812583
740 -0.02813597
741 -0.02814062
742 -0.02815236
743 -0.02815632
744 -0.0281668
745 -0.02817281
746 -0.02818694
747 -0.02819333
748 -0.02821491
749 -0.02822841
750 -0.02825619
751 -0.02827322
752 -0.02830059
753 -0.02832467
754 -0.02835585
755 -0.02838508
756 -0.02842289
757 -0.02846063
758 -0.02850423
759 -0.02853816
760 -0.02858169
761 -0.02862074
762 -0.02865945
763 -0.0287009
764 -0.02874251
765 -0.02878325
766 -0.02882797
767 -0.02887279
768 -0.02891738
769 -0.02895792
770 -0.02900283
771 -0.02904347
772 -0.02908466
773 -0.02912227
774 -0.0291652
775 -0.02919956
776 -0.02923589
777 -0.02927144
778 -0.02930848
779 -0.02934388
780 -0.02937872
781 -0.02941686
782 -0.02944971
783 -0.02948269
784 -0.02951096
785 -0.0295428
786 -0.02956523
787 -0.02957924
788 -0.02959208
789 -0.02959604
790 -0.02959408
791 -0.0295883
792 -0.02957979
793 -0.02956182
794 -0.0295403
795 -0.02951914
796 -0.0294894
797 -0.02946601
798 -0.0294345
799 -0.02939421
800 -0.02935379
801 -0.02931547
802 -0.02927129
803 -0.0292325
804 -0.0291881
805 -0.02914827
806 -0.02909869
807 -0.02905478
808 -0.02901744
809 -0.02897501
810 -0.02893882
811 -0.02889149
812 -0.02884797
813 -0.02880785
814 -0.02876964
815 -0.02873329
816 -0.02869487
817 -0.02864989
818 -0.0286154
819 -0.0285737
820 -0.02854887
821 -0.02852131
822 -0.02849504
823 -0.02847019
824 -0.02845018
825 -0.02842586
826 -0.02841725
827 -0.02840059
828 -0.02839465
829 -0.02838678
830 -0.02838167
831 -0.0283722
832 -0.02836365
833 -0.02835
834 -0.02833832
835 -0.02832578
836 -0.02831376
837 -0.02829757
838 -0.02827872
839 -0.02825418
840 -0.02822741
841 -0.02820511
842 -0.02817059
843 -0.0281275
844 -0.02809064
845 -0.02804363
846 -0.02800327
847 -0.02795815
848 -0.02791974
849 -0.02787688
850 -0.02783906
851 -0.02780032
852 -0.02776966
853 -0.02773861
854 -0.02771484
855 -0.02769114
856 -0.02767759
857 -0.0276552
858 -0.02764391
859 -0.02762797
860 -0.02762361
861 -0.02761489
862 -0.02761845
863 -0.0276162
864 -0.02762272
865 -0.02763125
866 -0.02764923
867 -0.02765662
868 -0.02767477
869 -0.02769509
870 -0.02772368
871 -0.02775434
872 -0.02779616
873 -0.02783384
874 -0.02787841
875 -0.02791549
876 -0.02796062
877 -0.02800476
878 -0.02805631
879 -0.02810415
880 -0.02815783
881 -0.02821148
882 -0.02826931
883 -0.02832357
884 -0.02838425
885 -0.02843416
886 -0.02848948
887 -0.02853574
888 -0.02858453
889 -0.0286281
890 -0.02867319
891 -0.02870893
892 -0.02874982
893 -0.02878419
894 -0.02882062
895 -0.02885642
896 -0.02889314
897 -0.02892337
898 -0.0289552
899 -0.02898621
900 -0.02901797
901 -0.02904553
902 -0.0290745
903 -0.0291008
904 -0.02912833
905 -0.02914853
906 -0.02917413
907 -0.02919142
908 -0.02921715
909 -0.02922903
910 -0.02924643
911 -0.02926027
912 -0.02927623
913 -0.02928013
914 -0.02927942
915 -0.02926928
916 -0.02926347
917 -0.02925124
918 -0.02923961
919 -0.02921844
920 -0.02919971
921 -0.02917563
922 -0.02914667
923 -0.02911778
924 -0.02909247
925 -0.02906531
926 -0.02904147
927 -0.02901037
928 -0.0289857
929 -0.02895985
930 -0.02893671
931 -0.02890855
932 -0.02887768
933 -0.02884393
934 -0.02881016
935 -0.02877237
936 -0.02872996
937 -0.02869082
938 -0.02864736
939 -0.02860875
940 -0.02856382
941 -0.02852251
942 -0.0284746
943 -0.02842664
944 -0.02837367
945 -0.02832616
946 -0.02827285
947 -0.0282277
948 -0.02817587
949 -0.02813001
950 -0.02808289
951 -0.02804391
952 -0.02799445
953 -0.02794923
954 -0.02790065
955 -0.02785367
956 -0.02780317
957 -0.02775763
958 -0.02771482
959 -0.02767254
960 -0.02763301
961 -0.02759445
962 -0.0275608
963 -0.02752588
964 -0.02749376
965 -0.02746839
966 -0.02743899
967 -0.02740994
968 -0.02738718
969 -0.02737069
970 -0.02735976
971 -0.02735082
972 -0.02734755
973 -0.02734853
974 -0.02735483
975 -0.02736194
976 -0.02737287
977 -0.0273839
978 -0.02739819
979 -0.02740936
980 -0.02742714
981 -0.02744367
982 -0.02745718
983 -0.02747358
984 -0.02748755
985 -0.02749088
986 -0.02749538
987 -0.02749662
988 -0.02749938
989 -0.02749413
990 -0.02748709
991 -0.02747188
992 -0.027461
993 -0.02744295
994 -0.0274285
995 -0.02741148
996 -0.02739614
997 -0.02738089
998 -0.02736576
999 -0.02734079
1000 -0.02732219
