"right_wing_moment"
"Iteration" "right_wing_moment"
299 -4.53553
300 -4.531071
301 -4.536264
302 -4.534429
303 -4.542325
304 -4.543957
305 -4.552685
306 -4.554018
307 -4.565622
308 -4.569813
309 -4.583677
310 -4.590036
311 -4.602651
312 -4.606817
313 -4.62001
314 -4.629186
315 -4.641489
316 -4.641277
317 -4.653872
318 -4.654545
319 -4.665483
320 -4.663107
321 -4.670809
322 -4.668326
323 -4.676095
324 -4.674714
325 -4.67757
326 -4.673909
327 -4.676348
328 -4.67181
329 -4.675831
330 -4.667366
331 -4.67128
332 -4.667124
333 -4.670209
334 -4.668158
335 -4.672525
336 -4.665275
337 -4.669574
338 -4.664307
339 -4.668262
340 -4.658455
341 -4.659618
342 -4.651018
343 -4.651593
344 -4.643195
345 -4.642686
346 -4.631963
347 -4.633708
348 -4.62354
349 -4.623927
350 -4.613358
351 -4.613698
352 -4.604326
353 -4.60896
354 -4.600962
355 -4.607564
356 -4.604269
357 -4.611399
358 -4.60778
359 -4.615843
360 -4.611134
361 -4.617342
362 -4.613857
363 -4.617635
364 -4.613497
365 -4.617378
366 -4.608459
367 -4.611151
368 -4.600414
369 -4.603332
370 -4.591539
371 -4.591051
372 -4.577664
373 -4.574322
374 -4.562947
375 -4.560049
376 -4.548002
377 -4.54817
378 -4.537499
379 -4.539294
380 -4.531301
381 -4.537089
382 -4.530587
383 -4.535059
384 -4.53319
385 -4.540758
386 -4.537621
387 -4.54475
388 -4.540277
389 -4.547302
390 -4.541597
391 -4.547208
392 -4.537493
393 -4.543561
394 -4.538815
395 -4.540801
396 -4.534578
397 -4.536113
398 -4.528277
399 -4.532736
400 -4.523705
401 -4.524889
402 -4.516608
403 -4.518452
404 -4.513027
405 -4.517179
406 -4.510083
407 -4.516294
408 -4.510053
409 -4.518033
410 -4.507842
411 -4.514506
412 -4.506495
413 -4.511168
414 -4.505135
415 -4.507234
416 -4.494457
417 -4.494659
418 -4.483098
419 -4.482895
420 -4.472354
421 -4.4712
422 -4.45994
423 -4.458752
424 -4.451309
425 -4.453421
426 -4.443992
427 -4.450675
428 -4.443282
429 -4.449761
430 -4.447326
431 -4.455897
432 -4.454464
433 -4.46284
434 -4.464341
435 -4.474796
436 -4.475426
437 -4.485936
438 -4.487041
439 -4.496179
440 -4.49195
441 -4.501192
442 -4.498168
443 -4.5033
444 -4.501029
445 -4.503855
446 -4.497296
447 -4.500257
448 -4.493615
449 -4.497481
450 -4.489738
451 -4.494314
452 -4.488376
453 -4.493926
454 -4.491918
455 -4.498124
456 -4.493598
457 -4.497482
458 -4.494824
459 -4.500965
460 -4.495137
461 -4.498296
462 -4.492538
463 -4.494986
464 -4.488246
465 -4.487669
466 -4.477892
467 -4.478028
468 -4.465955
469 -4.465741
470 -4.451396
471 -4.447062
472 -4.43273
473 -4.429655
474 -4.419713
475 -4.419756
476 -4.410503
477 -4.414043
478 -4.406296
479 -4.414687
480 -4.409113
481 -4.418243
482 -4.415166
483 -4.424722
484 -4.424283
485 -4.433574
486 -4.431696
487 -4.438733
488 -4.435503
489 -4.442554
490 -4.437516
491 -4.44411
492 -4.437975
493 -4.439002
494 -4.434649
495 -4.438401
496 -4.429927
497 -4.431441
498 -4.425242
499 -4.427767
500 -4.421404
501 -4.429754
502 -4.42417
503 -4.433421
504 -4.430843
505 -4.438029
506 -4.434197
507 -4.440282
508 -4.43473
509 -4.440556
510 -4.434484
511 -4.439085
512 -4.431466
513 -4.435433
514 -4.427583
515 -4.428463
516 -4.415115
517 -4.41307
518 -4.397934
519 -4.395832
520 -4.379592
521 -4.37796
522 -4.363586
523 -4.361723
524 -4.353065
525 -4.353952
526 -4.347685
527 -4.353125
528 -4.348955
529 -4.354146
530 -4.349991
531 -4.358945
532 -4.355867
533 -4.360439
534 -4.360835
535 -4.367551
536 -4.363659
537 -4.371915
538 -4.367373
539 -4.37326
540 -4.36486
541 -4.3698
542 -4.362947
543 -4.365917
544 -4.359287
545 -4.360124
546 -4.353588
547 -4.354591
548 -4.347884
549 -4.35055
550 -4.34511
551 -4.355103
552 -4.352999
553 -4.362143
554 -4.360645
555 -4.372919
556 -4.370635
557 -4.378611
558 -4.376678
559 -4.385149
560 -4.381523
561 -4.387999
562 -4.380976
563 -4.386482
564 -4.380292
565 -4.38143
566 -4.37115
567 -4.375761
568 -4.365051
569 -4.365232
570 -4.354315
571 -4.355377
572 -4.344119
573 -4.348369
574 -4.341774
575 -4.345296
576 -4.339282
577 -4.344969
578 -4.339765
579 -4.349645
580 -4.345638
581 -4.350264
582 -4.347931
583 -4.355341
584 -4.35392
585 -4.361878
586 -4.357277
587 -4.36572
588 -4.359958
589 -4.365821
590 -4.357522
591 -4.363978
592 -4.354916
593 -4.358568
594 -4.35084
595 -4.353652
596 -4.345814
597 -4.349364
598 -4.343551
599 -4.349306
600 -4.344553
601 -4.351546
602 -4.34775
603 -4.357682
604 -4.35558
605 -4.3645
606 -4.357922
607 -4.364843
608 -4.363049
609 -4.368792
610 -4.364604
611 -4.367484
612 -4.360054
613 -4.363745
614 -4.356593
615 -4.357891
616 -4.3461
617 -4.343816
618 -4.331007
619 -4.331358
620 -4.316504
621 -4.314528
622 -4.302932
623 -4.304084
624 -4.294684
625 -4.295269
626 -4.288023
627 -4.293694
628 -4.288522
629 -4.295122
630 -4.288621
631 -4.296192
632 -4.29326
633 -4.301139
634 -4.300126
635 -4.304705
636 -4.297007
637 -4.300776
638 -4.297969
639 -4.302811
640 -4.296852
641 -4.300917
642 -4.295505
643 -4.300773
644 -4.29822
645 -4.30238
646 -4.298512
647 -4.306906
648 -4.305157
649 -4.312791
650 -4.314226
651 -4.322714
652 -4.323463
653 -4.332556
654 -4.33598
655 -4.34572
656 -4.349197
657 -4.360013
658 -4.360934
659 -4.370533
660 -4.372636
661 -4.379661
662 -4.379222
663 -4.383958
664 -4.380046
665 -4.383866
666 -4.375475
667 -4.377401
668 -4.367847
669 -4.367899
670 -4.357789
671 -4.358963
672 -4.349931
673 -4.353446
674 -4.35066
675 -4.353014
676 -4.3458
677 -4.351616
678 -4.347952
679 -4.356256
680 -4.349728
681 -4.353862
682 -4.349938
683 -4.354682
684 -4.352378
685 -4.353332
686 -4.349592
687 -4.351469
688 -4.345109
689 -4.348589
690 -4.341414
691 -4.341097
692 -4.333184
693 -4.332474
694 -4.326198
695 -4.326086
696 -4.316778
697 -4.319753
698 -4.315592
699 -4.321518
700 -4.317562
701 -4.324479
702 -4.324174
703 -4.332284
704 -4.334325
705 -4.341733
706 -4.34528
707 -4.35342
708 -4.353974
709 -4.363353
710 -4.362741
711 -4.370821
712 -4.36698
713 -4.37453
714 -4.372921
715 -4.377163
716 -4.370885
717 -4.374258
718 -4.369884
719 -4.372549
720 -4.365588
721 -4.365584
722 -4.362707
723 -4.367816
724 -4.363729
725 -4.36802
726 -4.366083
727 -4.372279
728 -4.370259
729 -4.379378
730 -4.379116
731 -4.384593
732 -4.382138
733 -4.3868
734 -4.388879
735 -4.390834
736 -4.387756
737 -4.388216
738 -4.38233
739 -4.383214
740 -4.377378
741 -4.375843
742 -4.368908
743 -4.368062
744 -4.362699
745 -4.361711
746 -4.356014
747 -4.358368
748 -4.353412
749 -4.358515
750 -4.355644
751 -4.361134
752 -4.359577
753 -4.368493
754 -4.37194
755 -4.377224
756 -4.378828
757 -4.387632
758 -4.386702
759 -4.395088
760 -4.393336
761 -4.397167
762 -4.39532
763 -4.399373
764 -4.394337
765 -4.394965
766 -4.388954
767 -4.38819
768 -4.379551
769 -4.380066
770 -4.371429
771 -4.37173
772 -4.361845
773 -4.363253
774 -4.359029
775 -4.361027
776 -4.354164
777 -4.360016
778 -4.354713
779 -4.3615
780 -4.355323
781 -4.360009
782 -4.355949
783 -4.360135
784 -4.354498
785 -4.356132
786 -4.349572
787 -4.349569
788 -4.339859
789 -4.342484
790 -4.330503
791 -4.328054
792 -4.316873
793 -4.314746
794 -4.305362
795 -4.301693
796 -4.291852
797 -4.290605
798 -4.28536
799 -4.289724
800 -4.282978
801 -4.288351
802 -4.284704
803 -4.291708
804 -4.289792
805 -4.294219
806 -4.294537
807 -4.3018
808 -4.301459
809 -4.307498
810 -4.307001
811 -4.312938
812 -4.307231
813 -4.313378
814 -4.310451
815 -4.311672
816 -4.307012
817 -4.311221
818 -4.307389
819 -4.311917
820 -4.306781
821 -4.311156
822 -4.310043
823 -4.31652
824 -4.314646
825 -4.321346
826 -4.321632
827 -4.329989
828 -4.329388
829 -4.341333
830 -4.341295
831 -4.350857
832 -4.350196
833 -4.358661
834 -4.36065
835 -4.366156
836 -4.361876
837 -4.366675
838 -4.362318
839 -4.36737
840 -4.35869
841 -4.36014
842 -4.352106
843 -4.351093
844 -4.343252
845 -4.340568
846 -4.330957
847 -4.3324
848 -4.324252
849 -4.328155
850 -4.320501
851 -4.326324
852 -4.318665
853 -4.32489
854 -4.323277
855 -4.327634
856 -4.32182
857 -4.327492
858 -4.325414
859 -4.334346
860 -4.3276
861 -4.333338
862 -4.328375
863 -4.332006
864 -4.326811
865 -4.327584
866 -4.320005
867 -4.322038
868 -4.314733
869 -4.316316
870 -4.308375
871 -4.31067
872 -4.302245
873 -4.306165
874 -4.303679
875 -4.309385
876 -4.305804
877 -4.313937
878 -4.314604
879 -4.322185
880 -4.320869
881 -4.32667
882 -4.327631
883 -4.335274
884 -4.336071
885 -4.341483
886 -4.338297
887 -4.342862
888 -4.338792
889 -4.340333
890 -4.333832
891 -4.334004
892 -4.327877
893 -4.32656
894 -4.320912
895 -4.317436
896 -4.309549
897 -4.30906
898 -4.301702
899 -4.30537
900 -4.300344
901 -4.303795
902 -4.301877
903 -4.306587
904 -4.309023
905 -4.314087
906 -4.313483
907 -4.321224
908 -4.322632
909 -4.332507
910 -4.333158
911 -4.340468
912 -4.339345
913 -4.345861
914 -4.347239
915 -4.349842
916 -4.347891
917 -4.351449
918 -4.34531
919 -4.350698
920 -4.344674
921 -4.349207
922 -4.344382
923 -4.348991
924 -4.34896
925 -4.355404
926 -4.353866
927 -4.35976
928 -4.360792
929 -4.370016
930 -4.369474
931 -4.378459
932 -4.377345
933 -4.385467
934 -4.385006
935 -4.390278
936 -4.38711
937 -4.390691
938 -4.385556
939 -4.386595
940 -4.377898
941 -4.37607
942 -4.365897
943 -4.363747
944 -4.352604
945 -4.34637
946 -4.334091
947 -4.330962
948 -4.320006
949 -4.318677
950 -4.310015
951 -4.308999
952 -4.302872
953 -4.304075
954 -4.298847
955 -4.30063
956 -4.295247
957 -4.299267
958 -4.294992
959 -4.300452
960 -4.296279
961 -4.299483
962 -4.294066
963 -4.295968
964 -4.292558
965 -4.292554
966 -4.284863
967 -4.287423
968 -4.278665
969 -4.280753
970 -4.271867
971 -4.272715
972 -4.26565
973 -4.269808
974 -4.268589
975 -4.271385
976 -4.268466
977 -4.276386
978 -4.276493
979 -4.28763
980 -4.287138
981 -4.2958
982 -4.297868
983 -4.3096
984 -4.314791
985 -4.322773
986 -4.325411
987 -4.334628
988 -4.333755
989 -4.341851
990 -4.338624
991 -4.341498
992 -4.338658
993 -4.34207
994 -4.337679
995 -4.33797
996 -4.332183
997 -4.33391
998 -4.325944
999 -4.328842
1000 -4.323055
