"right_tank_moment"
"Iteration" "right_tank_moment"
209 -0.1512657
210 -0.1518946
211 -0.1531766
212 -0.1536595
213 -0.1548511
214 -0.1553007
215 -0.1561202
216 -0.1564319
217 -0.1567005
218 -0.1563572
219 -0.1564839
220 -0.1561279
221 -0.1561755
222 -0.1558572
223 -0.1558642
224 -0.1557584
225 -0.1557662
226 -0.1556062
227 -0.1555236
228 -0.1554467
229 -0.1553927
230 -0.1551312
231 -0.1552726
232 -0.1550216
233 -0.1553842
234 -0.1553239
235 -0.1555506
236 -0.1554194
237 -0.155745
238 -0.155458
239 -0.1558852
240 -0.1557806
241 -0.1560539
242 -0.155933
243 -0.1563348
244 -0.1562248
245 -0.1563998
246 -0.1559343
247 -0.15565
248 -0.1548191
249 -0.1543552
250 -0.1529707
251 -0.1523525
252 -0.1516527
253 -0.1512796
254 -0.1504553
255 -0.1499331
256 -0.1491455
257 -0.1484236
258 -0.1478656
259 -0.1480061
260 -0.1478056
261 -0.1480929
262 -0.1481413
263 -0.1485396
264 -0.148585
265 -0.1491603
266 -0.1491207
267 -0.1494403
268 -0.1494994
269 -0.1502624
270 -0.1505468
271 -0.1515036
272 -0.1520651
273 -0.1530011
274 -0.1535477
275 -0.1544255
276 -0.1551198
277 -0.15594
278 -0.1562931
279 -0.1574742
280 -0.157987
281 -0.1588936
282 -0.1592963
283 -0.1599981
284 -0.160525
285 -0.1611697
286 -0.1614507
287 -0.1621842
288 -0.1625557
289 -0.1631858
290 -0.1632929
291 -0.1637119
292 -0.1637562
293 -0.1641561
294 -0.1640007
295 -0.1642563
296 -0.1641698
297 -0.1640693
298 -0.1635908
299 -0.1633978
300 -0.1627598
301 -0.1626623
302 -0.1620386
303 -0.1619327
304 -0.1613323
305 -0.1614395
306 -0.1609126
307 -0.1610238
308 -0.1605918
309 -0.160347
310 -0.1597195
311 -0.1595421
312 -0.1590802
313 -0.1591629
314 -0.1588176
315 -0.1588373
316 -0.1586765
317 -0.1587588
318 -0.1585181
319 -0.1587211
320 -0.1584502
321 -0.1585295
322 -0.1583433
323 -0.1583434
324 -0.1579737
325 -0.1580912
326 -0.1578006
327 -0.1577751
328 -0.1572306
329 -0.1571504
330 -0.1565693
331 -0.1566451
332 -0.1563325
333 -0.1562272
334 -0.1555698
335 -0.15537
336 -0.1548838
337 -0.15459
338 -0.1541358
339 -0.1538121
340 -0.1535124
341 -0.1531697
342 -0.1525818
343 -0.1523606
344 -0.1518491
345 -0.1515635
346 -0.1508461
347 -0.1505431
348 -0.1500417
349 -0.1500105
350 -0.1493711
351 -0.1491246
352 -0.148577
353 -0.1482597
354 -0.1476105
355 -0.1474768
356 -0.1470149
357 -0.1470987
358 -0.1464957
359 -0.1465238
360 -0.1460835
361 -0.1460398
362 -0.1456234
363 -0.1457831
364 -0.1454993
365 -0.1455863
366 -0.1451128
367 -0.1449586
368 -0.1443211
369 -0.1441079
370 -0.1437486
371 -0.1436494
372 -0.1433892
373 -0.1436291
374 -0.1435039
375 -0.1436999
376 -0.1433354
377 -0.1438162
378 -0.1437068
379 -0.1440987
380 -0.1440382
381 -0.1444157
382 -0.1444826
383 -0.1447574
384 -0.1445243
385 -0.1450177
386 -0.144498
387 -0.144775
388 -0.144575
389 -0.144962
390 -0.1450152
391 -0.1454424
392 -0.1455736
393 -0.1460819
394 -0.1458893
395 -0.1461424
396 -0.1460525
397 -0.1463098
398 -0.1461298
399 -0.1460445
400 -0.1459809
401 -0.1462503
402 -0.1462477
403 -0.1468183
404 -0.1469577
405 -0.1476304
406 -0.1478536
407 -0.1486522
408 -0.1486886
409 -0.1491493
410 -0.1490886
411 -0.1494276
412 -0.1492335
413 -0.1498214
414 -0.1498791
415 -0.1503764
416 -0.1504059
417 -0.1508134
418 -0.1506129
419 -0.1510016
420 -0.1508794
421 -0.1510756
422 -0.1506983
423 -0.1508113
424 -0.1504289
425 -0.1505305
426 -0.1500688
427 -0.1500266
428 -0.1496505
429 -0.1496036
430 -0.1491082
431 -0.1491176
432 -0.1484753
433 -0.1484301
434 -0.1479395
435 -0.1479414
436 -0.1473763
437 -0.1472777
438 -0.1467325
439 -0.1468101
440 -0.1464023
441 -0.1463316
442 -0.1459427
443 -0.145967
444 -0.1455661
445 -0.1455265
446 -0.1450505
447 -0.1451591
448 -0.1447773
449 -0.1447036
450 -0.1441747
451 -0.1442348
452 -0.1438518
453 -0.1439041
454 -0.1435372
455 -0.1436858
456 -0.1433259
457 -0.1437507
458 -0.1434583
459 -0.1437759
460 -0.1435053
461 -0.1435227
462 -0.1431842
463 -0.1433285
464 -0.1429679
465 -0.1430305
466 -0.1426221
467 -0.1427485
468 -0.1422738
469 -0.142415
470 -0.1421116
471 -0.1420365
472 -0.141688
473 -0.1417313
474 -0.1411993
475 -0.1412693
476 -0.140671
477 -0.1405497
478 -0.1401515
479 -0.1402157
480 -0.1396638
481 -0.1392509
482 -0.1386492
483 -0.1388139
484 -0.1382725
485 -0.1383989
486 -0.1380262
487 -0.1382289
488 -0.1380119
489 -0.1382409
490 -0.1379035
491 -0.1387175
492 -0.1387955
493 -0.1395251
494 -0.1397983
495 -0.1405614
496 -0.140931
497 -0.1421624
498 -0.142241
499 -0.1426573
500 -0.1426838
501 -0.1430587
502 -0.1429345
503 -0.1433154
504 -0.1433029
505 -0.1435075
506 -0.1431956
507 -0.1433392
508 -0.1429942
509 -0.1428711
510 -0.1424535
511 -0.1422262
512 -0.1418154
513 -0.1417868
514 -0.1415563
515 -0.1418382
516 -0.1417414
517 -0.1420284
518 -0.1419095
519 -0.1421776
520 -0.1423474
521 -0.1426717
522 -0.142489
523 -0.1426454
524 -0.1423804
525 -0.1423727
526 -0.1417001
527 -0.14137
528 -0.1408181
529 -0.1404175
530 -0.1401746
531 -0.1402914
532 -0.1399715
533 -0.1402098
534 -0.1399358
535 -0.1402317
536 -0.1402209
537 -0.1403973
538 -0.1407458
539 -0.1413588
540 -0.1418761
541 -0.1423041
542 -0.1424464
543 -0.1431764
544 -0.1431841
545 -0.1437311
546 -0.143811
547 -0.1442898
548 -0.1442631
549 -0.1441075
550 -0.1435151
551 -0.1431394
552 -0.142335
553 -0.1420623
554 -0.141258
555 -0.1406335
556 -0.1395683
557 -0.1387018
558 -0.1377593
559 -0.137151
560 -0.1361983
561 -0.1358752
562 -0.1350597
563 -0.1345841
564 -0.1336851
565 -0.1333414
566 -0.1325707
567 -0.1319791
568 -0.1311672
569 -0.1308109
570 -0.1298409
571 -0.1292431
572 -0.1283644
573 -0.127873
574 -0.1268332
575 -0.1261543
576 -0.1254092
577 -0.1249903
578 -0.1241708
579 -0.123649
580 -0.1229611
581 -0.1224802
582 -0.1216413
583 -0.1212955
584 -0.1207466
585 -0.12107
586 -0.1208372
587 -0.1211893
588 -0.1212215
589 -0.1215506
590 -0.1213932
591 -0.1216999
592 -0.1217948
593 -0.1223066
594 -0.1222824
595 -0.1226525
596 -0.1227138
597 -0.1232456
598 -0.1234631
599 -0.1242271
600 -0.1244973
601 -0.1251378
602 -0.1253337
603 -0.1261462
604 -0.1263414
605 -0.126962
606 -0.1272238
607 -0.1278079
608 -0.127757
609 -0.1284938
610 -0.1287061
611 -0.1289412
612 -0.1293141
613 -0.1301037
614 -0.1303358
615 -0.130739
616 -0.130989
617 -0.1318083
618 -0.1317827
619 -0.1321405
620 -0.1325555
621 -0.133462
622 -0.133669
623 -0.1339975
624 -0.1343854
625 -0.134353
626 -0.1342929
627 -0.1344736
628 -0.1345983
629 -0.1350169
630 -0.1347968
631 -0.1350619
632 -0.1348576
633 -0.1347023
634 -0.1341354
635 -0.1346844
636 -0.1353063
637 -0.1355375
638 -0.1351432
639 -0.1350073
640 -0.1345919
641 -0.1339591
642 -0.1330385
643 -0.1319139
644 -0.1308834
645 -0.1310476
646 -0.1309185
647 -0.1309183
648 -0.1316421
649 -0.1325563
650 -0.1331543
651 -0.1340798
652 -0.1348471
653 -0.1360088
654 -0.137245
655 -0.1384529
656 -0.1386592
657 -0.1397557
658 -0.1403448
659 -0.1411108
660 -0.1410209
661 -0.1420494
662 -0.1419007
663 -0.1420082
664 -0.1424691
665 -0.1428751
666 -0.1431004
667 -0.1434602
668 -0.143199
669 -0.1433925
670 -0.143301
671 -0.1436359
672 -0.1434495
673 -0.1437869
674 -0.1435012
675 -0.1436117
676 -0.1436205
677 -0.1436101
678 -0.1431599
679 -0.1430883
680 -0.1428304
681 -0.1433386
682 -0.143388
683 -0.1437819
684 -0.1436939
685 -0.1440461
686 -0.1441754
687 -0.1445925
688 -0.1443911
689 -0.144604
690 -0.1447685
691 -0.1451703
692 -0.1453544
693 -0.1459877
694 -0.1462838
695 -0.1469151
696 -0.1470027
697 -0.1476731
698 -0.1481338
699 -0.1486995
700 -0.1488879
701 -0.1494265
702 -0.1495498
703 -0.1497761
704 -0.1496779
705 -0.1499414
706 -0.1498157
707 -0.150129
708 -0.149764
709 -0.150013
710 -0.1498242
711 -0.1499069
712 -0.149658
713 -0.1496119
714 -0.1493169
715 -0.1494
716 -0.1489061
717 -0.1488209
718 -0.1482581
719 -0.1480671
720 -0.1473855
721 -0.1473233
722 -0.1468482
723 -0.1466829
724 -0.1461202
725 -0.1457069
726 -0.1449278
727 -0.1444366
728 -0.1437226
729 -0.1431733
730 -0.142329
731 -0.1419731
732 -0.1413275
733 -0.140843
734 -0.1400255
735 -0.1395144
736 -0.1386958
737 -0.1381044
738 -0.1375289
739 -0.1369586
740 -0.1361792
741 -0.1360626
742 -0.1355103
743 -0.1352754
744 -0.1347689
745 -0.1344619
746 -0.1336712
747 -0.1333394
748 -0.1329135
749 -0.1328002
750 -0.1321563
751 -0.1321301
752 -0.1317502
753 -0.1313763
754 -0.1310678
755 -0.1309818
756 -0.1306189
757 -0.1305458
758 -0.1303976
759 -0.1306933
760 -0.1306131
761 -0.1310312
762 -0.131066
763 -0.131665
764 -0.1317912
765 -0.1322282
766 -0.1323556
767 -0.1329639
768 -0.1332399
769 -0.1338267
770 -0.1339532
771 -0.134697
772 -0.1348335
773 -0.1353039
774 -0.1353779
775 -0.1356774
776 -0.1356962
777 -0.135858
778 -0.1357054
779 -0.1359328
780 -0.1357403
781 -0.1357926
782 -0.1355165
783 -0.1355786
784 -0.1353362
785 -0.135434
786 -0.1350987
787 -0.1351471
788 -0.1347828
789 -0.134836
790 -0.1345062
791 -0.1346419
792 -0.1344186
793 -0.1343658
794 -0.1340295
795 -0.1341012
796 -0.1338259
797 -0.1336888
798 -0.1332195
799 -0.1329147
800 -0.1324498
801 -0.1324806
802 -0.1319636
803 -0.1317681
804 -0.1311445
805 -0.1309505
806 -0.130397
807 -0.130183
808 -0.1295539
809 -0.1293635
810 -0.1288684
811 -0.1288316
812 -0.1285628
813 -0.1285181
814 -0.1281317
815 -0.1281398
816 -0.1276993
817 -0.1279014
818 -0.1278212
819 -0.1281953
820 -0.1280276
821 -0.1283164
822 -0.1281315
823 -0.12824
824 -0.1279892
825 -0.1279538
826 -0.1276679
827 -0.1277525
828 -0.1273406
829 -0.1273494
830 -0.1270423
831 -0.1269707
832 -0.1265065
833 -0.1265752
834 -0.1263877
835 -0.1264879
836 -0.1262968
837 -0.1264619
838 -0.1263095
839 -0.1265021
840 -0.1264494
841 -0.1267609
842 -0.1267344
843 -0.1270824
844 -0.1270003
845 -0.1273388
846 -0.1273405
847 -0.1278081
848 -0.1278525
849 -0.1283656
850 -0.128534
851 -0.1289859
852 -0.1291107
853 -0.1296055
854 -0.1297779
855 -0.1303607
856 -0.1306919
857 -0.1311561
858 -0.1312937
859 -0.1316949
860 -0.1318713
861 -0.1322298
862 -0.1323925
863 -0.1327712
864 -0.1329764
865 -0.1334139
866 -0.1335257
867 -0.1338892
868 -0.1339095
869 -0.1341629
870 -0.1340719
871 -0.1342803
872 -0.1341879
873 -0.1342479
874 -0.1339563
875 -0.1339092
876 -0.1334887
877 -0.1333965
878 -0.1328639
879 -0.1327116
880 -0.1322531
881 -0.1320107
882 -0.1314371
883 -0.1312333
884 -0.1307435
885 -0.130437
886 -0.129793
887 -0.1295546
888 -0.1290145
889 -0.1288746
890 -0.1283612
891 -0.1283123
892 -0.127847
893 -0.1277834
894 -0.127378
895 -0.1273946
896 -0.1270777
897 -0.1271543
898 -0.1267823
899 -0.1268673
900 -0.1265236
901 -0.1265657
902 -0.1261787
903 -0.1262308
904 -0.1258507
905 -0.1258487
906 -0.1255084
907 -0.1254071
908 -0.1249057
909 -0.1248734
910 -0.1244362
911 -0.12443
912 -0.1241034
913 -0.1242273
914 -0.1240022
915 -0.1242104
916 -0.1240893
917 -0.1242837
918 -0.1241636
919 -0.124442
920 -0.1244422
921 -0.1247972
922 -0.1248361
923 -0.1252053
924 -0.1253593
925 -0.1258178
926 -0.1259678
927 -0.1263484
928 -0.1265079
929 -0.1269132
930 -0.1270384
931 -0.1274092
932 -0.1275415
933 -0.1279684
934 -0.1280271
935 -0.1284345
936 -0.1284587
937 -0.1287937
938 -0.1287939
939 -0.1291141
940 -0.1291095
941 -0.1294238
942 -0.1293319
943 -0.1295195
944 -0.1293876
945 -0.1295437
946 -0.1293245
947 -0.1294286
948 -0.1291857
949 -0.1292972
950 -0.1290241
951 -0.1289956
952 -0.1286246
953 -0.1285261
954 -0.1281996
955 -0.127962
956 -0.1275411
957 -0.1274391
958 -0.1266696
959 -0.1264111
960 -0.1259107
961 -0.1257369
962 -0.1252638
963 -0.1251494
964 -0.1245745
965 -0.1243584
966 -0.1239169
967 -0.123813
968 -0.1233871
969 -0.1233843
970 -0.1230297
971 -0.1231112
972 -0.1227802
973 -0.1226106
974 -0.1221715
975 -0.1219718
976 -0.1215521
977 -0.1214157
978 -0.1209614
979 -0.1207273
980 -0.1203399
981 -0.1202781
982 -0.1198904
983 -0.1198272
984 -0.1194725
985 -0.1193595
986 -0.1190365
987 -0.1191627
988 -0.1188921
989 -0.118866
990 -0.1186745
991 -0.1189052
992 -0.118765
993 -0.1190321
994 -0.1189404
995 -0.1193199
996 -0.1193898
997 -0.1198191
998 -0.1199784
999 -0.1203619
1000 -0.1204499
