"left_fin_drag"
"Iteration" "left_fin_drag"
454 0.1473685
455 0.1472529
456 0.1471099
457 0.14698
458 0.1468533
459 0.146839
460 0.1468609
461 0.1468699
462 0.1469381
463 0.1470228
464 0.1471338
465 0.1473001
466 0.1475058
467 0.1477134
468 0.1479485
469 0.1482541
470 0.1484864
471 0.148788
472 0.1490927
473 0.1494067
474 0.1496773
475 0.1500009
476 0.1502243
477 0.1503847
478 0.1504966
479 0.1505568
480 0.1505516
481 0.1505467
482 0.1504756
483 0.1504166
484 0.1502752
485 0.1501197
486 0.1498471
487 0.1496094
488 0.1493045
489 0.1490381
490 0.1486745
491 0.148327
492 0.1479407
493 0.1475971
494 0.1471722
495 0.1468385
496 0.1464454
497 0.1460995
498 0.1457403
499 0.1454418
500 0.1451871
501 0.1449286
502 0.1446806
503 0.1444881
504 0.1443134
505 0.1441612
506 0.1440478
507 0.1439718
508 0.1439017
509 0.1438267
510 0.1437968
511 0.1438234
512 0.1438484
513 0.1438956
514 0.1439678
515 0.144037
516 0.1441079
517 0.1441507
518 0.1441981
519 0.1442792
520 0.1443437
521 0.1444085
522 0.1444415
523 0.1444795
524 0.144523
525 0.1445545
526 0.1446273
527 0.1446956
528 0.1447097
529 0.1447059
530 0.1447121
531 0.1446977
532 0.1446999
533 0.1447174
534 0.1447433
535 0.1447808
536 0.14482
537 0.1448711
538 0.1449422
539 0.1450228
540 0.1450622
541 0.1451471
542 0.145224
543 0.1453118
544 0.1453539
545 0.1454413
546 0.145495
547 0.145597
548 0.1456484
549 0.1457231
550 0.1457916
551 0.1458441
552 0.1458888
553 0.1459556
554 0.1460031
555 0.1460583
556 0.1460817
557 0.1460917
558 0.1460686
559 0.1460573
560 0.1460289
561 0.1459871
562 0.1459226
563 0.14587
564 0.145813
565 0.1457643
566 0.1457132
567 0.1456605
568 0.1455932
569 0.1455258
570 0.1454291
571 0.1453382
572 0.1452451
573 0.1451339
574 0.1449739
575 0.1448543
576 0.144769
577 0.1446771
578 0.1446068
579 0.1445216
580 0.1444116
581 0.1443084
582 0.1441909
583 0.1441036
584 0.1439887
585 0.1439142
586 0.1437777
587 0.1437097
588 0.1435794
589 0.1435026
590 0.1433914
591 0.1433206
592 0.1432176
593 0.1431584
594 0.1430998
595 0.1430394
596 0.1429449
597 0.1428831
598 0.1427957
599 0.142723
600 0.1426241
601 0.142552
602 0.1424395
603 0.142415
604 0.1423379
605 0.1422962
606 0.1422163
607 0.1421715
608 0.1421279
609 0.1420833
610 0.1420454
611 0.1420408
612 0.1419904
613 0.1419557
614 0.1419242
615 0.1419538
616 0.1419304
617 0.1419174
618 0.1418834
619 0.1419351
620 0.1419207
621 0.1419314
622 0.1419304
623 0.1419454
624 0.1419464
625 0.1419751
626 0.1419879
627 0.142057
628 0.1420858
629 0.1421746
630 0.1422409
631 0.1423431
632 0.1424286
633 0.1425589
634 0.1426567
635 0.1427915
636 0.1429389
637 0.143146
638 0.1433534
639 0.143613
640 0.1438698
641 0.1441668
642 0.1444578
643 0.1447913
644 0.1451142
645 0.1454734
646 0.1458324
647 0.1462504
648 0.1466464
649 0.1470936
650 0.147561
651 0.1481052
652 0.1486453
653 0.1492147
654 0.1497924
655 0.1503871
656 0.1509511
657 0.1514936
658 0.1520246
659 0.1525635
660 0.1530603
661 0.1535525
662 0.1539974
663 0.154444
664 0.1548209
665 0.1552094
666 0.1554806
667 0.1557297
668 0.1558805
669 0.1560054
670 0.1560831
671 0.1561475
672 0.156168
673 0.1561601
674 0.1561247
675 0.156074
676 0.1559724
677 0.1558478
678 0.1556791
679 0.1555033
680 0.1552729
681 0.1550348
682 0.1547697
683 0.1545399
684 0.1542861
685 0.1540541
686 0.1538025
687 0.1535802
688 0.1533093
689 0.1530824
690 0.1528232
691 0.1525922
692 0.1523429
693 0.1521244
694 0.1518732
695 0.1516642
696 0.1514474
697 0.1512683
698 0.1510846
699 0.1509417
700 0.150777
701 0.1506222
702 0.1504632
703 0.150337
704 0.1501826
705 0.1500499
706 0.1498961
707 0.1497926
708 0.1496589
709 0.1495626
710 0.1494385
711 0.1493708
712 0.1492586
713 0.1491974
714 0.1490922
715 0.1490217
716 0.1489173
717 0.1488585
718 0.1487645
719 0.1487255
720 0.1486647
721 0.1486466
722 0.1486064
723 0.1486243
724 0.1486125
725 0.1486326
726 0.1486154
727 0.1486539
728 0.1486522
729 0.1487004
730 0.148714
731 0.1487782
732 0.1488082
733 0.1488755
734 0.1488845
735 0.1489527
736 0.148985
737 0.1490352
738 0.1490436
739 0.1490987
740 0.1491079
741 0.1491574
742 0.149129
743 0.1491579
744 0.1491135
745 0.1491358
746 0.1490873
747 0.1491031
748 0.1490586
749 0.1490512
750 0.1489874
751 0.1489903
752 0.1489272
753 0.148907
754 0.148846
755 0.1488354
756 0.1487398
757 0.1486716
758 0.1485651
759 0.1484993
760 0.1483914
761 0.148303
762 0.148163
763 0.1480866
764 0.147964
765 0.1478485
766 0.1477061
767 0.147561
768 0.1473527
769 0.1471994
770 0.1470135
771 0.1468526
772 0.1466848
773 0.1465404
774 0.14636
775 0.1462134
776 0.1460461
777 0.1458853
778 0.1456834
779 0.1455301
780 0.1453511
781 0.1451745
782 0.1449823
783 0.1448141
784 0.1446311
785 0.1444928
786 0.1443167
787 0.1442055
788 0.1440749
789 0.1439435
790 0.1438279
791 0.1437454
792 0.1436574
793 0.1435879
794 0.1435365
795 0.1435245
796 0.1435229
797 0.1435394
798 0.1435817
799 0.1436557
800 0.1437474
801 0.1438445
802 0.14396
803 0.1440708
804 0.1441896
805 0.1443365
806 0.1444859
807 0.144658
808 0.1448044
809 0.1449991
810 0.145187
811 0.1453993
812 0.145581
813 0.1457624
814 0.1459067
815 0.1460789
816 0.1462396
817 0.1464166
818 0.1465581
819 0.1467241
820 0.1468163
821 0.1469219
822 0.1470155
823 0.1471079
824 0.147125
825 0.1472322
826 0.1472725
827 0.1473711
828 0.1474167
829 0.1474697
830 0.1474858
831 0.147535
832 0.147531
833 0.1475786
834 0.1475711
835 0.1475965
836 0.1476011
837 0.1476444
838 0.1476322
839 0.1476722
840 0.1476818
841 0.1477599
842 0.1478312
843 0.1479738
844 0.1480344
845 0.1481672
846 0.1482502
847 0.1483502
848 0.1484292
849 0.1485298
850 0.1486376
851 0.1487638
852 0.1488914
853 0.1490456
854 0.1491436
855 0.149292
856 0.1493799
857 0.149497
858 0.1495782
859 0.1497016
860 0.1497668
861 0.149862
862 0.1499234
863 0.1500179
864 0.150067
865 0.150125
866 0.1501517
867 0.1501737
868 0.1501748
869 0.1502054
870 0.1501929
871 0.1502194
872 0.1502256
873 0.1502589
874 0.1502228
875 0.1502341
876 0.1501914
877 0.1501821
878 0.1501182
879 0.1501042
880 0.150052
881 0.1500087
882 0.1499204
883 0.1498861
884 0.1497921
885 0.1497311
886 0.1496248
887 0.1495524
888 0.1494328
889 0.1493467
890 0.1492104
891 0.1491125
892 0.148971
893 0.148858
894 0.1487086
895 0.1485998
896 0.1484612
897 0.1483257
898 0.14816
899 0.1480423
900 0.1478735
901 0.1477566
902 0.1476235
903 0.1475199
904 0.1473622
905 0.1472221
906 0.1470499
907 0.146903
908 0.1467043
909 0.1465339
910 0.1463181
911 0.1460977
912 0.145855
913 0.1456595
914 0.1454355
915 0.1452549
916 0.1450164
917 0.1448237
918 0.1445675
919 0.1443614
920 0.144128
921 0.1438954
922 0.1436367
923 0.1434174
924 0.1431995
925 0.1430064
926 0.1427945
927 0.1426249
928 0.1424241
929 0.142247
930 0.1420705
931 0.1419415
932 0.141802
933 0.141735
934 0.1416399
935 0.1415802
936 0.1415323
937 0.1415441
938 0.1415427
939 0.1415876
940 0.1416395
941 0.141729
942 0.1418395
943 0.1419633
944 0.1421199
945 0.1422967
946 0.1424668
947 0.142643
948 0.1428586
949 0.1430777
950 0.1432866
951 0.1435202
952 0.1437311
953 0.1439834
954 0.1441949
955 0.1444183
956 0.1446189
957 0.1448019
958 0.1449833
959 0.1451447
960 0.1452964
961 0.145454
962 0.1455594
963 0.1456825
964 0.1457879
965 0.1459182
966 0.1460264
967 0.1461498
968 0.1462126
969 0.1462835
970 0.1463521
971 0.1464006
972 0.1464155
973 0.1464452
974 0.1464589
975 0.1465001
976 0.146523
977 0.1465448
978 0.1465411
979 0.1465469
980 0.1465374
981 0.1465238
982 0.1465216
983 0.1465506
984 0.1465641
985 0.1465612
986 0.1465593
987 0.1465585
988 0.146543
989 0.1465462
990 0.1465141
991 0.146504
992 0.1464846
993 0.1465092
994 0.1465161
995 0.1465559
996 0.1465874
997 0.1465996
998 0.1466325
999 0.1466879
1000 0.1467307
